latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.52,-119.95,Snow,2021-02-14 15:49:00,2021-02-14,15,15:49,Sunday,700,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.61068105822843,1.09839495776923,-0.703344296783579,73.406077734787,56917.5767766974,0.011,Pass,Pass,Pass,Pass,Pass,93
39.28,-119.95,Snow,2021-02-14 14:38:00,2021-02-14,14,14:38,Sunday,701,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.42220151753472,-0.379006608854974,-2.79184984357656,68.4725806284221,42134.7162119548,0.011,Pass,Pass,Pass,Pass,Pass,81
39.54,-119.82,Snow,2021-02-13 20:34:00,2021-02-13,20,20:34,Saturday,703,1397,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.16909375153197,-1.86589678724299,-4.99051346043499,63.5165735914816,61595.9009640847,0.18,Pass,Pass,Pass,Pass,Pass,4
39.58,-119.82,Snow,2021-02-13 19:32:00,2021-02-13,19,19:32,Saturday,704,1529,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.540467025473987,-2.35142548340981,-5.30142169390139,64.9122643969338,64555.1339239576,0.18,Pass,Pass,Pass,Pass,Pass,4
39.53,-119.95,Snow,2021-02-13 17:56:00,2021-02-13,17,17:56,Saturday,705,1581,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.26120444541799,-1.8423458798786,-5.10082828856077,62.5736763025581,57138.4597435354,0.18,Pass,Pass,Pass,Pass,Pass,31
39.25,-119.96,Snow,2021-02-13 16:27:00,2021-02-13,16,16:27,Saturday,706,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.244981049708546,-3.23904360590768,-6.63592823536353,62.0670472716431,40833.236004368,0.18,Pass,Pass,Pass,Pass,Pass,31
39.25,-119.96,Snow,2021-02-13 16:23:00,2021-02-13,16,16:23,Saturday,707,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.230661158975904,-3.21408415123332,-6.57918561666231,62.2726818443788,40843.0665897452,0.18,Pass,Pass,Pass,Pass,Pass,31
39.52,-119.99,Mixed,2021-02-13 15:41:00,2021-02-13,15,15:41,Saturday,708,1496,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.86918623239716,0.390396861433802,-5.17623845297337,48.2045537164976,55806.5308096803,0.18,Pass,Pass,Pass,Pass,Pass,74
38.95,-119.76,Snow,2021-02-13 15:19:00,2021-02-13,15,15:19,Saturday,709,1450,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.65014423881704,0.858725669903976,-5.23389226600595,45.4597375736211,48753.2993958683,0.18,Pass,Pass,Pass,Pass,Pass,23
38.96,-119.78,Mixed,2021-02-13 15:14:00,2021-02-13,15,15:14,Saturday,710,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.77166311015798,1.08981099148999,-4.61208386704995,47.2471063658368,47118.8506337888,0.18,Pass,Pass,Pass,Pass,Pass,23
38.93,-120,Snow,2021-02-13 14:53:00,2021-02-13,14,14:53,Saturday,711,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.21994434972243,-1.59584442519645,-4.24500721329351,66.9420387692241,41691.1838689282,0.18,Pass,Pass,Pass,Pass,Pass,28
39.28,-119.95,Snow,2021-02-13 14:13:00,2021-02-13,14,14:13,Saturday,712,2213,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.438724783038026,-3.38868327008668,-6.72571522542651,62.5158646970985,41881.4541389326,0.18,Pass,Pass,Pass,Pass,Pass,39
39.18,-119.77,Snow,2021-02-13 14:13:00,2021-02-13,14,14:13,Saturday,713,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.48742257000854,1.03710980452474,-6.70156445498232,38.3659288197366,46491.946237955,0.18,Pass,Pass,Pass,Pass,Pass,74
39.18,-119.77,Mixed,2021-02-13 14:09:00,2021-02-13,14,14:09,Saturday,714,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.48718281786504,1.03705610164269,-6.70113064291459,38.3678380793247,46491.4346344575,0.18,Pass,Pass,Pass,Pass,Pass,74
39.54,-119.82,Mixed,2021-02-13 13:39:00,2021-02-13,13,13:39,Saturday,715,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.524910802366,1.23913304392832,-5.89322493483027,40.7058278372772,61376.9036723723,0.18,Pass,Pass,Pass,Pass,Pass,91
39.85,-119.93,Snow,2021-02-13 13:29:00,2021-02-13,13,13:29,Saturday,716,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.48832661976376,1.20826388490274,-3.54411346459613,52.2026508283042,87867.8245693705,0.18,Pass,Pass,Pass,Pass,Pass,95
39.54,-119.82,Snow,2021-02-13 13:28:00,2021-02-13,13,13:28,Saturday,717,1395,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.50688826276486,1.3452063857787,-5.39180530506849,42.3395833897547,61945.809854092,0.18,Pass,Pass,Pass,Pass,Pass,91
39.49,-119.83,Snow,2021-02-13 13:25:00,2021-02-13,13,13:25,Saturday,718,1444,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.40751736372381,1.2226842925024,-5.6542859393211,41.7888751521721,57513.0131954372,0.18,Pass,Pass,Pass,Pass,Pass,80
39.5,-119.84,Snow,2021-02-13 13:15:00,2021-02-13,13,13:15,Saturday,719,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.19898338058474,1.36599246575671,-4.55041322352761,46.0865013279881,57425.5839947505,0.18,Pass,Pass,Pass,Pass,Pass,80
39.52,-119.99,Snow,2021-02-13 13:14:00,2021-02-13,13,13:14,Saturday,720,1496,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.00634555735394,1.74403638067888,-2.77509156678525,53.3316658551769,55354.8833550705,0.18,Pass,Pass,Pass,Pass,Pass,75
39.5,-119.85,Snow,2021-02-13 13:14:00,2021-02-13,13,13:14,Saturday,721,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.19673353395176,1.37062629081221,-4.52708239003399,46.1747066289603,57404.971224992,0.18,Pass,Pass,Pass,Pass,Pass,80
39.39,-120.02,Snow,2021-02-13 12:59:00,2021-02-13,12,12:59,Saturday,722,1635,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.53850983720251,0.889455288146475,-2.72108094387126,59.2942043927992,46232.886822511,0.18,Pass,Pass,Pass,Pass,Pass,46
38.9,-119.73,Mixed,2021-02-13 12:54:00,2021-02-13,12,12:54,Saturday,723,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.59032401206546,1.70782341722917,-2.10618224982428,57.6740838318603,51414.2771772737,0.18,Pass,Pass,Pass,Pass,Pass,46
39.39,-119.81,Snow,2021-02-13 12:51:00,2021-02-13,12,12:51,Saturday,724,1673,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.5367409412651,-0.230253828827856,-4.41205617282385,56.064059900124,51624.338549736,0.18,Pass,Pass,Pass,Pass,Pass,81
39.38,-119.84,Snow,2021-02-13 12:39:00,2021-02-13,12,12:39,Saturday,725,1760,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.89313303458496,0.0788962463319036,-4.09885776258319,55.9776054706187,49794.5963330066,0.18,Pass,Pass,Pass,Pass,Pass,70
39.32,-119.81,Snow,2021-02-13 12:10:00,2021-02-13,12,12:10,Saturday,726,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.17937369140354,0.910890789239656,-2.0312961350739,63.9858081772881,48349.3997050504,0.18,Pass,Pass,Pass,Pass,Pass,74
39.54,-119.84,Rain,2021-02-13 11:56:00,2021-02-13,11,11:56,Saturday,727,1443,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.64835141032936,1.55961761124709,-2.68320327452472,55.0425167674668,61076.7875658501,0.18,Pass,Pass,Pass,Pass,Pass,91
39.52,-119.95,Snow,2021-02-13 11:41:00,2021-02-13,11,11:41,Saturday,728,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.3963040645957,1.00126150256906,-2.13371676365904,62.5467397648763,57130.695799729,0.18,Pass,Pass,Pass,Pass,Pass,81
38.93,-120,Snow,2021-02-13 11:37:00,2021-02-13,11,11:37,Saturday,729,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.6090857014997,-0.746913411632298,-4.23146233257816,60.6835895662357,41690.469701801,0.18,Pass,Pass,Pass,Pass,Pass,45
38.75,-119.54,Snow,2021-02-13 11:22:00,2021-02-13,11,11:22,Saturday,730,1724,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.68805657968559,-0.0264205095625281,-2.2507948256748,69.9385252434392,68570.5668793709,0.18,Pass,Pass,Pass,Pass,Pass,34
39.85,-119.93,Rain,2021-02-13 08:40:00,2021-02-13,8,08:40,Saturday,731,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.33564151316257,0.441057160468092,-0.661760383902864,80.582623743603,88280.5698981129,0.18,Pass,Pass,Pass,Pass,Pass,81
39.39,-120.02,Snow,2021-02-13 08:22:00,2021-02-13,8,08:22,Saturday,732,1653,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.644086274453967,-0.418657674758155,-0.70825295199441,90.6561102362319,46739.7051322402,0.18,Pass,Pass,Pass,Pass,Pass,23
38.91,-120.01,Snow,2021-02-13 07:35:00,2021-02-13,7,07:35,Saturday,733,1918,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0344022386289264,-1.43251208753985,-2.15016032636203,85.2302666648486,42445.2484250535,0.18,Pass,Pass,Pass,Pass,Pass,15
39.85,-119.93,Rain,2021-02-13 03:18:00,2021-02-13,3,03:18,Saturday,734,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.64463786009931,0.42540609664895,0.00904969483995099,88.8865389989068,88034.1895618704,0.18,Pass,Pass,Pass,Pass,Pass,78
39.54,-119.82,Rain,2021-02-13 02:26:00,2021-02-13,2,02:26,Saturday,735,1397,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.81396879575058,1.08025529330317,0.185275193518362,82.8362351739908,61966.4722637501,0.18,Pass,Pass,Pass,Pass,Pass,78
38.93,-119.96,Snow,2021-02-12 03:34:00,2021-02-12,3,03:34,Friday,736,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.13196333237928,-4.17514954456503,-4.50818658862751,90.2112542657207,43442.9800656765,0.21,Pass,Pass,Pass,Pass,Pass,5
39.41,-119.74,Rain,2021-02-12 03:15:00,2021-02-12,3,03:15,Friday,737,1384,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.58696117729557,1.09331102182409,1.25778485474445,97.6681629140537,52958.8531236457,0.21,Pass,Pass,Pass,Pass,Pass,20
39.54,-119.82,Rain,2021-02-12 02:34:00,2021-02-12,2,02:34,Friday,738,1397,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.26397209454537,1.44637503589408,1.37578212562509,93.8514559044853,58808.0927830253,0.21,Pass,Pass,Pass,Pass,Pass,28
39.52,-119.95,Rain,2021-02-12 02:24:00,2021-02-12,2,02:24,Friday,739,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.63680628489777,0.957719520401349,0.990205872916613,95.4671394043056,54169.7623377579,0.21,Pass,Pass,Pass,Pass,Pass,21
39.52,-119.99,Rain,2021-02-12 02:15:00,2021-02-12,2,02:15,Friday,740,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.86354472254714,1.28285541489029,1.3856514510739,96.6380504823875,53301.4346763423,0.21,Pass,Pass,Pass,Pass,Pass,20
39.32,-119.81,Rain,2021-02-12 01:53:00,2021-02-12,1,01:53,Friday,741,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.63094260398045,1.07518928392104,1.19644668305623,96.9334218042096,46928.7349788209,0.21,Pass,Pass,Pass,Pass,Pass,26
39.69,-119.97,Rain,2021-02-12 01:42:00,2021-02-12,1,01:42,Friday,742,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.76302599087175,0.764098488657433,0.544661605490952,91.6198691985294,69011.1594351757,0.21,Pass,Pass,Pass,Pass,Pass,21
39.35,-120.21,Snow,2021-02-11 23:24:00,2021-02-11,23,23:24,Thursday,743,1935,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.252810659059968,-0.463939992004321,-0.460372574970331,94.9553322159613,43441.9343160622,0.73,Pass,Pass,Pass,Pass,Pass,77
39.52,-119.99,Rain,2021-02-11 22:42:00,2021-02-11,22,22:42,Thursday,744,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.60609663692192,1.45581868883092,1.11879226030681,89.9222792348305,53852.2668585633,0.73,Pass,Pass,Pass,Pass,Pass,82
38.93,-120,Rain,2021-02-11 20:25:00,2021-02-11,20,20:25,Thursday,748,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.61656918508399,0.118373909661258,-0.574655704779786,85.365390064679,43259.1899771684,0.73,Pass,Pass,Pass,Pass,Pass,74
39.52,-119.95,Rain,2021-02-11 20:14:00,2021-02-11,20,20:14,Thursday,749,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.14886073486144,1.35990415238142,0.421025358888341,82.2874340082357,54474.9445395169,0.73,Pass,Pass,Pass,Pass,Pass,85
39,-119.96,Mixed,2021-02-11 20:10:00,2021-02-11,20,20:10,Thursday,750,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.411636275784943,-0.517848775412608,-0.691135677164725,92.3056992507312,41424.3965999888,0.73,Pass,Pass,Pass,Pass,Pass,70
39.17,-120.14,Mixed,2021-02-11 20:10:00,2021-02-11,20,20:10,Thursday,751,1909,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.463176057185549,-0.463610306696068,-0.634087186692154,92.3459120991921,37862.5179325443,0.73,Pass,Pass,Pass,Pass,Pass,75
39.25,-119.96,Snow,2021-02-11 20:09:00,2021-02-11,20,20:09,Thursday,752,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.233154162303267,-1.16022074466341,-1.33731876725296,92.2568931901163,39812.3771918342,0.73,Pass,Pass,Pass,Pass,Pass,73
39.35,-120.23,Snow,2021-02-11 20:08:00,2021-02-11,20,20:08,Thursday,753,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.32291151069156,-0.623683619863203,-0.8128177125248,92.0785114362168,42909.8397601898,0.73,Pass,Pass,Pass,Pass,Pass,77
39.23,-120.08,Snow,2021-02-11 20:01:00,2021-02-11,20,20:01,Thursday,754,1904,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.869719348329253,-0.340035161007502,-0.763722761297892,88.833606089724,38456.457362019,0.73,Pass,Pass,Pass,Pass,Pass,74
38.86,-120.02,Snow,2021-02-11 19:55:00,2021-02-11,19,19:55,Thursday,755,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.28286501864022,-0.0656066533844255,-0.615576551653719,87.1710576883207,45589.8010320511,0.73,Pass,Pass,Pass,Pass,Dupe,NA
38.86,-120.02,Mixed,2021-02-11 19:55:00,2021-02-11,19,19:55,Thursday,756,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.30174097193429,-0.049615150034291,-0.601948485069312,87.1395807037705,45586.2812316075,0.73,Pass,Pass,Pass,Pass,Dupe,NA
39.23,-120.01,Mixed,2021-02-11 19:52:00,2021-02-11,19,19:52,Thursday,757,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.480479697394363,-0.680901709106331,-1.06593551537151,89.3672283497702,39136.0208752394,0.73,Pass,Pass,Pass,Pass,Pass,74
38.93,-120,Rain,2021-02-11 19:49:00,2021-02-11,19,19:49,Thursday,758,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.38703159572268,0.00857326830283167,-0.568588372637125,86.8189417911771,42849.4966701104,0.73,Pass,Pass,Pass,Pass,Pass,74
38.91,-120.01,Snow,2021-02-11 19:43:00,2021-02-11,19,19:43,Thursday,759,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.26522741090457,-0.045903268835839,-0.559186647985582,87.640857342923,43312.8799059004,0.73,Pass,Pass,Pass,Pass,Pass,74
38.94,-119.94,Snow,2021-02-11 19:37:00,2021-02-11,19,19:37,Thursday,760,2008,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.01511759440926,-0.392280969959214,-1.01058281568279,86.3379076216318,43203.9090989964,0.73,Pass,Pass,Pass,Pass,Pass,63
39.36,-119.77,Rain,2021-02-11 19:31:00,2021-02-11,19,19:31,Thursday,761,1446,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.67161966538401,1.59066626216135,0.351315127211508,78.9102445509437,51682.3910072839,0.73,Pass,Pass,Pass,Pass,Pass,91
38.93,-120,Mixed,2021-02-11 19:29:00,2021-02-11,19,19:29,Thursday,762,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.37631143112763,0.00708166773755803,-0.561086170619313,86.9332046433734,42848.9002925012,0.73,Pass,Pass,Pass,Pass,Pass,91
39.52,-119.99,Rain,2021-02-11 19:19:00,2021-02-11,19,19:19,Thursday,763,1495,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.41621847352972,1.81815714918091,1.08826127935918,84.7267562043586,54754.1073137169,0.73,Pass,Pass,Pass,Pass,Pass,95
38.84,-120.02,Snow,2021-02-11 19:17:00,2021-02-11,19,19:17,Thursday,764,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.35492768065611,-0.057990080887242,-0.671230711005484,86.3704227138838,46321.1878848721,0.73,Pass,Pass,Pass,Pass,Pass,92
39.32,-120.18,Mixed,2021-02-11 19:12:00,2021-02-11,19,19:12,Thursday,765,1904,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.18828700120291,-0.0310150601716686,-0.457029629571096,88.7843522620667,41302.9641522522,0.73,Pass,Pass,Pass,Pass,Pass,93
38.93,-119.96,Rain,2021-02-11 19:05:00,2021-02-11,19,19:05,Thursday,766,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.59682707044182,0.0763088411034563,-0.641008555270944,85.0736785393496,43185.8859698188,0.73,Pass,Pass,Pass,Pass,Pass,83
39.14,-120.17,Snow,2021-02-11 18:42:00,2021-02-11,18,18:42,Thursday,767,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.215076316532983,-0.864020770861802,-1.17536604423595,90.3721707103815,37957.9881138183,0.73,Pass,Pass,Pass,Pass,Pass,92
39.2,-120.24,Snow,2021-02-11 18:41:00,2021-02-11,18,18:41,Thursday,768,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.12866573192043,-0.142978171455514,-0.620880799885439,88.1075280716446,39325.7405823346,0.73,Pass,Pass,Pass,Pass,Pass,93
38.84,-120.02,Rain,2021-02-11 18:03:00,2021-02-11,18,18:03,Thursday,769,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.10323844354544,0.14908672137555,-0.0390746744932802,92.0831469158259,45365.4472383849,0.73,Pass,Pass,Pass,Pass,Pass,92
38.49,-120.04,Snow,2021-02-11 17:54:00,2021-02-11,17,17:54,Thursday,770,2376,Northern Sierra Subalpine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.506800205866915,-1.42077539913872,-1.58860004066014,92.3917836961111,73479.04054655,0.73,Pass,Pass,Pass,Pass,Pass,98
39.16,-120.14,Rain,2021-02-11 17:38:00,2021-02-11,17,17:38,Thursday,771,1910,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.10075466561147,0.00623024802921268,-0.305406364685376,90.3353574766575,37827.9115226046,0.73,Pass,Pass,Pass,Pass,Pass,92
39.28,-119.95,Snow,2021-02-11 17:30:00,2021-02-11,17,17:30,Thursday,772,2213,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.471692579165873,-1.12600115659816,-1.07230255442787,95.7113127360508,42145.4174644561,0.73,Pass,Pass,Pass,Pass,Pass,89
39.25,-119.96,Rain,2021-02-11 17:18:00,2021-02-11,17,17:18,Thursday,773,1934,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.18572920694568,0.17083060747053,-0.0688349599434943,91.3416251697384,40951.96079442,0.73,Pass,Pass,Pass,Pass,Pass,89
39.2,-120.24,Snow,2021-02-11 16:41:00,2021-02-11,16,16:41,Thursday,774,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.00143268842437,0.650437762231509,0.117585828011434,87.3337502113081,39328.7395284931,0.73,Pass,Pass,Pass,Pass,Dupe,NA
39.2,-120.24,Mixed,2021-02-11 16:41:00,2021-02-11,16,16:41,Thursday,775,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.00184977272142,0.650527559522849,0.117370686862304,87.329790491428,39325.1990177555,0.73,Pass,Pass,Pass,Pass,Dupe,NA
39.35,-120.23,Mixed,2021-02-11 16:37:00,2021-02-11,16,16:37,Thursday,776,1985,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.25251426291713,0.353979617230668,0.213749636585129,92.7856662653673,43835.1421253877,0.73,Pass,Pass,Pass,Pass,Pass,92
39.2,-120.24,Rain,2021-02-11 16:05:00,2021-02-11,16,16:05,Thursday,777,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.4175641632155,0.822395207680852,0.0577710463320305,84.4167871535148,39325.4827603698,0.73,Pass,Pass,Pass,Pass,Pass,93
