latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.18,-120.14,Snow,2021-04-05 11:35:00,2021-04-05,11,11:35,Monday,331,1953,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,10.2965634763094,4.57577375696038,-1.60171267753161,43.4624763582048,37857.5555560116,0.002,WarmSnow,Pass,Pass,Pass,Pass,NA
39.52,-119.82,Rain,2021-04-05 11:22:00,2021-04-05,11,11:22,Monday,332,1389,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,15.7441600160034,7.44539451359342,-1.74200251452759,30.1336745988648,60399.9275053802,0.002,Pass,Pass,Pass,Pass,Pass,98
39.17,-120.24,Snow,2021-04-05 11:19:00,2021-04-05,11,11:19,Monday,333,2103,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,8.29405813253889,3.35507357425887,-1.87142686206541,48.7534421152147,38859.2623488695,0.002,Pass,Pass,Pass,Pass,Pass,98
39.52,-119.99,Rain,2021-04-05 11:11:00,2021-04-05,11,11:11,Monday,334,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,15.050193856784,7.58717089565118,-0.0976486103653609,35.5274992694804,55661.5782643763,0.002,Pass,Pass,Pass,Pass,Pass,97
39.52,-119.95,Rain,2021-04-05 10:58:00,2021-04-05,10,10:58,Monday,335,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,14.4829622407077,7.07895607437081,-0.800566786746837,35.0123520013021,56999.1101796631,0.002,Pass,Pass,Pass,Pass,Pass,98
39.23,-120.09,Mixed,2021-04-05 10:56:00,2021-04-05,10,10:56,Monday,336,1912,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,10.673464113357,4.73951347820955,-1.76293909515603,41.8848422968277,38792.1388179656,0.002,Pass,Pass,Pass,Pass,Pass,98
38.93,-119.96,Snow,2021-03-25 23:22:00,2021-03-25,23,23:22,Thursday,338,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.0915643753074,-4.15221082629133,-8.01352407646521,59.3670757817595,42863.0119320711,0.001,Pass,Pass,Pass,Pass,Pass,2
38.75,-119.54,Snow,2021-03-25 22:38:00,2021-03-25,22,22:38,Thursday,339,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.00366473049492555,-2.84480153322318,-5.81917933004183,64.8808064689344,69978.3890749987,0.001,Pass,Pass,Pass,Pass,Pass,13
38.9,-119.73,Snow,2021-03-25 21:54:00,2021-03-25,21,21:54,Thursday,340,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.89759330821449,-1.4292572492466,-5.04411352498435,60.0440518341532,52379.4322674316,0.001,Pass,Pass,Pass,Pass,Pass,4
38.46,-120.04,Mixed,2021-03-25 20:55:00,2021-03-25,20,20:55,Thursday,341,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.13351498492467,-4.45230560087704,-6.67640950446116,71.0524727855831,76449.0849117908,0.001,Pass,Pass,Pass,Pass,Pass,16
38.46,-120.04,Snow,2021-03-25 20:54:00,2021-03-25,20,20:54,Thursday,342,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.13106928258797,-4.45067158818701,-6.67608589458752,71.0414107086317,76447.1086332856,0.001,Pass,Pass,Pass,Pass,Pass,16
38.8,-120.15,Rain,2021-03-25 19:39:00,2021-03-25,19,19:39,Thursday,343,1762,Central Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.893799340439061,-1.06102617465277,-2.3357611361169,79.0088377290245,48742.0196754015,0.001,Pass,Pass,Pass,Pass,Pass,53
38.81,-120.12,Snow,2021-03-25 19:37:00,2021-03-25,19,19:37,Thursday,344,1871,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.423358325497531,-1.73310630960036,-3.33799354506063,75.8747105068408,47602.3066536806,0.001,Pass,Pass,Pass,Pass,Pass,53
39.27,-119.95,Snow,2021-03-25 18:35:00,2021-03-25,18,18:35,Thursday,345,2213,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.15510735405757,-5.10309476689642,-9.00606821414402,59.4188291995687,42263.1645370832,0.001,Pass,Pass,Pass,Pass,Pass,35
39.26,-119.95,Snow,2021-03-25 18:32:00,2021-03-25,18,18:32,Thursday,346,2066,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.18913624375784,-4.30164258435712,-8.36561890733493,58.179734185622,41826.0449520203,0.001,Pass,Pass,Pass,Pass,Pass,35
39.25,-119.95,Snow,2021-03-25 17:40:00,2021-03-25,17,17:40,Thursday,347,1973,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.47687695845859,-3.09404006391348,-7.95954221022651,53.1912523356241,41390.0305737774,0.001,Pass,Pass,Pass,Pass,Pass,35
39.25,-119.96,Snow,2021-03-25 17:22:00,2021-03-25,17,17:22,Thursday,348,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.02869177682761,-2.67453130642646,-7.72022215239659,52.0734462901846,41195.3756586744,0.001,Pass,Pass,Pass,Pass,Pass,80
39.26,-119.97,Snow,2021-03-25 17:17:00,2021-03-25,17,17:17,Thursday,349,2266,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.799329814606631,-4.14523663600433,-8.84594385773713,54.4672204820481,41297.3449706982,0.001,Pass,Pass,Pass,Pass,Pass,80
39.32,-119.9,Snow,2021-03-25 15:50:00,2021-03-25,15,15:50,Thursday,350,2680,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.94262908968234,-5.62096379216738,-8.9383857362063,63.3218405675269,45207.6384325436,0.001,Pass,Pass,Pass,Pass,Pass,96
38.93,-120,Mixed,2021-03-23 18:49:00,2021-03-23,18,18:49,Tuesday,351,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.539130895404494,-4.2275667589466,-10.2110338876124,48.0088675491493,42053.9594104797,0.051,Pass,Pass,Pass,Pass,Pass,7
38.93,-120,Snow,2021-03-23 16:02:00,2021-03-23,16,16:02,Tuesday,352,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.46623131973997,-2.78730133944438,-9.80973016680976,42.869725492095,42158.9946941113,0.051,Pass,Pass,Pass,Pass,Pass,10
38.96,-119.78,Snow,2021-03-23 13:59:00,2021-03-23,13,13:59,Tuesday,353,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.39439525337962,-0.363582369638069,-10.6421579622656,30.4282003167011,48036.888479539,0.051,Pass,Pass,Pass,Pass,Pass,4
38.75,-119.54,Snow,2021-03-23 12:37:00,2021-03-23,12,12:37,Tuesday,354,1724,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.56292642812363,-1.95972698397386,-9.2564647786728,41.4050057889127,69966.8073719431,0.051,Pass,Pass,Pass,Pass,Pass,4
38.93,-120,Snow,2021-03-23 12:00:00,2021-03-23,12,12:00,Tuesday,355,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.380435020555407,-4.17500033574839,-10.5569102782933,46.17608666725,42158.6712527381,0.051,Pass,Pass,Pass,Pass,Pass,4
38.93,-120,Snow,2021-03-23 11:22:00,2021-03-23,11,11:22,Tuesday,356,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.835812548837509,-4.16740892027325,-8.83366141039127,54.6649020149147,42159.2852990601,0.051,Pass,Pass,Pass,Pass,Pass,3
39.35,-120.11,Snow,2021-03-23 10:37:00,2021-03-23,10,10:37,Tuesday,357,1885,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.359125817789536,-3.78029897326439,-8.53386888854031,54.0475414386272,42794.2029313235,0.051,Pass,Pass,Pass,Pass,Pass,4
39.28,-119.95,Snow,2021-03-23 05:34:00,2021-03-23,5,05:34,Tuesday,358,2231,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-8.42833597080022,-10.1138905172938,-11.8567487184304,76.2795023211034,42288.9584758878,0.051,Pass,Pass,Pass,Pass,Pass,1
38.93,-119.96,Snow,2021-03-23 03:03:00,2021-03-23,3,03:03,Tuesday,359,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.47540061910868,-4.19956224606672,-5.39264953279825,80.365705973335,42873.9308024967,0.051,Pass,Pass,Pass,Pass,Pass,3
39.85,-119.93,Snow,2021-03-23 02:45:00,2021-03-23,2,02:45,Tuesday,360,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.11290720210541,-2.93414061628182,-4.17056376207218,79.7201928907577,88067.1676955804,0.051,Pass,Pass,Pass,Pass,Pass,4
39.54,-119.82,Rain,2021-03-23 02:40:00,2021-03-23,2,02:40,Tuesday,361,1397,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.501141977601376,-2.55210584642042,-4.08352036386656,76.7378019234355,62130.1712243457,0.051,Pass,Pass,Pass,Pass,Pass,3
39.69,-119.97,Rain,2021-03-23 02:15:00,2021-03-23,2,02:15,Tuesday,362,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.49334256271404,-3.06995510234152,-3.9914231055908,83.0837014185243,71221.731175781,0.051,Pass,Pass,Pass,Pass,Pass,3
40.83,-115.77,Snow,2021-03-23 01:04:00,2021-03-23,1,01:04,Tuesday,363,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,-0.352007337160688,-1.50353587528056,-1.89559679183247,89.3165819020602,418291.432012174,0.051,Pass,Pass,Pass,TooFar,Pass,NA
39.23,-120.01,Snow,2021-03-23 00:13:00,2021-03-23,0,00:13,Tuesday,364,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.2945676266196,-3.70133326767599,-4.4410012315132,85.2087996505213,39739.5516424489,0.051,Pass,Pass,Pass,Pass,Pass,4
39.27,-119.95,Snow,2021-03-22 23:45:00,2021-03-22,23,23:45,Monday,365,2118,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.47820686370362,-5.21472766579745,-6.50702873502343,79.5355417776561,42033.3986491741,0.08,Pass,Pass,Pass,Pass,Pass,4
39.19,-119.93,Mixed,2021-03-22 23:39:00,2021-03-22,23,23:39,Monday,366,1901,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.58695522706604,-2.98469555065948,-3.6842749537948,85.6028562396678,41033.1594404874,0.08,Pass,Pass,Pass,Pass,Pass,4
39.12,-119.85,Snow,2021-03-22 23:21:00,2021-03-22,23,23:21,Monday,367,1817,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.143153987858806,-1.7929358542502,-2.73670106174116,82.6681876490668,43476.7946473218,0.08,Pass,Pass,Pass,Pass,Pass,4
39.12,-119.85,Mixed,2021-03-22 23:19:00,2021-03-22,23,23:19,Monday,368,1817,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.112214531560124,-1.7960959941078,-2.78115886242744,82.2110981056683,43476.7946473218,0.08,Pass,Pass,Pass,Pass,Pass,4
39.12,-119.85,Rain,2021-03-22 23:18:00,2021-03-22,23,23:18,Monday,369,1817,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.112214531560124,-1.7960959941078,-2.78115886242744,82.2110981056683,43476.7946473218,0.08,Pass,Pass,Pass,Pass,Pass,4
39.52,-119.99,Rain,2021-03-22 23:04:00,2021-03-22,23,23:04,Monday,370,1498,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.876314466520873,-0.324881020698456,-0.740186157115441,88.9440599593088,55558.4574631228,0.08,Pass,Pass,Pass,Pass,Pass,50
39.28,-119.95,Snow,2021-03-22 20:59:00,2021-03-22,20,20:59,Monday,371,2226,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.7140302516931,-4.04966996325517,-4.71624877389524,86.0928079484085,42274.8847094898,0.08,Pass,Pass,Pass,Pass,Pass,20
40.83,-115.77,Snow,2021-03-22 20:58:00,2021-03-22,20,20:58,Monday,372,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,2.27383028838374,0.112339269464396,-1.33223329946313,77.0656959023063,418295.160243962,0.08,Pass,Pass,Pass,TooFar,Pass,NA
39.34,-119.86,Snow,2021-03-22 18:00:00,2021-03-22,18,18:00,Monday,373,2157,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.59816933220851,-1.7672019576765,-5.56953490353341,58.9482695978955,47853.5125444182,0.08,Pass,Pass,Pass,Pass,Pass,98
39.5,-119.78,Rain,2021-03-22 17:28:00,2021-03-22,17,17:28,Monday,374,1354,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.10006004734084,2.6808535877688,-3.86583420016743,42.5990017535711,60722.6532317023,0.08,Pass,Pass,Pass,Pass,Pass,99
39.52,-119.95,Rain,2021-03-22 16:19:00,2021-03-22,16,16:19,Monday,375,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.2467393374362,2.75629157416147,-3.90741321632988,42.0458475957758,56999.6322388576,0.08,Pass,Pass,Pass,Pass,Pass,99
39.52,-119.99,Rain,2021-03-22 15:53:00,2021-03-22,15,15:53,Monday,376,1498,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,8.72517606548658,3.10777567661131,-3.63441396226904,41.5456605731519,55535.4478657561,0.08,Pass,Pass,Pass,Pass,Pass,99
39.85,-119.93,Mixed,2021-03-22 15:06:00,2021-03-22,15,15:06,Monday,377,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.076595797461,2.89241410924036,-3.03099865922079,45.4095037408055,88067.2932976055,0.08,Pass,Pass,Pass,Pass,Pass,100
39.38,-119.82,Snow,2021-03-22 14:53:00,2021-03-22,14,14:53,Monday,378,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.4193306996764,2.17585734660111,-4.25761363461723,43.3282031058332,51504.0901109738,0.08,Pass,Pass,Pass,Pass,Pass,98
39.34,-119.86,Snow,2021-03-22 14:51:00,2021-03-22,14,14:51,Monday,379,2127,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,5.0230865139598,0.668332129262323,-4.47154793118361,50.2961100886284,47682.3888672434,0.08,Pass,Pass,Pass,Pass,Pass,98
39.34,-119.86,Snow,2021-03-22 14:49:00,2021-03-22,14,14:49,Monday,380,2127,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.99973407122094,0.660877505065076,-4.44589331261395,50.4753011491778,47682.3888672434,0.08,Pass,Pass,Pass,Pass,Pass,98
39.34,-119.86,Snow,2021-03-22 14:48:00,2021-03-22,14,14:48,Monday,381,2158,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,5.22278094077223,0.797759044268388,-4.44536519083073,49.7001630529866,47888.4366546932,0.08,Pass,Pass,Pass,Pass,Dupe,NA
39.34,-119.87,Snow,2021-03-22 14:48:00,2021-03-22,14,14:48,Monday,382,2184,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.41653303358265,0.284574313835656,-4.51115927254792,52.3144555768815,47567.3092081635,0.08,Pass,Pass,Pass,Pass,Dupe,NA
39.34,-119.86,Snow,2021-03-22 14:48:00,2021-03-22,14,14:48,Monday,383,2127,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.97848023663115,0.651902736395805,-4.43076426816767,50.6076318072944,47682.3888672434,0.08,Pass,Pass,Pass,Pass,Dupe,NA
39.34,-119.87,Snow,2021-03-22 14:43:00,2021-03-22,14,14:43,Monday,384,2315,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.57571796248228,-0.941391040744013,-4.81733978655795,58.2024736193355,47063.0889496034,0.08,Pass,Pass,Pass,Pass,Pass,98
39.34,-120.22,Snow,2021-03-22 14:25:00,2021-03-22,14,14:25,Monday,385,1961,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.15345213826978,-0.18617484888053,-3.49561855166759,61.6958492300001,43275.3018292025,0.08,Pass,Pass,Pass,Pass,Pass,98
39.14,-120.17,Rain,2021-03-22 14:19:00,2021-03-22,14,14:19,Monday,386,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.15382543527046,-0.489838784126047,-4.49330236323613,57.2484639252435,37865.4589166138,0.08,Pass,Pass,Pass,Pass,Pass,98
39.25,-119.96,Snow,2021-03-22 14:08:00,2021-03-22,14,14:08,Monday,387,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.2281550450567,-1.05100144602818,-4.46221045302025,61.2771894692479,41203.1343439439,0.08,Pass,Pass,Pass,Pass,Pass,98
39.85,-119.93,Mixed,2021-03-22 13:59:00,2021-03-22,13,13:59,Monday,388,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.34317953194306,2.70640794515375,-2.19286742917713,50.7949029600453,88067.2932976055,0.08,Pass,Pass,Pass,Pass,Pass,99
40.83,-115.77,Snow,2021-03-22 13:59:00,2021-03-22,13,13:59,Monday,389,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,7.11287949681367,2.3311866398014,-3.01005697505804,48.5694708155618,418292.770754471,0.08,Pass,Pass,Pass,TooFar,Pass,NA
38.84,-120.02,Snow,2021-03-22 13:27:00,2021-03-22,13,13:27,Monday,390,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.82027856296201,1.9329463544452,-3.81928357788918,46.6502994045083,45546.0970828134,0.08,Pass,Pass,Pass,Pass,Pass,91
39.28,-119.95,Snow,2021-03-22 12:57:00,2021-03-22,12,12:57,Monday,391,2231,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.365429685543756,-2.56980811372911,-4.33550775105956,74.5592294417103,42289.5425040997,0.08,Pass,Pass,Pass,Pass,Pass,70
39.52,-119.95,Snow,2021-03-22 12:40:00,2021-03-22,12,12:40,Monday,392,1544,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.98013378732475,1.9511774474952,-2.0588115432572,56.3359819630499,56991.6659096741,0.08,Pass,Pass,Pass,Pass,Pass,96
39.26,-119.97,Snow,2021-03-22 12:38:00,2021-03-22,12,12:38,Monday,393,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.00702923762351659,-2.27864852097534,-4.11545817002575,73.8540307121254,41299.2974415845,0.08,Pass,Pass,Pass,Pass,Pass,70
39.85,-119.93,Snow,2021-03-22 12:35:00,2021-03-22,12,12:35,Monday,394,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.45714660673789,2.18297654186775,-2.2094281341851,53.910677369146,88064.6705423275,0.08,Pass,Pass,Pass,Pass,Pass,99
39.52,-119.99,Snow,2021-03-22 12:32:00,2021-03-22,12,12:32,Monday,395,1496,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.32872018193191,2.2474001200915,-1.7704125439173,56.1785716612668,55600.5641893578,0.08,Pass,Pass,Pass,Pass,Pass,95
39.69,-119.97,Snow,2021-03-22 12:29:00,2021-03-22,12,12:29,Monday,396,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.66287270468338,1.75734317860897,-2.08440385974397,57.4772429271049,71228.1753584383,0.08,Pass,Pass,Pass,Pass,Pass,98
39.53,-119.77,Rain,2021-03-22 12:25:00,2021-03-22,12,12:25,Monday,397,1349,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.96044938855356,3.17984431014997,-1.81450669790972,50.0798901962371,63175.8700299764,0.08,Pass,Pass,Pass,Pass,Pass,98
39.23,-119.81,Snow,2021-03-22 11:00:00,2021-03-22,11,11:00,Monday,398,1536,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.97956728322416,1.08334750791517,-2.93787866666766,56.5796164442081,46233.3799981978,0.08,Pass,Pass,Pass,Pass,Pass,93
39.25,-119.96,Snow,2021-03-22 10:30:00,2021-03-22,10,10:30,Monday,399,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.06263629134325,-0.880597772801528,-3.62041850750609,66.044565937864,41197.2549152606,0.08,Pass,Pass,Pass,Pass,Pass,32
39.69,-119.97,Snow,2021-03-20 20:16:00,2021-03-20,20,20:16,Saturday,400,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.297341772666149,-2.98648679991019,-5.66845919194092,67.0790996952448,71212.0503551753,0.001,Pass,Pass,Pass,Pass,Pass,4
39.5,-119.85,Mixed,2021-03-20 19:23:00,2021-03-20,19,19:23,Saturday,401,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.05269292188282,-1.64583349060559,-6.2008000489238,54.3861370249929,57918.2630033874,0.001,Pass,Pass,Pass,Pass,Pass,4
39.28,-119.95,Snow,2021-03-20 18:21:00,2021-03-20,18,18:21,Saturday,402,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.16051065220804,-5.7090547078184,-8.70975896458705,65.515569060556,42274.4486698149,0.001,Pass,Pass,Pass,Pass,Pass,4
39.32,-120.2,Snow,2021-03-20 18:15:00,2021-03-20,18,18:15,Saturday,403,1780,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.269043125992393,-2.37249064778829,-4.84788458562431,68.5088094575274,41926.9883068204,0.001,Pass,Pass,Pass,Pass,Pass,4
39.85,-119.93,Snow,2021-03-20 17:47:00,2021-03-20,17,17:47,Saturday,404,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.53185101688276,-0.905098479035298,-4.59959373109407,59.350706389384,88069.3979567811,0.001,Pass,Pass,Pass,Pass,Pass,95
39.85,-119.93,Snow,2021-03-20 17:35:00,2021-03-20,17,17:35,Saturday,405,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.92527551120213,-0.68108750413402,-4.66648216820318,57.4274397107509,88066.2524570064,0.001,Pass,Pass,Pass,Pass,Pass,95
39.85,-119.93,Mixed,2021-03-20 17:24:00,2021-03-20,17,17:24,Saturday,406,1478,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.6093458528846,-0.212461091293424,-4.50713870070692,55.3803993931438,87918.7814565197,0.001,Pass,Pass,Pass,Pass,Pass,95
