"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"288","WBAN:53873","CARTERSVILLE AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",34.11587,-84.850713,230,"53873","72215653873",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72215653873.csv","America/New_York","Etc/GMT+5"
"289","WBAN:03914","CASA GRANDE MUNICIPAL AIRPORT, AZ US","2004-12-31",2023-06-14,"Arizona","United States",32.95,-111.76667,445.6,"03914","72274803914",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72274803914.csv","America/Phoenix","Etc/GMT+7"
"290","WBAN:24089","CASPER NATRONA CO AIRPORT, WY US","1939-12-31",2023-06-14,"Wyoming","United States",42.89778,-106.47361,1621.1,"24089","72569024089",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72569024089.csv","America/Denver","Etc/GMT+7"
"291","WBAN:23203","CASTLE AFB, CA US","1941-12-31",2023-06-14,"California","United States",37.38333,-120.56667,58.2,"23203","72481023203",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72481023203.csv","America/Los_Angeles","Etc/GMT+8"
"292","WBAN:00177","CASTROVILLE MUNICIPAL AIRPORT, TX US","2014-07-30",2023-06-14,"Texas","United States",29.85,-98.85,235,"00177","99999900177",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900177.csv","America/Chicago","Etc/GMT+6"
"293","WBAN:00465","CATTARAUGUS CO OLEAN AIRPORT, NY US","2012-04-22",2023-06-14,"New York","United States",42.24122,-78.37136,651.1,"00465","72528300465",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72528300465.csv","America/New_York","Etc/GMT+5"
"294","WBAN:00283","CAVALIER MUNICIPAL AIRPORT, ND US","2010-11-17",2023-06-14,"North Dakota","United States",48.784,-97.632,272.2,"00283","72085500283",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72085500283.csv","America/Chicago","Etc/GMT+6"
"295","WBAN:93033","CAVERN CITY AIRPORT, NM US","1942-09-09",2023-06-14,"New Mexico","United States",32.33355,-104.25846,990.5,"93033","72268793033",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72268793033.csv","America/Denver","Etc/GMT+7"
"296","WBAN:93129","CEDAR CITY AIRPORT, UT US","1948-10-31",2023-06-14,"Utah","United States",37.70672,-113.09698,1703.8,"93129","72475593129",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72475593129.csv","America/Denver","Etc/GMT+7"
"297","WBAN:14990","CEDAR RAPIDS MUNICIPAL AIRPORT, IA US","1972-12-31",2023-06-14,"Iowa","United States",41.882917,-91.724591,256,"14990","72545014990",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72545014990.csv","America/Chicago","Etc/GMT+6"
"298","WBAN:54939","CENTERVILLE MUNICIPAL AIRPORT, IA US","2009-05-09",2023-06-14,"Iowa","United States",40.684,-92.901,311.8,"54939","72227454939",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72227454939.csv","America/Chicago","Etc/GMT+6"
"299","WBAN:53887","CENTRALIA MUNICIPAL AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",38.51472,-89.09194,162.8,"53887","74465753887",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74465753887.csv","America/Chicago","Etc/GMT+6"
"300","WBAN:24017","CHADRON MUNICIPAL AIRPORT, NE US","1947-12-31",2023-06-14,"Nebraska","United States",42.83736,-103.09806,1003,"24017","72563624017",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72563624017.csv","America/Denver","Etc/GMT+7"
"301","WBAN:04114","CHALLIS AIRPORT, ID US","2001-08-31",2023-06-14,"Idaho","United States",44.523,-114.21612,1534.1,"04114","72214204114",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72214204114.csv","America/Boise","Etc/GMT+7"
"302","WBAN:94943","CHAMBERLAIN MUNICIPAL AIRPORT, SD US","2004-12-31",2023-06-14,"South Dakota","United States",43.76667,-99.31833,519.1,"94943","72653094943",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72653094943.csv","America/Chicago","Etc/GMT+6"
"303","WBAN:54808","CHAMPAIGN 9 SW, IL US","2002-12-19",2023-06-14,"Illinois","United States",40.0528,-88.3729,213.4,"54808","99999954808",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999954808.csv","America/Chicago","Etc/GMT+6"
"304","WBAN:94870","CHAMPAIGN URBANA WILLARD AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",40.0324,-88.27547,226.5,"94870","72531594870",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72531594870.csv","America/Chicago","Etc/GMT+6"
"305","WBAN:53128","CHANDLER MUNICIPAL AIRPORT, AZ US","2004-12-31",2023-06-14,"Arizona","United States",33.26889,-111.81278,378.9,"53128","72274953128",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72274953128.csv","America/Phoenix","Etc/GMT+7"
"306","WBAN:53936","CHANDLER MUNICIPAL AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",35.72361,-96.82,299.9,"53936","72209953936",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72209953936.csv","America/Chicago","Etc/GMT+6"
"307","WBAN:13981","CHANUTE MARTIN JOHNSON AIRPORT, KS US","1947-12-31",2023-06-14,"Kansas","United States",37.6705,-95.48462,298.8,"13981","72450713981",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72450713981.csv","America/Chicago","Etc/GMT+6"
"308","WBAN:04913","CHARITON MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",41.01944,-93.35944,320,"04913","72546904913",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72546904913.csv","America/Chicago","Etc/GMT+6"
"309","WBAN:00198","CHARLESTON EXECUTIVE AIRPORT, SC US","2012-12-31",2023-06-14,"South Carolina","United States",32.701,-80.003,5.2,"00198","72060600198",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72060600198.csv","America/New_York","Etc/GMT+5"
"310","WBAN:13880","CHARLESTON INTL. AIRPORT, SC US","1944-12-31",2023-06-14,"South Carolina","United States",32.89945,-80.0407,11.8,"13880","72208013880",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72208013880.csv","America/New_York","Etc/GMT+5"
"311","WBAN:13866","CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US","1949-01-31",2023-06-14,"West Virginia","United States",38.3795,-81.59112,278.1,"13866","72414013866",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72414013866.csv","America/New_York","Etc/GMT+5"
"312","WBAN:04870","CHARLEVOIX MUNICIPAL AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",45.30472,-85.27472,196.9,"04870","72743404870",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72743404870.csv","America/Detroit","Etc/GMT+5"
"313","WBAN:13881","CHARLOTTE DOUGLAS AIRPORT, NC US","1941-07-21",2023-06-14,"North Carolina","United States",35.22254,-80.95433,222.6,"13881","72314013881",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72314013881.csv","America/New_York","Etc/GMT+5"
"314","WBAN:04877","CHARLOTTE FITCH H BEACH AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",42.57444,-84.81139,267.6,"04877","72028404877",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72028404877.csv","America/Detroit","Etc/GMT+5"
"315","WBAN:03759","CHARLOTTESVILLE 2 SSE, VA US","2007-03-28",2023-06-14,"Virginia","United States",37.9975,-78.4656,358.7,"03759","99999903759",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999903759.csv","America/New_York","Etc/GMT+5"
"316","WBAN:93736","CHARLOTTESVILLE ALBEMARLE AIRPORT, VA US","1961-04-19",2023-06-14,"Virginia","United States",38.1374,-78.45513,192.3,"93736","72401693736",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72401693736.csv","America/New_York","Etc/GMT+5"
"317","WBAN:54810","CHATHAM 1 SE, MI US","2004-11-09",2023-06-14,"Michigan","United States",46.3345,-86.92,266.7,"54810","99999954810",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999954810.csv","America/Detroit","Etc/GMT+5"
"318","WBAN:94624","CHATHAM MUNICIPAL AIRPORT, MA US","2004-12-31",2023-06-14,"Massachusetts","United States",41.68778,-69.99318,18.5,"94624","72506994624",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72506994624.csv","America/New_York","Etc/GMT+5"
"319","WBAN:13882","CHATTANOOGA AIRPORT, TN US","1947-12-31",2023-06-14,"Tennessee","United States",35.03363,-85.20039,204,"13882","72324013882",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72324013882.csv","America/New_York","Etc/GMT+5"
"320","WBAN:04893","CHEBOYGAN CO AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",45.65361,-84.51917,193.5,"04893","72032104893",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72032104893.csv","America/Detroit","Etc/GMT+5"
"321","WBAN:00119","CHEHALIS CENTRALIA AIRPORT, WA US","2007-02-15",2023-06-14,"Washington","United States",46.683,-122.983,54.3,"00119","72025400119",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72025400119.csv","America/Los_Angeles","Etc/GMT+8"
"322","WBAN:00197","CHERAW MUNICIPAL AIRPORT LYNCH BELLINGER FIELD, SC US","2009-01-04",2023-06-14,"South Carolina","United States",34.717,-79.95,73.2,"00197","72060500197",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72060500197.csv","America/New_York","Etc/GMT+5"
"323","WBAN:00355","CHEROKEE CO AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",34.317,-84.417,372.2,"00355","72210900355",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72210900355.csv","America/New_York","Etc/GMT+5"
"324","WBAN:54920","CHEROKEE MUNICIPAL AIRPORT, IA US","2005-12-31",2023-06-14,"Iowa","United States",42.73167,-95.55583,373.7,"54920","72034454920",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72034454920.csv","America/Chicago","Etc/GMT+6"
"325","WBAN:00169","CHESTER AIRPORT, CT US","2008-12-31",2023-06-14,"Connecticut","United States",41.384,-72.506,127.1,"00169","72054500169",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72054500169.csv","America/New_York","Etc/GMT+5"
"326","WBAN:00192","CHESTER CATAWBA REGIONAL AIRPORT, SC US","2009-01-04",2023-06-14,"South Carolina","United States",34.783,-81.2,200.3,"00192","72059900192",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72059900192.csv","America/New_York","Etc/GMT+5"
"327","WBAN:00136","CHESTER CO GO CARLSON AIRPORT, PA US","2007-12-02",2023-06-14,"Pennsylvania","United States",39.983,-75.867,201.2,"00136","72040800136",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72040800136.csv","America/New_York","Etc/GMT+5"
"328","WBAN:00153","CHESTERFIELD CO AIRPORT, VA US","2010-05-16",2023-06-14,"Virginia","United States",37.4,-77.517,72.2,"00153","72049800153",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72049800153.csv","America/New_York","Etc/GMT+5"
"329","WBAN:00143","CHEYENNE CO MUNICIPAL AIRPORT, KS US","2012-04-22",2023-06-14,"Kansas","United States",39.767,-101.8,1040.3,"00143","72043700143",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72043700143.csv","America/Chicago","Etc/GMT+6"
"330","WBAN:24018","CHEYENNE WSFO AIRPORT, WY US","1947-12-31",2023-06-14,"Wyoming","United States",41.15788,-104.80814,1864.8,"24018","72564024018",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72564024018.csv","America/Denver","Etc/GMT+7"
"331","WBAN:04808","CHICAGO AURORA MUNICIPAL AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",41.77132,-88.48148,213.7,"04808","74465504808",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74465504808.csv","America/Chicago","Etc/GMT+6"
"332","WBAN:04879","CHICAGO LANSING MUNICIPAL AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",41.53972,-87.53194,187.8,"04879","72212604879",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72212604879.csv","America/Chicago","Etc/GMT+6"
"333","WBAN:14819","CHICAGO MIDWAY AIRPORT, IL US","1947-12-31",2023-06-14,"Illinois","United States",41.78412,-87.75514,185.8,"14819","72534014819",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72534014819.csv","America/Chicago","Etc/GMT+6"
"334","WBAN:94846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1946-09-30",2023-06-14,"Illinois","United States",41.96017,-87.93164,204.8,"94846","72530094846",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72530094846.csv","America/Chicago","Etc/GMT+6"
"335","WBAN:04838","CHICAGO PALWAUKEE AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",42.12076,-87.90479,191.6,"04838","74466504838",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74466504838.csv","America/Chicago","Etc/GMT+6"
"336","WBAN:14880","CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",42.42546,-87.8634,216.5,"14880","72534714880",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72534714880.csv","America/Chicago","Etc/GMT+6"
"337","WBAN:94892","CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",41.89641,-88.25119,228.3,"94892","72530594892",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72530594892.csv","America/Chicago","Etc/GMT+6"
"338","WBAN:53935","CHICKASHA MUNICIPAL AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",35.09611,-97.96611,350.5,"53935","72207153935",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72207153935.csv","America/Chicago","Etc/GMT+6"
"339","WBAN:93203","CHICO ARMY FLYING SCHOOL, CA US","2005-02-24",2023-06-14,"California","United States",39.8,-121.85,82.9,"93203","72497393203",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72497393203.csv","America/Los_Angeles","Etc/GMT+8"
"340","WBAN:14703","CHICOPEE FALLS WESTOVER FIELD, MA US","1941-03-31",2023-06-14,"Massachusetts","United States",42.2,-72.53333,75,"14703","74491014703",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74491014703.csv","America/New_York","Etc/GMT+5"
"341","WBAN:23007","CHILDRESS MUNICIPAL AIRPORT, TX US","1943-02-14",2023-06-14,"Texas","United States",34.42747,-100.28391,593.9,"23007","72366023007",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72366023007.csv","America/Chicago","Etc/GMT+6"
"342","WBAN:13301","CHILLICOTHE 22 ENE, MO US","2005-06-10",2023-06-14,"Missouri","United States",39.8668,-93.147,253.9,"13301","99999913301",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999913301.csv","America/Chicago","Etc/GMT+6"
"343","WBAN:53916","CHILLICOTHE AGRI SCIENCE CENTER, MO US","2004-12-31",2023-06-14,"Missouri","United States",39.819848,-93.576951,231,"53916","72446453916",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72446453916.csv","America/Chicago","Etc/GMT+6"
"344","WBAN:93104","CHINA LAKE NAF, CA US","1945-03-31",2023-06-14,"California","United States",35.686254,-117.690911,680,"93104","74612093104",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74612093104.csv","America/Los_Angeles","Etc/GMT+8"
"345","WBAN:03179","CHINO AIRPORT, CA US","2004-12-31",2023-06-14,"California","United States",33.97563,-117.62487,193.9,"03179","72289903179",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72289903179.csv","America/Los_Angeles","Etc/GMT+8"
"346","WBAN:04869","CHIPPEWA INTERNATIONAL AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",46.25,-84.46667,243.5,"04869","72734404869",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72734404869.csv","America/Detroit","Etc/GMT+5"
"347","WBAN:14991","CHIPPEWA VALLEY REGIONAL AIRPORT, WI US","1949-09-30",2023-06-14,"Wisconsin","United States",44.86654,-91.48809,269.4,"14991","72643514991",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72643514991.csv","America/Chicago","Etc/GMT+6"
"348","WBAN:53848","CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US","2007-05-31",2023-06-13,"Florida","United States",30.51195,-86.95406,34,"53848","A0002453848",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0002453848.csv","America/Chicago","Etc/GMT+6"
"349","WBAN:93812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","1972-12-31",2023-06-14,"Ohio","United States",39.106,-84.41609,144.8,"93812","72429793812",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72429793812.csv","America/New_York","Etc/GMT+5"
"350","WBAN:93814","CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US","1947-12-31",2023-06-14,"Kentucky","United States",39.04443,-84.67241,262.4,"93814","72421093814",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72421093814.csv","America/New_York","Etc/GMT+5"
"351","WBAN:63891","CLANTON 2 NE, AL US","2007-03-13",2023-06-14,"Alabama","United States",32.8516,-86.6115,178,"63891","99999963891",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963891.csv","America/Chicago","Etc/GMT+6"
"352","WBAN:53940","CLAREMORE REGIONAL AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",36.29417,-95.47944,221,"53940","72209153940",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72209153940.csv","America/Chicago","Etc/GMT+6"
"353","WBAN:00215","CLARENCE E PAGE MUNICIPAL AIRPORT, OK US","2009-03-25",2023-06-14,"Oklahoma","United States",35.483,-97.817,413,"00215","72062800215",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72062800215.csv","America/Chicago","Etc/GMT+6"
"354","WBAN:04937","CLARINDA SCHENCK FIELD AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",40.72167,-95.02639,302.4,"04937","72547904937",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72547904937.csv","America/Chicago","Etc/GMT+6"
"355","WBAN:04907","CLARION MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",42.74167,-93.75889,354.2,"04907","72545804907",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72545804907.csv","America/Chicago","Etc/GMT+6"
