	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2004021200,77.47,1.788,43,3.889,0,28,14,27.3,35,3.576,995
2004021300,77.47,1.788,75,5,0,15,14,27.3,49,3.576,932
2004021400,77.47,3.129,250,6.111,0,15,14.3,27.3,253,6.706,808
2004021500,77.47,3.576,253,5,0,27,14.2,27.3,238,8.494,624
2004021600,77.47,4.023,255,3.333,0,35,14.1,27.3,243,9.388,406
2004021700,77.47,3.129,255,2.222,0,39,13.9,27.3,256,7.6,181
2004021800,77.47,4.47,253,-0.5555,0,48,13.7,27.3,251,8.047,19
2004021900,77.47,4.47,246,-1.11,0,52,13.6,27.3,252,8.494,1
2004022000,77.47,4.023,244,-1.666,0,43,13.4,27.3,255,8.941,0
2004022100,77.47,3.576,243,-1.11,0,18,13.3,27.3,248,7.6,0
2004022200,77.47,4.47,249,-1.666,0,24,13.3,27.3,255,8.047,0
2004022300,77.47,2.235,248,-2.777,0,32,13.2,27.3,253,5.364,0
2004030000,77.47,3.129,256,-2.221,0,36,13.1,27.3,251,6.259,0
2004030100,77.47,1.341,251,-2.777,0,35,13,27.3,252,6.259,0
2004030200,77.47,2.235,249,-2.777,0,36,12.9,27.3,249,4.47,0
2004030300,77.47,1.341,328,-2.777,0,36,12.9,27.3,260,6.259,0
2004030400,77.47,1.788,89,-2.777,0,33,12.8,27.3,93,4.47,0
2004030500,77.47,1.341,151,-2.221,0,32,12.7,27.3,296,5.364,0
2004030600,77.47,2.682,243,-1.11,0,29,13.1,27.3,270,7.153,33
2004030700,77.47,0.8941,334,1.111,0,27,14.1,27.3,215,6.706,162
2004030800,77.47,3.576,238,2.778,0,19,14,27.3,249,7.153,558
2004030900,77.47,2.235,253,6.111,0,17,13.9,27.3,268,8.494,763
2004031000,77.47,3.129,222,5.556,0,21,13.9,27.3,258,8.047,902
2004031100,77.47,4.023,247,5.556,0.5556,22,13.9,27.3,251,8.494,974
2004031200,77.47,4.023,249,6.111,0.5556,24,13.9,27.2,255,9.835,978
2004031300,77.47,4.47,242,5.556,0.5556,28,13.9,27.2,253,8.941,919
2004031400,77.47,4.023,240,6.111,0.5556,30,14.2,27.2,224,9.835,794
2004031500,77.47,3.129,222,6.111,0.5556,33,14.1,27.2,239,11.62,613
2004031600,77.47,2.235,203,5.556,0.5556,34,14,27.3,242,8.941,399
2004031700,77.47,1.788,247,3.333,0,41,13.9,27.3,267,6.259,180
2004031800,77.47,2.682,235,0.5556,0,57,13.7,27.3,254,7.153,24
2004031900,77.47,2.682,43,0,0,61,13.5,27.3,257,6.259,1
2004032000,77.47,1.788,357,-0.5555,0,65,13.4,27.3,59,4.023,0
2004032100,77.47,2.235,57,-1.11,0,66,13.3,27.3,30,3.129,0
2004032200,77.47,3.129,241,0,0,41,13.2,27.3,255,6.706,0
2004032300,77.47,0.8941,315,-0.5555,0,45,13.2,27.3,249,4.47,0
2004040000,77.47,0.8941,202,-1.11,0,47,13.1,27.3,262,3.576,0
2004040100,77.47,2.235,219,0,0,44,13,27.3,258,5.364,0
2004040200,77.47,3.129,226,0,0,45,12.9,27.3,210,8.047,0
2004040300,77.47,3.576,233,-0.5555,0,44,12.8,27.3,224,7.153,0
2004040400,77.47,4.47,226,-0.5555,0,50,12.8,27.3,249,7.6,0
2004040500,77.47,3.129,215,-1.11,0,48,12.7,27.3,248,6.706,0
2004040600,77.47,2.235,208,-0.5555,0,48,12.7,27.3,268,6.259,8
2004040700,77.47,2.682,257,1.667,0,38,14.7,27.3,216,7.153,163
2004040800,77.47,4.023,237,3.889,0,36,14,27.3,254,8.494,506
2004040900,77.47,4.917,224,2.778,0,49,14,27.3,147,11.62,654
2004041000,77.47,5.364,229,1.667,0,66,14,27.3,209,11.18,532
2004041100,77.47,6.706,224,0.5556,0,73,14,27.3,231,14.31,501
2004041200,77.47,6.259,223,2.222,0,68,14,27.3,227,12.07,471
2004041300,77.47,5.812,239,-1.11,0,82,14.2,27.3,224,10.28,314
2004041400,77.47,6.259,221,-1.11,0,82,14.3,27.3,245,11.62,225
2004041500,77.72,5.812,216,-1.11,0,83,14.2,27.3,205,11.62,237
2004041600,77.72,7.153,219,-1.11,0,87,14.1,27.3,223,12.07,160
2004041700,77.72,8.494,223,-1.11,0,89,13.9,27.3,226,15.2,61
2004041800,77.72,7.6,221,-1.11,0,92,13.7,27.3,224,13.86,14
2004041900,77.72,7.6,220,-1.11,0,93,13.6,27.3,236,13.86,1
2004042000,77.72,7.6,222,-1.11,0,92,13.4,27.3,234,15.2,0
2004042100,77.72,8.047,220,-1.11,0,91,13.4,27.3,217,14.75,0
2004042200,77.72,7.6,222,-1.11,0,92,13.3,27.3,230,13.41,0
2004042300,77.72,7.153,214,-1.11,0,89,13.2,27.3,221,14.75,0
2004050000,77.72,6.259,214,-1.11,0,90,13.1,27.3,217,13.41,0
2004050100,77.72,6.259,218,-1.11,0,92,13,27.3,230,14.31,0
2004050200,77.72,6.706,218,-1.666,0,91,13,27.3,245,15.2,0
2004050300,77.72,8.047,219,-1.666,0,92,12.9,27.3,229,16.54,0
2004050400,77.72,4.023,220,-1.666,0,96,12.8,27.3,208,14.75,0
2004050500,77.72,2.235,192,-1.666,0,96,12.7,27.3,198,6.259,0
2004050600,77.72,3.129,202,-1.11,0,96,12.7,27.3,230,8.494,11
2004050700,77.72,2.682,197,-1.11,0,96,12.6,27.3,234,8.494,50
2004050800,77.72,2.682,182,-1.11,0,96,12.6,27.3,158,8.941,53
2004050900,77.72,3.129,194,-1.11,0,95,12.6,27.3,157,8.494,104
2004051000,77.72,3.576,185,-0.5555,0,94,12.9,27.3,226,12.96,187
2004051100,77.72,2.235,200,-0.5555,0,94,13.3,27.3,106,8.494,196
2004051200,77.98,2.682,226,0,0,94,14.1,27.3,231,10.28,212
2004051300,78.74,1.788,133,-0.5555,0,95,14.2,27.3,220,7.6,165
2004051400,78.99,2.235,239,-1.11,0,95,13.9,27.3,256,6.259,67
2004051500,79.25,2.682,241,-2.221,0,93,13.8,27.3,238,6.706,83
2004051600,79.25,1.341,279,-2.777,0,94,13.7,27.3,213,4.023,47
2004051700,79.25,0.8941,329,-2.777,0,95,13.5,27.3,183,2.682,7
2004051800,79.25,1.341,345,-2.777,0,96,13.4,27.3,351,1.788,3
2004051900,79.25,1.341,350,-3.332,0,96,13.3,27.3,347,1.788,0
2004052000,79.25,3.576,248,-3.888,0,93,13.2,27.3,248,5.812,0
2004052100,79.25,1.341,242,-3.888,0,94,13.1,27.3,269,4.47,0
2004052200,79.25,0.8941,292,-4.443,0,94,13.1,27.3,243,1.788,0
2004052300,79.25,1.788,244,-4.443,0,94,13,27.3,249,2.682,0
2004060000,79.25,0,74,-4.443,0,94,12.9,27.3,241,2.235,0
2004060100,79.25,4.47,252,-5.555,0,92,12.8,27.3,257,6.706,0
2004060200,79.25,2.235,84,-4.999,0,93,12.8,27.3,248,6.706,0
2004060300,79.25,0.8941,123,-4.999,0,93,12.7,27.3,98,3.129,0
2004060400,79.25,0.8941,198,-4.999,0,93,12.6,27.3,159,1.341,0
2004060500,79.25,0.8941,272,-5.555,0,93,12.6,27.3,249,2.682,0
2004060600,79.25,1.788,263,-4.443,0,91,12.6,27.3,253,2.682,11
2004060700,79.76,1.341,94,-0.5555,0,88,14.5,27.3,236,2.235,70
2004060800,82.3,1.788,94,0.5556,0,84,14,27.3,84,3.576,460
2004060900,82.55,1.788,70,1.667,0,81,14,27.3,63,2.682,796
2004061000,90.93,2.235,52,1.667,0,78,13.9,27.3,60,4.023,977
2004061100,90.93,1.788,63,2.778,0,74,13.9,27.3,54,4.023,1033
2004061200,90.93,2.682,53,2.778,0,74,13.9,27.3,64,4.023,1027
2004061300,90.93,1.788,37,1.667,0,79,14.1,27.3,52,3.576,741
2004061400,90.93,1.788,1,2.222,0,80,14.3,27.3,336,4.47,621
2004061500,90.93,0.8941,291,3.333,0,81,14.2,27.3,325,3.576,312
2004061600,90.93,1.788,245,-1.11,0,91,13.9,27.3,323,3.129,128
2004061700,90.93,1.788,266,-2.221,0,94,13.7,27.3,252,3.129,29
2004061800,90.93,1.341,22,-2.221,0,96,13.6,27.3,251,4.023,15
2004061900,90.93,0.8941,242,-2.221,0,96,13.5,27.3,339,2.682,0
2004062000,90.93,1.341,319,-2.221,0,96,13.4,27.3,323,2.682,0
2004062100,90.93,1.341,314,-1.666,0,95,13.3,27.3,333,4.47,0
2004062200,90.93,0.447,52,-1.666,0,97,13.2,27.3,45,1.788,0
2004062300,90.93,0.8941,197,-1.666,0,97,13.1,27.3,151,1.788,0
2004070000,90.93,0.8941,301,-1.11,0,97,13,27.3,48,2.235,0
2004070100,90.93,1.788,70,-1.11,0,96,12.9,27.3,52,4.023,0
2004070200,90.93,0,224,-1.11,0,98,12.9,27.3,117,2.682,0
2004070300,90.93,1.341,126,-1.11,0,98,12.8,27.3,95,2.682,0
2004070400,90.93,0.8941,261,-1.666,0,98,12.7,27.3,326,1.788,0
2004070500,90.93,0.8941,15,-1.666,0,97,12.7,27.3,345,2.235,0
2004070600,90.93,1.341,57,-1.11,0,97,12.6,27.3,324,1.788,3
2004070700,90.93,1.788,48,-0.5555,0,96,12.7,27.3,64,4.917,14
2004070800,90.93,2.682,69,0,0,94,13.7,27.3,63,4.47,93
2004070900,92.46,3.129,110,0.5556,0,93,14.3,27.3,106,4.917,243
2004071000,94.49,3.576,113,1.111,0,92,14.5,27.3,92,5.812,256
2004071100,98.55,2.682,102,3.333,0,81,13.9,27.3,89,5.812,685
2004071200,98.55,2.682,91,6.111,0,72,13.9,27.3,92,5.364,902
2004071300,98.55,1.788,63,4.444,0,73,14.1,27.3,58,4.023,771
2004071400,98.55,0.447,274,6.667,0,72,14.3,27.3,89,4.023,431
2004071500,98.55,1.341,17,7.222,0,64,14.3,27.3,65,3.576,284
2004071600,98.55,1.341,243,6.111,0,64,14.2,27.3,88,4.917,298
2004071700,98.55,2.235,47,3.333,0,64,14,27.3,98,3.576,148
2004071800,98.55,1.788,45,2.222,0,69,13.8,27.3,58,4.023,50
2004071900,98.55,1.788,72,1.667,0,75,13.6,27.3,56,5.812,3
2004072000,98.55,3.129,65,1.667,0,76,13.5,27.3,74,5.364,0
2004072100,98.55,2.682,96,1.667,0,79,13.4,27.3,49,7.153,0
2004072200,98.55,3.576,113,1.667,0,78,13.3,27.3,97,7.153,0
2004072300,98.55,3.576,92,2.222,0,75,13.2,27.3,100,7.153,0
2004080000,98.55,4.917,109,2.222,0,76,13.1,27.3,90,8.494,0
2004080100,98.55,5.364,107,2.222,0,75,13,27.3,95,9.835,0
2004080200,98.55,5.364,103,2.778,0,73,13,27.3,132,11.18,0
2004080300,98.55,3.129,99,2.222,0,76,12.9,27.3,91,10.28,0
2004080400,98.55,4.47,111,2.222,0,77,12.8,27.3,58,8.494,0
2004080500,98.55,4.47,110,1.667,0,79,12.7,27.3,87,8.494,0
2004080600,98.55,3.576,109,2.778,0,76,13.2,27.3,107,8.047,34
2004080700,98.55,4.47,103,6.111,0,62,13.9,27.3,104,8.494,334
2004080800,98.55,4.023,88,6.111,0,62,13.9,27.3,94,8.047,471
2004080900,98.55,3.129,82,3.889,0,71,14.1,27.3,107,9.388,470
2004081000,98.55,3.129,77,5.556,0,61,14,27.3,90,7.6,308
2004081100,98.55,5.812,101,10,0,46,13.9,27.3,107,9.388,749
2004081200,98.55,4.917,99,10.56,0,44,14,27.3,100,9.388,907
2004081300,98.55,4.47,97,10.56,0,40,14,27.3,67,8.941,874
2004081400,98.55,4.023,104,8.889,0,39,14.2,27.3,100,7.6,500
2004081500,98.55,4.917,113,8.889,0,39,14.2,27.3,76,10.28,388
2004081600,98.55,4.023,106,9.444,0,38,14.1,27.3,96,6.706,422
2004081700,98.55,2.682,86,8.889,0,34,13.9,27.3,115,6.259,228
2004081800,98.55,3.576,51,7.222,0,37,13.7,27.3,40,7.153,40
2004081900,98.55,3.129,40,7.222,0,31,13.5,27.3,51,7.153,2
2004082000,98.55,4.47,341,6.667,0,39,13.4,27.3,324,8.941,0
2004082100,98.55,3.129,2,7.222,0,37,13.3,27.3,345,8.941,0
2004082200,98.55,4.47,346,7.222,0,42,13.2,27.3,331,8.494,0
2004082300,98.55,4.47,341,6.667,0,42,13.1,27.3,335,10.73,0
2004090000,98.55,2.682,23,6.111,0,46,13.1,27.3,336,10.73,0
2004090100,98.55,1.788,354,5.556,0,54,13,27.3,67,11.18,0
2004090200,98.55,2.235,320,4.444,0,54,12.9,27.3,345,5.364,0
2004090300,98.55,2.235,127,3.889,0,59,12.8,27.3,340,4.47,0
2004090400,98.55,0.8941,162,2.778,0,73,12.7,27.3,198,3.129,0
2004090500,98.55,1.341,31,3.333,0,66,12.7,27.3,63,3.129,0
2004090600,98.55,1.788,71,3.889,0,54,12.6,27.3,331,4.47,14
2004090700,98.55,4.023,120,2.778,0,78,12.7,27.3,105,8.941,54
2004090800,98.55,1.788,129,1.667,0,86,12.9,27.3,130,6.706,83
2004090900,98.55,3.129,87,2.222,0,80,13.5,27.3,97,6.706,127
2004091000,98.55,2.682,72,3.889,0,72,14.3,27.3,56,5.364,364
2004091100,98.55,2.235,97,3.889,0,78,14.2,27.3,54,4.47,145
2004091200,98.55,3.129,98,3.889,0,75,14.2,27.3,85,4.917,156
2004091300,98.55,1.341,79,4.444,0,78,14.2,27.3,83,3.576,170
2004091400,98.55,2.235,88,6.667,0,65,14.4,27.3,86,3.576,362
2004091500,98.55,2.682,97,6.111,0.5556,64,14.2,27.3,58,4.47,485
2004091600,98.55,2.682,106,3.333,0,82,14,27.3,120,4.47,137
2004091700,98.81,2.235,99,1.111,0,91,13.7,27.3,55,7.6,25
2004091800,99.31,1.788,109,0.5556,0,97,13.6,27.3,118,3.576,12
2004091900,99.31,0.447,178,0.5556,0,94,13.4,27.3,105,3.129,1
2004092000,99.31,0.447,158,0.5556,0,97,13.3,27.3,188,1.788,0
2004092100,99.31,2.235,316,0.5556,0,97,13.3,27.3,339,4.917,0
2004092200,99.57,1.788,12,0.5556,0,97,13.2,27.3,348,5.364,0
2004092300,99.82,2.682,337,0.5556,0,97,13.1,27.3,316,4.917,0
2004100000,99.82,1.341,42,0.5556,0,97,13,27.3,54,3.576,0
2004100100,100.1,2.682,116,0,0,98,12.9,27.3,100,4.917,0
2004100200,100.1,0.8941,143,-0.5555,0,98,12.9,27.3,92,4.47,0
2004100300,100.1,0.8941,171,-1.11,0,97,12.8,27.3,141,2.682,0
2004100400,100.1,0.447,129,-1.11,0,88,12.7,27.3,212,1.341,0
2004100500,100.1,0.8941,309,-1.666,0,93,12.6,27.3,324,2.682,0
2004100600,100.1,1.341,71,2.222,0,75,14.5,27.3,338,2.235,90
2004100700,101.9,1.788,68,5,0,59,14.7,27.3,100,3.129,320
2004100800,101.9,2.235,79,5.556,0,44,14,27.3,57,3.576,423
2004100900,101.9,2.235,61,7.222,0,34,13.9,27.3,54,3.576,681
2004101000,101.9,2.235,87,7.778,0.5556,41,13.9,27.2,53,4.917,856
2004101100,101.9,1.788,77,8.333,0.5556,39,13.9,27.2,84,4.917,973
2004101200,101.9,2.235,75,8.333,0.5556,35,13.9,27.2,47,4.023,1009
2004101300,101.9,1.788,53,9.444,0.5556,27,14.4,27.2,85,3.576,947
2004101400,101.9,2.235,119,11.67,0.5556,25,14.2,27.2,90,4.023,831
2004101500,101.9,1.341,56,10.56,0.5556,27,14.1,27.2,87,3.576,629
2004101600,101.9,1.341,157,11.11,0.5556,30,14.1,27.2,114,2.682,473
2004101700,101.9,0.447,127,10.56,0.5556,31,13.9,27.2,112,2.235,223
2004101800,101.9,0.8941,238,6.111,0,36,13.6,27.3,249,1.788,31
2004101900,101.9,0.8941,210,5,0,41,13.5,27.3,268,1.788,3
2004102000,101.9,0,200,5.556,0,40,13.4,27.3,273,1.788,0
2004102100,101.9,0.8941,242,5,0,43,13.3,27.3,173,1.788,0
2004102200,101.9,0.8941,229,5.556,0,42,13.2,27.3,256,1.341,0
2004102300,101.9,0.8941,246,5.556,0,42,13.1,27.3,268,1.788,0
2004110000,101.9,0.8941,196,3.889,0,50,13,27.3,121,1.341,0
2004110100,101.9,0.8941,305,4.444,0,49,12.9,27.3,325,1.788,0
2004110200,101.9,0.447,245,2.778,0,69,12.9,27.3,283,1.341,0
2004110300,101.9,0.447,177,2.778,0,74,12.8,27.3,308,1.341,0
2004110400,101.9,1.341,281,3.333,0,86,12.7,27.3,328,3.576,0
2004110500,101.9,0,43,2.222,0,87,12.7,27.3,312,1.788,0
2004110600,101.9,1.341,149,5,0,73,14.5,27.3,113,1.788,83
2004110700,101.9,1.341,54,8.333,0.5556,62,14,27.2,93,1.788,365
2004110800,101.9,1.788,100,9.444,0.5556,58,13.8,27.2,83,2.682,595
2004110900,101.9,1.341,53,10.56,0.5556,56,13.8,27.2,115,3.129,783
2004111000,101.9,1.788,72,11.67,1.111,54,13.8,27.2,95,2.682,909
2004111100,101.9,1.341,67,13.33,1.667,47,13.7,27.2,104,3.129,986
2004111200,101.9,3.576,245,13.89,1.667,35,13.6,27.2,242,5.812,1003
2004111300,101.9,4.023,254,12.78,1.667,41,13.8,27.2,243,7.6,939
2004111400,101.9,5.364,234,12.22,1.111,49,14.1,27.2,252,9.835,808
2004111500,101.9,4.917,231,11.11,1.111,57,14,27.2,236,8.941,623
2004111600,101.9,6.259,252,10,0.5556,55,13.9,27.2,228,9.388,421
2004111700,101.9,6.706,246,8.889,0.5556,62,13.8,27.2,245,10.73,193
2004111800,101.9,4.47,265,6.667,0.5556,70,13.6,27.2,261,9.835,34
2004111900,101.9,5.364,252,6.667,0,55,13.4,27.3,262,9.835,4
2004112000,101.9,4.023,258,7.222,0,47,13.3,27.3,251,8.494,0
2004112100,101.9,1.341,255,5,0,70,13.2,27.3,249,6.259,0
2004112200,101.9,1.341,269,5,0,67,13.1,27.3,248,4.023,0
2004112300,101.9,0.8941,267,5.556,0,73,13.1,27.3,269,1.341,0
2004120000,101.9,1.341,289,5,0,70,13,27.3,312,3.129,0
2004120100,101.9,1.341,297,4.444,0,75,12.9,27.3,318,4.023,0
2004120200,101.9,3.129,306,3.889,0,75,12.9,27.3,336,6.259,0
2004120300,101.9,0.8941,212,3.333,0,74,12.7,27.3,321,5.812,0
2004120400,101.9,0.8941,257,3.333,0,72,12.7,27.3,229,1.788,0
2004120500,101.9,0.8941,216,2.778,0,70,12.6,27.3,220,1.341,0
2004120600,101.9,1.341,266,3.889,0,60,12.8,27.3,214,2.235,37
2004120700,101.9,1.788,89,6.667,1.111,58,14,27.2,112,3.129,303
2004120800,101.9,0.447,63,6.667,0.5556,61,14.3,27.2,99,2.682,236
2004120900,101.9,2.235,47,6.667,1.111,72,13.8,27.2,68,3.576,424
2004121000,101.9,1.341,35,10.56,2.222,55,13.8,27.1,33,4.023,593
2004121100,101.9,1.788,73,11.11,3.333,47,13.7,27.1,62,3.576,1061
2004121200,101.9,2.235,72,10.56,3.333,45,13.8,27.1,85,4.023,958
2004121300,101.9,1.788,78,8.333,2.778,46,13.9,27.1,72,4.023,825
2004121400,101.9,1.341,137,10.56,1.667,42,14.1,27.2,167,3.129,391
2004121500,101.9,2.235,68,9.444,1.667,44,14,27.2,301,3.129,405
2004121600,101.9,0.447,224,10,1.111,44,14,27.2,89,2.235,265
2004121700,101.9,2.682,262,6.111,1.111,67,13.8,27.2,269,5.364,100
2004121800,101.9,3.129,258,5,0.5556,74,13.6,27.2,247,6.706,42
2004121900,101.9,3.576,257,3.889,0,56,13.5,27.3,248,6.259,4
2004122000,101.9,1.788,265,2.778,0,70,13.4,27.3,250,6.259,0
2004122100,101.9,1.341,256,3.333,0,57,13.3,27.3,246,4.023,0
2004122200,101.9,1.341,335,2.778,0,60,13.2,27.3,325,2.682,0
2004122300,101.9,1.341,276,2.778,0,58,13.1,27.3,319,2.682,0
2004130000,101.9,0.447,227,2.222,0,42,13,27.3,343,3.576,0
2004130100,101.9,1.341,297,2.778,0,36,12.9,27.3,274,2.682,0
2004130200,101.9,1.341,288,2.778,0,35,12.9,27.3,316,3.576,0
2004130300,101.9,1.788,297,2.222,0,40,12.8,27.3,335,5.812,0
2004130400,101.9,1.341,286,0,0,53,12.7,27.3,273,3.576,0
2004130500,101.9,0.8941,277,-1.11,-0.5555,55,12.7,27.3,4,5.364,0
2004130600,101.9,1.788,293,2.222,-0.5555,46,14.2,27.3,317,3.576,90
2004130700,101.9,0.8941,348,7.222,0,34,14,27.3,331,3.129,397
2004130800,101.9,2.682,75,6.667,1.111,35,13.9,27.2,107,4.47,633
2004130900,101.9,2.235,27,6.667,2.778,46,13.9,27.1,61,6.706,814
2004131000,101.9,3.129,82,6.667,3.889,47,13.9,27,60,4.917,946
2004131100,101.9,2.682,76,7.222,3.889,36,13.9,27,90,4.917,1012
2004131200,101.9,3.129,67,6.667,3.889,32,14.2,27,49,4.47,1014
2004131300,101.9,2.235,80,8.333,3.889,28,14.4,27,57,4.47,956
2004131400,101.9,2.235,77,7.778,2.778,24,14.2,27.1,134,4.023,831
2004131500,101.9,2.235,74,7.778,2.222,30,14.1,27.1,58,4.023,653
2004131600,101.9,1.341,63,7.778,1.667,26,14,27.2,57,2.682,437
2004131700,101.9,1.788,56,6.111,1.111,29,13.8,27.2,57,2.682,213
2004131800,101.9,1.788,44,2.778,0,39,13.6,27.3,53,3.576,32
2004131900,101.9,3.129,341,1.667,0,39,13.5,27.3,341,5.812,3
2004132000,101.9,2.235,42,1.111,0,41,13.4,27.3,335,6.259,0
2004132100,101.9,1.788,79,0,0,41,13.3,27.3,61,7.153,0
2004132200,101.9,3.129,114,0,-0.5555,38,13.2,27.3,100,5.812,0
2004132300,101.9,2.682,127,-1.11,-1.11,40,13.1,27.3,83,7.153,0
2004140000,101.9,4.023,122,-1.11,-1.666,33,13,27.4,107,7.6,0
2004140100,101.9,4.023,113,-1.11,-2.777,33,13,27.4,99,6.706,0
2004140200,101.9,3.576,107,-1.11,-3.332,33,12.9,27.5,94,7.6,0
2004140300,101.9,3.576,106,-1.666,-3.332,34,12.8,27.5,105,6.706,0
2004140400,101.9,3.129,115,-1.666,-2.777,35,12.7,27.5,108,6.259,0
2004140500,101.9,2.235,124,-2.777,-2.777,46,12.7,27.4,139,5.364,0
2004140600,101.9,2.235,125,0.5556,-1.666,31,14.6,27.4,123,4.917,100
2004140700,101.9,3.576,92,3.889,0,23,14,27.3,92,5.812,403
2004140800,101.9,2.235,65,5,0,21,14,27.3,59,4.917,632
2004140900,101.9,1.788,70,6.667,2.778,18,13.9,27.1,92,4.47,818
2004141000,101.9,2.235,57,7.778,4.444,13,13.8,27,51,4.023,949
2004141100,101.9,1.788,91,10.56,5.556,10,13.8,26.9,54,3.576,1019
2004141200,101.9,2.235,62,10,5.556,13,13.8,26.9,60,4.023,1014
2004141300,101.9,2.235,78,10.56,5,15,14.3,27,60,3.576,953
2004141400,101.9,2.235,84,10.56,4.444,15,14.1,27,86,3.576,828
2004141500,101.9,1.788,81,10.56,3.333,15,14.1,27.1,93,3.129,652
2004141600,101.9,1.788,114,10.56,2.778,21,13.9,27.1,128,2.682,438
2004141700,101.9,0.8941,169,10,1.667,20,13.8,27.2,152,2.235,214
2004141800,101.9,0.447,298,6.667,0,24,13.6,27.3,233,1.341,31
2004141900,101.9,1.341,253,5,0,33,13.4,27.3,325,2.235,3
2004142000,101.9,1.341,279,5.556,0,30,13.4,27.3,327,2.682,0
2004142100,101.9,0.8941,304,5,0,30,13.3,27.3,336,1.788,0
2004142200,101.9,0.8941,295,5,0,31,13.2,27.3,34,2.235,0
2004142300,101.9,1.341,266,5,0,33,13.1,27.3,264,2.682,0
2004150000,101.9,1.341,296,4.444,-0.5555,35,13,27.3,309,1.788,0
2004150100,101.9,0.8941,267,4.444,-1.11,36,12.9,27.3,309,1.788,0
2004150200,101.9,1.341,269,4.444,-1.11,37,12.9,27.3,299,2.235,0
2004150300,101.9,0.8941,267,3.889,-1.666,39,12.8,27.4,288,2.235,0
2004150400,101.9,0.8941,301,3.333,-1.666,41,12.7,27.4,270,2.235,0
2004150500,101.9,0.8941,194,2.778,-2.221,47,12.7,27.4,277,1.788,0
2004150600,101.9,0.447,91,6.111,-0.5555,47,14.1,27.3,161,1.341,108
2004150700,101.9,0.447,334,9.444,0.5556,46,13.9,27.2,52,1.788,393
2004150800,101.9,0.8941,40,12.78,5.556,37,13.8,26.9,77,2.235,619
2004150900,101.9,1.341,54,13.33,7.778,33,13.8,26.8,75,2.235,810
2004151000,101.9,2.235,75,13.33,8.889,32,13.7,26.7,94,3.129,941
2004151100,101.9,1.788,329,14.44,8.889,30,13.7,26.7,216,4.47,996
2004151200,101.9,4.47,250,12.78,7.778,30,14,26.8,261,8.047,971
2004151300,101.9,3.576,252,13.33,6.667,31,13.8,26.8,249,8.047,952
2004151400,101.9,4.023,245,12.22,5.556,30,14.1,26.9,254,8.941,824
2004151500,101.9,5.812,248,10.56,4.444,34,14.1,27,260,10.73,579
2004151600,101.9,3.129,252,9.444,3.889,41,14.1,27,255,9.388,356
2004151700,101.9,2.682,270,7.778,2.778,48,13.9,27.1,249,8.494,171
2004151800,101.9,5.364,253,6.111,1.667,53,13.6,27.2,244,8.047,61
2004151900,101.9,5.812,257,6.667,1.111,39,13.5,27.2,250,10.28,3
2004152000,101.9,3.129,268,6.111,1.111,31,13.4,27.2,252,10.28,0
2004152100,101.9,1.341,246,5,0.5556,33,13.3,27.3,291,4.917,0
2004152200,101.9,1.341,279,4.444,0,39,13.2,27.3,247,3.576,0
2004152300,101.9,0.8941,182,5,0,40,13.1,27.3,246,2.682,0
2004160000,101.9,0.447,344,4.444,0,41,13,27.3,202,1.788,0
2004160100,101.9,1.788,210,3.333,-0.5555,55,12.9,27.3,226,2.235,0
2004160200,101.9,0.8941,198,3.889,-0.5555,51,12.9,27.3,189,1.788,0
2004160300,101.9,0,190,3.333,-1.666,52,12.8,27.4,211,1.341,0
2004160400,101.9,0.8941,197,2.222,-2.221,57,12.7,27.4,256,1.788,0
2004160500,101.9,0.8941,312,1.667,-2.777,66,12.6,27.4,259,1.788,0
2004160600,101.9,1.341,90,4.444,0,61,14.6,27.3,73,2.235,106
2004160700,101.9,2.235,72,6.111,7.222,59,14,26.8,61,3.129,392
2004160800,101.9,2.682,84,7.222,8.333,53,13.9,26.7,85,4.023,621
2004160900,101.9,2.682,57,7.778,8.889,50,13.8,26.6,49,4.47,806
2004161000,101.9,2.682,63,8.889,10,46,13.8,26.1,56,4.023,936
2004161100,101.9,2.235,78,10,10.56,42,13.8,25.5,46,4.023,1003
2004161200,101.9,2.235,58,10.56,10,40,14.3,24.5,59,4.47,1007
2004161300,101.9,2.235,65,11.11,10.56,38,13.7,22.6,90,3.576,956
2004161400,101.9,1.788,73,12.22,8.889,36,14.1,22.5,79,3.576,827
2004161500,101.9,1.788,73,10.56,8.333,37,14,20.3,44,3.129,628
2004161600,101.9,0.8941,260,8.333,3.889,45,13.9,20.8,55,1.788,216
2004161700,101.9,0.447,98,7.222,2.778,45,13.7,20.9,275,1.788,73
2004161800,101.9,2.235,133,5.556,2.778,53,13.5,20.7,106,4.47,29
2004161900,101.9,2.235,107,4.444,2.222,51,13.4,20.5,125,4.917,3
2004162000,101.9,2.682,125,3.889,1.667,48,13.3,19.6,91,5.812,0
2004162100,101.9,3.129,122,3.333,1.111,42,13.2,19,134,5.364,0
2004162200,101.9,1.341,131,2.222,-1.11,42,13.1,19.2,117,4.47,0
2004162300,101.9,2.235,115,1.667,-1.666,43,13.1,19.8,81,4.47,0
2004170000,101.9,2.235,121,1.667,-1.666,45,13,19,97,4.47,0
