station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-02-05 09:10:00,,,5.57,68.58,,0.0,0.0,,,21.51,144.0,,3.21,,1.5,,90.0
CVDN2,2021-02-05 09:20:00,,,5.57,68.58,,0.0,0.0,,,21.46,153.0,,1.75,,0.2,,91.0
CVDN2,2021-02-05 09:30:00,,,5.56,68.58,,0.0,0.0,,,20.77,145.0,,1.31,,0.25,,90.0
CVDN2,2021-02-05 09:40:00,,,5.56,68.58,,0.0,0.0,,,21.41,171.0,,1.31,,0.65,,93.0
CVDN2,2021-02-05 09:50:00,,,5.56,68.58,,0.0,0.0,,,20.75,185.0,,2.34,,1.04,,91.0
CVDN2,2021-02-05 10:00:00,,,5.56,68.58,0.0,0.0,0.0,,,20.68,187.0,,1.53,,0.17,,91.0
CVDN2,2021-02-05 10:10:00,,,5.56,68.58,,0.0,0.0,,,21.31,199.0,,0.8,,0.03,,92.0
CVDN2,2021-02-05 10:20:00,,,5.56,68.58,,0.0,0.0,,,21.79,192.0,,1.31,,0.75,,92.0
CVDN2,2021-02-05 10:30:00,,,5.56,68.58,,0.0,0.0,,,21.29,190.0,,1.24,,0.32,,91.0
CVDN2,2021-02-05 10:40:00,,,5.55,68.58,,0.0,0.0,,,20.68,177.0,,1.02,,0.1,,90.0
CVDN2,2021-02-05 10:50:00,,,5.55,68.58,,0.0,0.0,,,20.33,140.0,,1.46,,0.41,,90.0
CVDN2,2021-02-05 11:00:00,,,5.55,68.58,0.0,0.0,0.0,,,20.72,142.0,,1.1,,0.22,,91.0
CVDN2,2021-02-05 11:10:00,,,5.55,68.58,,0.0,0.0,,,21.18,142.0,,1.1,,0.28,,92.0
CVDN2,2021-02-05 11:20:00,,,5.54,68.58,,0.0,0.0,,,20.34,136.0,,3.07,,1.36,,90.0
CVDN2,2021-02-05 11:30:00,,,5.54,68.58,,0.0,0.0,,,20.62,155.0,,2.92,,2.19,,94.0
CVDN2,2021-02-05 11:40:00,,,5.54,68.58,,0.0,0.0,,,20.65,158.0,,2.41,,0.98,,92.0
CVDN2,2021-02-05 11:50:00,,,5.54,68.58,,0.0,0.0,,,20.13,165.0,,1.02,,0.37,,91.0
CVDN2,2021-02-05 12:00:00,,,5.54,68.58,0.0,0.0,0.0,19.46,43.42,20.28,157.0,,1.83,,0.63,,92.0
CVDN2,2021-02-05 12:10:00,,,5.54,68.58,,0.0,0.0,,,20.15,164.0,,2.19,,1.29,,92.0
CVDN2,2021-02-05 12:20:00,,,5.54,68.58,,0.0,0.0,,,19.46,184.0,,2.26,,0.56,,91.0
CVDN2,2021-02-05 12:30:00,,,5.54,68.58,,0.0,0.0,,,19.1,178.0,,2.48,,1.48,,91.0
CVDN2,2021-02-05 12:40:00,,,5.54,68.58,,0.0,0.0,,,16617.2,184.0,,1.75,,0.61,,90.0
CVDN2,2021-02-05 12:50:00,,,5.54,68.58,,0.0,0.0,,,16851.2,166.0,,1.53,,0.3,,90.0
CVDN2,2021-02-05 13:00:00,,,5.54,68.58,0.0,0.0,0.0,,,17168.0,115.0,,1.46,,0.18,,90.0
CVDN2,2021-02-05 13:10:00,,,5.53,68.58,,0.0,0.0,,,17164.4,184.0,,1.24,,0.04,,90.0
CVDN2,2021-02-05 13:20:00,,,5.53,68.58,,0.0,0.0,,,16464.2,0.0,,0.0,,0.0,,91.0
CVDN2,2021-02-05 13:30:00,,,5.53,68.58,,0.0,0.0,,,19.41,205.0,,0.95,,0.05,,91.0
CVDN2,2021-02-05 13:40:00,,,5.53,68.58,,0.0,0.0,,,19.62,0.0,,0.0,,0.0,,91.0
CVDN2,2021-02-05 13:50:00,,,5.53,68.58,,0.0,0.0,,,20.04,210.0,,0.36,,0.02,,92.0
CVDN2,2021-02-05 14:00:00,,,5.53,68.58,0.0,0.0,0.0,,,20.67,216.0,,1.83,,0.1,,93.0
CVDN2,2021-02-05 14:10:00,,,5.53,68.58,,0.0,0.0,,,20.4,220.0,,2.12,,0.43,,92.0
CVDN2,2021-02-05 14:20:00,,,5.53,68.58,,0.0,0.0,,,20.21,208.0,,0.44,,0.01,,92.0
CVDN2,2021-02-05 14:30:00,,,5.52,68.58,,0.0,0.0,,,19.03,0.0,,0.0,,0.0,,90.0
CVDN2,2021-02-05 14:40:00,,,5.52,68.58,,0.0,0.0,,,17029.4,140.0,,1.61,,0.23,,91.0
CVDN2,2021-02-05 14:50:00,,,5.53,68.58,,0.0,0.0,,,17.06,130.0,,4.38,,1.54,,90.0
CVDN2,2021-02-05 15:00:00,,,5.53,68.58,0.0,0.0,0.0,,,17663.0,140.0,,1.17,,0.37,,92.0
CVDN2,2021-02-05 15:10:00,,,5.53,68.58,,0.0,0.0,,,17641.4,179.0,,1.61,,0.43,,91.0
CVDN2,2021-02-05 15:20:00,,,5.53,68.58,,0.0,0.0,,,16941.2,192.0,,2.34,,1.29,,90.0
CVDN2,2021-02-05 15:30:00,,,5.53,68.58,,0.0,0.0,,,19.54,192.0,,2.05,,0.61,,89.0
CVDN2,2021-02-05 15:40:00,,,5.53,68.58,,0.0,0.0,,,20.76,209.0,,2.56,,1.07,,88.0
CVDN2,2021-02-05 15:50:00,,,5.53,68.58,,0.0,0.0,,,22.52,196.0,,2.12,,0.75,,88.0
CVDN2,2021-02-05 16:00:00,,,5.53,68.58,0.0,0.0,0.0,,,23.82,157.0,,3.8,,1.55,,85.0
CVDN2,2021-02-05 16:10:00,,,5.53,68.58,,0.0,0.0,,,24.58,171.0,,4.24,,1.96,,85.0
CVDN2,2021-02-05 16:20:00,,,5.53,68.58,,0.0,0.0,,,25.08,212.0,,3.07,,1.59,,83.0
CVDN2,2021-02-05 16:30:00,,,5.53,68.58,,0.0,0.0,,,24.68,218.0,,3.0,,1.66,,84.0
CVDN2,2021-02-05 16:40:00,,,5.53,68.58,,0.0,0.0,,,26.94,192.0,,1.68,,0.42,,81.0
CVDN2,2021-02-05 16:50:00,,,5.53,68.58,,0.0,0.0,,,28.79,218.0,,1.02,,0.05,,75.0
CVDN2,2021-02-05 17:00:00,,,5.53,68.58,0.0,0.0,0.0,,,30.19,210.0,,1.75,,0.43,,72.0
CVDN2,2021-02-05 17:10:00,,,5.53,68.58,,0.0,0.0,,,32.15,121.0,,3.8,,0.63,,67.0
CVDN2,2021-02-05 17:20:00,,,5.53,68.58,,0.0,0.0,,,33.48,99.0,,1.97,,0.19,,66.0
CVDN2,2021-02-05 17:30:00,,,5.53,68.58,,0.0,0.0,,,31.79,271.0,,2.48,,0.97,,69.0
CVDN2,2021-02-05 17:40:00,,,5.53,68.58,,0.0,0.0,,,32.03,257.0,,2.92,,0.76,,68.0
CVDN2,2021-02-05 17:50:00,,,5.53,68.58,,0.0,0.0,,,32.6,265.0,,2.7,,0.75,,68.0
CVDN2,2021-02-05 18:00:00,,,5.53,68.58,0.0,0.0,0.0,,,34.92,249.0,,2.41,,0.69,,65.0
CVDN2,2021-02-05 18:10:00,,,5.52,68.58,,0.0,0.0,,,34.82,231.0,,3.0,,1.15,,67.0
CVDN2,2021-02-05 18:20:00,,,5.52,68.58,,0.0,0.0,,,37.06,194.0,,4.02,,0.82,,63.0
CVDN2,2021-02-05 18:30:00,,,5.52,68.58,,0.0,0.0,,,37.25,186.0,,4.02,,1.81,,63.0
CVDN2,2021-02-05 18:40:00,,,5.52,68.58,,0.0,0.0,,,37.93,184.0,,3.58,,1.65,,62.0
CVDN2,2021-02-05 18:50:00,,,5.51,68.58,,0.0,0.0,,,38.63,213.0,,4.16,,1.4,,58.0
CVDN2,2021-02-05 19:00:00,,,5.51,68.58,0.0,0.0,0.0,,,37.76,249.0,,4.02,,2.41,,57.0
CVDN2,2021-02-05 19:10:00,,,5.5,68.58,,0.0,0.0,,,38.6,250.0,,3.87,,1.19,,54.0
CVDN2,2021-02-05 19:20:00,,,5.49,68.58,,0.0,0.0,,,41.32,186.0,,4.97,,1.21,,52.0
CVDN2,2021-02-05 19:30:00,,,5.48,68.58,,0.0,0.0,,,41.68,178.0,,3.43,,1.32,,52.0
CVDN2,2021-02-05 19:40:00,,,5.47,68.58,,0.0,0.0,,,42.85,241.0,,2.7,,0.98,,50.0
CVDN2,2021-02-05 19:50:00,,,5.46,68.58,,0.0,0.0,,,41.73,259.0,,5.55,,3.22,,54.0
CVDN2,2021-02-05 20:00:00,,,5.45,68.58,0.0,0.0,0.0,,,42.52,232.0,,4.38,,1.49,,51.0
CVDN2,2021-02-05 20:10:00,,,5.44,68.58,,0.0,0.0,,,43.96,268.0,,3.21,,0.94,,49.0
CVDN2,2021-02-05 20:20:00,,,5.44,68.58,,0.0,0.0,,,45.05,56.0,,5.33,,1.87,,46.0
CVDN2,2021-02-05 20:30:00,,,5.43,68.58,,0.0,0.0,,,46.35,298.0,,3.65,,1.64,,46.0
CVDN2,2021-02-05 20:40:00,,,5.42,68.58,,0.0,0.0,,,46.23,253.0,,3.73,,1.8,,47.0
CVDN2,2021-02-05 20:50:00,,,5.42,68.58,,0.0,0.0,,,46.63,237.0,,4.75,,2.33,,44.0
CVDN2,2021-02-05 21:00:00,,,5.41,68.58,0.0,0.0,0.0,,,47.48,255.0,,3.95,,1.44,,43.0
CVDN2,2021-02-05 21:10:00,,,5.41,68.58,,0.0,0.0,,,49.24,29.0,,6.36,,2.33,,43.0
CVDN2,2021-02-05 21:20:00,,,5.42,68.58,,0.0,0.0,,,52.03,51.0,,8.91,,4.95,,36.0
CVDN2,2021-02-05 21:30:00,,,5.42,68.58,,0.0,0.0,,,52.39,329.0,,7.6,,3.84,,38.0
CVDN2,2021-02-05 21:40:00,,,5.42,68.58,,0.0,0.0,,,50.83,286.0,,10.3,,6.98,,46.0
CVDN2,2021-02-05 21:50:00,,,5.42,68.58,,0.0,0.0,,,50.86,311.0,,9.21,,6.15,,43.0
CVDN2,2021-02-05 22:00:00,,,5.42,68.58,0.0,0.0,0.0,,,52.81,346.0,,7.38,,4.12,,35.0
CVDN2,2021-02-05 22:10:00,,,5.41,68.58,,0.0,0.0,,,53.8,300.0,,7.74,,5.11,,35.0
CVDN2,2021-02-05 22:20:00,,,5.41,68.58,,0.0,0.0,,,53.51,303.0,,8.26,,4.69,,34.0
CVDN2,2021-02-05 22:30:00,,,5.41,68.58,,0.0,0.0,,,55.89,356.0,,8.18,,3.66,,25.0
CVDN2,2021-02-05 22:40:00,,,5.41,68.58,,0.0,0.0,,,56.35,2.0,,10.38,,6.39,,22.0
CVDN2,2021-02-05 22:50:00,,,5.41,68.58,,0.0,0.0,,,56.7,0.0,,8.18,,6.31,,21.0
CVDN2,2021-02-05 23:00:00,,,5.41,68.58,0.0,0.0,0.0,,,56.43,355.0,,9.86,,6.64,,22.0
CVDN2,2021-02-05 23:10:00,,,5.41,68.58,,0.0,0.0,,,56.26,356.0,,9.86,,7.1,,23.0
CVDN2,2021-02-05 23:20:00,,,5.41,68.58,,0.0,0.0,,,55.56,1.0,,13.3,,8.42,,24.0
CVDN2,2021-02-05 23:30:00,,,5.41,68.58,,0.0,0.0,,,54.75,348.0,,11.69,,7.77,,26.0
CVDN2,2021-02-05 23:40:00,,,5.42,68.58,,0.0,0.0,,,54.3,354.0,,13.52,,9.42,,25.0
CVDN2,2021-02-05 23:50:00,,,5.42,68.58,,0.0,0.0,,,53.89,347.0,,11.33,,8.37,,26.0
CVDN2,2021-02-06 00:00:00,,,5.42,68.58,0.0,0.0,0.0,,,53.17,346.0,,14.69,,9.65,,27.0
CVDN2,2021-02-06 00:10:00,,,5.42,68.58,,0.0,0.0,,,52.5,351.0,,15.05,,9.56,,28.0
CVDN2,2021-02-06 00:20:00,,,5.42,68.58,,0.0,0.0,,,52.12,356.0,,11.69,,8.14,,29.0
CVDN2,2021-02-06 00:30:00,,,5.41,68.58,,0.0,0.0,,,51.85,359.0,,9.86,,7.26,,28.0
CVDN2,2021-02-06 00:40:00,,,5.41,68.58,,0.0,0.0,,,50.92,352.0,,11.47,,8.37,,29.0
CVDN2,2021-02-06 00:50:00,,,5.4,68.58,,0.0,0.0,,,47.98,343.0,,11.4,,8.05,,33.0
CVDN2,2021-02-06 01:00:00,,,5.41,68.58,0.0,0.0,0.0,,,45.71,334.0,,9.28,,7.17,,38.0
CVDN2,2021-02-06 01:10:00,,,5.41,68.58,,0.0,0.0,,,42.81,312.0,,8.77,,6.46,,47.0
CVDN2,2021-02-06 01:20:00,,,5.41,68.58,,0.0,0.0,,,43.68,352.0,,8.18,,5.07,,41.0
CVDN2,2021-02-06 01:30:00,,,5.41,68.58,,0.0,0.0,,,44.25,346.0,,10.67,,7.21,,40.0
CVDN2,2021-02-06 01:40:00,,,5.41,68.58,,0.0,0.0,,,42.44,348.0,,8.84,,5.97,,45.0
CVDN2,2021-02-06 01:50:00,,,5.42,68.58,,0.0,0.0,,,41.19,320.0,,13.59,,7.93,,48.0
CVDN2,2021-02-06 02:00:00,,,5.42,68.58,0.0,0.0,0.0,,,39.49,4.0,,5.19,,3.46,,50.0
CVDN2,2021-02-06 02:10:00,,,5.43,68.58,,0.0,0.0,,,39.48,53.0,,5.48,,2.85,,49.0
CVDN2,2021-02-06 02:20:00,,,5.43,68.58,,0.0,0.0,,,36.84,246.0,,8.84,,4.19,,58.0
CVDN2,2021-02-06 02:30:00,,,5.44,68.58,,0.0,0.0,,,41.23,292.0,,9.43,,5.48,,48.0
CVDN2,2021-02-06 02:40:00,,,5.44,68.58,,0.0,0.0,,,40.67,336.0,,7.45,,4.26,,49.0
CVDN2,2021-02-06 02:50:00,,,5.44,68.58,,0.0,0.0,,,39.05,277.0,,7.09,,3.63,,53.0
CVDN2,2021-02-06 03:00:00,,,5.44,68.58,0.0,0.0,0.0,,,39.25,321.0,,6.14,,3.3,,52.0
CVDN2,2021-02-06 03:10:00,,,5.44,68.58,,0.0,0.0,,,39.64,336.0,,6.36,,4.44,,51.0
CVDN2,2021-02-06 03:20:00,,,5.45,68.58,,0.0,0.0,,,35.97,306.0,,6.06,,4.04,,61.0
CVDN2,2021-02-06 03:30:00,,,5.45,68.58,,0.0,0.0,,,36.52,290.0,,9.79,,6.42,,60.0
CVDN2,2021-02-06 03:40:00,,,5.46,68.58,,0.0,0.0,,,35.25,268.0,,7.96,,4.07,,62.0
CVDN2,2021-02-06 03:50:00,,,5.46,68.58,,0.0,0.0,,,35.09,281.0,,5.77,,1.32,,60.0
CVDN2,2021-02-06 04:00:00,,,5.46,68.58,0.0,0.0,0.0,,,37.56,254.0,,4.31,,2.31,,53.0
CVDN2,2021-02-06 04:10:00,,,5.46,68.58,,0.0,0.0,,,36.06,88.0,,7.74,,4.53,,57.0
CVDN2,2021-02-06 04:20:00,,,5.46,68.58,,0.0,0.0,,,34.0,94.0,,4.46,,1.66,,62.0
CVDN2,2021-02-06 04:30:00,,,5.46,68.58,,0.0,0.0,,,33.58,152.0,,3.51,,1.64,,65.0
CVDN2,2021-02-06 04:40:00,,,5.47,68.58,,0.0,0.0,,,34.38,41.0,,2.7,,0.97,,62.0
CVDN2,2021-02-06 04:50:00,,,5.47,68.58,,0.0,0.0,,,35.42,25.0,,3.95,,1.8,,60.0
CVDN2,2021-02-06 05:00:00,,,5.47,68.58,0.0,0.0,0.0,,,33.96,350.0,,4.97,,3.4,,64.0
CVDN2,2021-02-06 05:10:00,,,5.48,68.58,,0.0,0.0,,,33.47,133.0,,4.16,,1.15,,66.0
CVDN2,2021-02-06 05:20:00,,,5.48,68.58,,0.0,0.0,,,33.17,122.0,,9.35,,3.08,,66.0
CVDN2,2021-02-06 05:30:00,,,5.49,68.58,,0.0,0.0,,,33.17,96.0,,5.48,,3.57,,66.0
CVDN2,2021-02-06 05:40:00,,,5.49,68.58,,0.0,0.0,,,31.42,142.0,,3.87,,2.61,,70.0
CVDN2,2021-02-06 05:50:00,,,5.49,68.58,,0.0,0.0,,,30.44,244.0,,3.14,,1.43,,74.0
CVDN2,2021-02-06 06:00:00,,,5.49,68.58,0.0,0.0,0.0,,,30.84,235.0,,1.9,,0.37,,72.0
CVDN2,2021-02-06 06:10:00,,,5.49,68.58,,0.0,0.0,,,30.64,279.0,,2.56,,1.59,,73.0
CVDN2,2021-02-06 06:20:00,,,5.49,68.58,,0.0,0.0,,,31.09,280.0,,4.53,,1.83,,73.0
CVDN2,2021-02-06 06:30:00,,,5.49,68.58,,0.0,0.0,,,27.98,87.0,,7.67,,5.1,,77.0
CVDN2,2021-02-06 06:40:00,,,5.49,68.58,,0.0,0.0,,,26.53,92.0,,7.74,,5.27,,81.0
CVDN2,2021-02-06 06:50:00,,,5.49,68.58,,0.0,0.0,,,25.59,121.0,,3.95,,1.56,,83.0
CVDN2,2021-02-06 07:00:00,,,5.49,68.58,0.0,0.0,0.0,,,25.55,225.0,,4.16,,1.62,,86.0
CVDN2,2021-02-06 07:10:00,,,5.48,68.58,,0.0,0.0,,,26.53,242.0,,4.16,,1.37,,84.0
CVDN2,2021-02-06 07:20:00,,,5.48,68.58,,0.0,0.0,,,26.16,334.0,,3.14,,1.71,,84.0
CVDN2,2021-02-06 07:30:00,,,5.48,68.58,,0.0,0.0,,,25.77,338.0,,2.12,,0.42,,86.0
CVDN2,2021-02-06 07:40:00,,,5.48,68.58,,0.0,0.0,,,25.24,38.0,,4.53,,2.09,,85.0
CVDN2,2021-02-06 07:50:00,,,5.48,68.58,,0.0,0.0,,,23.4,62.0,,4.38,,3.22,,87.0
CVDN2,2021-02-06 08:00:00,,,5.48,68.58,0.0,0.0,0.0,,,23.76,46.0,,3.43,,1.15,,87.0
CVDN2,2021-02-06 08:10:00,,,5.49,68.58,,0.0,0.0,,,26.22,354.0,,2.78,,2.22,,85.0
CVDN2,2021-02-06 08:20:00,,,5.49,68.58,,0.0,0.0,,,27.54,343.0,,2.85,,1.4,,81.0
CVDN2,2021-02-06 08:30:00,,,5.49,68.58,,0.0,0.0,,,27.44,312.0,,4.09,,1.69,,81.0
CVDN2,2021-02-06 08:40:00,,,5.49,68.58,,0.0,0.0,,,26.07,266.0,,4.16,,2.14,,84.0
CVDN2,2021-02-06 08:50:00,,,5.49,68.58,,0.0,0.0,,,25.03,156.0,,3.07,,2.34,,85.0
CVDN2,2021-02-06 09:00:00,,,5.49,68.58,0.0,0.0,0.0,,,24.11,175.0,,2.41,,1.44,,86.0
CVDN2,2021-02-06 09:10:00,,,5.48,68.58,,0.0,0.0,,,23.42,179.0,,2.78,,1.75,,87.0
CVDN2,2021-02-06 09:20:00,,,5.48,68.58,,0.0,0.0,,,23.11,158.0,,3.8,,2.62,,87.0
CVDN2,2021-02-06 09:30:00,,,5.48,68.58,,0.0,0.0,,,23.67,139.0,,4.68,,3.82,,87.0
CVDN2,2021-02-06 09:40:00,,,5.48,68.58,,0.0,0.0,,,24.31,151.0,,4.16,,3.3,,86.0
CVDN2,2021-02-06 09:50:00,,,5.47,68.58,,0.0,0.0,,,23.26,149.0,,3.73,,2.02,,86.0
CVDN2,2021-02-06 10:00:00,,,5.47,68.58,0.0,0.0,0.0,,,23.23,153.0,,2.12,,1.42,,88.0
CVDN2,2021-02-06 10:10:00,,,5.47,68.58,,0.0,0.0,,,23.12,248.0,,3.65,,1.84,,87.0
CVDN2,2021-02-06 10:20:00,,,5.46,68.58,,0.0,0.0,,,23.34,0.0,,0.0,,0.0,,88.0
CVDN2,2021-02-06 10:30:00,,,5.46,68.58,,0.0,0.0,,,22.71,23.0,,3.43,,1.84,,87.0
CVDN2,2021-02-06 10:40:00,,,5.46,68.58,,0.0,0.0,,,21.42,61.0,,4.24,,2.74,,88.0
CVDN2,2021-02-06 10:50:00,,,5.46,68.58,,0.0,0.0,,,22.11,0.0,,0.0,,0.0,,89.0
CVDN2,2021-02-06 11:00:00,,,5.46,68.58,0.0,0.0,0.0,,,24.49,0.0,,0.0,,0.0,,89.0
CVDN2,2021-02-06 11:10:00,,,5.46,68.58,,0.0,0.0,,,24.5,225.0,,1.97,,0.25,,85.0
CVDN2,2021-02-06 11:20:00,,,5.46,68.58,,0.0,0.0,,,22.53,176.0,,1.61,,0.28,,85.0
CVDN2,2021-02-06 11:30:00,,,5.46,68.58,,0.0,0.0,,,21.21,0.0,,0.0,,0.0,,87.0
CVDN2,2021-02-06 11:40:00,,,5.46,68.58,,0.0,0.0,,,21.1,0.0,,0.0,,0.0,,89.0
CVDN2,2021-02-06 11:50:00,,,5.46,68.58,,0.0,0.0,,,21.52,115.0,,0.73,,0.08,,90.0
CVDN2,2021-02-06 12:00:00,,,5.46,68.58,0.0,0.0,0.0,17.06,56.7,21.51,0.0,,0.0,,0.0,,90.0
CVDN2,2021-02-06 12:10:00,,,5.46,68.58,,0.0,0.0,,,21.75,118.0,,0.44,,0.02,,91.0
CVDN2,2021-02-06 12:20:00,,,5.46,68.58,,0.0,0.0,,,21.26,120.0,,2.19,,1.43,,90.0
CVDN2,2021-02-06 12:30:00,,,5.46,68.58,,0.0,0.0,,,21.59,121.0,,2.05,,1.56,,91.0
CVDN2,2021-02-06 12:40:00,,,5.46,68.58,,0.0,0.0,,,20.7,116.0,,1.9,,0.7,,90.0
CVDN2,2021-02-06 12:50:00,,,5.46,68.58,,0.0,0.0,,,19.93,196.0,,2.92,,0.88,,90.0
CVDN2,2021-02-06 13:00:00,,,5.46,68.58,0.0,0.0,0.0,,,20.9,222.0,,0.88,,0.1,,91.0
CVDN2,2021-02-06 13:10:00,,,5.46,68.58,,0.0,0.0,,,19.75,150.0,,2.56,,0.87,,90.0
CVDN2,2021-02-06 13:20:00,,,5.46,68.58,,0.0,0.0,,,20.32,186.0,,0.44,,0.03,,92.0
CVDN2,2021-02-06 13:30:00,,,5.46,68.58,,0.0,0.0,,,20.99,0.0,,0.0,,0.0,,93.0
CVDN2,2021-02-06 13:40:00,,,5.46,68.58,,0.0,0.0,,,21.08,163.0,,1.9,,0.51,,92.0
CVDN2,2021-02-06 13:50:00,,,5.46,68.58,,0.0,0.0,,,20.87,154.0,,1.9,,1.25,,91.0
CVDN2,2021-02-06 14:00:00,,,5.46,68.58,0.0,0.0,0.0,,,20.04,147.0,,1.53,,0.64,,89.0
CVDN2,2021-02-06 14:10:00,,,5.46,68.58,,0.0,0.0,,,19.86,217.0,,3.87,,2.05,,89.0
CVDN2,2021-02-06 14:20:00,,,5.46,68.58,,0.0,0.0,,,19.76,218.0,,3.73,,2.1,,90.0
CVDN2,2021-02-06 14:30:00,,,5.46,68.58,,0.0,0.0,,,19.75,197.0,,2.34,,1.33,,90.0
CVDN2,2021-02-06 14:40:00,,,5.46,68.58,,0.0,0.0,,,20.06,200.0,,1.97,,1.47,,91.0
CVDN2,2021-02-06 14:50:00,,,5.46,68.58,,0.0,0.0,,,19.92,213.0,,2.05,,1.03,,91.0
CVDN2,2021-02-06 15:00:00,,,5.46,68.58,0.0,0.0,0.0,,,20.17,0.0,,0.0,,0.0,,91.0
CVDN2,2021-02-06 15:10:00,,,5.47,68.58,,0.0,0.0,,,20.8,196.0,,0.58,,0.08,,91.0
CVDN2,2021-02-06 15:20:00,,,5.47,68.58,,0.0,0.0,,,21.96,179.0,,1.02,,0.23,,93.0
CVDN2,2021-02-06 15:30:00,,,5.47,68.58,,0.0,0.0,,,22.38,132.0,,2.12,,0.43,,89.0
CVDN2,2021-02-06 15:40:00,,,5.47,68.58,,0.0,0.0,,,22.47,140.0,,5.11,,2.4,,86.0
CVDN2,2021-02-06 15:50:00,,,5.47,68.58,,0.0,0.0,,,23.91,158.0,,2.7,,1.66,,87.0
CVDN2,2021-02-06 16:00:00,,,5.47,68.58,0.0,0.0,0.0,,,25.84,159.0,,1.97,,0.3,,85.0
CVDN2,2021-02-06 16:10:00,,,5.47,68.58,,0.0,0.0,,,27.56,151.0,,2.34,,0.41,,80.0
CVDN2,2021-02-06 16:20:00,,,5.48,68.58,,0.0,0.0,,,29.28,193.0,,0.51,,0.01,,75.0
CVDN2,2021-02-06 16:30:00,,,5.48,68.58,,0.0,0.0,,,30.7,0.0,,0.0,,0.0,,71.0
CVDN2,2021-02-06 16:40:00,,,5.47,68.58,,0.0,0.0,,,32.83,0.0,,0.0,,0.0,,68.0
CVDN2,2021-02-06 16:50:00,,,5.47,68.58,,0.0,0.0,,,32.8,161.0,,0.66,,0.01,,68.0
CVDN2,2021-02-06 17:00:00,,,5.47,68.58,0.0,0.0,0.0,,,31.27,257.0,,1.83,,0.24,,71.0
CVDN2,2021-02-06 17:10:00,,,5.47,68.58,,0.0,0.0,,,32.36,211.0,,2.26,,0.24,,71.0
CVDN2,2021-02-06 17:20:00,,,5.47,68.58,,0.0,0.0,,,33.44,189.0,,2.26,,0.27,,67.0
CVDN2,2021-02-06 17:30:00,,,5.47,68.58,,0.0,0.0,,,33.01,284.0,,2.05,,0.49,,68.0
CVDN2,2021-02-06 17:40:00,,,5.47,68.58,,0.0,0.0,,,36.33,260.0,,1.17,,0.11,,63.0
CVDN2,2021-02-06 17:50:00,,,5.46,68.58,,0.0,0.0,,,36.78,232.0,,1.75,,0.19,,60.0
CVDN2,2021-02-06 18:00:00,,,5.46,68.58,0.0,0.0,0.0,,,37.13,227.0,,2.19,,0.66,,61.0
CVDN2,2021-02-06 18:10:00,,,5.45,68.58,,0.0,0.0,,,37.82,210.0,,2.34,,0.75,,57.0
CVDN2,2021-02-06 18:20:00,,,5.46,68.58,,0.0,0.0,,,39.52,132.0,,3.29,,0.82,,53.0
CVDN2,2021-02-06 18:30:00,,,5.45,68.58,,0.0,0.0,,,40.5,148.0,,3.07,,0.82,,50.0
CVDN2,2021-02-06 18:40:00,,,5.45,68.58,,0.0,0.0,,,41.97,186.0,,3.36,,0.9,,49.0
CVDN2,2021-02-06 18:50:00,,,5.44,68.58,,0.0,0.0,,,40.94,204.0,,3.43,,1.51,,48.0
CVDN2,2021-02-06 19:00:00,,,5.44,68.58,0.0,0.0,0.0,,,41.98,169.0,,3.58,,1.75,,39.0
CVDN2,2021-02-06 19:10:00,,,5.43,68.58,,0.0,0.0,,,42.61,236.0,,2.7,,0.95,,37.0
CVDN2,2021-02-06 19:20:00,,,5.43,68.58,,0.0,0.0,,,43.55,265.0,,3.14,,0.84,,39.0
CVDN2,2021-02-06 19:30:00,,,5.43,68.58,,0.0,0.0,,,42.68,278.0,,3.29,,1.43,,42.0
CVDN2,2021-02-06 19:40:00,,,5.42,68.58,,0.0,0.0,,,43.51,278.0,,2.92,,1.09,,40.0
CVDN2,2021-02-06 19:50:00,,,5.42,68.58,,0.0,0.0,,,44.81,292.0,,4.24,,0.93,,37.0
CVDN2,2021-02-06 20:00:00,,,5.41,68.58,0.0,0.0,0.0,,,45.51,266.0,,2.85,,0.69,,33.0
CVDN2,2021-02-06 20:10:00,,,5.41,68.58,,0.0,0.0,,,46.34,260.0,,4.16,,1.44,,32.0
CVDN2,2021-02-06 20:20:00,,,5.4,68.58,,0.0,0.0,,,47.03,286.0,,3.73,,1.05,,34.0
CVDN2,2021-02-06 20:30:00,,,5.39,68.58,,0.0,0.0,,,47.75,214.0,,4.31,,2.01,,31.0
CVDN2,2021-02-06 20:40:00,,,5.39,68.58,,0.0,0.0,,,47.7,207.0,,4.02,,1.86,,34.0
CVDN2,2021-02-06 20:50:00,,,5.39,68.58,,0.0,0.0,,,48.94,182.0,,4.6,,2.01,,32.0
CVDN2,2021-02-06 21:00:00,,,5.38,68.58,0.0,0.0,0.0,,,49.08,185.0,,3.14,,1.32,,29.0
CVDN2,2021-02-06 21:10:00,,,5.38,68.58,,0.0,0.0,,,50.04,180.0,,3.58,,1.79,,26.0
