	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
2006210900,365.5,3.129,160,19.44,25,23,13.5,7.4,166,5.364,308,-9999,-9999,-9999,-9999,-9999
2006211000,365.5,1.341,163,21.67,36.67,20,13.4,5.6,145,5.364,561,-9999,-9999,-9999,-9999,-9999
2006211100,365.5,1.788,183,23.89,40,21,13.7,4.4,196,5.812,788,23.89,13.89,48,-9999,-9999
2006211200,365.5,3.576,305,22.78,37.78,28,13.4,3.5,300,7.153,1008,-9999,-9999,-9999,-9999,-9999
2006211300,365.5,1.788,233,23.89,39.44,31,13.3,3.5,267,7.6,995,-9999,-9999,-9999,-9999,-9999
2006211400,365.5,1.341,262,25,38.89,26,13.4,3.2,291,6.259,940,-9999,-9999,-9999,-9999,-9999
2006211500,365.5,2.235,241,23.33,34.44,27,13.3,3.3,299,6.259,817,-9999,-9999,-9999,-9999,-9999
2006211600,365.5,2.682,276,22.78,30.56,32,13.6,3.5,267,6.259,675,-9999,-9999,-9999,-9999,-9999
2006211700,365.5,3.129,302,21.67,25,37,14,3.8,300,8.047,493,-9999,-9999,-9999,-9999,-9999
2006211800,365.5,2.682,312,21.11,20,40,13.4,4.3,299,6.706,239,-9999,-9999,-9999,-9999,-9999
2006211900,365.5,3.129,330,18.89,16.67,47,13.1,4.8,310,4.917,112,-9999,-9999,-9999,-9999,-9999
2006212000,365.5,3.129,34,17.22,14.44,51,13,5.5,21,4.47,5,-9999,-9999,-9999,-9999,-9999
2006212100,365.5,3.129,46,18.33,15,37,13,6.2,59,4.917,0,-9999,-9999,-9999,-9999,-9999
2006212200,365.5,4.023,46,19.44,15.56,23,12.9,6.7,42,5.812,0,-9999,-9999,-9999,-9999,-9999
2006212300,365.5,3.576,114,19.44,15.56,23,12.9,6.6,78,6.259,0,-9999,-9999,-9999,-9999,-9999
2006220000,365.5,4.023,101,18.33,15,35,12.9,6.7,101,5.364,0,-9999,-9999,-9999,-9999,-9999
2006220100,365.5,5.812,96,18.33,15.56,39,12.9,7,93,7.153,0,-9999,-9999,-9999,-9999,-9999
2006220200,365.5,6.706,98,17.78,15.56,40,12.9,7.2,103,8.047,0,-9999,-9999,-9999,-9999,-9999
2006220300,365.5,5.812,109,17.78,15,39,12.9,7.4,105,8.941,0,-9999,-9999,-9999,-9999,-9999
2006220400,365.5,8.047,108,17.78,15.56,38,12.9,7.7,106,10.28,0,-9999,-9999,-9999,-9999,-9999
2006220500,365.5,9.388,105,18.89,16.11,34,12.9,7.8,103,12.96,14,-9999,-9999,-9999,-9999,-9999
2006220600,365.5,9.835,106,19.44,20.56,32,12.9,7.6,97,13.41,184,-9999,-9999,-9999,-9999,-9999
2006220700,365.5,8.941,103,20,21.67,32,13,7.5,93,13.41,351,-9999,-9999,-9999,-9999,-9999
2006220800,365.5,6.259,113,22.22,27.22,31,13.2,6.9,102,11.18,486,-9999,-9999,-9999,-9999,-9999
2006220900,365.5,4.023,122,23.89,28.89,29,13.7,6.6,86,8.494,309,-9999,-9999,-9999,-9999,-9999
2006221000,365.5,2.235,156,25.56,39.44,25,13.3,5.5,122,6.259,558,-9999,-9999,-9999,-9999,-9999
2006221100,365.5,2.235,139,26.67,44.44,24,13.2,4,116,5.812,790,27.22,17.22,51,-9999,-9999
2006221200,365.5,2.682,195,27.22,45,24,13.3,3.3,154,6.259,1009,-9999,-9999,-9999,-9999,-9999
2006221300,365.5,3.129,303,26.67,41.11,43,13.3,3,302,7.153,938,-9999,-9999,-9999,-9999,-9999
2006221400,365.5,4.023,302,26.11,37.78,46,13.2,3.6,311,8.494,936,-9999,-9999,-9999,-9999,-9999
2006221500,365.5,4.917,295,25.56,33.89,47,13.3,4,299,9.388,812,-9999,-9999,-9999,-9999,-9999
2006221600,365.5,3.576,297,25,31.11,48,13.3,4.7,306,8.494,655,-9999,-9999,-9999,-9999,-9999
2006221700,365.5,3.576,298,23.89,26.67,50,13.8,5.2,291,7.6,474,-9999,-9999,-9999,-9999,-9999
2006221800,365.5,3.576,324,22.78,22.78,53,13.3,5.9,348,6.259,228,-9999,-9999,-9999,-9999,-9999
2006221900,365.5,2.235,5,21.11,19.44,58,13.1,6.7,335,4.47,105,-9999,-9999,-9999,-9999,-9999
2006222000,365.5,3.129,31,21.11,18.33,55,13,7.6,33,4.917,4,-9999,-9999,-9999,-9999,-9999
2006222100,365.5,1.341,348,21.11,17.78,53,13,8.1,17,4.47,0,-9999,-9999,-9999,-9999,-9999
2006222200,365.5,2.235,350,21.11,17.22,52,12.9,9,349,3.576,0,-9999,-9999,-9999,-9999,-9999
2006222300,365.5,1.788,45,21.67,17.22,44,12.9,9.7,355,4.023,0,-9999,-9999,-9999,-9999,-9999
2006230000,365.5,1.341,324,20,16.11,60,12.9,10,313,1.788,0,-9999,-9999,-9999,-9999,-9999
2006230100,365.5,2.235,156,18.89,15,66,12.9,10.5,146,2.682,0,-9999,-9999,-9999,-9999,-9999
2006230200,365.5,3.129,144,18.33,15.56,69,12.9,11,141,3.576,0,-9999,-9999,-9999,-9999,-9999
2006230300,365.5,3.576,135,17.78,15.56,70,12.9,11.5,138,4.47,0,-9999,-9999,-9999,-9999,-9999
2006230400,365.5,3.576,128,18.33,15.56,64,12.9,12.1,128,4.917,0,-9999,-9999,-9999,-9999,-9999
2006230500,365.5,5.364,116,19.44,15.56,37,12.9,12.1,113,7.6,13,-9999,-9999,-9999,-9999,-9999
2006230600,365.5,4.47,121,21.11,21.11,29,13,10.5,110,8.494,169,-9999,-9999,-9999,-9999,-9999
2006230700,365.5,4.47,120,22.78,23.33,28,13,9.7,98,8.941,334,-9999,-9999,-9999,-9999,-9999
2006230800,365.5,4.917,126,23.89,28.33,28,13.2,8.1,101,7.6,468,-9999,-9999,-9999,-9999,-9999
2006230900,365.5,2.682,135,25.56,30.56,27,13.6,7.5,137,6.259,310,-9999,-9999,-9999,-9999,-9999
2006231000,365.5,2.235,128,27.22,42.22,24,13.2,6,110,5.364,546,-9999,-9999,-9999,-9999,-9999
2006231100,365.5,0.447,247,28.33,45.56,38,13.2,4.5,146,5.364,778,28.33,17.78,71,-9999,-9999
2006231200,365.5,3.129,292,27.22,42.78,45,14.1,3.8,295,6.259,986,-9999,-9999,-9999,-9999,-9999
2006231300,365.5,4.023,294,26.67,40,50,13.4,3.9,298,8.047,979,-9999,-9999,-9999,-9999,-9999
2006231400,365.5,5.812,295,25,36.11,55,13.2,4.4,300,8.941,925,-9999,-9999,-9999,-9999,-9999
2006231500,365.5,3.129,286,26.11,36.11,50,13.3,4.7,304,8.047,817,-9999,-9999,-9999,-9999,-9999
2006231600,365.5,1.788,239,25,33.89,48,13.5,5,254,6.259,666,-9999,-9999,-9999,-9999,-9999
2006231700,365.5,2.235,285,25.56,28.89,45,13.4,5.3,242,4.917,475,-9999,-9999,-9999,-9999,-9999
2006231800,365.5,3.129,298,23.89,23.33,45,13.3,5.8,295,5.812,229,-9999,-9999,-9999,-9999,-9999
2006231900,365.5,3.129,312,21.11,20,53,13.1,6.4,313,4.917,102,-9999,-9999,-9999,-9999,-9999
2006232000,365.5,1.341,20,20,17.22,58,13.1,7.1,322,3.576,4,-9999,-9999,-9999,-9999,-9999
2006232100,365.5,2.682,339,20,17.22,57,13,7.8,353,4.47,0,-9999,-9999,-9999,-9999,-9999
2006232200,365.5,1.341,298,20,16.11,54,13,8.5,330,3.129,0,-9999,-9999,-9999,-9999,-9999
2006232300,365.5,1.341,333,20,15,57,12.9,9.3,337,1.788,0,-9999,-9999,-9999,-9999,-9999
2006240000,365.5,1.341,4,19.44,16.11,57,12.9,10,343,3.129,0,-9999,-9999,-9999,-9999,-9999
2006240100,365.5,0.447,237,19.44,14.44,59,12.9,10.3,13,2.682,0,-9999,-9999,-9999,-9999,-9999
2006240200,365.5,2.235,307,18.89,13.89,60,12.9,11.2,287,3.129,0,-9999,-9999,-9999,-9999,-9999
2006240300,365.5,2.682,318,17.78,15,57,12.9,11.5,325,4.47,0,-9999,-9999,-9999,-9999,-9999
2006240400,365.5,0,215,17.22,11.67,64,12.9,12,321,2.682,0,-9999,-9999,-9999,-9999,-9999
2006240500,365.5,1.788,111,18.89,14.44,58,12.9,12.9,129,2.235,13,-9999,-9999,-9999,-9999,-9999
2006240600,365.5,2.682,117,19.44,20.56,56,13,12.5,122,4.023,165,-9999,-9999,-9999,-9999,-9999
2006240700,365.5,2.235,132,21.11,22.78,54,13,11.6,123,3.129,330,-9999,-9999,-9999,-9999,-9999
2006240800,365.5,1.341,169,23.33,30.56,48,13.2,9.7,185,3.129,465,-9999,-9999,-9999,-9999,-9999
2006240900,365.5,0.8941,240,24.44,28.89,43,13.5,9.5,202,2.682,318,-9999,-9999,-9999,-9999,-9999
2006241000,365.5,2.235,297,24.44,38.33,48,13.4,7,312,4.917,536,-9999,-9999,-9999,-9999,-9999
2006241100,365.5,1.788,222,26.11,42.78,40,13.2,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2006241200,365.5,2.235,280,26.11,42.78,38,13.2,4.5,293,5.812,989,-9999,-9999,-9999,-9999,-9999
2006241300,365.5,1.788,258,26.11,42.22,35,13.2,3.8,275,5.812,985,-9999,-9999,-9999,-9999,-9999
2006241400,365.5,2.235,290,26.11,40,37,13.2,3.6,262,6.706,931,-9999,-9999,-9999,-9999,-9999
2006241500,365.5,3.576,282,25.56,35.56,38,13.2,3.6,311,7.153,819,-9999,-9999,-9999,-9999,-9999
2006241600,365.5,4.917,291,24.44,30.56,43,13.3,4,301,8.941,660,-9999,-9999,-9999,-9999,-9999
2006241700,365.5,3.576,289,23.89,26.67,42,13.3,4.6,301,8.494,480,-9999,-9999,-9999,-9999,-9999
2006241800,365.5,3.129,285,22.78,21.67,43,13.3,5.2,290,7.6,236,-9999,-9999,-9999,-9999,-9999
2006241900,365.5,4.023,304,18.89,17.22,54,13.1,5.7,299,6.259,85,-9999,-9999,-9999,-9999,-9999
2006242000,365.5,1.788,344,17.78,15,56,13,6.4,298,4.47,2,-9999,-9999,-9999,-9999,-9999
2006242100,365.5,2.235,122,17.78,14.44,57,13,7.2,104,4.023,0,-9999,-9999,-9999,-9999,-9999
2006242200,365.5,3.576,115,17.22,15,57,13,8,114,4.023,0,-9999,-9999,-9999,-9999,-9999
2006242300,365.5,1.341,142,18.33,15,34,12.9,8.4,108,4.47,0,-9999,-9999,-9999,-9999,-9999
2006250000,365.5,0.447,120,17.78,12.78,37,12.9,8.7,25,2.682,0,-9999,-9999,-9999,-9999,-9999
2006250100,365.5,0.447,145,17.78,13.33,38,12.9,8.7,140,2.235,0,-9999,-9999,-9999,-9999,-9999
2006250200,365.5,1.788,147,17.78,13.33,36,12.9,9.3,148,2.235,0,-9999,-9999,-9999,-9999,-9999
2006250300,365.5,0.8941,274,17.22,12.22,32,12.8,9,160,2.235,0,-9999,-9999,-9999,-9999,-9999
2006250400,365.5,1.341,50,17.22,12.22,39,12.9,9.4,115,1.788,0,-9999,-9999,-9999,-9999,-9999
2006250500,365.5,2.682,115,17.78,13.89,40,12.9,9.9,119,3.129,12,-9999,-9999,-9999,-9999,-9999
2006250600,365.5,1.788,117,19.44,20,35,12.9,9.7,125,3.576,175,-9999,-9999,-9999,-9999,-9999
2006250700,365.5,2.682,124,20.56,22.22,46,13,9.6,97,4.023,338,-9999,-9999,-9999,-9999,-9999
2006250800,365.5,3.576,125,21.67,28.33,44,13.2,8.2,121,5.812,472,-9999,-9999,-9999,-9999,-9999
2006250900,365.5,3.576,121,23.33,28.89,36,13.6,8.1,141,6.259,326,-9999,-9999,-9999,-9999,-9999
2006251000,365.5,2.682,154,24.44,40,35,13.9,6.4,153,6.706,551,-9999,-9999,-9999,-9999,-9999
2006251100,365.5,0.8941,297,26.11,42.78,35,13.2,4.5,173,4.47,846,26.67,17.22,60,-9999,-9999
2006251200,365.5,4.47,302,25,40.56,43,13.3,3.9,317,8.941,1003,-9999,-9999,-9999,-9999,-9999
2006251300,365.5,4.917,289,25.56,38.89,45,13.2,3.7,289,9.388,967,-9999,-9999,-9999,-9999,-9999
2006251400,365.5,6.259,296,22.78,30,50,13.4,4.3,292,9.388,726,-9999,-9999,-9999,-9999,-9999
2006251500,365.5,4.47,323,23.33,31.11,50,13.5,4.6,344,9.388,539,-9999,-9999,-9999,-9999,-9999
2006251600,365.5,3.129,291,21.67,23.33,55,13.6,5.5,320,8.941,226,-9999,-9999,-9999,-9999,-9999
2006251700,365.5,2.682,299,21.11,21.67,59,14,6.3,305,7.6,107,-9999,-9999,-9999,-9999,-9999
2006251800,365.5,3.129,294,22.22,22.78,53,13.6,7.2,300,8.494,201,-9999,-9999,-9999,-9999,-9999
2006251900,365.5,0.8941,250,20,18.33,63,13.1,7.8,316,5.812,92,-9999,-9999,-9999,-9999,-9999
2006252000,365.5,1.788,271,18.33,16.11,65,13,8.5,299,4.47,4,-9999,-9999,-9999,-9999,-9999
2006252100,365.5,4.47,120,17.22,17.22,70,13,9.8,112,5.812,0,-9999,-9999,-9999,-9999,-9999
2006252200,365.5,3.129,47,18.33,16.11,69,13,10.2,96,6.706,0,-9999,-9999,-9999,-9999,-9999
2006252300,365.5,2.235,146,17.22,15,73,12.9,10.7,126,5.364,0,-9999,-9999,-9999,-9999,-9999
2006260000,365.5,1.341,352,18.33,13.89,49,12.9,11.1,135,2.235,0,-9999,-9999,-9999,-9999,-9999
2006260100,365.5,3.129,341,18.33,15,47,12.9,11.3,344,3.576,0,-9999,-9999,-9999,-9999,-9999
2006260200,365.5,3.576,19,18.89,15.56,35,12.9,10.7,26,4.47,0,-9999,-9999,-9999,-9999,-9999
2006260300,365.5,2.682,42,19.44,15.56,30,12.9,10.2,32,4.917,0,-9999,-9999,-9999,-9999,-9999
2006260400,365.5,3.129,30,19.44,15.56,30,12.9,9.9,30,5.812,0,-9999,-9999,-9999,-9999,-9999
2006260500,365.5,5.812,47,20.56,17.22,29,12.9,9.7,43,7.6,14,-9999,-9999,-9999,-9999,-9999
2006260600,365.5,4.023,78,20.56,20.56,31,13,9,79,8.047,174,-9999,-9999,-9999,-9999,-9999
2006260700,365.5,6.706,92,21.67,22.22,31,13,8.5,87,9.835,344,-9999,-9999,-9999,-9999,-9999
2006260800,365.5,5.812,107,22.78,28.33,29,13.2,7.4,98,10.73,483,-9999,-9999,-9999,-9999,-9999
2006260900,365.5,4.917,101,23.89,28.89,23,13.6,7,92,9.835,342,-9999,-9999,-9999,-9999,-9999
2006261000,365.5,2.682,129,25.56,40.56,22,13.3,5.6,92,8.941,533,-9999,-9999,-9999,-9999,-9999
2006261100,365.5,1.341,86,26.67,43.33,20,13.3,4.2,10,5.812,795,26.67,16.67,75,-9999,-9999
2006261200,365.5,1.341,21,27.22,43.89,17,13.2,3.3,0,5.364,1005,-9999,-9999,-9999,-9999,-9999
2006261300,365.5,2.235,4,28.89,43.33,13,13.2,2.7,352,6.259,1003,-9999,-9999,-9999,-9999,-9999
2006261400,365.5,0.8941,359,28.89,42.22,13,13.3,2.6,8,6.259,947,-9999,-9999,-9999,-9999,-9999
2006261500,365.5,6.259,291,26.67,35.56,40,13.2,2.7,304,10.73,813,-9999,-9999,-9999,-9999,-9999
2006261600,365.5,6.706,292,25.56,31.11,41,13.4,3.5,297,12.07,650,-9999,-9999,-9999,-9999,-9999
2006261700,365.5,7.153,317,24.44,27.22,42,13.3,4.2,315,11.18,466,-9999,-9999,-9999,-9999,-9999
2006261800,365.5,4.917,310,23.89,23.33,41,13.4,4.8,304,10.28,228,-9999,-9999,-9999,-9999,-9999
2006261900,365.5,4.917,315,21.67,20.56,42,13.1,5.3,317,8.941,98,-9999,-9999,-9999,-9999,-9999
2006262000,365.5,4.47,352,20.56,18.33,44,13,5.8,355,6.706,4,-9999,-9999,-9999,-9999,-9999
2006262100,365.5,4.917,1,20.56,17.78,44,13,6.4,353,7.6,0,-9999,-9999,-9999,-9999,-9999
2006262200,365.5,2.235,346,20,17.22,45,12.9,6.8,351,7.153,0,-9999,-9999,-9999,-9999,-9999
2006262300,365.5,1.788,345,18.89,16.11,47,12.9,7.2,8,4.47,0,-9999,-9999,-9999,-9999,-9999
2006270000,365.5,1.341,336,18.89,16.11,47,12.9,7.6,346,4.917,0,-9999,-9999,-9999,-9999,-9999
2006270100,365.5,2.682,312,18.89,15,48,12.9,8,348,4.023,0,-9999,-9999,-9999,-9999,-9999
2006270200,365.5,4.023,305,19.44,15.56,43,12.9,8.4,300,4.47,0,-9999,-9999,-9999,-9999,-9999
2006270300,365.5,3.576,311,19.44,15.56,42,12.9,8.7,303,5.364,0,-9999,-9999,-9999,-9999,-9999
2006270400,365.5,1.788,272,18.33,13.89,48,12.9,8.8,322,4.47,0,-9999,-9999,-9999,-9999,-9999
2006270500,365.5,2.235,201,20,15.56,43,12.9,9.2,273,3.129,13,-9999,-9999,-9999,-9999,-9999
2006270600,365.5,2.235,160,20.56,21.11,41,12.9,9.7,193,3.129,169,-9999,-9999,-9999,-9999,-9999
2006270700,365.5,3.129,170,21.11,22.78,43,13,9.6,174,5.364,332,-9999,-9999,-9999,-9999,-9999
2006270800,365.5,4.917,186,21.67,28.33,44,13.2,8,209,7.6,463,-9999,-9999,-9999,-9999,-9999
2006270900,365.5,3.129,205,23.33,27.78,41,13.5,7.7,191,7.6,342,-9999,-9999,-9999,-9999,-9999
2006271000,365.5,4.917,232,22.78,33.89,27,13.3,6.3,234,8.494,525,-9999,-9999,-9999,-9999,-9999
2006271100,365.5,6.259,228,23.33,35,27,13.3,4.9,245,11.62,802,29.44,18.33,49,-9999,-9999
2006271200,365.5,5.812,266,23.89,36.67,30,13.5,4.4,270,12.07,1008,-9999,-9999,-9999,-9999,-9999
2006271300,365.5,4.917,234,24.44,36.67,31,13.3,4.1,233,12.52,1003,-9999,-9999,-9999,-9999,-9999
2006271400,365.5,6.706,255,23.33,32.22,26,13.4,3.8,243,14.31,953,-9999,-9999,-9999,-9999,-9999
2006271500,365.5,6.259,243,22.78,29.44,25,13.9,3.9,232,12.96,816,-9999,-9999,-9999,-9999,-9999
2006271600,365.5,5.364,225,22.78,27.78,26,13.4,3.8,225,14.31,687,-9999,-9999,-9999,-9999,-9999
2006271700,365.5,8.941,201,20.56,22.78,23,13.7,3.9,187,12.96,492,-9999,-9999,-9999,-9999,-9999
2006271800,365.5,7.6,194,18.89,18.89,25,13.4,4.1,205,12.52,240,-9999,-9999,-9999,-9999,-9999
2006271900,365.5,6.706,188,17.22,16.11,25,13.2,4.3,184,11.18,97,-9999,-9999,-9999,-9999,-9999
2006272000,365.5,7.153,179,15.56,14.44,36,13,4.5,191,11.18,2,-9999,-9999,-9999,-9999,-9999
2006272100,365.5,6.259,163,14.44,13.33,51,13,4.9,194,9.835,0,-9999,-9999,-9999,-9999,-9999
2006272200,365.5,7.153,154,13.89,12.78,47,13,5.5,153,9.835,0,-9999,-9999,-9999,-9999,-9999
2006272300,365.5,8.047,157,13.89,12.78,50,12.9,6,163,10.73,0,-9999,-9999,-9999,-9999,-9999
2006280000,365.5,8.494,161,13.89,12.78,38,12.9,6.5,160,11.18,0,-9999,-9999,-9999,-9999,-9999
2006280100,365.5,8.047,164,13.33,12.22,34,12.9,6.8,166,11.62,0,-9999,-9999,-9999,-9999,-9999
2006280200,365.5,8.494,166,13.33,11.67,28,12.9,6.8,154,12.07,0,-9999,-9999,-9999,-9999,-9999
2006280300,365.5,8.047,166,13.33,11.11,20,12.9,6.7,170,12.52,0,-9999,-9999,-9999,-9999,-9999
2006280400,365.5,8.047,168,12.22,11.11,19,12.8,6.5,172,12.07,0,-9999,-9999,-9999,-9999,-9999
2006280500,365.5,8.494,175,11.67,11.11,24,12.9,6.3,173,12.96,9,-9999,-9999,-9999,-9999,-9999
2006280600,365.5,8.494,175,12.22,12.78,28,13,6.2,186,11.62,139,-9999,-9999,-9999,-9999,-9999
2006280700,365.5,8.047,184,13.33,15.56,30,13,6.2,196,12.96,346,-9999,-9999,-9999,-9999,-9999
2006280800,365.5,7.153,176,13.89,19.44,29,13.4,6.1,184,16.09,456,-9999,-9999,-9999,-9999,-9999
2006280900,365.5,8.047,183,13.89,20.56,36,13.5,5.6,201,12.96,423,-9999,-9999,-9999,-9999,-9999
2006281000,365.5,5.812,239,13.33,21.11,47,13.7,5.9,189,11.62,498,-9999,-9999,-9999,-9999,-9999
2006281100,365.5,5.812,244,13.33,25,56,13.5,5.2,239,11.62,806,25,11.67,60,-9999,-9999
2006281200,365.5,6.259,215,13.89,25.56,58,13.5,5.8,225,11.18,856,-9999,-9999,-9999,-9999,-9999
2006281300,365.5,4.47,242,15,29.44,53,14.1,4.9,261,11.62,988,-9999,-9999,-9999,-9999,-9999
2006281400,365.5,4.917,248,14.44,25,52,13.9,5.1,274,14.75,926,-9999,-9999,-9999,-9999,-9999
2006281500,365.5,3.576,284,14.44,22.78,48,14.1,5.2,265,12.96,828,-9999,-9999,-9999,-9999,-9999
2006281600,365.5,6.706,302,14.44,20.56,48,14.1,5,296,11.62,531,-9999,-9999,-9999,-9999,-9999
2006281700,365.5,3.129,282,13.89,17.78,52,13.5,5.6,287,11.18,420,-9999,-9999,-9999,-9999,-9999
2006281800,365.5,4.47,290,12.22,13.89,56,14,5.8,290,7.6,254,-9999,-9999,-9999,-9999,-9999
2006281900,365.5,5.364,295,10,11.11,73,13.2,6.4,285,8.494,36,-9999,-9999,-9999,-9999,-9999
2006282000,365.5,3.576,317,8.889,10,82,13.1,7.1,291,8.494,3,-9999,-9999,-9999,-9999,-9999
2006282100,365.5,2.235,337,7.778,7.222,88,13,7.7,305,6.706,0,-9999,-9999,-9999,-9999,-9999
2006282200,365.5,3.129,355,7.778,6.111,87,13,8.5,337,6.706,0,-9999,-9999,-9999,-9999,-9999
2006282300,365.5,3.129,16,7.778,6.111,86,13,9.4,19,7.153,0,-9999,-9999,-9999,-9999,-9999
2006290000,365.5,5.812,52,6.667,5.556,46,12.9,10.2,25,11.18,0,-9999,-9999,-9999,-9999,-9999
2006290100,365.5,6.706,74,6.111,4.444,50,12.8,10.3,79,10.28,0,-9999,-9999,-9999,-9999,-9999
2006290200,365.5,4.917,76,5.556,3.889,51,12.8,10.3,80,9.388,0,-9999,-9999,-9999,-9999,-9999
2006290300,365.5,4.47,76,5.556,3.889,51,12.8,10.4,84,7.6,0,-9999,-9999,-9999,-9999,-9999
2006290400,365.5,4.47,67,5,3.333,54,12.8,10.4,69,6.706,0,-9999,-9999,-9999,-9999,-9999
2006290500,365.5,6.706,86,5,3.333,55,12.8,10.6,77,8.047,14,-9999,-9999,-9999,-9999,-9999
2006290600,365.5,7.6,93,6.111,7.778,53,12.9,10.7,92,9.388,190,-9999,-9999,-9999,-9999,-9999
2006290700,365.5,5.812,117,8.333,10.56,51,13,10.6,104,9.388,372,-9999,-9999,-9999,-9999,-9999
2006290800,365.5,3.576,112,10,18.33,46,13.2,10,124,7.6,508,-9999,-9999,-9999,-9999,-9999
2006290900,365.5,3.576,118,11.67,18.89,38,13.7,9.8,122,8.494,387,-9999,-9999,-9999,-9999,-9999
2006291000,365.5,2.235,181,13.89,30.56,34,13.5,7.8,132,5.364,519,-9999,-9999,-9999,-9999,-9999
2006291100,365.5,1.341,260,16.11,35,28,13.5,5.7,115,4.47,823,16.11,4.444,89,-9999,-9999
2006291200,365.5,3.129,345,16.67,33.33,24,13.5,4.8,24,7.153,1025,-9999,-9999,-9999,-9999,-9999
2006291300,365.5,5.364,307,16.67,31.11,29,13.5,3.8,290,9.388,1038,-9999,-9999,-9999,-9999,-9999
2006291400,365.5,4.917,283,17.22,29.44,32,13.9,3.7,301,11.18,996,-9999,-9999,-9999,-9999,-9999
2006291500,365.5,4.917,299,17.22,27.22,37,13.5,3.8,295,10.73,859,-9999,-9999,-9999,-9999,-9999
2006291600,365.5,5.812,281,15.56,22.78,44,13.7,4,286,10.73,706,-9999,-9999,-9999,-9999,-9999
2006291700,365.5,4.917,296,15,18.33,45,14,4.3,287,10.28,448,-9999,-9999,-9999,-9999,-9999
2006291800,365.5,4.47,307,13.89,13.89,49,14.1,4.7,286,9.388,245,-9999,-9999,-9999,-9999,-9999
2006291900,365.5,4.023,328,12.22,11.11,54,13.2,5.1,311,8.941,115,-9999,-9999,-9999,-9999,-9999
2006292000,365.5,3.576,333,10.56,8.889,61,13.1,5.6,314,7.6,5,-9999,-9999,-9999,-9999,-9999
2006292100,365.5,1.788,25,10,7.778,61,13,6.1,327,5.364,0,-9999,-9999,-9999,-9999,-9999
2006292200,365.5,1.341,14,10.56,6.667,46,12.9,6.9,39,2.682,0,-9999,-9999,-9999,-9999,-9999
2006292300,365.5,1.788,333,11.11,7.222,45,12.9,7.3,352,2.682,0,-9999,-9999,-9999,-9999,-9999
2006300000,365.5,2.682,337,10.56,7.778,46,12.9,7.8,345,3.129,0,-9999,-9999,-9999,-9999,-9999
2006300100,365.5,0,307,10.56,5,37,12.9,8,345,3.129,0,-9999,-9999,-9999,-9999,-9999
2006300200,365.5,2.235,327,11.11,7.222,42,12.8,8.7,322,3.129,0,-9999,-9999,-9999,-9999,-9999
2006300300,365.5,3.129,321,11.11,7.778,45,12.8,9,321,4.47,0,-9999,-9999,-9999,-9999,-9999
2006300400,365.5,3.129,284,10,7.222,49,12.9,9.1,307,4.47,0,-9999,-9999,-9999,-9999,-9999
2006300500,365.5,2.682,276,11.11,7.778,48,12.9,9.4,272,4.47,13,-9999,-9999,-9999,-9999,-9999
2006300600,365.5,3.129,273,12.78,13.89,44,12.9,10.1,283,4.917,182,-9999,-9999,-9999,-9999,-9999
2006300700,365.5,3.129,292,12.78,15,47,13,10,299,4.917,349,-9999,-9999,-9999,-9999,-9999
2006300800,365.5,4.023,306,13.89,20.56,41,13.2,8.8,299,7.6,485,-9999,-9999,-9999,-9999,-9999
2006300900,365.5,4.47,290,15,20.56,37,13.5,8.3,272,8.047,383,-9999,-9999,-9999,-9999,-9999
2006301000,365.5,4.023,304,15.56,28.33,42,13.6,7.3,289,8.494,500,-9999,-9999,-9999,-9999,-9999
2006301100,365.5,2.682,276,17.22,32.78,37,13.4,6.1,277,9.388,819,17.78,10,63,-9999,-9999
2006301200,365.5,2.682,282,17.78,33.89,37,13.8,4.7,292,8.494,1010,-9999,-9999,-9999,-9999,-9999
2006301300,365.5,3.576,262,17.22,32.22,36,13.5,4.3,270,10.73,999,-9999,-9999,-9999,-9999,-9999
2006301400,365.5,2.682,263,18.33,32.22,33,13.7,4.1,240,9.388,950,-9999,-9999,-9999,-9999,-9999
2006301500,365.5,3.576,240,17.22,27.78,36,13.4,4,224,8.494,837,-9999,-9999,-9999,-9999,-9999
2006301600,365.5,3.576,265,17.22,25,35,13.8,4.1,247,8.494,681,-9999,-9999,-9999,-9999,-9999
2006301700,365.5,2.682,260,17.22,21.11,37,13.4,4.2,259,6.706,498,-9999,-9999,-9999,-9999,-9999
2006301800,365.5,2.235,255,16.11,16.11,40,13.7,4.5,269,5.812,246,-9999,-9999,-9999,-9999,-9999
2006301900,365.5,1.788,273,14.44,12.22,45,13.2,4.8,273,6.259,115,-9999,-9999,-9999,-9999,-9999
2006302000,365.5,1.341,237,12.22,9.444,50,13.1,5.2,274,2.682,5,-9999,-9999,-9999,-9999,-9999
2006302100,365.5,1.788,165,11.67,8.333,52,13,5.7,176,2.235,0,-9999,-9999,-9999,-9999,-9999
2006302200,365.5,3.129,133,11.11,8.889,53,13,6.3,134,3.576,0,-9999,-9999,-9999,-9999,-9999
2006302300,365.5,1.788,150,11.67,8.333,52,12.9,6.8,176,3.576,0,-9999,-9999,-9999,-9999,-9999
