<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2004150500,424.4,0,152,-5.555,-6.11,94,12.9,16.6,113,0,0
2004150600,424.4,0,132,-5.555,-6.11,95,12.9,17.6,7,0,4
2004150700,424.4,0,96,-2.221,-3.888,93,14.4,19,150,0,65
2004150800,424.4,0.447,108,6.111,1.111,53,14.5,21.5,126,0.8941,318
2004150900,424.4,0.8941,12,11.11,11.67,38,13.8,17.5,3,2.235,504
2004151000,424.4,1.341,348,13.89,17.78,34,13.7,12.6,34,2.682,678
2004151100,424.4,1.788,51,14.44,20.56,32,13.7,9.9,16,4.47,814
2004151200,424.4,2.235,286,15.56,23.33,30,13.6,8.8,228,4.47,876
2004151300,424.4,2.235,262,15.56,22.22,28,13.6,8.2,203,5.364,882
2004151400,424.4,2.235,210,15.56,23.33,30,13.5,7.3,296,5.364,877
2004151500,424.4,2.235,281,15.56,22.22,31,13.5,7.2,284,4.917,766
2004151600,424.4,1.788,224,13.89,16.11,35,13.6,7.2,221,5.364,388
2004151700,424.4,1.788,188,11.67,12.22,41,14.3,7.2,247,7.153,213
2004151800,424.4,2.235,189,10,9.444,52,13.9,7.5,166,6.706,93
2004151900,424.4,1.788,176,7.778,6.111,61,13.7,8.2,197,7.6,17
2004152000,424.4,1.788,179,7.222,5,64,13.6,8.9,125,4.47,0
2004152100,424.4,1.341,208,4.444,2.222,72,13.4,9.6,154,3.129,0
2004152200,424.4,0.447,44,1.667,-0.5555,81,13.4,10.4,230,1.341,0
2004152300,424.4,0,41,-0.5555,-2.221,92,13.3,11.1,320,0.8941,0
2004160000,424.4,0,120,-2.221,-3.332,94,13.2,12,34,0.8941,0
2004160100,424.4,0,274,-3.332,-3.888,96,13.1,13.1,154,0,0
2004160200,424.4,0,16,-3.332,-3.888,98,13.1,14.6,27,0.447,0
2004160300,424.4,0,77,-3.332,-4.443,97,13,15.8,13,0,0
2004160400,424.4,0,118,-3.888,-4.999,96,13,17.3,146,0.8941,0
2004160500,424.4,0,125,-4.443,-5.555,96,13,18.4,131,0.447,0
2004160600,424.4,0,163,-4.443,-5.555,95,13,19,245,0.8941,5
2004160700,424.4,0,162,-1.666,-3.332,96,14.2,20.4,128,0,75
2004160800,424.4,0.447,23,6.111,2.222,64,14.9,22.7,89,1.788,319
2004160900,424.4,1.341,43,8.889,10.56,53,13.8,18.7,98,3.129,506
2004161000,424.4,1.788,285,10.56,15,46,13.8,13.2,352,34.87,678
2004161100,424.4,2.235,10,11.67,17.22,46,13.7,11.4,319,5.364,813
2004161200,424.4,1.788,328,12.78,20.56,43,13.6,9.9,317,4.47,897
2004161300,424.4,1.788,12,13.33,21.11,41,13.6,9.1,51,4.917,918
2004161400,424.4,2.235,7,12.78,17.78,42,13.6,9,20,6.259,778
2004161500,424.4,1.788,23,13.89,20.56,36,13.6,8.2,31,3.576,760
2004161600,424.4,1.788,344,13.89,18.89,33,13.5,7.4,276,4.023,611
2004161700,424.4,0.8941,322,11.11,11.67,43,14.2,7.9,346,3.129,98
2004161800,424.4,1.341,329,10,8.889,45,13.7,7.9,337,3.576,101
2004161900,424.4,0.8941,39,7.222,6.667,58,13.6,8.4,263,2.235,17
2004162000,424.4,0,236,5.556,5,69,13.5,9.1,320,1.341,0
2004162100,424.4,0,254,2.778,1.667,80,13.4,9.7,29,1.788,0
2004162200,424.4,0,239,0.5556,-1.11,84,13.3,10.7,151,1.341,0
2004162300,424.4,0,186,-1.11,-2.221,87,13.2,11.5,179,0.447,0
2004170000,424.4,0.447,225,-1.666,-2.777,91,13.2,12.7,259,1.341,0
2004170100,424.4,0,27,-1.666,-1.666,92,13.1,14.4,26,1.341,0
2004170200,424.4,0,154,-1.11,-1.666,92,13,15.6,145,1.341,0
2004170300,424.4,0,260,-1.11,-1.11,93,13,17.2,74,0.8941,0
2004170400,424.4,0,57,-1.666,-2.221,91,13,17.8,125,0,0
2004170500,424.4,0,120,-2.221,-2.777,95,13,19,306,0,0
2004170600,424.4,0,156,-2.777,-3.332,97,12.9,20,128,0,6
2004170700,424.4,0,34,-0.5555,-1.666,96,14.4,21.1,32,0.8941,69
2004170800,424.4,0,76,5.556,2.778,54,14.3,21.8,218,0.8941,230
2004170900,424.4,1.341,92,8.333,10,38,13.9,16.5,103,2.682,468
2004171000,424.4,1.341,321,11.11,16.11,38,13.7,12.7,317,3.576,685
2004171100,424.4,1.341,338,12.78,19.44,35,13.6,9.8,43,4.47,842
2004171200,424.4,1.341,277,10.56,12.78,41,13.7,9.9,227,4.47,370
2004171300,425.2,1.341,329,6.111,7.222,90,14,17,254,6.706,229
2004171400,425.5,0.447,227,6.667,7.222,74,14.2,21.7,216,14.75,244
2004171500,427.7,1.341,156,3.889,4.444,94,14,25.3,195,3.129,52
2004171600,430.8,0.8941,179,3.333,3.333,96,13.8,27.1,137,2.682,44
2004171700,433.3,0,154,2.222,2.222,97,13.8,27.1,157,1.788,24
2004171800,434.3,0,173,2.222,2.778,99,13.7,27.1,238,1.341,19
2004171900,434.3,0,128,2.222,2.222,99,13.6,27.1,176,0.8941,9
2004172000,434.6,0,88,2.222,2.222,99,13.5,27.1,37,0.447,0
2004172100,434.8,0,120,2.222,2.778,100,13.4,27.1,171,0.8941,0
2004172200,434.8,0,161,2.222,2.222,100,13.3,27.1,127,0.447,0
2004172300,434.8,0,212,1.667,1.111,100,13.3,27.2,211,1.341,0
2004180000,434.8,1.341,161,1.667,1.111,100,13.2,27.2,153,2.235,0
2004180100,434.8,0,265,0.5556,-0.5555,100,13.1,27.3,215,1.341,0
2004180200,434.8,0,35,0,0,100,13.1,27.3,96,0.447,0
2004180300,434.8,0,6,0.5556,0,100,13,27.3,22,0,0
2004180400,434.8,0,132,0.5556,0.5556,100,13,27.3,111,0,0
2004180500,434.8,0,251,0,0,100,13,27.3,113,0.8941,0
2004180600,434.8,0,139,0.5556,0.5556,100,13,27.2,116,0,3
2004180700,434.8,0,27,1.667,1.667,100,13.2,27.1,75,0,36
2004180800,434.8,0,87,4.444,5,100,14.6,27,133,0.8941,185
2004180900,434.8,0.447,79,8.333,9.444,70,13.8,24.9,60,2.235,487
2004181000,434.8,0.8941,122,10,12.22,61,13.7,23.8,180,2.682,697
2004181100,434.8,0.8941,325,9.444,10.56,60,13.7,25.5,136,3.129,670
2004181200,434.8,1.341,342,11.67,15.56,49,13.7,23.8,69,4.47,766
2004181300,434.8,2.235,254,12.22,17.22,48,13.6,23.7,332,5.364,749
2004181400,434.8,2.235,243,11.67,16.11,51,13.6,23.7,228,5.812,694
2004181500,434.8,3.129,208,11.11,16.11,54,13.6,23.8,228,7.153,669
2004181600,434.8,2.682,214,11.67,16.11,49,13.6,23,243,10.73,672
2004181700,434.8,2.235,209,10,12.22,52,13.8,21,197,5.364,410
2004181800,434.8,1.341,190,7.222,6.111,59,13.8,22.1,214,4.917,73
2004181900,434.8,1.341,179,5,3.889,71,13.7,22.3,199,3.576,22
2004182000,434.8,1.341,160,3.889,2.222,81,13.6,23.2,113,4.917,0
2004182100,434.8,1.788,178,3.889,1.667,81,13.5,23.7,174,3.576,0
2004182200,434.8,1.788,168,3.333,1.667,81,13.4,23.8,214,4.47,0
2004182300,434.8,1.788,158,1.667,0,85,13.3,23.9,148,3.576,0
2004190000,434.8,1.788,166,0.5556,-0.5555,87,13.2,24.9,145,3.129,0
2004190100,434.8,2.235,143,1.111,-0.5555,88,13.2,25.1,108,4.023,0
2004190200,434.8,1.788,165,1.667,0,84,13.1,25.3,142,4.023,0
2004190300,434.8,1.788,149,1.111,0,84,13,24.6,145,5.364,0
2004190400,434.8,0.8941,139,0.5556,0,89,13,25.2,141,2.235,0
2004190500,434.8,1.788,147,1.111,0,84,13,24.8,164,3.129,0
2004190600,434.8,0.447,91,-1.11,-2.221,92,13,24.8,144,3.129,7
2004190700,434.8,1.788,151,3.889,1.111,75,14.5,26.4,173,4.917,86
2004190800,434.8,2.235,165,6.667,6.111,60,14.2,22.9,147,6.259,322
2004190900,434.8,1.788,204,8.333,11.11,50,13.8,17.3,125,4.917,535
2004191000,434.8,2.235,203,10,15,42,13.8,14.7,208,6.259,659
2004191100,434.8,2.235,237,10.56,17.78,38,13.7,11.4,262,5.364,857
2004191200,434.8,1.788,246,10,13.89,42,13.7,10.2,228,7.6,686
2004191300,434.8,2.682,242,8.333,10.56,47,13.7,10,244,7.153,295
2004191400,434.8,1.788,299,8.889,11.67,46,14.1,10,246,8.941,376
2004191500,434.8,2.235,303,8.889,11.11,46,13.8,9.4,250,5.812,298
2004191600,434.8,1.341,261,8.889,10.56,47,13.7,10,233,7.153,250
2004191700,434.8,1.341,226,8.333,9.444,41,13.8,9.2,178,4.023,303
2004191800,434.8,1.341,219,7.222,5.556,50,13.8,9.4,237,4.023,38
2004191900,434.8,0.8941,171,3.333,1.667,74,13.6,10.3,202,2.235,12
2004192000,434.8,0.447,147,2.222,0,85,13.5,11.2,199,1.788,0
2004192100,434.8,0,143,-0.5555,-2.221,93,13.4,12.5,221,1.341,0
2004192200,434.8,0,236,-1.666,-3.332,95,13.4,14.4,226,0.8941,0
2004192300,434.8,0,18,-2.777,-3.888,97,13.3,15.9,26,0.8941,0
2004200000,434.8,0,82,-3.332,-4.443,97,13.2,17.3,32,0,0
2004200100,434.8,0,19,-3.332,-4.443,98,13.1,18.5,82,0,0
2004200200,434.8,0,132,-3.888,-4.999,97,13.1,19.3,81,0,0
2004200300,434.8,0,125,-4.443,-5.555,96,13.1,20.3,131,0,0
2004200400,434.8,0,149,-4.999,-6.666,95,13,20.3,125,0,0
2004200500,434.8,0,151,-5.555,-7.221,94,12.9,20.6,151,0,0
2004200600,434.8,0,71,-5.555,-6.666,94,13,21.6,138,0,8
2004200700,434.8,0,211,-2.221,-2.777,96,14.7,22.3,124,0,73
2004200800,434.8,0,97,2.778,1.667,63,14.2,22.4,1,0.447,289
2004200900,434.8,0.8941,269,6.667,7.778,34,14.2,18.4,252,10.28,391
2004201000,434.8,1.788,183,10,12.78,32,13.8,14.4,192,4.023,538
2004201100,434.8,3.129,206,9.444,12.78,43,14.3,11.2,217,8.047,515
2004201200,434.8,2.682,180,7.222,10.56,60,13.8,10.9,211,9.388,445
2004201300,434.8,2.235,212,7.778,11.11,57,13.7,10.4,234,5.364,518
2004201400,434.8,1.788,226,8.889,12.22,48,13.7,10.4,293,6.706,334
2004201500,434.8,1.788,229,8.889,12.22,45,13.7,10.1,245,4.47,433
2004201600,434.8,2.235,209,7.778,9.444,52,13.7,10,225,5.364,249
2004201700,434.8,2.235,203,7.222,8.333,58,13.8,10.2,231,6.259,169
2004201800,434.8,1.341,191,6.667,7.222,65,14.1,10.4,187,4.917,123
2004201900,434.8,1.341,162,5,4.444,74,13.7,11,129,3.576,28
2004202000,434.8,1.788,163,3.889,3.889,78,13.6,12,133,3.576,0
2004202100,434.8,0.8941,176,3.333,2.778,83,13.5,13.2,144,2.682,0
2004202200,434.8,0,220,2.222,0.5556,89,13.4,14,180,1.341,0
2004202300,434.8,0,200,-0.5555,-2.221,95,13.3,15.4,183,0.447,0
2004210000,434.8,0,157,-2.221,-3.332,97,13.3,16.8,201,0,0
2004210100,434.8,0,112,-2.777,-3.888,98,13.2,18.2,143,0,0
2004210200,434.8,0,147,-2.777,-3.888,98,13.1,19,65,0,0
2004210300,434.8,0,146,-3.332,-4.443,97,13.1,19.8,147,0,0
2004210400,434.8,0,139,-3.888,-4.999,96,13,20.4,148,0,0
2004210500,434.8,0,111,-4.443,-5.555,96,13,20.8,141,0,0
2004210600,434.8,0,136,-4.443,-5.555,96,13,21.5,110,0,6
2004210700,434.8,0,32,-0.5555,-2.777,97,14.8,22.8,136,0,65
2004210800,434.8,0,74,6.111,3.889,74,14.2,23.8,143,0.8941,332
2004210900,434.8,1.341,125,8.333,11.11,61,13.8,20.4,12,2.235,522
2004211000,434.8,1.341,275,11.11,16.11,52,13.7,14.9,62,3.129,695
2004211100,434.8,1.788,12,13.89,20,41,13.7,11.6,29,4.023,836
2004211200,434.8,1.788,354,13.33,18.89,37,13.6,10.6,346,4.47,861
2004211300,434.8,2.235,4,15.56,22.78,25,13.6,8.2,46,4.023,828
2004211400,434.8,2.235,348,16.11,23.33,27,13.5,8,320,5.812,895
2004211500,434.8,1.788,354,16.11,22.78,26,13.5,7.2,266,4.917,785
2004211600,434.8,1.788,359,16.11,20.56,26,13.5,7.1,38,4.917,634
2004211700,434.8,1.341,267,14.44,16.11,42,14.1,7,274,3.576,343
2004211800,434.8,0.8941,222,12.22,11.11,50,13.9,7.2,282,3.576,93
2004211900,434.8,0.447,200,8.333,6.667,69,13.7,7.8,229,2.682,17
2004212000,434.8,0.8941,180,7.778,5.556,79,13.5,8.9,128,3.129,0
2004212100,434.8,0.8941,221,5,3.333,84,13.4,10.3,133,2.682,0
2004212200,434.8,0,235,2.222,0.5556,91,13.3,11.2,210,0.8941,0
2004212300,434.8,0,105,0.5556,-1.11,96,13.3,12.6,290,0.447,0
2004220000,434.8,0,193,-0.5555,-2.221,98,13.2,14.3,3,0.447,0
2004220100,434.8,0,209,-1.11,-2.777,98,13.1,16,147,0,0
2004220200,434.8,0,71,-1.666,-2.777,99,13.1,17.6,31,0.8941,0
2004220300,434.8,0,41,-2.221,-3.332,99,13,18.6,28,0.447,0
2004220400,434.8,0,101,-2.777,-3.888,99,13,19.5,48,0,0
2004220500,434.8,0,198,-2.777,-4.443,98,13,20.2,125,0.8941,0
2004220600,434.8,0,152,-3.332,-4.443,97,13,20.9,144,0.8941,7
2004220700,434.8,0,4,0.5556,-1.666,98,14.7,22.5,123,0.8941,82
2004220800,434.8,0.447,142,7.778,6.111,67,13.9,23.6,146,1.341,342
2004220900,434.8,0.8941,341,11.67,13.89,50,13.8,18.1,10,2.235,528
2004221000,434.8,1.341,352,15,19.44,30,13.7,12.5,302,2.235,698
2004221100,434.8,1.788,208,17.22,23.33,25,13.6,9.9,237,5.812,823
2004221200,434.8,2.235,234,17.22,24.44,25,13.6,8.5,238,4.917,872
2004221300,434.8,1.788,278,17.78,26.11,29,13.5,7.5,302,4.917,927
2004221400,434.8,2.235,254,17.78,26.11,31,13.4,6.9,305,8.047,877
2004221500,434.8,2.682,286,18.33,25,37,13.4,7.1,328,6.259,736
2004221600,434.8,2.235,199,14.44,17.78,53,13.5,7,249,5.812,445
2004221700,434.8,1.788,220,14.44,16.11,52,14,7.2,142,6.259,300
2004221800,434.8,1.788,241,12.78,12.78,56,14,8,197,4.917,104
2004221900,434.8,0.8941,164,10,8.889,70,13.6,8.5,135,3.129,27
2004222000,434.8,1.341,213,9.444,7.222,73,13.5,9.5,287,4.023,0
2004222100,434.8,0.8941,132,7.222,5.556,84,13.4,10.5,237,3.129,0
2004222200,434.8,0.447,249,5.556,3.333,90,13.3,11.7,139,3.576,0
2004222300,434.8,0.8941,97,3.889,2.222,93,13.3,13.1,131,1.788,0
2004230000,434.8,0.8941,150,2.778,1.111,96,13.2,15.2,158,2.235,0
2004230100,434.8,0,237,1.111,-0.5555,97,13.1,16.8,33,-9999,0
2004230200,434.8,0.447,76,0.5556,-1.666,98,13.1,18.6,33,1.341,0
2004230300,434.8,0.447,24,-0.5555,-1.666,99,13,20.2,17,1.341,0
2004230400,434.8,0.8941,65,-0.5555,-2.221,99,13,21,170,1.341,0
2004230500,434.8,0.447,48,-1.666,-2.777,99,13,22.1,127,1.788,0
2004230600,434.8,0.447,337,-1.666,-2.221,100,13,22.6,146,1.788,6
2004230700,434.8,0.447,108,2.222,0,99,14.5,24,36,1.341,82
2004230800,434.8,0.8941,110,10.56,8.889,59,13.9,24.4,106,5.812,342
2004230900,434.8,0.8941,72,14.44,16.11,33,13.7,16.4,155,3.129,532
2004231000,434.8,1.341,335,16.11,20.56,24,13.6,11.8,302,3.129,703
2004231100,434.8,1.788,242,17.22,23.33,22,13.5,9.9,130,4.023,808
2004231200,434.8,2.235,242,17.78,26.11,20,13.5,8.5,199,4.47,913
2004231300,434.8,2.235,295,17.78,26.67,24,13.5,7,316,6.259,931
2004231400,434.8,1.788,227,18.89,27.78,26,13.4,6.5,253,4.917,885
2004231500,434.8,1.788,253,18.33,26.11,30,13.4,6,1,4.023,779
2004231600,434.8,1.788,225,18.33,23.89,33,13.4,6,271,3.576,623
2004231700,434.8,1.341,217,16.67,17.22,34,13.5,6,244,3.129,288
2004231800,434.8,0.8941,303,15.56,13.89,40,13.5,6.3,72,3.129,32
2004231900,434.8,0,155,9.444,7.778,72,13.4,6.7,251,1.788,13
2004232000,434.8,0,297,5.556,4.444,87,13.3,7.5,232,0.8941,0
2004232100,434.8,0,231,4.444,2.778,90,13.3,8.7,260,1.788,0
2004232200,434.8,0,167,2.778,1.111,95,13.2,10.4,159,0.447,0
2004232300,434.8,0,36,1.667,0,97,13.1,11.6,314,0.447,0
2004240000,434.8,0,30,1.111,-0.5555,98,13.1,13.2,27,0.8941,0
2004240100,434.8,0,61,0,-1.666,99,13,14.9,31,0.8941,0
2004240200,434.8,0,1,-0.5555,-2.221,99,13,16.7,113,0.8941,0
2004240300,434.8,0,23,-1.666,-2.777,99,12.9,18,145,1.341,0
2004240400,434.8,0,110,-1.666,-2.777,99,12.9,19.6,316,1.788,0
2004240500,434.8,0,290,-1.666,-3.332,100,12.9,20.2,106,0.8941,0
2004240600,434.8,0,46,-2.221,-3.332,99,12.9,21.5,144,1.341,7
2004240700,434.8,0,68,1.667,0,99,14.4,22.5,327,0.8941,77
2004240800,434.8,0.8941,45,10,8.889,64,14.7,22.9,46,1.788,344
2004240900,434.8,0.8941,298,14.44,17.22,45,13.7,16.5,139,2.682,532
2004241000,434.8,2.235,65,17.22,21.67,35,13.6,11.6,129,3.576,701
2004241100,434.8,1.788,23,18.33,25,31,13.5,9.9,14,3.576,833
2004241200,434.8,1.788,65,18.89,26.67,29,13.5,8.4,105,4.47,838
2004241300,434.8,1.341,274,20.56,29.44,25,13.4,7.5,244,4.023,929
2004241400,434.8,2.682,226,21.11,28.89,25,13.4,6.4,240,5.364,874
2004241500,434.8,2.235,240,20.56,27.78,26,13.4,5.9,294,5.812,779
2004241600,434.8,1.788,253,19.44,25,29,13.4,5.7,191,5.812,619
2004241700,434.8,2.235,249,17.78,17.78,33,13.5,5.8,279,5.364,287
2004241800,434.8,2.235,242,15.56,14.44,38,13.6,6.1,207,4.47,46
2004241900,434.8,1.341,180,13.33,11.11,45,13.5,6.5,232,4.47,21
2004242000,434.8,0.8941,216,10.56,7.778,56,13.4,7,142,3.129,0
2004242100,434.8,0.8941,252,8.889,6.667,62,13.3,7.8,200,3.129,0
2004242200,434.8,0,242,6.111,3.889,72,13.2,8.4,215,1.788,0
2004242300,434.8,0,271,3.333,1.667,85,13.1,9.2,214,0.8941,0
2004250000,434.8,0,358,2.222,0.5556,87,13.1,10.4,139,1.341,0
2004250100,434.8,0,23,0.5556,-1.11,93,13,11.1,34,0.8941,0
2004250200,434.8,0,60,0,-2.221,96,13,12.2,6,0,0
2004250300,434.8,0,73,-1.11,-2.777,98,13,13.5,272,0,0
2004250400,434.8,0,121,-1.666,-3.332,98,12.9,15,121,0.447,0
2004250500,434.8,0,96,-2.221,-3.332,99,12.9,16.5,137,0.447,0
2004250600,434.8,0,209,-1.666,-2.221,99,13,17.9,121,0.8941,15
2004250700,434.8,0,236,1.667,0.5556,99,14.7,20,303,0.8941,95
2004250800,434.8,0,135,10,9.444,58,14.2,20.7,75,0.8941,322
2004250900,434.8,1.341,18,14.44,16.67,38,13.7,14.1,30,2.235,515
2004251000,434.8,1.788,331,17.78,22.78,31,13.6,11.1,351,2.682,693
2004251100,434.8,1.788,249,20.56,26.67,14,13.6,9,234,5.364,806
2004251200,434.8,2.682,237,21.11,28.89,22,13.4,7.6,203,5.812,857
2004251300,434.8,2.235,257,21.11,29.44,28,13.4,6.8,227,5.364,886
2004251400,434.8,2.235,213,20.56,28.89,32,13.4,6.1,274,5.812,809
2004251500,434.8,2.235,274,19.44,25.56,33,13.4,6.1,285,5.812,745
2004251600,434.8,3.129,222,18.89,23.89,27,13.4,5.8,152,8.047,568
2004251700,434.8,1.788,232,17.22,18.33,30,13.7,5.8,270,7.153,275
2004251800,434.8,1.341,240,15.56,15,35,13.5,5.9,239,4.917,113
2004251900,434.8,1.788,167,12.78,11.67,61,13.5,6.3,178,4.023,35
2004252000,434.8,1.341,149,11.11,10,69,13.4,7.1,218,3.129,0
2004252100,434.8,0.447,201,8.333,6.667,74,13.3,8,155,3.129,0
2004252200,434.8,0.8941,207,6.667,5,75,13.2,9.1,210,1.788,0
2004252300,434.8,0.8941,152,6.111,3.889,66,13.2,10.2,135,2.235,0
2004260000,434.8,0.447,214,3.333,1.111,82,13.1,10.8,147,1.788,0
2004260100,434.8,0,333,2.222,0,89,13,11.5,120,1.341,0
2004260200,434.8,0.447,141,1.111,-0.5555,95,13,12.7,100,1.788,0
2004260300,434.8,0.447,181,0,-1.666,97,13,14.4,65,1.341,0
2004260400,434.8,0.447,34,-1.11,-2.221,98,12.9,15.6,255,1.341,0
2004260500,434.8,0,120,-1.666,-3.888,98,12.9,17,113,0.447,0
2004260600,434.8,0,157,-1.666,-3.332,99,12.9,18.7,148,0.8941,8
2004260700,434.8,0.447,265,2.222,0.5556,99,14.4,20.4,10,1.788,81
2004260800,434.8,0.8941,339,10,10,67,14.1,21.4,55,2.682,361
2004260900,434.8,1.341,31,14.44,16.67,40,13.7,15.5,41,2.682,551
2004261000,434.8,2.682,248,17.78,22.78,20,13.6,11,198,5.812,725
2004261100,434.8,2.235,295,18.89,26.11,19,13.6,9.4,250,5.364,858
2004261200,434.8,2.235,286,20,28.89,21,13.5,7.3,215,4.917,931
2004261300,434.8,2.235,264,19.44,28.89,26,13.4,6.6,237,5.812,930
2004261400,434.8,2.235,271,19.44,27.78,25,13.4,5.8,294,6.706,826
2004261500,434.8,1.788,236,20,27.22,28,13.4,5.9,270,15.65,758
2004261600,434.8,2.235,269,18.89,25,24,13.4,5.5,263,6.706,656
2004261700,434.8,1.788,251,16.11,16.67,30,13.5,5.3,310,5.364,222
2004261800,434.8,1.341,229,15,12.78,34,13.6,5.5,198,5.364,46
2004261900,434.8,0.8941,181,10.56,8.333,50,13.5,5.8,210,4.917,28
2004262000,434.8,0.447,183,7.222,4.444,72,13.4,6.3,156,1.341,0
2004262100,434.8,0.8941,210,5.556,2.778,76,13.3,7.2,203,1.788,0
2004262200,434.8,0.8941,187,4.444,1.667,76,13.2,8.2,189,2.682,0
2004262300,434.8,0.447,132,3.889,1.667,69,13.1,9.1,180,2.235,0
2004270000,434.8,0,84,1.111,-0.5555,90,13.1,10.4,53,0.8941,0
2004270100,434.8,0.447,128,0,-1.666,93,13.1,11,333,1.341,0
2004270200,434.8,0,71,-1.666,-3.332,95,13,12.2,87,1.341,0
2004270300,434.8,0.447,20,-1.666,-3.332,97,12.9,13.3,282,1.341,0
2004270400,434.8,0,113,-2.777,-3.888,97,12.9,14.9,252,1.341,0
2004270500,434.8,0.447,31,-2.777,-3.888,98,12.9,16.1,245,1.341,0
2004270600,434.8,0,144,-2.221,-3.332,98,12.9,17.8,141,0.8941,12
2004270700,434.8,0.447,343,1.667,0,87,14.5,19.7,29,0.8941,89
2004270800,434.8,0.8941,358,10,10,58,14,19,31,2.235,358
2004270900,434.8,1.341,319,13.89,15.56,41,13.7,14.5,332,2.682,424
2004271000,434.8,0.8941,326,16.67,21.67,22,13.6,11.4,250,2.235,601
2004271100,434.8,1.788,248,19.44,26.67,23,13.6,9.5,78,4.023,816
2004271200,434.8,2.235,244,19.44,28.33,27,13.5,7.8,244,4.023,895
2004271300,434.8,2.235,211,21.11,29.44,23,13.4,6.7,130,4.47,915
2004271400,434.8,2.235,251,21.11,30,25,13.4,5.9,207,5.364,879
2004271500,434.8,1.788,232,19.44,23.89,30,13.4,5.5,290,5.364,598
2004271600,434.8,1.788,249,20,25,38,13.4,5.5,272,4.47,512
2004271700,434.8,2.235,197,17.78,18.33,46,13.6,6,333,4.47,188
2004271800,434.8,1.788,201,16.67,15,51,13.6,6.6,149,3.576,54
2004271900,434.8,0.447,127,13.33,11.67,65,13.5,7.2,219,3.576,32
2004272000,434.8,0,320,9.444,7.778,84,13.4,8.1,283,1.788,1
2004272100,434.8,0,208,7.778,6.111,84,13.3,9.3,280,1.788,0
2004272200,434.8,0,244,6.111,4.444,88,13.2,10.7,178,1.341,0
2004272300,434.8,0,154,3.889,2.222,95,13.1,12.1,68,0,0
2004280000,434.8,0,7,3.333,2.222,97,13.1,13.7,347,0.8941,0
2004280100,434.8,0,44,2.222,1.111,98,13,15.7,24,0.447,0
2004280200,434.8,0,147,1.667,0,99,13,17.8,210,0,0
2004280300,434.8,0,168,0.5556,-1.11,99,12.9,18.9,178,0.447,0
2004280400,434.8,0,204,0,-1.11,99,12.9,20.1,164,0,0
2004280500,434.8,0,135,-0.5555,-2.221,99,12.9,21.5,83,0,0
2004280600,434.8,0,158,-0.5555,-1.666,100,12.9,22.2,50,0.447,7
2004280700,434.8,0,58,4.444,2.222,100,14.2,24.5,33,0.447,71
2004280800,434.8,0.447,21,12.78,11.67,60,13.8,22.6,278,25.03,356
2004280900,434.8,0.8941,317,16.11,18.89,47,13.7,15.6,252,2.235,544
2004281000,434.8,1.341,355,19.44,25,34,13.6,11.3,55,3.576,714
2004281100,434.8,1.788,30,21.67,28.89,34,13.5,9.4,58,3.576,845
2004281200,434.8,2.235,47,20.56,28.89,33,13.4,7.7,37,4.917,919
2004281300,434.8,2.682,51,22.22,30.56,31,13.4,6.9,35,4.917,934
2004281400,434.8,2.235,17,23.89,32.22,29,13.3,6.1,322,5.364,888
2004281500,434.8,2.235,6,23.89,31.67,27,13.3,5.7,22,4.47,784
2004281600,434.8,1.341,325,24.44,30,27,13.3,5.3,44,3.576,635
2004281700,434.8,1.341,326,22.78,22.22,30,13.4,5.4,307,3.576,220
2004281800,434.8,1.341,268,21.11,18.89,37,13.4,5.7,276,3.129,44
2004281900,434.8,0.447,220,13.89,12.78,70,13.3,6.3,260,0.8941,32
2004282000,434.8,1.341,190,13.33,11.11,63,13.2,7.5,173,2.682,0
2004282100,434.8,0,6,11.67,10,72,13.2,8.5,155,3.129,0
2004282200,434.8,0.8941,182,10,7.778,78,13.1,10,204,2.682,0
2004282300,434.8,0,257,8.333,6.111,91,13.1,10.7,213,2.682,0
2004290000,434.8,0,222,6.111,3.889,95,13,12.1,302,0.447,0
2004290100,434.8,0,28,5,3.333,98,12.9,13.6,93,0.8941,0
2004290200,434.8,0,74,3.889,1.667,99,12.9,16,89,0,0
2004290300,434.8,0,145,2.778,1.111,99,12.9,18.1,114,0,0
2004290400,434.8,0,157,2.222,0.5556,100,12.9,19.4,138,0.8941,0
2004290500,434.8,0,179,1.111,0,100,12.9,20.9,89,0.447,0
2004290600,434.8,0,109,1.667,0.5556,100,12.9,22.3,98,0.8941,14
2004290700,434.8,0,236,5,5,100,13.3,23.2,223,1.341,72
2004290800,434.8,0,38,10,10,79,14.5,22.8,105,1.341,228
2004290900,434.8,1.341,12,16.67,18.33,52,13.7,16.7,297,1.788,472
2004291000,434.8,2.235,215,21.11,23.89,30,13.6,13.3,196,4.47,509
2004291100,434.8,2.682,228,23.33,29.44,26,13.5,9.4,249,7.153,790
2004291200,434.8,2.235,212,23.33,30.56,26,13.4,7.4,206,5.812,813
