station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-03-06 04:50:00,7.0,49.0,6.99,0.0,0.0,,,53.0,196.0,25.0,191.0,12.0,31.0
GALN2,2020-03-06 05:50:00,7.0,48.0,6.99,0.0,0.0,,,52.0,178.0,22.0,165.0,9.0,35.0
GALN2,2020-03-06 06:50:00,7.0,49.0,6.99,0.0,0.0,,,53.0,158.0,29.0,160.0,17.0,28.0
GALN2,2020-03-06 07:50:00,7.0,47.0,6.99,0.0,0.0,,,51.0,178.0,30.0,177.0,10.0,30.0
GALN2,2020-03-06 08:50:00,7.0,46.0,6.99,0.0,0.0,,,50.0,167.0,36.0,180.0,11.0,33.0
GALN2,2020-03-06 09:50:00,7.0,46.0,6.99,0.0,0.0,,,49.0,163.0,26.0,152.0,13.0,34.0
GALN2,2020-03-06 10:50:00,7.0,46.0,6.99,0.0,0.0,,,50.0,178.0,30.0,167.0,10.0,31.0
GALN2,2020-03-06 11:50:00,7.0,46.0,6.99,0.0,0.0,,,49.0,178.0,26.0,209.0,12.0,30.0
GALN2,2020-03-06 12:00:00,,,,,,36.0,64.0,,,,,,
GALN2,2020-03-06 12:50:00,7.0,45.0,6.99,0.0,0.0,,,48.0,169.0,21.0,209.0,8.0,33.0
GALN2,2020-03-06 13:50:00,7.0,45.0,6.99,0.0,0.0,,,48.0,178.0,22.0,167.0,12.0,33.0
GALN2,2020-03-06 14:50:00,7.0,45.0,6.99,0.0,3.0,,,48.0,160.0,21.0,162.0,10.0,34.0
GALN2,2020-03-06 15:50:00,7.0,46.0,6.99,0.0,48.0,,,49.0,157.0,26.0,167.0,13.0,33.0
GALN2,2020-03-06 16:50:00,7.0,49.0,6.99,0.0,116.0,,,50.0,170.0,27.0,175.0,16.0,30.0
GALN2,2020-03-06 17:50:00,7.0,52.0,6.99,0.0,204.0,,,52.0,182.0,30.0,180.0,13.0,30.0
GALN2,2020-03-06 18:50:00,8.0,64.0,6.99,0.0,408.0,,,57.0,199.0,25.0,168.0,12.0,24.0
GALN2,2020-03-06 19:50:00,7.0,58.0,6.99,0.0,384.0,,,56.0,207.0,30.0,193.0,14.0,25.0
GALN2,2020-03-06 20:50:00,7.0,69.0,6.99,0.0,721.0,,,60.0,198.0,38.0,202.0,20.0,21.0
GALN2,2020-03-06 21:50:00,7.0,71.0,6.99,0.0,837.0,,,60.0,199.0,33.0,199.0,15.0,21.0
GALN2,2020-03-06 22:50:00,7.0,68.0,6.99,0.0,686.0,,,60.0,199.0,31.0,180.0,15.0,20.0
GALN2,2020-03-06 23:50:00,7.0,62.0,6.99,0.0,474.0,,,59.0,206.0,33.0,194.0,11.0,22.0
GALN2,2020-03-07 00:50:00,6.0,56.0,6.99,0.0,277.0,,,56.0,198.0,28.0,195.0,18.0,24.0
GALN2,2020-03-07 01:50:00,6.0,48.0,6.99,0.0,61.0,,,51.0,206.0,27.0,206.0,11.0,29.0
GALN2,2020-03-07 02:50:00,6.0,46.0,6.99,0.0,2.0,,,49.0,214.0,25.0,226.0,12.0,34.0
GALN2,2020-03-07 03:50:00,6.0,45.0,6.99,0.0,0.0,,,48.0,206.0,25.0,183.0,13.0,37.0
GALN2,2020-03-07 04:50:00,6.0,43.0,6.99,0.0,0.0,,,47.0,201.0,27.0,199.0,11.0,34.0
GALN2,2020-03-07 05:50:00,6.0,43.0,6.99,0.0,0.0,,,47.0,202.0,27.0,196.0,13.0,31.0
GALN2,2020-03-07 06:50:00,6.0,42.0,6.99,0.0,0.0,,,46.0,195.0,23.0,200.0,13.0,33.0
GALN2,2020-03-07 07:50:00,6.0,42.0,6.99,0.0,0.0,,,45.0,194.0,25.0,196.0,13.0,37.0
GALN2,2020-03-07 08:50:00,6.0,42.0,6.99,0.0,0.0,,,45.0,174.0,22.0,195.0,14.0,39.0
GALN2,2020-03-07 09:50:00,6.0,43.0,6.99,0.0,0.0,,,45.0,177.0,31.0,175.0,16.0,38.0
GALN2,2020-03-07 10:50:00,6.0,43.0,6.99,0.0,0.0,,,45.0,187.0,29.0,168.0,15.0,39.0
GALN2,2020-03-07 11:50:00,6.0,41.0,6.99,0.0,0.0,,,44.0,192.0,24.0,205.0,12.0,40.0
GALN2,2020-03-07 12:00:00,,,,,,44.0,60.0,,,,,,
GALN2,2020-03-07 12:50:00,7.0,40.0,6.99,0.0,0.0,,,42.0,195.0,23.0,198.0,13.0,46.0
GALN2,2020-03-07 13:50:00,7.0,39.0,6.99,0.0,0.0,,,42.0,190.0,26.0,176.0,17.0,50.0
GALN2,2020-03-07 14:50:00,7.0,39.0,6.99,0.0,5.0,,,41.0,201.0,32.0,197.0,15.0,45.0
GALN2,2020-03-07 15:50:00,7.0,41.0,6.99,0.0,96.0,,,41.0,209.0,31.0,188.0,15.0,44.0
GALN2,2020-03-07 16:50:00,7.0,43.0,6.99,0.0,264.0,,,40.0,195.0,30.0,239.0,15.0,49.0
GALN2,2020-03-07 17:50:00,7.0,48.0,6.99,0.0,347.0,,,42.0,193.0,34.0,208.0,16.0,43.0
GALN2,2020-03-07 18:50:00,8.0,51.0,6.99,0.0,439.0,,,43.0,193.0,39.0,194.0,17.0,43.0
GALN2,2020-03-07 19:50:00,8.0,51.0,6.99,0.0,542.0,,,43.0,193.0,37.0,204.0,15.0,46.0
GALN2,2020-03-07 20:50:00,7.0,59.0,6.99,0.0,773.0,,,45.0,176.0,32.0,166.0,16.0,39.0
GALN2,2020-03-07 21:50:00,7.0,56.0,6.99,0.0,785.0,,,44.0,224.0,30.0,216.0,15.0,38.0
GALN2,2020-03-07 22:50:00,7.0,52.0,6.99,0.0,591.0,,,43.0,216.0,28.0,255.0,12.0,43.0
GALN2,2020-03-07 23:50:00,7.0,43.0,6.99,0.0,299.0,,,40.0,195.0,27.0,197.0,12.0,49.0
GALN2,2020-03-08 00:50:00,7.0,39.0,6.99,0.0,148.0,,,37.0,182.0,22.0,185.0,11.0,61.0
GALN2,2020-03-08 01:50:00,7.0,34.0,6.99,0.0,29.0,,,34.0,85.0,14.0,161.0,3.0,75.0
GALN2,2020-03-08 02:50:00,7.0,31.0,6.99,0.0,1.0,,,34.0,189.0,13.0,173.0,6.0,64.0
GALN2,2020-03-08 03:50:00,7.0,34.0,6.99,0.0,0.0,,,35.0,165.0,21.0,145.0,10.0,59.0
GALN2,2020-03-08 04:50:00,7.0,33.0,6.99,0.0,0.0,,,35.0,173.0,15.0,189.0,8.0,62.0
GALN2,2020-03-08 05:50:00,7.0,33.0,6.99,0.0,0.0,,,34.0,170.0,16.0,186.0,10.0,71.0
GALN2,2020-03-08 06:50:00,7.0,31.0,6.99,0.0,0.0,,,34.0,182.0,23.0,185.0,9.0,61.0
GALN2,2020-03-08 07:50:00,8.0,30.0,6.99,0.0,0.0,,,34.0,184.0,15.0,189.0,8.0,61.0
GALN2,2020-03-08 08:50:00,7.0,29.0,6.99,0.0,0.0,,,33.0,212.0,12.0,187.0,3.0,60.0
GALN2,2020-03-08 09:50:00,8.0,27.0,6.99,0.0,0.0,,,31.0,209.0,6.0,192.0,2.0,70.0
GALN2,2020-03-08 10:50:00,8.0,26.0,6.99,0.0,0.0,,,31.0,274.0,8.0,179.0,2.0,74.0
GALN2,2020-03-08 11:50:00,8.0,22.0,6.99,0.0,0.0,,,28.0,336.0,8.0,59.0,3.0,75.0
GALN2,2020-03-08 12:00:00,,,,,,28.0,45.0,,,,,,
GALN2,2020-03-08 12:50:00,8.0,20.0,6.99,0.0,0.0,,,27.0,280.0,8.0,327.0,2.0,78.0
GALN2,2020-03-08 13:50:00,8.0,20.0,6.99,0.0,0.0,,,26.0,300.0,5.0,315.0,2.0,78.0
GALN2,2020-03-08 14:50:00,9.0,23.0,6.99,0.0,24.0,,,29.0,263.0,5.0,274.0,3.0,72.0
GALN2,2020-03-08 15:50:00,9.0,36.0,6.99,0.0,214.0,,,35.0,137.0,6.0,152.0,3.0,59.0
GALN2,2020-03-08 16:50:00,10.0,44.0,6.99,0.0,348.0,,,38.0,151.0,8.0,148.0,5.0,52.0
GALN2,2020-03-08 17:50:00,10.0,54.0,6.99,0.0,558.0,,,43.0,155.0,11.0,150.0,6.0,40.0
GALN2,2020-03-08 18:50:00,10.0,60.0,6.99,0.0,739.0,,,45.0,170.0,14.0,92.0,7.0,38.0
GALN2,2020-03-08 19:50:00,9.0,62.0,6.99,0.0,812.0,,,46.0,181.0,17.0,182.0,8.0,33.0
GALN2,2020-03-08 20:50:00,9.0,61.0,6.99,0.0,770.0,,,47.0,150.0,19.0,144.0,10.0,31.0
GALN2,2020-03-08 21:50:00,8.0,63.0,6.99,0.0,708.0,,,49.0,188.0,16.0,184.0,6.0,32.0
GALN2,2020-03-08 22:50:00,8.0,58.0,6.99,0.0,552.0,,,48.0,169.0,22.0,181.0,10.0,30.0
GALN2,2020-03-08 23:50:00,8.0,50.0,6.99,0.0,265.0,,,47.0,196.0,19.0,198.0,7.0,34.0
GALN2,2020-03-09 00:50:00,8.0,46.0,6.99,0.0,180.0,,,45.0,218.0,12.0,203.0,5.0,35.0
GALN2,2020-03-09 01:50:00,7.0,41.0,6.99,0.0,58.0,,,42.0,210.0,10.0,208.0,6.0,39.0
GALN2,2020-03-09 02:50:00,7.0,37.0,6.99,0.0,2.0,,,39.0,117.0,10.0,235.0,2.0,46.0
GALN2,2020-03-09 03:50:00,7.0,38.0,6.99,0.0,0.0,,,39.0,256.0,17.0,235.0,3.0,45.0
GALN2,2020-03-09 04:50:00,7.0,36.0,6.99,0.0,0.0,,,38.0,224.0,10.0,188.0,4.0,50.0
GALN2,2020-03-09 05:50:00,7.0,37.0,6.99,0.0,0.0,,,39.0,215.0,14.0,227.0,7.0,43.0
GALN2,2020-03-09 06:50:00,7.0,36.0,6.99,0.0,0.0,,,38.0,147.0,15.0,226.0,3.0,51.0
GALN2,2020-03-09 07:50:00,7.0,33.0,6.99,0.0,0.0,,,35.0,11.0,6.0,19.0,3.0,62.0
GALN2,2020-03-09 08:50:00,8.0,33.0,6.99,0.0,0.0,,,36.0,169.0,8.0,208.0,1.0,53.0
GALN2,2020-03-09 09:50:00,8.0,33.0,6.99,0.0,0.0,,,34.0,13.0,8.0,206.0,4.0,65.0
GALN2,2020-03-09 10:50:00,8.0,32.0,6.99,0.0,0.0,,,34.0,53.0,6.0,1.0,3.0,68.0
GALN2,2020-03-09 11:50:00,8.0,32.0,6.99,0.0,0.0,,,34.0,266.0,8.0,23.0,1.0,67.0
GALN2,2020-03-09 12:00:00,,,,,,26.0,49.0,,,,,,
GALN2,2020-03-09 12:50:00,8.0,32.0,6.99,0.0,0.0,,,34.0,352.0,8.0,3.0,3.0,67.0
GALN2,2020-03-09 13:50:00,8.0,31.0,6.99,0.0,0.0,,,32.0,37.0,7.0,72.0,1.0,72.0
GALN2,2020-03-09 14:50:00,9.0,28.0,6.99,0.0,9.0,,,31.0,324.0,5.0,354.0,2.0,78.0
GALN2,2020-03-09 15:50:00,9.0,36.0,6.99,0.0,131.0,,,37.0,50.0,4.0,6.0,2.0,70.0
GALN2,2020-03-09 16:50:00,10.0,46.0,6.99,0.0,385.0,,,40.0,57.0,9.0,58.0,5.0,60.0
GALN2,2020-03-09 17:50:00,10.0,55.0,6.99,0.0,587.0,,,43.0,119.0,10.0,70.0,5.0,53.0
GALN2,2020-03-09 18:50:00,10.0,56.0,6.99,0.0,609.0,,,45.0,65.0,12.0,87.0,3.0,48.0
GALN2,2020-03-09 19:50:00,9.0,54.0,6.99,0.0,464.0,,,46.0,86.0,12.0,74.0,4.0,43.0
GALN2,2020-03-09 20:50:00,9.0,51.0,6.99,0.0,320.0,,,46.0,344.0,14.0,56.0,7.0,43.0
GALN2,2020-03-09 21:50:00,9.0,53.0,6.99,0.0,401.0,,,47.0,16.0,11.0,22.0,5.0,39.0
GALN2,2020-03-09 22:50:00,8.0,52.0,6.99,0.0,438.0,,,48.0,3.0,12.0,38.0,6.0,38.0
GALN2,2020-03-09 23:50:00,8.0,50.0,6.99,0.0,225.0,,,47.0,348.0,11.0,36.0,5.0,37.0
GALN2,2020-03-10 00:50:00,8.0,47.0,6.99,0.0,123.0,,,46.0,14.0,11.0,14.0,7.0,40.0
GALN2,2020-03-10 01:50:00,8.0,43.0,6.99,0.0,33.0,,,44.0,343.0,14.0,3.0,7.0,46.0
GALN2,2020-03-10 02:50:00,8.0,41.0,6.99,0.0,2.0,,,42.0,350.0,13.0,12.0,5.0,53.0
GALN2,2020-03-10 03:50:00,8.0,40.0,6.99,0.0,0.0,,,40.0,0.0,13.0,33.0,4.0,60.0
GALN2,2020-03-10 04:50:00,8.0,38.0,6.99,0.0,0.0,,,40.0,313.0,8.0,347.0,4.0,58.0
GALN2,2020-03-10 05:50:00,8.0,38.0,6.99,0.0,0.0,,,40.0,354.0,7.0,349.0,4.0,59.0
GALN2,2020-03-10 06:50:00,8.0,35.0,6.99,0.0,0.0,,,39.0,301.0,5.0,344.0,2.0,61.0
GALN2,2020-03-10 07:50:00,8.0,32.0,6.99,0.0,0.0,,,36.0,306.0,5.0,306.0,3.0,67.0
GALN2,2020-03-10 08:50:00,9.0,31.0,6.99,0.0,0.0,,,36.0,274.0,5.0,269.0,3.0,66.0
GALN2,2020-03-10 09:50:00,9.0,29.0,6.99,0.0,0.0,,,32.0,330.0,6.0,330.0,4.0,74.0
GALN2,2020-03-10 10:50:00,9.0,27.0,6.99,0.0,0.0,,,32.0,311.0,6.0,329.0,4.0,74.0
GALN2,2020-03-10 11:50:00,9.0,30.0,6.99,0.0,0.0,,,34.0,325.0,8.0,2.0,4.0,70.0
GALN2,2020-03-10 12:00:00,,,,,,31.0,48.0,,,,,,
GALN2,2020-03-10 12:50:00,9.0,25.0,6.99,0.0,0.0,,,33.0,173.0,6.0,330.0,1.0,72.0
GALN2,2020-03-10 13:50:00,10.0,23.0,6.99,0.0,0.0,,,32.0,274.0,6.0,260.0,3.0,71.0
GALN2,2020-03-10 14:50:00,11.0,26.0,6.99,0.0,21.0,,,35.0,263.0,6.0,265.0,4.0,67.0
GALN2,2020-03-10 15:50:00,11.0,42.0,6.99,0.0,192.0,,,43.0,174.0,7.0,184.0,5.0,49.0
GALN2,2020-03-10 16:50:00,12.0,50.0,6.99,0.0,395.0,,,44.0,170.0,12.0,172.0,6.0,45.0
GALN2,2020-03-10 17:50:00,11.0,59.0,6.99,0.0,575.0,,,47.0,164.0,10.0,171.0,5.0,40.0
GALN2,2020-03-10 18:50:00,10.0,64.0,6.99,0.0,710.0,,,50.0,112.0,21.0,94.0,6.0,34.0
GALN2,2020-03-10 19:50:00,10.0,67.0,6.99,0.0,791.0,,,52.0,74.0,12.0,83.0,6.0,32.0
GALN2,2020-03-10 20:50:00,9.0,69.0,6.99,0.0,808.0,,,54.0,79.0,16.0,70.0,8.0,27.0
GALN2,2020-03-10 21:50:00,8.0,68.0,6.99,0.0,760.0,,,55.0,116.0,16.0,101.0,8.0,27.0
GALN2,2020-03-10 22:50:00,8.0,68.0,6.99,0.0,647.0,,,55.0,107.0,17.0,157.0,6.0,29.0
GALN2,2020-03-10 23:50:00,8.0,62.0,6.99,0.0,459.0,,,55.0,119.0,17.0,118.0,8.0,28.0
GALN2,2020-03-11 00:50:00,7.0,56.0,6.99,0.0,278.0,,,55.0,153.0,14.0,142.0,4.0,28.0
GALN2,2020-03-11 01:50:00,7.0,47.0,6.99,0.0,82.0,,,49.0,110.0,14.0,176.0,5.0,33.0
GALN2,2020-03-11 02:50:00,7.0,40.0,6.99,0.0,3.0,,,45.0,192.0,7.0,146.0,0.0,42.0
GALN2,2020-03-11 03:50:00,7.0,44.0,6.99,0.0,0.0,,,47.0,208.0,6.0,150.0,2.0,43.0
GALN2,2020-03-11 04:50:00,7.0,44.0,6.99,0.0,0.0,,,46.0,85.0,10.0,324.0,2.0,44.0
GALN2,2020-03-11 05:50:00,7.0,40.0,6.99,0.0,0.0,,,45.0,68.0,5.0,171.0,1.0,47.0
GALN2,2020-03-11 06:50:00,7.0,33.0,6.99,0.0,0.0,,,41.0,249.0,6.0,268.0,2.0,54.0
GALN2,2020-03-11 07:50:00,7.0,34.0,6.99,0.0,0.0,,,41.0,281.0,9.0,292.0,5.0,53.0
GALN2,2020-03-11 08:50:00,7.0,33.0,6.99,0.0,0.0,,,41.0,269.0,9.0,269.0,4.0,54.0
GALN2,2020-03-11 09:50:00,7.0,35.0,6.99,0.0,0.0,,,42.0,77.0,7.0,266.0,1.0,54.0
GALN2,2020-03-11 10:50:00,8.0,32.0,6.99,0.0,0.0,,,36.0,325.0,6.0,323.0,4.0,66.0
GALN2,2020-03-11 11:50:00,8.0,26.0,6.99,0.0,0.0,,,37.0,251.0,7.0,330.0,0.0,66.0
GALN2,2020-03-11 12:00:00,,,,,,32.0,55.0,,,,,,
GALN2,2020-03-11 12:50:00,8.0,30.0,6.99,0.0,0.0,,,36.0,308.0,6.0,307.0,5.0,69.0
GALN2,2020-03-11 13:50:00,9.0,29.0,6.99,0.0,0.0,,,35.0,303.0,8.0,306.0,5.0,71.0
GALN2,2020-03-11 14:50:00,9.0,33.0,6.99,0.0,21.0,,,38.0,330.0,9.0,299.0,4.0,67.0
GALN2,2020-03-11 15:50:00,10.0,45.0,6.99,0.0,197.0,,,46.0,40.0,7.0,350.0,4.0,47.0
GALN2,2020-03-11 16:50:00,10.0,53.0,6.99,0.0,398.0,,,48.0,51.0,8.0,40.0,5.0,43.0
GALN2,2020-03-11 17:50:00,10.0,62.0,6.99,0.0,577.0,,,51.0,58.0,10.0,46.0,3.0,42.0
GALN2,2020-03-11 18:50:00,10.0,69.0,6.99,0.0,712.0,,,54.0,175.0,10.0,111.0,3.0,40.0
GALN2,2020-03-11 19:50:00,9.0,74.0,6.99,0.0,811.0,,,57.0,181.0,11.0,94.0,4.0,37.0
GALN2,2020-03-11 20:50:00,8.0,79.0,6.99,0.0,896.0,,,59.0,177.0,12.0,188.0,4.0,34.0
GALN2,2020-03-11 21:50:00,8.0,71.0,6.99,0.0,673.0,,,58.0,90.0,10.0,31.0,4.0,34.0
GALN2,2020-03-11 22:50:00,8.0,69.0,6.99,0.0,505.0,,,59.0,79.0,9.0,59.0,3.0,31.0
GALN2,2020-03-11 23:50:00,7.0,56.0,6.99,0.0,295.0,,,54.0,51.0,14.0,83.0,4.0,36.0
GALN2,2020-03-12 00:50:00,7.0,56.0,6.99,0.0,202.0,,,55.0,354.0,10.0,51.0,5.0,34.0
GALN2,2020-03-12 01:50:00,7.0,50.0,6.99,0.0,79.0,,,52.0,321.0,8.0,326.0,2.0,39.0
GALN2,2020-03-12 02:50:00,7.0,46.0,6.99,0.0,2.0,,,50.0,340.0,8.0,16.0,3.0,44.0
GALN2,2020-03-12 03:50:00,7.0,41.0,6.99,0.0,0.0,,,46.0,308.0,8.0,353.0,5.0,44.0
GALN2,2020-03-12 04:50:00,7.0,40.0,6.99,0.0,0.0,,,45.0,303.0,8.0,289.0,5.0,47.0
GALN2,2020-03-12 05:50:00,7.0,41.0,6.99,0.0,0.0,,,46.0,292.0,9.0,281.0,5.0,47.0
GALN2,2020-03-12 06:50:00,7.0,40.0,6.99,0.0,0.0,,,45.0,302.0,8.0,296.0,6.0,49.0
GALN2,2020-03-12 07:50:00,7.0,36.0,6.99,0.0,0.0,,,42.0,307.0,7.0,308.0,5.0,54.0
GALN2,2020-03-12 08:50:00,7.0,31.0,6.99,0.0,0.0,,,40.0,306.0,4.0,301.0,0.0,59.0
GALN2,2020-03-12 09:50:00,8.0,33.0,6.99,0.0,0.0,,,40.0,311.0,8.0,308.0,6.0,60.0
GALN2,2020-03-12 10:50:00,8.0,33.0,6.99,0.0,0.0,,,38.0,342.0,9.0,345.0,6.0,62.0
GALN2,2020-03-12 11:50:00,8.0,37.0,6.99,0.0,0.0,,,42.0,328.0,12.0,315.0,7.0,49.0
GALN2,2020-03-12 12:00:00,,,,,,35.0,59.0,,,,,,
GALN2,2020-03-12 12:50:00,8.0,35.0,6.99,0.0,0.0,,,41.0,310.0,13.0,347.0,4.0,48.0
GALN2,2020-03-12 13:50:00,8.0,30.0,6.99,0.0,0.0,,,38.0,332.0,9.0,337.0,3.0,53.0
GALN2,2020-03-12 14:50:00,9.0,32.0,6.99,0.0,26.0,,,40.0,323.0,6.0,343.0,3.0,54.0
GALN2,2020-03-12 15:50:00,9.0,46.0,6.99,0.0,209.0,,,47.0,21.0,9.0,10.0,6.0,41.0
GALN2,2020-03-12 16:50:00,10.0,52.0,6.99,0.0,413.0,,,47.0,13.0,13.0,11.0,10.0,41.0
GALN2,2020-03-12 17:50:00,9.0,60.0,6.99,0.0,592.0,,,51.0,350.0,13.0,35.0,5.0,35.0
GALN2,2020-03-12 18:50:00,9.0,65.0,6.99,0.0,727.0,,,52.0,50.0,12.0,17.0,6.0,32.0
GALN2,2020-03-12 19:50:00,8.0,69.0,6.99,0.0,808.0,,,55.0,57.0,12.0,58.0,5.0,29.0
GALN2,2020-03-12 20:50:00,8.0,71.0,6.99,0.0,825.0,,,57.0,354.0,14.0,31.0,5.0,26.0
GALN2,2020-03-12 21:50:00,8.0,71.0,6.99,0.0,776.0,,,58.0,37.0,13.0,54.0,6.0,23.0
GALN2,2020-03-12 22:50:00,7.0,69.0,6.99,0.0,663.0,,,60.0,46.0,13.0,29.0,8.0,21.0
GALN2,2020-03-12 23:50:00,7.0,67.0,6.99,0.0,499.0,,,59.0,61.0,15.0,33.0,6.0,20.0
GALN2,2020-03-13 00:50:00,7.0,57.0,6.99,0.0,304.0,,,57.0,33.0,17.0,78.0,7.0,18.0
GALN2,2020-03-13 01:50:00,6.0,44.0,6.99,0.0,78.0,,,48.0,341.0,13.0,45.0,5.0,23.0
GALN2,2020-03-13 02:50:00,6.0,38.0,6.99,0.0,3.0,,,44.0,311.0,9.0,344.0,5.0,26.0
GALN2,2020-03-13 03:50:00,6.0,40.0,6.99,0.0,0.0,,,45.0,308.0,12.0,310.0,7.0,19.0
GALN2,2020-03-13 04:50:00,6.0,39.0,6.99,0.0,0.0,,,44.0,316.0,13.0,334.0,8.0,21.0
GALN2,2020-03-13 05:50:00,6.0,37.0,6.99,0.0,0.0,,,42.0,305.0,11.0,313.0,6.0,23.0
GALN2,2020-03-13 06:50:00,6.0,34.0,6.99,0.0,0.0,,,39.0,218.0,12.0,288.0,3.0,28.0
GALN2,2020-03-13 07:50:00,6.0,26.0,6.99,0.0,0.0,,,37.0,276.0,5.0,240.0,4.0,31.0
GALN2,2020-03-13 08:50:00,6.0,34.0,6.99,0.0,0.0,,,40.0,297.0,10.0,274.0,6.0,26.0
GALN2,2020-03-13 09:50:00,6.0,34.0,6.99,0.0,0.0,,,41.0,296.0,11.0,297.0,5.0,25.0
GALN2,2020-03-13 10:50:00,6.0,26.0,6.99,0.0,0.0,,,33.0,300.0,8.0,328.0,4.0,39.0
GALN2,2020-03-13 11:50:00,6.0,24.0,6.99,0.0,0.0,,,34.0,253.0,7.0,359.0,4.0,35.0
GALN2,2020-03-13 12:00:00,,,,,,33.0,60.0,,,,,,
GALN2,2020-03-13 12:50:00,6.0,27.0,6.99,0.0,0.0,,,32.0,326.0,9.0,344.0,6.0,42.0
GALN2,2020-03-13 13:50:00,6.0,23.0,6.99,0.0,0.0,,,31.0,274.0,7.0,326.0,4.0,46.0
GALN2,2020-03-13 14:50:00,6.0,27.0,6.99,0.0,30.0,,,37.0,237.0,7.0,252.0,4.0,36.0
GALN2,2020-03-13 15:50:00,7.0,42.0,6.99,0.0,220.0,,,42.0,179.0,7.0,163.0,4.0,29.0
GALN2,2020-03-13 16:50:00,7.0,52.0,6.99,0.0,427.0,,,46.0,159.0,12.0,137.0,8.0,25.0
GALN2,2020-03-13 17:50:00,7.0,60.0,6.99,0.0,608.0,,,49.0,144.0,15.0,151.0,9.0,24.0
GALN2,2020-03-13 18:50:00,7.0,69.0,6.99,0.0,742.0,,,54.0,136.0,15.0,138.0,8.0,24.0
GALN2,2020-03-13 19:50:00,7.0,73.0,6.99,0.0,820.0,,,58.0,261.0,21.0,161.0,11.0,16.0
GALN2,2020-03-13 20:50:00,7.0,74.0,6.99,0.0,834.0,,,60.0,196.0,22.0,195.0,11.0,18.0
GALN2,2020-03-13 21:50:00,6.0,67.0,6.99,0.0,816.0,,,57.0,252.0,35.0,237.0,21.0,28.0
GALN2,2020-03-13 22:50:00,6.0,67.0,6.99,0.0,744.0,,,56.0,230.0,33.0,232.0,16.0,28.0
GALN2,2020-03-13 23:50:00,6.0,65.0,6.99,0.0,587.0,,,56.0,181.0,25.0,236.0,10.0,32.0
GALN2,2020-03-14 00:50:00,6.0,55.0,6.99,0.0,368.0,,,51.0,180.0,26.0,127.0,11.0,39.0
GALN2,2020-03-14 01:50:00,6.0,45.0,6.99,0.0,71.0,,,47.0,208.0,31.0,173.0,12.0,44.0
GALN2,2020-03-14 02:50:00,6.0,44.0,6.99,0.0,2.0,,,46.0,212.0,40.0,201.0,17.0,49.0
GALN2,2020-03-14 03:50:00,6.0,44.0,6.99,0.0,0.0,,,45.0,192.0,34.0,230.0,13.0,45.0
GALN2,2020-03-14 04:50:00,6.0,42.0,6.99,0.0,0.0,,,44.0,215.0,39.0,221.0,17.0,46.0
GALN2,2020-03-14 05:50:00,6.0,42.0,6.99,0.0,0.0,,,44.0,222.0,46.0,234.0,17.0,48.0
GALN2,2020-03-14 06:50:00,6.0,37.0,6.99,0.0,0.0,,,40.0,208.0,38.0,178.0,18.0,68.0
GALN2,2020-03-14 07:50:00,6.0,37.0,6.99,0.0,0.0,,,40.0,208.0,42.0,191.0,20.0,67.0
GALN2,2020-03-14 08:50:00,6.0,36.0,6.99,0.0,0.0,,,39.0,200.0,33.0,197.0,17.0,65.0
GALN2,2020-03-14 09:50:00,7.0,35.0,6.99,0.0,0.0,,,38.0,213.0,36.0,194.0,17.0,60.0
GALN2,2020-03-14 10:50:00,7.0,37.0,6.99,0.0,0.0,,,38.0,230.0,56.0,229.0,25.0,54.0
GALN2,2020-03-14 11:50:00,8.0,36.0,6.99,0.0,0.0,,,39.0,231.0,57.0,236.0,25.0,48.0
GALN2,2020-03-14 12:00:00,,,,,,31.0,60.0,,,,,,
GALN2,2020-03-14 12:50:00,8.0,36.0,6.99,0.0,0.0,,,38.0,238.0,68.0,234.0,35.0,48.0
GALN2,2020-03-14 13:50:00,8.0,35.0,6.99,0.0,0.0,,,37.0,240.0,75.0,218.0,38.0,49.0
GALN2,2020-03-14 14:50:00,9.0,36.0,6.99,0.0,17.0,,,37.0,235.0,72.0,244.0,40.0,46.0
GALN2,2020-03-14 15:50:00,9.0,40.0,6.99,0.0,151.0,,,40.0,230.0,66.0,243.0,37.0,44.0
GALN2,2020-03-14 16:50:00,9.0,44.0,6.99,0.0,446.0,,,42.0,231.0,74.0,243.0,43.0,36.0
GALN2,2020-03-14 17:50:00,9.0,49.0,6.99,0.0,626.0,,,44.0,236.0,76.0,250.0,37.0,31.0
GALN2,2020-03-14 18:50:00,9.0,51.0,6.99,0.0,713.0,,,43.0,219.0,56.0,244.0,27.0,43.0
GALN2,2020-03-14 19:50:00,8.0,49.0,6.99,0.0,806.0,,,40.0,221.0,55.0,221.0,28.0,46.0
GALN2,2020-03-14 20:50:00,8.0,52.0,6.99,0.0,842.0,,,44.0,239.0,66.0,248.0,30.0,42.0
GALN2,2020-03-14 21:50:00,8.0,45.0,6.99,0.0,624.0,,,40.0,230.0,53.0,228.0,24.0,62.0
GALN2,2020-03-14 22:50:00,8.0,42.0,6.99,0.0,480.0,,,39.0,234.0,54.0,239.0,26.0,53.0
