	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
2002281600,21.84,4.023,155,12.22,-9999,23,13.9,-9999,135,9.388,437,12.44,10.67,28,21,-9999,2.682,13.83,-6.166,90,18
2002281700,21.84,2.235,100,10.56,-9999,27,14,-9999,161,9.388,339,12.33,10.39,30,22,-9999,3.129,12.44,-6.166,90,21
2002281800,21.84,3.129,244,8.889,-9999,35,13.7,-9999,278,10.73,75,10.39,9,37,29,-9999,2.682,9,9,33,32
2002281900,21.84,4.917,276,8.333,-9999,38,13.3,-9999,282,12.52,6,9.056,8.056,40,31,-9999,4.023,12.44,-6.166,90,21
2002282000,21.84,4.023,252,7.222,-9999,43,13.2,-9999,278,11.18,0,8.056,7.278,45,38,-9999,3.576,12.44,-6.166,90,21
2002282100,21.84,3.576,266,6.667,-9999,50,13.1,-9999,286,12.52,0,7.333,6.611,52,41,-9999,3.576,12.44,-6.166,90,21
2002282200,21.84,4.917,270,6.111,-9999,59,13,-9999,280,14.31,0,6.611,6.056,61,50,-9999,4.023,12.44,-6.166,90,21
2002282300,21.84,4.47,272,5.556,-9999,62,12.9,-9999,248,13.41,0,6.056,5.389,66,59,-9999,4.023,12.44,-6.166,90,21
2002290000,21.84,4.47,268,5,-9999,59,12.8,-9999,325,12.52,0,5.389,5.167,62,58,-9999,4.023,12.44,-6.166,90,21
2002290100,21.84,4.47,267,5,-9999,55,12.7,-9999,278,13.41,0,5.444,5.222,59,54,-9999,4.917,12.44,-6.166,90,21
2002290200,21.84,4.917,274,5,-9999,55,12.7,-9999,293,13.41,0,5.222,5.056,56,54,-9999,5.364,12.44,-6.166,90,21
2002290300,21.84,5.364,278,5,-9999,55,12.6,-9999,238,14.75,0,5.167,5,56,52,-9999,5.364,12.44,-6.166,90,21
2002290400,21.84,5.364,280,5,-9999,54,12.6,-9999,268,13.86,0,5.111,4.944,56,53,-9999,5.364,12.44,-6.11,90,21
2002290500,21.84,6.259,261,5,-9999,55,12.6,-9999,269,19.22,0,5.056,4.889,56,52,-9999,6.259,12.44,-6.11,90,21
2002290600,21.84,4.917,263,4.444,-9999,62,12.6,-9999,323,19.22,0,4.889,4.444,63,56,-9999,5.812,12.44,-5.055,84,21
2002290700,21.84,3.129,262,4.444,-9999,54,12.6,-9999,286,16.09,1,4.611,4.222,62,51,-9999,4.47,12.44,-2.277,70,21
2002290800,21.84,4.917,262,4.444,-9999,53,12.6,-9999,254,16.54,16,4.556,4.222,59,50,-9999,4.917,12.44,3.556,66,21
2002290900,21.84,3.129,225,6.667,-9999,35,13.9,-9999,283,12.96,203,6.667,4.556,52,33,-9999,4.023,12.44,4.222,66,21
2002291000,21.84,4.023,246,7.778,-9999,26,13.8,-9999,312,17.88,483,7.778,6.667,35,24,-9999,3.576,12.44,4.222,66,21
2002291100,21.84,4.917,273,8.333,-9999,26,13.9,-9999,315,14.31,643,8.5,7.778,28,21,-9999,4.023,12.44,4.222,66,21
2002291200,21.84,6.259,251,8.889,-9999,24,14,-9999,283,20.56,748,8.889,8.222,27,22,-9999,6.706,12.44,4.222,66,21
2002291300,21.84,9.388,262,8.333,-9999,27,13.8,-9999,258,21.9,791,8.722,8.278,29,23,-9999,7.6,12.44,4.222,66,21
2002291400,21.84,6.706,251,8.333,-9999,25,14,-9999,287,18.78,769,8.611,8.222,29,22,-9999,7.153,12.44,4.222,66,21
2002291500,21.84,3.129,202,8.333,-9999,28,14,-9999,305,18.33,675,8.667,8.222,32,22,-9999,4.47,12.44,4.222,66,21
2002291600,21.84,3.576,286,7.222,-9999,33,14.1,-9999,144,12.07,494,8.556,7.167,36,26,-9999,3.576,12.33,4.222,66,21
2002291700,21.84,6.706,288,5,-9999,35,14.3,-9999,321,16.99,190,7.167,4.944,38,31,-9999,5.364,10.39,4.222,66,21
2002291800,21.84,6.706,270,3.333,-9999,32,13.5,-9999,272,16.54,52,4.944,3.5,38,31,-9999,6.259,3.5,3.5,32,32
2002291900,21.84,7.153,266,2.222,-9999,35,13.3,-9999,294,16.54,3,3.5,2.278,38,29,-9999,7.153,8.889,2.278,66,21
2002292000,21.84,5.364,270,1.667,-9999,34,13.2,-9999,276,15.2,0,2.444,1.889,37,31,-9999,6.706,8.889,1.889,66,21
2002292100,21.84,4.47,198,1.667,-9999,39,13.1,-9999,246,12.52,0,1.889,1.5,40,34,-9999,4.47,8.889,1.5,66,21
2002292200,21.84,4.47,234,1.111,-9999,47,13,-9999,196,13.41,0,1.5,0.8889,50,38,-9999,4.023,8.889,0.8889,66,21
2002292300,21.84,2.235,196,-0.5555,-9999,67,12.8,-9999,270,13.41,0,0.8889,-0.4443,68,49,-9999,4.023,8.889,-0.4443,68,21
2003010000,21.84,2.235,94,-3.332,-9999,92,12.8,-9999,189,7.153,0,-0.3888,-3.555,93,68,-9999,2.235,8.889,-3.555,93,21
2003010100,21.84,1.341,167,-4.443,-9999,91,12.7,-9999,146,3.576,0,-3.555,-4.499,93,90,-9999,1.341,8.889,-4.499,93,21
2003010200,21.84,1.341,84,-4.999,-9999,91,12.6,-9999,164,3.576,0,-4.499,-4.999,92,91,-9999,0.8941,8.889,-4.999,93,21
2003010300,21.84,0.8941,86,-5.555,-9999,92,12.6,-9999,150,3.576,0,-4.999,-5.443,92,91,-9999,0.8941,8.889,-5.443,93,21
2003010400,21.84,2.682,97,-5.555,-9999,92,12.6,-9999,156,4.917,0,-5.443,-5.832,92,91,-9999,1.788,8.889,-5.832,93,21
2003010500,21.84,2.235,84,-6.11,-9999,91,12.6,-9999,115,4.917,0,-5.832,-5.943,92,91,-9999,1.788,8.889,-5.943,93,21
2003010600,21.84,1.341,74,-6.11,-9999,91,12.5,-9999,56,3.576,0,-5.943,-6.055,92,91,-9999,1.341,8.889,-6.055,93,21
2003010700,21.84,1.341,46,-6.11,-9999,90,12.5,-9999,33,3.129,0,-6.055,-6.166,92,89,-9999,1.341,8.889,-6.166,93,21
2003010800,21.84,0.8941,98,-6.11,-9999,90,12.5,-9999,51,3.129,8,-5.943,-6.166,91,90,-9999,0.8941,8.889,-6.166,93,21
2003010900,21.84,1.788,35,-6.11,-9999,87,12.4,-9999,75,6.259,29,-5.943,-6.221,92,86,-9999,2.682,8.889,-6.221,93,21
2003011000,21.84,1.788,77,-4.999,-9999,86,12.5,-9999,66,4.023,65,-4.888,-6.055,88,85,-9999,1.788,8.889,-6.221,93,21
2003011100,21.84,1.788,66,-4.443,-9999,87,12.5,-9999,61,5.364,72,-4.443,-5.166,88,85,-9999,1.788,8.889,-6.221,93,22
2003011200,21.84,4.47,31,-4.443,-9999,82,12.5,-9999,37,8.494,116,-3.777,-4.666,88,81,-9999,3.129,8.722,-6.221,93,22
2003011300,21.84,4.47,27,-4.999,-9999,80,12.5,-9999,21,9.388,236,-4.61,-4.943,84,79,-9999,4.47,8.667,-6.221,93,22
2003011400,21.84,2.682,40,-3.332,-9999,79,12.5,-9999,9,8.494,349,-3.499,-4.832,81,77,-9999,3.576,8.667,-6.221,93,22
2003011500,21.84,2.682,66,-3.888,-9999,77,12.5,-9999,37,6.706,297,-3.499,-4.221,80,73,-9999,2.682,8.556,-6.221,93,26
2003011600,21.84,3.129,51,-2.777,-9999,67,12.6,-9999,11,7.153,348,-2.721,-3.943,75,63,-9999,3.576,7.167,-6.221,93,29
2003011700,21.84,3.129,48,-3.332,-9999,65,12.6,-9999,65,7.153,330,-2.055,-3.277,66,58,-9999,3.576,4.944,-6.221,93,29
2003011800,22.1,3.576,61,-4.443,-9999,70,12.5,-9999,55,6.706,86,-3.277,-4.221,71,64,-9999,3.576,-4.221,-4.221,70,70
2003011900,22.1,1.788,14,-4.999,-9999,72,12.5,-9999,52,5.812,6,-4.221,-4.777,74,69,-9999,2.682,2.444,-6.221,93,31
2003012000,22.1,2.235,10,-4.999,-9999,72,12.5,-9999,19,4.023,0,-4.777,-5.832,79,70,-9999,1.788,1.889,-6.221,93,34
2003012100,22.1,2.682,31,-5.555,-9999,71,12.5,-9999,27,4.917,0,-5.166,-5.61,75,68,-9999,2.235,1.5,-6.221,93,38
2003012200,22.1,1.341,29,-6.666,-9999,74,12.5,-9999,8,4.47,0,-5.499,-6.555,76,69,-9999,1.788,0.8889,-6.555,93,49
2003012300,22.1,3.129,29,-5.555,-9999,61,12.5,-9999,56,4.47,0,-5.61,-6.555,75,59,-9999,2.682,-0.3888,-6.555,93,58
2003020000,22.1,1.788,61,-6.666,-9999,64,12.5,-9999,25,4.47,0,-5.666,-6.777,66,58,-9999,2.235,-2.055,-6.777,93,58
2003020100,22.1,0.8941,80,-8.888,-9999,75,12.4,-9999,50,4.47,0,-6.777,-9.166,77,65,-9999,1.341,-2.055,-9.166,92,58
2003020200,22.1,0.8941,316,-10.55,-9999,74,12.4,-9999,57,4.023,0,-8.221,-10.38,86,65,-9999,0.8941,-2.055,-10.38,92,58
2003020300,22.1,0.8941,140,-9.99,-9999,69,12.4,-9999,80,4.917,0,-7.832,-10.6,83,55,-9999,0.8941,-2.055,-10.6,92,55
2003020400,22.1,0.447,220,-12.21,-9999,81,12.4,-9999,93,2.235,0,-9.943,-12.27,85,70,-9999,0.447,-2.055,-12.27,92,55
2003020500,22.1,0.8941,213,-13.32,-9999,83,12.4,-9999,167,2.235,0,-12.21,-13.49,88,78,-9999,0.447,-2.055,-13.49,92,55
2003020600,22.1,1.788,79,-7.777,-9999,52,12.4,-9999,172,5.812,0,-7.888,-13.43,85,50,-9999,1.341,-2.055,-13.49,92,50
2003020700,22.1,1.341,123,-11.1,-9999,71,12.4,-9999,39,5.364,1,-7.943,-11.6,79,52,-9999,0.8941,-2.055,-13.49,92,50
2003020800,22.1,1.788,69,-7.221,-9999,51,12.4,-9999,82,4.47,20,-6.943,-11.27,72,47,-9999,1.788,-2.055,-13.49,92,47
2003020900,22.35,2.235,73,-2.777,-9999,40,12.5,-9999,38,4.917,260,-2.943,-7.055,50,39,-9999,2.235,-2.055,-13.49,88,39
2003021000,22.35,2.682,65,-1.666,-9999,37,12.6,-9999,59,5.364,495,-0.8888,-2.999,41,34,-9999,2.235,-0.8888,-13.49,88,34
2003021100,22.86,2.682,65,-0.5555,-9999,38,14.1,-9999,53,5.812,653,-0.4443,-1.555,40,33,-9999,2.682,-0.4443,-13.49,88,33
2003021200,23.62,2.235,90,1.111,-9999,38,14.1,-9999,73,6.706,761,1.167,-0.611,41,36,-9999,2.682,1.167,-13.49,88,33
2003021300,24.64,1.788,118,2.778,-9999,37,14.1,-9999,49,6.259,788,2.611,0.6111,43,33,-9999,2.235,2.611,-13.49,88,33
2003021400,25.65,1.788,105,3.333,-9999,27,14,-9999,63,5.812,775,3.278,2.167,40,24,-9999,2.235,3.278,-13.49,88,24
2003021500,27.18,1.788,117,3.889,-9999,32,14,-9999,65,5.812,688,4.111,2.556,33,24,-9999,1.788,4.111,-13.49,88,24
2003021600,27.43,1.341,124,3.889,-9999,35,14,-9999,52,5.364,540,4,2.944,36,31,-9999,2.235,4.111,-13.49,88,24
2003021700,27.43,1.341,128,1.667,-9999,37,13.9,-9999,156,5.364,306,4,1.611,38,33,-9999,2.235,4.111,-13.49,88,24
2003021800,27.43,0.447,123,-0.5555,-9999,45,13.6,-9999,133,5.812,22,1.611,-0.611,50,38,-9999,1.341,-0.5555,-0.611,49,47
2003021900,27.43,1.341,80,-1.666,-9999,57,13.4,-9999,113,5.364,3,-0.4999,-1.61,64,45,-9999,1.788,4.111,-13.49,88,24
2003022000,27.43,0.447,148,-4.443,-9999,76,13.3,-9999,336,2.235,0,-1.61,-4.332,79,61,-9999,0.447,4.111,-13.49,88,24
2003022100,27.43,0,41,-5.555,-9999,83,13.1,-9999,334,1.788,0,-4.332,-5.832,84,75,-9999,0,4.111,-13.49,88,24
2003022200,27.43,0,198,-6.666,-9999,86,13,-9999,174,2.235,0,-5.832,-6.888,88,79,-9999,0.447,4.111,-13.49,88,24
2003022300,27.43,0.447,212,-7.777,-9999,89,12.9,-9999,162,1.788,0,-6.832,-7.555,90,83,-9999,0.447,4.111,-13.49,90,24
2003030000,27.43,0.447,174,-8.332,-9999,90,12.8,-9999,165,1.341,0,-7.555,-8.61,92,87,-9999,0,4.111,-13.49,92,24
2003030100,27.43,0,346,-9.443,-9999,89,12.8,-9999,159,0.8941,0,-8.388,-9.277,92,88,-9999,0,4.111,-13.49,92,24
2003030200,27.43,0,232,-9.443,-9999,90,12.7,-9999,154,1.341,0,-9.166,-9.721,92,88,-9999,0.447,4.111,-13.49,92,24
2003030300,27.43,0,234,-9.99,-9999,89,12.6,-9999,186,1.341,0,-9.721,-10.27,91,87,-9999,0,4.111,-13.49,92,24
2003030400,27.43,0,144,-10.55,-9999,89,12.6,-9999,218,0.8941,0,-10.16,-10.55,90,87,-9999,0,4.111,-13.49,92,24
2003030500,27.43,0,17,-11.1,-9999,87,12.6,-9999,175,0.8941,0,-10.49,-10.99,89,86,-9999,0,4.111,-13.43,92,24
2003030600,27.43,0,86,-11.1,-9999,87,12.6,-9999,16,0.8941,0,-10.99,-11.27,88,86,-9999,0,4.111,-11.6,92,24
2003030700,27.43,0,249,-11.66,-9999,86,12.6,-9999,203,0.8941,1,-11.21,-11.49,89,85,-9999,0,4.111,-11.49,92,24
2003030800,27.43,0,125,-9.99,-9999,89,12.7,-9999,258,0,18,-9.943,-11.6,89,83,-9999,0,4.111,-11.6,92,24
2003030900,27.43,0,133,0,-9999,81,14.8,-9999,156,0.8941,270,0,-9.943,89,79,-9999,0,4.111,-11.6,92,24
2003031000,27.43,1.341,15,7.778,-9999,54,14.2,-9999,64,3.129,498,7.833,0,81,51,-9999,0.447,7.833,-11.6,92,24
2003031100,27.43,1.341,69,10,-9999,45,14.2,-9999,62,3.129,654,10.11,7.389,51,43,-9999,1.341,10.11,-11.6,92,24
2003031200,27.43,2.235,53,8.333,-9999,47,14,-9999,33,4.023,757,10,8.333,48,44,-9999,2.235,10.11,-11.6,92,24
2003031300,27.43,0.447,102,12.78,-9999,37,14,-9999,47,4.023,798,12.61,8.611,47,36,-9999,1.788,12.61,-11.6,92,24
2003031400,27.43,1.788,69,11.11,-9999,38,13.8,-9999,68,3.576,777,13.28,11.22,41,36,-9999,1.341,13.28,-11.6,92,24
2003031500,27.43,1.341,46,11.67,-9999,39,13.8,-9999,60,4.023,691,11.83,10.72,42,34,-9999,1.788,13.28,-11.6,92,31
2003031600,27.43,1.341,87,11.67,-9999,31,13.7,-9999,47,4.47,546,11.78,11.06,39,29,-9999,1.788,13.28,-11.6,92,29
2003031700,27.43,1.341,224,5.556,-9999,54,13.7,-9999,73,3.129,315,11.83,5.778,59,28,-9999,1.341,13.28,-11.6,92,28
2003031800,27.43,0,244,0.5556,-9999,80,13.5,-9999,195,1.341,19,5.778,0.6111,81,58,-9999,0.447,0.6111,0.6111,81,81
2003031900,27.43,0,247,-1.666,-9999,88,13.3,-9999,186,0.8941,3,0.6111,-1.888,89,81,-9999,0,13.28,-11.6,92,28
2003032000,27.43,0,272,-3.888,-9999,93,13.2,-9999,266,0.447,0,-1.888,-3.666,94,87,-9999,0,13.28,-11.6,94,28
2003032100,27.43,0,178,-3.888,-9999,93,13.1,-9999,275,0,0,-3.666,-3.832,95,92,-9999,0,13.28,-11.6,95,28
2003032200,27.43,0,191,-4.443,-9999,93,12.9,-9999,196,0.447,0,-3.777,-4.221,94,92,-9999,0,13.28,-11.6,95,28
2003032300,27.43,0,239,-4.999,-9999,93,12.9,-9999,201,0,0,-4.221,-4.888,94,92,-9999,0,13.28,-11.6,95,28
2003040000,27.43,0,118,-4.999,-9999,94,12.8,-9999,181,0.447,0,-4.832,-5.332,94,92,-9999,0,13.28,-11.6,95,28
2003040100,27.43,0,150,-5.555,-9999,94,12.7,-9999,154,0.447,0,-5.221,-5.721,94,92,-9999,0,13.28,-11.6,95,28
2003040200,27.43,0,130,-6.11,-9999,93,12.7,-9999,102,0.447,0,-5.721,-6.166,94,92,-9999,0,13.28,-11.6,95,28
2003040300,27.43,0,114,-6.666,-9999,92,12.6,-9999,119,0,0,-6.11,-6.555,93,91,-9999,0,13.28,-11.6,95,28
2003040400,27.43,0,174,-6.666,-9999,92,12.6,-9999,158,0.8941,0,-6.555,-6.832,93,91,-9999,0,13.28,-11.6,95,28
2003040500,27.43,0,100,-7.221,-9999,92,12.6,-9999,157,0,0,-6.777,-7.277,93,89,-9999,0,13.28,-11.6,95,28
2003040600,27.43,0,125,-7.221,-9999,91,12.6,-9999,111,0,0,-7.221,-7.388,93,91,-9999,0,13.28,-11.6,95,28
2003040700,27.43,0,116,-7.777,-9999,91,12.5,-9999,187,0.8941,2,-7.388,-7.832,92,88,-9999,0,13.28,-11.6,95,28
2003040800,27.43,0,93,-6.11,-9999,91,12.7,-9999,78,0,20,-6.388,-7.721,92,90,-9999,0,13.28,-9.943,95,28
2003040900,27.43,0,125,1.111,-9999,83,14.8,-9999,143,0.8941,270,1.111,-6.388,93,79,-9999,0,13.28,-7.832,95,28
2003041000,27.43,0.447,44,10,-9999,57,14,-9999,67,2.235,502,10.22,1.111,82,52,-9999,0,13.28,-7.832,95,28
2003041100,27.43,1.788,64,11.67,-9999,38,13.9,-9999,62,3.576,662,12.33,10.22,53,37,-9999,1.788,13.28,-7.832,95,28
2003041200,27.43,2.235,75,12.22,-9999,41,13.9,-9999,57,4.023,765,12.94,11.56,46,36,-9999,1.788,13.28,-7.832,95,28
2003041300,27.43,1.788,75,12.78,-9999,32,14,-9999,63,4.47,806,12.94,12,47,28,-9999,2.235,13.28,-7.832,95,28
2003041400,27.43,1.341,105,13.89,-9999,29,13.7,-9999,67,4.023,780,14.06,12.94,42,25,-9999,1.788,14.06,-7.832,95,25
2003041500,27.43,1.788,196,15,-9999,22,13.7,-9999,227,4.47,696,15.11,14.06,37,19,-9999,1.341,15.11,-7.832,95,19
2003041600,27.43,1.788,250,15,-9999,21,13.7,-9999,274,5.812,553,15.83,15.11,28,19,-9999,1.788,15.83,-7.832,95,19
2003041700,27.43,1.788,237,10,-9999,35,13.6,-9999,282,5.812,323,15.28,10.17,40,19,-9999,1.788,15.83,-7.832,95,19
2003041800,27.43,1.341,234,6.667,-9999,47,13.4,-9999,262,4.47,20,10.11,6.056,53,37,-9999,1.341,6.611,6.556,50,46
2003041900,27.43,1.341,225,6.111,-9999,49,13.2,-9999,214,3.576,4,6.556,4.778,58,46,-9999,1.341,15.83,-7.832,95,19
2003042000,27.43,1.341,179,6.667,-9999,49,13.1,-9999,158,3.576,0,6.667,5.611,53,46,-9999,0.8941,15.83,-7.832,95,19
2003042100,27.43,1.341,170,1.667,-9999,72,13,-9999,180,3.129,0,6.722,1.778,74,47,-9999,1.341,15.83,-7.832,94,19
2003042200,27.43,0.447,177,-0.5555,-9999,81,12.9,-9999,159,1.788,0,1.778,-0.7221,83,72,-9999,0.447,15.83,-7.832,94,19
2003042300,27.43,0,209,-2.777,-9999,87,12.8,-9999,179,0.8941,0,-0.7221,-2.555,88,81,-9999,0,15.83,-7.832,94,19
2003050000,27.43,0,250,-3.332,-9999,91,12.7,-9999,264,0.447,0,-2.555,-3.61,92,86,-9999,0,15.83,-7.832,94,19
2003050100,27.43,0,235,-3.888,-9999,92,12.7,-9999,297,0.8941,0,-3.61,-4.055,93,90,-9999,0,15.83,-7.832,94,19
2003050200,27.43,0,44,-4.443,-9999,92,12.6,-9999,222,0.8941,0,-3.832,-4.221,93,91,-9999,0,15.83,-7.832,93,19
2003050300,27.43,0,208,-4.999,-9999,90,12.6,-9999,147,0.447,0,-4.221,-4.832,92,89,-9999,0,15.83,-7.832,93,19
2003050400,27.43,2.235,244,4.444,-9999,46,12.6,-9999,233,6.259,0,4.611,-4.999,92,41,-9999,0.8941,15.83,-7.832,93,19
2003050500,27.43,1.788,254,6.667,-9999,37,12.6,-9999,280,7.153,0,6.833,4.667,44,37,-9999,2.235,15.83,-7.832,93,19
2003050600,27.43,0.8941,157,5.556,-9999,43,12.6,-9999,282,6.259,0,7.278,5.444,45,35,-9999,1.341,15.83,-7.832,93,19
2003050700,27.43,1.788,153,1.667,-9999,60,12.6,-9999,164,2.682,2,5.444,1.5,63,44,-9999,1.341,15.83,-7.721,93,19
2003050800,27.43,0.447,150,1.111,-9999,67,12.7,-9999,145,2.682,28,1.444,0.1111,70,61,-9999,0.8941,15.83,-6.388,93,19
2003050900,27.43,2.235,185,9.444,-9999,36,13.9,-9999,151,4.917,256,9.5,1.111,63,27,-9999,0.8941,15.83,-4.999,93,19
2003051000,27.43,2.682,256,12.22,-9999,23,13.8,-9999,254,8.941,477,12.11,9.556,31,21,-9999,2.682,15.83,-4.999,93,19
2003051100,27.43,3.129,268,12.22,-9999,24,13.8,-9999,245,7.153,677,12.72,12.17,28,20,-9999,3.129,15.83,-4.999,93,19
2003051200,27.43,1.788,240,13.33,-9999,23,13.7,-9999,264,7.6,760,13.44,12.22,28,20,-9999,3.129,15.83,-4.999,93,19
2003051300,27.43,2.682,263,13.89,-9999,24,13.7,-9999,271,7.6,812,14.22,13.17,29,20,-9999,2.682,15.83,-4.999,93,19
2003051400,27.43,1.788,277,14.44,-9999,23,13.6,-9999,284,7.6,780,14.22,13.5,29,21,-9999,2.235,15.83,-4.999,93,19
2003051500,27.43,1.788,266,13.89,-9999,26,13.7,-9999,247,6.706,653,14.78,14.06,29,21,-9999,1.788,15.83,-4.999,93,19
2003051600,27.43,1.788,227,13.89,-9999,27,14.2,-9999,265,6.706,456,14.28,13.11,32,24,-9999,2.235,15.28,-4.999,93,19
2003051700,27.43,1.788,273,12.22,-9999,34,14,-9999,319,5.364,295,14.06,12.17,36,27,-9999,1.788,14.78,-4.999,93,20
2003051800,27.43,1.788,255,10.56,-9999,43,13.6,-9999,259,5.364,75,12.17,10.44,44,35,-9999,1.788,10.44,10.44,44,44
2003051900,27.43,2.235,232,8.889,-9999,50,13.3,-9999,276,6.259,8,10.44,9,51,44,-9999,2.682,14.78,-4.999,93,20
2003052000,27.43,2.235,240,8.333,-9999,54,13.2,-9999,244,6.259,0,9.056,8.333,54,49,-9999,2.235,14.78,-4.999,93,20
2003052100,27.43,2.235,240,7.222,-9999,58,13.1,-9999,251,6.706,0,8.333,7.222,59,53,-9999,2.235,14.78,-4.999,93,20
2003052200,27.43,3.576,260,7.778,-9999,52,12.9,-9999,237,9.388,0,8.056,7.278,58,49,-9999,3.576,14.78,-4.999,93,20
2003052300,27.43,4.47,261,7.778,-9999,46,12.9,-9999,257,10.28,0,7.778,7.611,52,45,-9999,4.023,14.78,-4.999,93,20
2003060000,27.43,4.917,260,7.778,-9999,41,12.8,-9999,266,12.52,0,8,7.667,46,40,-9999,4.917,14.78,-4.999,93,20
2003060100,27.43,3.129,245,7.222,-9999,41,12.7,-9999,243,9.388,0,8.056,7.333,43,39,-9999,4.023,14.78,-4.999,93,20
2003060200,27.43,2.235,222,7.222,-9999,42,12.7,-9999,282,10.28,0,7.389,6.889,44,40,-9999,3.129,14.78,-4.999,92,20
2003060300,27.43,3.576,243,7.778,-9999,38,12.7,-9999,278,8.494,0,7.778,6.944,43,36,-9999,2.682,14.78,-4.999,92,20
2003060400,27.43,3.129,245,7.778,-9999,37,12.7,-9999,256,8.941,0,7.611,7.333,40,36,-9999,3.576,14.78,0.1111,70,20
2003060500,27.43,2.682,209,7.222,-9999,38,12.6,-9999,272,7.6,0,7.611,7.167,41,36,-9999,2.682,14.78,0.1111,70,20
2003060600,27.43,1.788,245,7.222,-9999,40,12.6,-9999,223,9.835,0,7.556,7,41,37,-9999,2.235,14.78,0.1111,70,20
2003060700,27.43,2.682,254,7.222,-9999,40,12.6,-9999,279,8.047,1,7.333,6.833,43,34,-9999,2.235,14.78,0.1111,70,20
2003060800,27.43,3.576,258,7.222,-9999,43,12.7,-9999,260,10.73,31,7.222,6.944,45,35,-9999,3.129,14.78,1.111,63,20
2003060900,27.43,4.023,247,7.222,-9999,35,13,-9999,270,9.388,79,7.389,7,44,34,-9999,3.576,14.78,6.833,59,20
2003061000,27.43,2.682,224,7.778,-9999,37,13.7,-9999,258,8.494,134,7.889,7.389,39,34,-9999,3.576,14.78,6.833,59,20
2003061100,27.43,1.788,249,8.889,-9999,37,14.3,-9999,313,10.73,208,8.889,7.889,40,34,-9999,2.235,14.78,6.833,59,20
2003061200,27.43,6.706,171,11.67,-9999,28,13.7,-9999,139,16.09,399,11.89,8.944,37,27,-9999,5.812,14.78,6.833,59,20
2003061300,27.43,5.812,168,12.78,-9999,29,13.7,-9999,160,16.09,845,12.67,11.89,32,26,-9999,6.259,14.78,6.833,59,21
2003061400,27.43,5.812,177,12.78,-9999,27,13.7,-9999,156,14.75,808,12.72,12.33,31,25,-9999,5.812,14.78,6.833,59,21
2003061500,27.43,5.364,179,12.22,-9999,26,13.6,-9999,189,11.18,712,12.72,12.39,29,23,-9999,5.812,14.28,6.833,59,23
2003061600,27.43,5.364,184,12.22,-9999,28,13.6,-9999,165,12.96,555,12.67,12,30,23,-9999,5.364,14.06,6.833,59,23
2003061700,27.43,4.917,181,10,-9999,30,13.6,-9999,163,12.96,336,12.06,10.22,33,26,-9999,5.364,12.72,6.833,59,23
2003061800,27.43,4.917,165,8.333,-9999,37,13.4,-9999,177,11.18,22,10.22,8.611,39,32,-9999,4.023,8.611,8.611,38,38
2003061900,27.43,1.341,238,7.222,-9999,47,13.2,-9999,178,11.62,3,8.611,7,49,37,-9999,3.576,12.72,6.833,59,23
2003062000,27.43,4.023,184,6.667,-9999,44,13.1,-9999,154,11.18,0,7,6,55,44,-9999,3.129,12.72,6,59,23
2003062100,27.43,4.023,183,6.667,-9999,43,13,-9999,179,12.52,0,6.778,6.389,47,42,-9999,4.47,12.72,6,58,23
2003062200,27.43,5.364,182,6.667,-9999,32,12.9,-9999,182,14.31,0,6.833,6.389,42,31,-9999,5.364,12.72,6,55,23
2003062300,27.43,5.812,186,6.667,-9999,36,12.8,-9999,156,15.65,0,6.778,6.5,36,32,-9999,5.812,12.72,6,55,23
2003070000,27.43,7.153,188,6.667,-9999,37,12.7,-9999,190,16.09,0,6.611,6.389,38,35,-9999,6.706,12.72,6,55,23
2003070100,27.43,6.259,189,6.111,-9999,39,12.7,-9999,191,13.86,0,6.611,6.333,40,36,-9999,6.259,12.72,6,55,23
2003070200,27.43,6.259,191,6.111,-9999,40,12.7,-9999,197,15.65,0,6.389,6.111,41,38,-9999,6.259,12.72,6,55,23
2003070300,27.43,4.917,206,5.556,-9999,43,12.7,-9999,190,15.2,0,6.111,5.722,44,40,-9999,6.259,12.72,5.722,55,23
2003070400,27.43,6.706,190,5,-9999,40,12.6,-9999,216,13.86,0,5.722,5.278,45,39,-9999,6.259,12.72,5.278,55,23
2003070500,27.43,4.47,251,3.333,-9999,61,12.6,-9999,194,10.73,0,5.278,3.611,62,40,-9999,4.023,12.72,3.611,62,23
2003070600,27.43,3.129,228,3.333,-9999,60,12.6,-9999,237,10.73,0,3.722,2.944,65,51,-9999,4.023,12.72,2.944,65,23
2003070700,27.43,5.364,254,2.778,-9999,59,12.5,-9999,183,12.07,2,4,2.444,64,45,-9999,4.47,12.72,2.444,65,23
2003070800,27.43,4.917,269,1.667,-9999,67,12.8,-9999,258,12.96,42,2.944,1.5,68,49,-9999,4.917,12.72,1.5,68,23
2003070900,27.43,2.682,244,2.778,-9999,56,13.9,-9999,324,15.2,229,3.667,1.667,67,53,-9999,4.023,12.72,1.5,68,23
2003071000,27.43,6.259,184,3.889,-9999,48,14,-9999,175,12.07,400,4.278,2.889,58,46,-9999,3.576,12.72,1.5,68,23
