	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
2101010130,538.7,0.8941,178,-3.888,-9999,79,12.7,177,1.788,0
2101010145,538.7,1.788,137,-3.888,-9999,77,12.7,149,2.235,0
2101010200,538.7,2.235,129,-3.888,-9999,76,12.6,132,2.682,0
2101010215,538.7,3.129,124,-4.443,-9999,80,12.7,124,3.576,0
2101010230,538.7,2.682,138,-4.443,-9999,76,12.6,132,4.917,0
2101010245,538.7,2.682,201,-4.999,-9999,82,12.6,146,3.129,0
2101010300,538.7,1.341,215,-4.443,-9999,79,12.6,201,2.682,0
2101010315,538.7,0.8941,149,-4.999,-9999,79,12.6,39,1.341,0
2101010330,538.7,0.447,209,-4.443,-9999,78,12.6,150,1.788,0
2101010345,538.7,0.447,125,-4.443,-9999,80,12.6,92,1.341,0
2101010400,538.7,1.341,143,-4.443,-9999,78,12.6,141,1.788,0
2101010415,538.7,0.8941,159,-4.443,-9999,80,12.6,157,2.235,0
2101010430,538.7,0.8941,188,-3.888,-9999,79,12.6,179,1.788,0
2101010445,538.7,1.788,131,-5.555,-9999,82,12.6,145,2.682,0
2101010500,538.7,2.682,131,-5.555,-9999,80,12.6,123,3.129,0
2101010515,538.7,2.682,102,-6.11,-9999,80,12.6,127,3.129,0
2101010530,538.7,2.235,133,-5.555,-9999,78,12.6,109,3.129,0
2101010545,538.7,0,91,-4.999,-9999,78,12.6,125,2.235,0
2101010600,538.7,3.129,112,-6.666,-9999,84,12.6,113,3.129,0
2101010615,538.7,3.129,137,-6.11,-9999,80,12.5,132,3.576,0
2101010630,538.7,1.788,144,-4.999,-9999,81,12.5,131,3.576,0
2101010645,538.7,0.8941,208,-4.443,-9999,80,12.6,215,1.788,0
2101010700,538.7,2.235,147,-4.999,-9999,80,12.5,145,2.682,0
2101010715,538.7,1.788,157,-6.11,-9999,82,12.5,128,2.682,1
2101010730,538.7,0,116,-4.999,-9999,75,12.5,151,2.235,4
2101010745,538.7,1.341,103,-6.11,-9999,81,12.6,90,2.235,9
2101010800,538.7,1.341,91,-4.999,-9999,78,12.8,91,2.235,15
2101010815,538.7,2.682,127,-3.888,-9999,76,13.5,118,3.129,54
2101010830,538.7,1.341,128,-2.221,-9999,72,14.7,125,2.682,98
2101010845,538.7,0.447,234,-2.221,-9999,73,14.9,136,2.235,146
2101010900,538.7,0.8941,257,-1.11,-9999,74,14.2,258,1.341,166
2101010915,538.7,0.8941,259,0,-9999,67,14.3,272,2.235,222
2101010930,538.7,0.8941,8,0,-9999,65,14.1,28,1.788,235
2101010945,538.7,1.788,312,0.5556,-9999,64,14.2,318,2.235,269
2101011000,538.7,1.788,310,0.5556,-9999,63,14.4,319,3.129,322
2101011015,538.7,0.447,306,1.111,-9999,60,14.9,276,2.682,317
2101011030,538.7,0.447,78,2.222,-9999,56,14.8,83,1.788,75
2101011045,538.7,0.447,336,3.333,-9999,55,14,100,1.788,239
2101011100,538.7,0.8941,40,3.333,-9999,53,14.5,15,2.235,440
2101011115,538.7,0.8941,274,3.333,-9999,53,14.3,300,3.576,455
2101011130,538.7,2.235,282,3.333,-9999,53,14.2,286,3.129,460
2101011145,538.7,0.447,257,3.889,-9999,52,14,282,3.129,490
2101011200,538.7,1.788,299,3.889,-9999,51,14.4,294,4.47,496
2101011215,538.7,2.682,292,3.889,-9999,52,14.2,293,4.023,519
2101011230,538.7,1.788,1,3.333,-9999,53,14.4,310,3.129,415
2101011245,538.7,1.341,253,4.444,-9999,50,14.6,275,4.023,410
2101011300,538.7,1.788,290,3.889,-9999,52,14.5,274,2.682,307
2101011315,538.7,0.447,330,4.444,-9999,51,14.7,277,2.682,319
2101011330,538.7,0.8941,304,4.444,-9999,50,14.6,303,2.235,305
2101011345,538.7,0.447,278,4.444,-9999,50,13.9,284,2.235,260
2101011400,538.7,1.341,272,4.444,-9999,51,13.9,284,2.682,227
2101011415,538.7,1.341,294,4.444,-9999,50,13.9,266,2.682,203
2101011430,538.7,0.8941,336,3.889,-9999,51,14.1,282,2.235,190
2101011445,538.7,0,129,4.444,-9999,49,14,32,1.341,216
2101011500,538.7,0.8941,1,4.444,-9999,49,14.1,273,1.788,187
2101011515,538.7,1.788,306,4.444,-9999,51,14.5,318,2.235,157
2101011530,538.7,1.341,283,4.444,-9999,51,14.1,293,2.682,160
2101011545,538.7,0.8941,290,3.889,-9999,52,14.7,301,2.235,108
2101011600,538.7,0.447,263,3.889,-9999,52,14,286,1.788,89
2101011615,538.7,0,305,3.889,-9999,52,14.5,276,0.8941,73
2101011630,538.7,0.8941,141,3.333,-9999,54,14.3,114,0.8941,41
2101011645,538.7,1.788,244,2.778,-9999,58,13.2,263,3.576,22
2101011700,538.7,0,232,2.222,-9999,59,13,224,1.788,18
2101011715,538.7,0,112,1.667,-9999,60,13,107,1.341,4
2101011730,538.7,0.447,264,1.111,-9999,62,13,272,1.341,0
2101011745,538.7,2.235,103,1.111,-9999,62,12.9,107,2.682,0
2101011800,538.7,3.576,122,0,-9999,67,12.9,124,3.576,0
2101011815,538.7,3.129,120,0,-9999,68,12.9,119,4.023,0
2101011830,538.7,0,125,0.5556,-9999,66,12.9,108,3.576,0
2101011845,538.7,0.8941,94,0.5556,-9999,67,12.9,343,1.788,0
2101011900,538.7,0.447,304,-0.5555,-9999,70,12.9,333,2.235,0
2101011915,538.7,3.129,139,-1.666,-9999,74,12.9,144,3.576,0
2101011930,538.7,2.682,167,-0.5555,-9999,69,12.8,144,4.023,0
2101011945,538.7,1.788,113,-0.5555,-9999,71,12.8,134,4.47,0
2101012000,538.7,1.788,91,-0.5555,-9999,69,12.8,95,2.682,0
2101012015,538.7,2.235,129,0.5556,-9999,62,12.8,159,4.023,0
2101012030,538.7,4.023,167,1.667,-9999,58,12.8,173,7.153,0
2101012045,538.7,5.364,171,5,-9999,44,12.8,178,7.6,0
2101012100,538.7,4.023,146,5,-9999,44,12.8,161,6.706,0
2101012115,538.7,3.576,151,5,-9999,38,12.8,151,5.812,0
2101012130,538.7,2.682,108,5,-9999,37,12.8,119,4.023,0
2101012145,538.7,4.47,81,6.111,-9999,29,12.8,82,7.153,0
2101012200,538.7,2.682,175,6.667,-9999,27,12.8,81,6.259,0
2101012215,538.7,3.576,153,5.556,-9999,28,12.8,165,4.917,0
2101012230,538.7,5.364,146,6.667,-9999,25,12.7,154,7.6,0
2101012245,538.7,1.341,269,6.111,-9999,31,12.8,145,6.259,0
2101012300,538.7,1.788,309,5,-9999,34,12.7,324,2.682,0
2101012315,538.7,1.341,280,3.889,-9999,34,12.8,251,2.235,0
2101012330,538.7,0,339,4.444,-9999,30,12.8,230,1.788,0
2101012345,538.7,2.682,108,3.889,-9999,31,12.7,93,4.023,0
2101020000,538.7,3.129,164,5.556,-9999,28,12.7,150,4.023,0
2101020015,538.7,4.023,183,5.556,-9999,32,12.7,194,5.364,0
2101020030,538.7,4.023,191,6.111,-9999,30,12.7,185,8.494,0
2101020045,538.7,4.917,186,6.111,-9999,30,12.7,185,6.706,0
2101020100,538.7,4.917,189,6.667,-9999,30,12.7,187,9.388,0
2101020115,538.7,7.6,187,6.667,-9999,28,12.7,192,9.835,0
2101020130,538.7,5.812,195,6.667,-9999,29,12.7,189,9.835,0
2101020145,538.7,3.129,228,6.667,-9999,29,12.7,194,7.153,0
2101020200,538.7,2.235,241,6.111,-9999,32,12.7,206,4.023,0
2101020215,538.7,0.8941,345,5.556,-9999,34,12.7,224,3.576,0
2101020230,538.7,0.8941,279,5,-9999,38,12.7,350,1.788,0
2101020245,538.7,0.447,235,4.444,-9999,38,12.7,344,1.341,0
2101020300,538.7,0.8941,84,5,-9999,39,12.7,88,1.341,0
2101020315,538.7,2.682,137,3.889,-9999,42,12.7,143,4.023,0
2101020330,538.7,3.576,139,2.778,-9999,45,12.7,147,4.023,0
2101020345,538.7,2.235,166,3.333,-9999,43,12.7,166,4.023,0
2101020400,538.7,2.682,170,3.333,-9999,50,12.7,190,4.023,0
2101020415,538.7,2.682,147,3.889,-9999,50,12.7,171,3.576,0
2101020430,538.7,4.47,191,3.889,-9999,43,12.7,213,5.812,0
2101020445,538.7,5.364,191,4.444,-9999,39,12.7,197,6.259,0
2101020500,538.7,6.706,200,5,-9999,39,12.7,203,8.494,0
2101020515,538.7,6.259,188,5,-9999,43,12.6,201,8.941,0
2101020530,538.7,5.812,197,4.444,-9999,45,12.6,200,7.6,0
2101020545,538.7,5.364,194,5,-9999,44,12.6,205,7.6,0
2101020600,538.7,4.023,185,4.444,-9999,44,12.6,213,7.153,0
2101020615,538.7,3.576,185,4.444,-9999,46,12.6,198,5.364,0
2101020630,538.7,2.682,226,3.333,-9999,51,12.6,185,4.917,0
2101020645,538.7,3.576,194,3.333,-9999,54,12.6,198,5.812,0
2101020700,538.7,4.917,201,3.889,-9999,56,12.6,186,6.259,0
2101020715,538.7,5.364,187,3.889,-9999,57,12.6,182,6.259,0
2101020730,538.7,4.917,195,3.889,-9999,59,12.6,193,7.6,4
2101020745,538.7,5.364,187,3.889,-9999,60,12.7,179,6.259,12
2101020800,538.7,4.023,182,4.444,-9999,59,12.7,176,6.706,32
2101020815,538.7,3.576,204,5.556,-9999,56,13.1,181,4.917,84
2101020830,538.7,4.023,197,6.667,-9999,55,13.5,206,6.706,128
2101020845,538.7,3.576,210,6.111,-9999,57,13.5,216,4.917,79
2101020900,538.7,4.47,183,7.222,-9999,54,14.1,196,5.364,117
2101020915,538.7,3.576,197,8.333,-9999,50,14.1,193,5.364,268
2101020930,538.7,3.129,187,8.333,-9999,51,14,177,4.47,230
2101020945,538.7,5.364,181,8.333,-9999,51,14,181,6.706,184
2101021000,538.7,4.47,167,8.333,-9999,50,13.9,182,7.6,182
2101021015,538.7,3.576,197,9.444,-9999,47,14,166,6.706,311
2101021030,538.7,4.47,202,10,-9999,46,13.8,195,7.153,184
2101021045,538.7,5.364,232,10,-9999,46,14.5,237,7.6,250
2101021100,538.7,4.917,225,10.56,-9999,46,13.7,230,8.047,318
2101021115,538.7,4.917,212,10,-9999,47,13.8,204,8.941,289
2101021130,538.7,3.129,216,10.56,-9999,46,14.2,204,7.6,374
2101021145,538.7,0.8941,293,11.67,-9999,44,13.9,210,4.023,418
2101021200,538.7,6.706,201,12.22,-9999,43,14.3,200,9.388,510
2101021215,538.7,7.153,202,11.67,-9999,44,13.7,204,9.835,497
2101021230,538.7,5.812,191,11.11,-9999,45,13.9,209,8.941,315
2101021245,538.7,5.812,212,12.22,-9999,42,13.7,205,9.835,460
2101021300,538.7,4.47,208,11.11,-9999,44,13.9,206,8.941,330
2101021315,538.7,5.364,204,11.11,-9999,44,13.9,212,8.941,276
2101021330,538.7,5.812,196,11.11,-9999,44,13.9,193,7.6,248
2101021345,538.7,6.259,208,11.11,-9999,45,13.8,201,8.494,258
2101021400,538.7,7.153,197,11.11,-9999,45,14,186,8.941,427
2101021415,538.7,6.706,203,11.67,-9999,43,13.9,187,10.28,439
2101021430,538.7,6.259,205,11.67,-9999,43,13.8,200,9.388,372
2101021445,538.7,8.941,203,11.11,-9999,45,14.2,216,11.18,338
2101021500,538.7,7.6,204,11.11,-9999,46,14.1,200,9.835,299
2101021515,538.7,8.494,200,10,-9999,51,14.2,181,10.73,197
2101021530,538.7,5.812,194,8.889,-9999,54,13.8,200,10.28,75
2101021545,538.7,5.812,189,8.889,-9999,53,13.8,189,10.73,61
2101021600,538.7,6.706,183,8.333,-9999,54,13.5,182,10.28,44
2101021615,538.7,6.259,196,8.889,-9999,52,13.8,174,10.28,67
2101021630,538.7,8.494,192,8.333,-9999,54,14.2,180,10.28,43
2101021645,538.7,7.6,205,7.778,-9999,56,13,197,9.388,22
2101021700,538.7,5.812,206,7.222,-9999,57,13,205,10.73,6
2101021715,538.7,4.917,202,7.222,-9999,58,13,198,8.047,1
2101021730,538.7,5.812,206,7.222,-9999,57,12.9,203,8.494,0
2101021745,538.7,5.812,207,7.222,-9999,54,12.9,190,8.494,0
2101021800,538.7,5.364,209,7.778,-9999,50,12.9,190,8.494,0
2101021815,538.7,2.682,229,7.222,-9999,51,12.9,215,6.706,0
2101021830,538.7,4.023,220,7.222,-9999,50,12.9,203,6.259,0
2101021845,538.7,5.364,188,7.222,-9999,48,12.9,204,8.494,0
2101021900,538.7,6.706,200,7.222,-9999,49,12.9,185,8.047,0
2101021915,538.7,4.47,175,7.222,-9999,51,12.9,229,7.6,0
2101021930,538.7,5.364,176,7.222,-9999,53,12.9,181,7.153,0
2101021945,538.7,4.917,193,7.222,-9999,55,12.9,177,6.706,0
2101022000,538.7,5.812,193,7.222,-9999,57,12.8,188,8.494,0
2101022015,538.7,6.259,191,7.222,-9999,55,12.8,194,8.047,0
2101022030,538.7,5.364,186,7.222,-9999,54,12.8,186,8.494,0
2101022045,538.7,4.47,193,7.222,-9999,50,12.8,188,7.6,0
2101022100,538.7,4.47,172,7.222,-9999,54,12.8,167,6.706,0
2101022115,538.7,3.576,192,7.222,-9999,53,12.8,177,6.706,0
2101022130,538.7,5.364,222,7.778,-9999,50,12.8,220,7.6,0
2101022145,538.7,6.706,209,7.778,-9999,51,12.8,233,9.388,0
2101022200,538.7,7.6,211,7.778,-9999,51,12.8,207,9.835,0
2101022215,538.7,7.6,211,7.778,-9999,51,12.8,208,10.73,0
2101022230,538.7,8.047,210,7.778,-9999,50,12.8,218,10.73,0
2101022245,538.7,8.047,228,7.778,-9999,50,12.8,234,10.28,0
2101022300,538.7,6.706,226,7.778,-9999,50,12.8,207,10.28,0
2101022315,538.7,8.047,207,7.778,-9999,48,12.8,224,10.28,0
2101022330,538.7,8.047,217,7.778,-9999,48,12.8,209,10.73,0
2101022345,538.7,8.494,209,7.778,-9999,46,12.8,204,11.62,0
2101030000,538.7,6.706,219,7.778,-9999,45,12.8,211,11.18,0
2101030015,538.7,5.812,231,7.222,-9999,46,12.8,247,9.388,0
2101030030,538.7,6.259,223,7.222,-9999,45,12.8,218,11.18,0
2101030045,538.7,4.023,225,7.222,-9999,50,12.8,209,10.28,0
2101030100,538.7,3.129,217,7.222,-9999,46,12.7,213,6.259,0
2101030115,538.7,4.917,213,6.667,-9999,46,12.7,198,7.6,0
2101030130,538.7,3.576,188,6.667,-9999,48,12.7,195,6.259,0
2101030145,538.7,3.576,208,6.667,-9999,48,12.8,181,6.259,0
2101030200,538.7,4.47,223,6.667,-9999,44,12.8,212,7.6,0
2101030215,538.7,4.917,217,6.111,-9999,43,12.7,246,6.706,0
2101030230,538.7,4.917,205,5.556,-9999,42,12.7,208,6.706,0
2101030245,538.7,1.788,174,5.556,-9999,42,12.7,201,4.47,0
2101030300,538.7,0.8941,137,5.556,-9999,45,12.7,177,2.235,0
2101030315,538.7,1.341,217,5.556,-9999,45,12.7,210,4.023,0
2101030330,538.7,0,211,5.556,-9999,47,12.7,352,1.341,0
2101030345,538.7,3.576,223,5.556,-9999,49,12.7,235,5.812,0
2101030400,538.7,6.259,235,6.111,-9999,47,12.7,239,8.494,0
2101030415,538.7,4.917,235,6.111,-9999,46,12.7,234,7.6,0
2101030430,538.7,3.129,234,6.111,-9999,48,12.7,237,6.706,0
2101030445,538.7,2.235,241,6.111,-9999,47,12.7,252,4.917,0
2101030500,538.7,1.341,37,5.556,-9999,49,12.7,345,2.682,0
2101030515,538.7,2.682,135,5,-9999,53,12.7,135,3.129,0
2101030530,538.7,2.682,216,5.556,-9999,52,12.7,202,4.47,0
2101030545,538.7,4.023,197,6.111,-9999,48,12.7,201,6.259,0
2101030600,538.7,5.812,211,6.111,-9999,47,12.6,220,8.047,0
2101030615,538.7,3.129,236,5.556,-9999,47,12.7,232,7.6,0
2101030630,538.7,3.129,205,5,-9999,51,12.7,225,4.023,0
2101030645,538.7,3.129,203,5,-9999,55,12.7,216,3.129,0
2101030700,538.7,4.023,210,4.444,-9999,55,12.7,201,4.47,0
2101030715,538.7,5.812,202,5,-9999,52,12.7,198,6.706,0
2101030730,538.7,3.576,207,5.556,-9999,52,12.7,203,7.153,4
2101030745,538.7,3.129,217,5.556,-9999,51,12.7,225,7.6,10
2101030800,538.7,2.235,90,4.444,-9999,56,12.8,230,5.364,20
2101030815,538.7,0.447,250,5.556,-9999,49,13.2,33,3.129,50
2101030830,538.7,0.447,225,6.111,-9999,49,13.7,180,3.129,81
2101030845,538.7,0,309,7.778,-9999,45,14.3,215,2.235,138
2101030900,538.7,1.788,29,7.778,-9999,44,14.2,45,3.129,150
2101030915,538.7,3.129,59,8.333,-9999,43,14,58,3.576,209
2101030930,538.7,1.788,87,8.889,-9999,39,13.8,70,3.129,208
2101030945,538.7,2.235,25,9.444,-9999,37,13.8,347,3.576,263
2101031000,538.7,1.341,11,10,-9999,36,14,18,3.576,329
2101031015,538.7,0.8941,58,10,-9999,36,14.2,1,3.129,302
2101031030,538.7,2.235,17,10,-9999,36,14.4,341,3.129,174
2101031045,538.7,2.682,8,10,-9999,35,13.9,9,4.023,165
2101031100,538.7,1.788,354,10.56,-9999,33,14.1,352,4.917,463
2101031115,538.7,0.8941,267,11.11,-9999,33,14.2,344,5.364,532
2101031130,538.7,2.235,297,11.11,-9999,33,13.9,323,7.153,512
2101031145,538.7,4.023,329,11.11,-9999,33,13.7,315,6.259,541
2101031200,538.7,3.576,348,11.11,-9999,34,13.8,339,6.259,499
2101031215,538.7,2.235,284,11.11,-9999,34,13.7,321,5.812,467
2101031230,538.7,4.023,284,11.67,-9999,33,13.8,20,5.812,480
2101031245,538.7,0.8941,304,11.67,-9999,32,14,283,4.47,474
2101031300,538.7,4.47,325,11.67,-9999,35,14,326,5.364,349
2101031315,538.7,1.341,20,11.11,-9999,34,14,322,5.364,390
2101031330,538.7,4.023,337,11.67,-9999,34,14.2,335,5.364,470
2101031345,538.7,2.235,339,12.22,-9999,34,14.2,329,4.917,443
2101031400,538.7,2.682,332,11.67,-9999,35,14.3,324,6.706,457
2101031415,538.7,4.023,314,11.67,-9999,37,14.1,333,5.812,343
2101031430,538.7,1.788,25,10.56,-9999,39,14.1,333,6.259,213
2101031445,538.7,3.129,316,10,-9999,40,13.7,335,4.023,122
2101031500,538.7,3.129,348,10.56,-9999,39,14.1,329,4.023,247
2101031515,538.7,3.576,320,10.56,-9999,40,13.8,325,4.47,148
2101031530,538.7,3.576,338,10,-9999,42,14.4,359,4.917,88
2101031545,538.7,3.129,2,9.444,-9999,43,13.7,331,5.812,67
2101031600,538.7,4.023,358,9.444,-9999,45,13.2,359,4.917,49
2101031615,538.7,3.129,8,8.889,-9999,46,13,6,4.917,20
2101031630,538.7,2.235,31,8.889,-9999,47,13,2,4.47,15
2101031645,538.7,2.682,53,8.333,-9999,49,13,49,3.576,13
2101031700,538.7,2.682,68,7.222,-9999,51,12.9,68,4.023,5
2101031715,538.7,2.682,84,6.667,-9999,54,12.9,62,3.576,1
2101031730,538.7,2.682,94,6.111,-9999,55,12.9,83,3.576,0
2101031745,538.7,2.235,113,6.111,-9999,54,12.9,108,2.682,0
2101031800,538.7,2.682,106,5.556,-9999,55,12.9,108,3.129,0
2101031815,538.7,4.023,115,5,-9999,60,12.9,112,4.917,0
2101031830,538.7,4.023,120,5,-9999,59,12.9,111,5.364,0
2101031845,538.7,3.129,133,5,-9999,59,12.9,126,4.917,0
2101031900,538.7,1.341,242,5,-9999,60,12.8,145,3.129,0
2101031915,538.7,3.129,193,5,-9999,61,12.8,193,3.576,0
2101031930,538.7,1.788,172,4.444,-9999,62,12.8,197,3.129,0
2101031945,538.7,3.129,218,3.889,-9999,66,12.8,217,3.576,0
2101032000,538.7,0.8941,66,2.778,-9999,69,12.8,217,2.682,0
2101032015,538.7,1.788,104,3.333,-9999,67,12.8,105,2.235,0
2101032030,538.7,2.682,115,3.889,-9999,67,12.8,108,3.129,0
2101032045,538.7,2.235,126,3.889,-9999,67,12.8,132,2.682,0
2101032100,538.7,2.235,136,3.889,-9999,66,12.8,119,3.129,0
2101032115,538.7,2.682,138,3.889,-9999,68,12.8,143,2.682,0
2101032130,538.7,1.341,143,3.889,-9999,67,12.8,152,2.682,0
2101032145,538.7,2.235,122,3.333,-9999,70,12.8,148,2.682,0
2101032200,538.7,1.341,138,3.889,-9999,66,12.8,145,2.682,0
2101032215,538.7,2.682,121,3.889,-9999,67,12.8,121,3.129,0
2101032230,538.7,3.129,122,3.333,-9999,70,12.8,122,4.023,0
2101032245,538.7,2.682,128,3.333,-9999,70,12.8,123,4.023,0
2101032300,538.7,3.129,132,3.889,-9999,68,12.8,119,3.576,0
2101032315,538.7,0.8941,143,3.889,-9999,67,12.7,132,2.682,0
2101032330,538.7,0.8941,260,2.222,-9999,76,12.7,269,1.341,0
2101032345,538.7,2.235,147,2.778,-9999,74,12.7,152,2.682,0
2101040000,538.7,0.447,205,3.333,-9999,69,12.7,156,2.235,0
2101040015,538.7,1.341,117,4.444,-9999,66,12.8,154,2.682,0
2101040030,538.7,2.682,175,4.444,-9999,66,12.7,131,4.023,0
2101040045,538.7,3.129,141,5.556,-9999,57,12.7,113,4.917,0
2101040100,538.7,0.8941,331,5,-9999,63,12.7,193,3.576,0
2101040115,538.7,0.8941,228,5,-9999,58,12.7,250,2.235,0
2101040130,538.7,2.235,176,4.444,-9999,55,12.7,231,4.023,0
2101040145,538.7,7.6,191,7.222,-9999,35,12.7,198,10.73,0
2101040200,538.7,8.047,209,7.778,-9999,32,12.7,214,11.18,0
2101040215,538.7,9.835,204,7.778,-9999,33,12.7,197,12.96,0
2101040230,538.7,8.047,204,8.333,-9999,32,12.7,186,15.2,0
2101040245,538.7,5.364,188,7.222,-9999,35,12.7,191,11.18,0
2101040300,538.7,4.47,170,6.667,-9999,34,12.7,168,6.259,0
2101040315,538.7,4.023,169,6.667,-9999,34,12.7,158,6.259,0
2101040330,538.7,3.576,202,6.667,-9999,33,12.7,172,5.812,0
2101040345,538.7,2.682,143,6.667,-9999,37,12.7,197,4.023,0
2101040400,538.7,2.682,131,6.111,-9999,41,12.7,124,3.129,0
2101040415,538.7,3.129,157,6.111,-9999,45,12.7,151,5.812,0
2101040430,538.7,4.023,146,5.556,-9999,51,12.7,172,5.812,0
2101040445,538.7,4.47,163,6.111,-9999,53,12.7,174,6.706,0
2101040500,538.7,7.153,183,7.222,-9999,58,12.7,175,11.18,0
2101040515,538.7,4.917,167,7.778,-9999,55,12.7,203,10.73,0
2101040530,538.7,7.6,183,8.333,-9999,56,12.7,177,11.62,0
2101040545,538.7,8.494,202,7.778,-9999,60,12.7,185,12.07,0
2101040600,538.7,12.52,185,7.778,-9999,59,12.6,189,16.54,0
2101040615,538.7,7.153,202,7.222,-9999,65,12.7,173,14.75,0
2101040630,538.7,7.6,205,7.222,-9999,62,12.7,195,12.96,0
2101040645,538.7,7.153,215,7.222,-9999,61,12.7,194,12.07,0
2101040700,538.7,5.364,209,7.778,-9999,60,12.7,217,10.28,0
2101040715,538.7,5.812,212,7.222,-9999,60,12.7,208,7.6,0
2101040730,538.7,7.6,220,7.778,-9999,56,12.7,233,12.96,2
2101040745,538.7,8.941,216,8.333,-9999,52,12.7,219,15.65,26
2101040800,538.7,10.28,226,8.889,-9999,48,12.7,232,14.31,50
2101040815,538.7,8.494,232,8.889,-9999,48,12.8,253,14.75,56
2101040830,538.7,9.388,217,8.889,-9999,46,13,223,12.52,91
2101040845,538.7,6.706,220,9.444,-9999,43,13.1,213,16.09,88
2101040900,538.7,8.047,221,9.444,-9999,42,13.2,215,12.96,116
2101040915,538.7,12.52,222,10,-9999,38,13.3,236,16.54,120
2101040930,538.7,13.41,212,10,-9999,37,13.3,218,16.99,146
2101040945,538.7,14.31,210,10,-9999,39,13.9,204,19.67,184
2101041000,538.7,12.96,209,10,-9999,39,13.8,199,19.67,324
2101041015,538.7,9.835,212,11.11,-9999,36,14.1,203,17.88,337
2101041030,538.7,13.41,220,11.11,-9999,35,13.8,222,16.99,268
2101041045,538.7,17.43,216,11.11,-9999,37,14.4,203,21.46,229
2101041100,538.7,10.28,227,10.56,-9999,40,14.5,234,23.69,411
2101041115,538.7,13.41,227,9.444,-9999,46,14.3,216,17.43,521
2101041130,538.7,12.07,217,8.889,-9999,48,14.2,211,19.22,529
2101041145,538.7,11.62,203,9.444,-9999,46,14.1,198,16.54,534
2101041200,538.7,10.28,208,9.444,-9999,48,14.1,216,18.78,622
2101041215,538.7,10.28,199,9.444,-9999,49,14.2,200,14.75,584
2101041230,538.7,9.835,209,9.444,-9999,51,13.9,217,14.75,554
2101041245,538.7,11.62,202,8.333,-9999,57,13.5,225,16.54,362
2101041300,538.7,7.6,211,7.778,-9999,71,13.7,208,14.75,326
2101041315,539,12.07,206,7.778,-9999,67,13.9,221,21.01,372
2101041330,539,11.62,196,6.667,-9999,66,13.9,234,17.43,252
2101041345,539,13.86,207,7.222,-9999,62,13.9,196,21.01,165
2101041400,539,12.52,203,7.778,-9999,62,14,197,17.88,174
2101041415,539,11.62,193,7.222,-9999,63,14,187,19.67,169
2101041430,539,12.07,205,7.778,-9999,61,14.1,194,16.99,162
2101041445,539,11.62,197,8.889,-9999,57,14.1,203,17.88,303
2101041500,539,12.07,203,9.444,-9999,56,14.1,189,18.78,242
2101041515,539,11.62,207,9.444,-9999,53,14.5,202,17.43,211
2101041530,539,10.73,211,8.889,-9999,57,13.7,195,16.54,117
2101041545,539,10.28,206,8.889,-9999,53,14.1,208,18.33,66
2101041600,539,13.41,217,8.889,-9999,52,13.1,221,17.88,37
2101041615,539,12.96,219,8.889,-9999,52,13,213,16.99,23
2101041630,539,12.52,229,7.778,-9999,62,13,224,16.09,9
2101041645,539,16.99,240,7.222,-9999,65,13,243,20.12,2
2101041700,539,11.18,277,5,-9999,79,12.9,241,19.67,1
2101041715,539,11.62,278,3.333,-9999,83,12.9,270,17.43,1
2101041730,539,7.6,252,3.333,-9999,76,12.9,250,12.96,0
2101041745,539.2,15.2,226,3.889,-9999,74,12.9,227,19.67,0
2101041800,539.2,9.388,231,2.222,-9999,84,12.9,224,17.43,0
2101041815,539.2,10.73,230,2.778,-9999,65,12.8,237,14.75,0
2101041830,539.2,8.494,243,3.889,-9999,48,12.8,230,15.65,0
2101041845,539.2,9.835,234,3.889,-9999,43,12.9,230,13.86,0
2101041900,539.2,6.706,233,3.889,-9999,43,12.8,234,11.18,0
2101041915,539.2,10.28,222,3.889,-9999,43,12.8,212,13.86,0
2101041930,539.2,11.18,230,3.889,-9999,40,12.8,228,18.78,0
2101041945,539.2,8.494,236,3.333,-9999,45,12.8,218,16.99,0
2101042000,539.2,10.73,225,3.333,-9999,43,12.8,217,17.88,0
2101042015,539.2,9.388,233,3.333,-9999,44,12.8,229,16.09,0
2101042030,539.2,12.07,235,2.778,-9999,44,12.8,216,15.2,0
2101042045,539.2,12.52,242,3.333,-9999,43,12.8,221,16.54,0
2101042100,539.2,11.18,236,3.333,-9999,43,12.8,230,16.09,0
2101042115,539.2,6.259,224,3.333,-9999,43,12.8,230,13.86,0
2101042130,539.2,2.682,69,2.778,-9999,45,12.8,227,9.835,0
2101042145,539.2,6.259,177,2.222,-9999,49,12.8,162,8.047,0
2101042200,539.2,5.812,168,2.778,-9999,43,12.8,177,9.388,0
2101042215,539.2,6.706,175,3.333,-9999,42,12.8,156,11.62,0
2101042230,539.2,6.259,190,3.333,-9999,41,12.8,184,10.73,0
2101042245,539.2,8.494,200,2.778,-9999,40,12.8,202,10.73,0
2101042300,539.2,4.917,196,2.778,-9999,42,12.7,194,8.494,0
2101042315,539.2,5.364,196,2.222,-9999,41,12.8,205,7.6,0
2101042330,539.2,5.364,184,2.222,-9999,41,12.8,181,6.706,0
2101042345,539.2,4.917,184,1.111,-9999,43,12.7,185,6.706,0
