<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2005281200,206.2,4.023,204,25.56,31.67,12,13.5,5.2,235,8.494,1025
2005281300,206.2,4.023,208,26.11,32.22,12,13.4,4.9,172,9.835,1053
2005281400,206.2,4.023,231,26.11,32.22,12,13.3,4.6,228,8.047,1027
2005281500,206.2,3.576,210,26.67,31.67,12,13.2,4.5,237,8.941,945
2005281600,206.2,3.129,203,26.11,29.44,13,13.3,4.4,183,10.28,808
2005281700,206.2,2.235,210,26.11,27.22,14,13.8,4.3,175,7.6,627
2005281800,206.2,1.341,220,25,24.44,17,13.2,4.3,230,5.812,422
2005281900,206.2,2.235,242,22.22,20.56,26,13.1,4.4,256,4.47,114
2005282000,206.2,3.576,237,18.89,17.22,29,13.1,4.5,249,6.706,32
2005282100,206.2,2.682,217,17.22,15,29,13.1,4.8,229,6.259,0
2005282200,206.2,1.788,199,17.22,12.78,34,13,5,230,4.917,0
2005282300,206.2,1.788,209,16.67,12.22,30,13,5.4,195,2.682,0
2005290000,206.2,2.682,194,15.56,11.67,26,12.9,5.7,199,4.023,0
2005290100,206.2,2.682,207,14.44,11.67,24,12.9,5.9,206,4.023,0
2005290200,206.2,3.129,211,13.89,11.11,23,12.9,6,204,4.917,0
2005290300,206.2,4.023,200,13.33,11.11,26,12.9,6,195,5.364,0
2005290400,206.2,2.235,219,14.44,11.67,23,12.9,6.1,195,6.259,0
2005290500,206.2,2.682,215,13.89,11.11,26,12.9,6,211,4.023,0
2005290600,206.2,2.682,208,13.89,11.11,29,12.9,6.2,202,4.47,15
2005290700,206.2,2.682,197,16.67,14.44,24,13,6.4,208,5.364,42
2005290800,206.2,0.8941,205,20.56,22.22,25,13.3,6.5,156,4.47,378
2005290900,206.2,1.341,73,22.22,27.22,31,13.4,5.6,163,2.682,579
2005291000,206.2,1.341,82,25.56,31.11,21,13.4,6.1,97,3.576,765
2005291100,206.2,0.8941,22,24.44,28.89,31,13.7,5.4,36,3.129,743
2005291200,206.2,0.8941,72,24.44,28.33,28,13.3,5.4,83,3.576,571
2005291300,206.2,1.341,103,25,29.44,29,13.3,5.4,162,4.47,508
2005291400,206.2,1.341,138,26.11,29.44,24,13.3,5.8,133,6.259,544
2005291500,206.2,4.023,206,25,27.78,20,13.3,5,222,8.494,656
2005291600,206.2,4.47,201,23.89,25,24,13.5,5.1,175,8.047,324
2005291700,206.2,6.706,203,22.22,22.78,29,14,5,192,11.18,314
2005291800,206.2,7.153,200,20.56,20,30,13.2,5.2,207,12.07,152
2005291900,206.2,9.835,179,16.11,12.22,50,13.1,5.3,184,17.88,6
2005292000,206.2,1.788,228,15,13.33,57,13.1,6.8,203,9.388,10
2005292100,206.2,3.576,221,16.11,14.44,45,13,8.1,224,4.917,0
2005292200,206.2,3.129,210,15,13.89,49,13,8.6,235,8.047,0
2005292300,206.2,4.917,197,12.78,12.78,62,13,8.7,203,7.153,0
2005300000,206.2,3.576,207,15.56,13.33,44,13,9.3,191,7.153,0
2005300100,206.2,5.812,204,12.78,12.22,74,12.9,9.2,214,10.28,0
2005300200,206.2,4.023,208,12.22,11.11,85,12.9,10.1,198,9.835,0
2005300300,206.2,2.682,226,12.22,11.11,73,12.9,10.7,200,7.6,0
2005300400,206.2,4.023,210,11.67,10.56,85,12.9,11.4,199,8.494,0
2005300500,206.2,6.706,208,10.56,10.56,86,12.9,12.3,188,11.62,0
2005300600,206.2,7.153,206,9.444,8.889,86,12.9,13.3,204,12.96,9
2005300700,206.2,8.494,208,7.778,8.333,85,13.1,13.7,220,16.99,96
2005300800,206.2,7.6,203,6.111,6.667,76,13.3,14.4,196,16.54,135
2005300900,206.2,4.917,191,6.111,7.222,84,13.3,13.6,180,12.96,236
2005301000,206.2,5.364,195,7.222,8.333,83,13.6,14.8,169,10.28,195
2005301100,206.2,4.917,202,10,14.44,59,13.9,12.9,196,9.835,573
2005301200,206.2,5.812,196,8.889,12.78,62,13.6,11.3,251,14.75,616
2005301300,206.2,6.706,199,11.67,17.22,53,13.7,10.7,200,14.31,939
2005301400,206.2,4.917,191,11.67,16.67,52,13.7,10.4,189,18.78,841
2005301500,206.2,5.812,196,10,12.22,56,13.6,9.4,199,11.18,699
2005301600,207,4.023,197,5.556,6.111,86,13.2,9.4,202,8.941,150
2005301700,210.8,4.47,211,3.333,3.333,96,13.2,14.4,211,10.73,57
2005301800,210.8,3.576,206,6.111,5.556,84,13.6,18.6,193,11.18,259
2005301900,210.8,6.706,190,4.444,3.889,87,13.2,20.2,180,11.18,95
2005302000,210.8,3.129,189,3.889,2.778,90,13.1,21.3,191,11.18,21
2005302100,210.8,4.023,195,3.889,3.333,91,13,22.3,199,8.941,0
2005302200,210.8,3.129,174,4.444,3.889,89,13,23,198,8.941,0
2005302300,210.8,4.023,206,3.889,3.333,93,12.9,23.5,198,7.153,0
2005310000,210.8,2.682,182,5,3.889,90,12.9,24.2,201,8.047,0
2005310100,210.8,2.235,202,4.444,3.333,91,12.9,23.7,197,4.47,0
2005310200,210.8,2.235,165,3.889,2.222,95,12.9,25.3,221,5.812,0
2005310300,210.8,1.341,175,5,3.889,88,12.9,25.1,177,3.576,0
2005310400,210.8,0,195,5,3.889,84,12.8,24.8,120,2.682,0
2005310500,210.8,0.8941,144,4.444,2.778,85,12.9,23.6,173,3.129,0
2005310600,210.8,0.8941,179,4.444,2.222,87,12.9,24.8,178,2.682,20
2005310700,210.8,0.8941,78,6.111,4.444,85,13,25.2,139,2.682,62
2005310800,210.8,1.341,143,10,11.67,70,13.5,21.5,105,3.129,385
2005310900,210.8,0.8941,26,11.67,16.11,69,13.8,19,114,4.023,567
2005311000,210.8,1.341,11,14.44,19.44,65,13.7,17.5,342,3.129,740
2005311100,210.8,2.235,354,14.44,20.56,63,13.6,14.6,5,4.47,892
2005311200,210.8,2.235,340,17.22,25,54,13.5,11.6,339,5.364,1001
2005311300,210.8,2.235,228,17.78,25,33,14.2,10,195,5.364,967
2005311400,210.8,4.023,205,16.67,21.11,40,13.8,9.8,188,6.706,817
2005311500,210.8,4.917,210,16.11,20,50,13.8,9.1,242,8.941,693
2005311600,210.8,7.153,199,12.78,13.89,62,14.2,9.1,190,12.07,439
2005311700,210.8,6.259,201,12.22,13.33,67,13.8,9.9,188,12.07,274
2005311800,210.8,4.47,206,11.11,11.67,70,14.1,10.3,192,11.18,204
2005311900,210.8,4.917,179,10.56,10.56,66,13.2,10.6,163,8.941,91
2005312000,210.8,3.576,170,10,9.444,55,13.1,11,160,6.706,16
2005312100,210.8,2.235,199,8.889,8.333,70,13.1,11.1,184,4.917,0
2005312200,210.8,1.341,290,8.889,7.778,66,13,11.7,191,3.576,0
2005312300,210.8,3.129,200,8.889,8.333,71,13,12.1,198,8.047,0
2006010000,210.8,2.235,165,8.333,7.778,75,13,12.5,200,6.706,0
2006010100,210.8,4.917,192,8.333,7.778,69,12.9,12.9,206,8.941,0
2006010200,210.8,3.129,185,7.222,7.222,74,12.9,13.1,201,8.494,0
2006010300,210.8,3.576,176,7.222,6.667,69,12.9,13.3,169,5.364,0
2006010400,210.8,3.576,178,7.222,6.667,65,12.9,13.5,172,6.259,0
2006010500,210.8,2.682,163,6.667,6.111,67,12.8,13.4,161,5.364,0
2006010600,210.8,3.129,169,6.667,6.111,70,12.9,13.6,164,4.917,11
2006010700,210.8,3.129,193,7.222,7.222,73,12.9,13.7,188,4.917,48
2006010800,210.8,3.129,165,8.889,9.444,70,13.1,13.8,169,4.917,121
2006010900,210.8,4.023,204,13.33,18.89,52,14.1,12.1,241,7.153,588
2006011000,210.8,2.682,168,15,21.11,48,13.6,10.7,200,6.706,780
2006011100,210.8,2.235,180,13.89,17.22,49,13.7,10,202,5.812,567
2006011200,210.8,2.235,218,13.89,16.67,51,14,10,216,4.917,316
2006011300,210.8,4.023,198,15.56,20,42,13.8,9.7,210,6.706,527
2006011400,210.8,4.023,208,17.22,23.33,42,13.8,8.9,197,8.494,878
2006011500,210.8,4.47,210,17.22,22.78,44,13.5,8.3,229,8.494,828
2006011600,210.8,0.8941,73,15.56,17.78,51,13.3,8.1,199,8.494,374
2006011700,212.6,4.023,177,8.889,8.889,92,13.2,11.1,132,8.494,43
2006011800,214.4,0.8941,327,8.889,8.333,85,13.2,19.2,190,4.917,55
2006011900,214.4,1.341,317,8.333,8.333,91,13.1,22.9,308,2.682,70
2006012000,214.4,0.447,330,7.778,7.222,92,13.1,24.1,304,1.788,20
2006012100,214.4,0.8941,225,8.333,6.667,88,13,25.1,215,2.682,1
2006012200,214.4,1.341,235,7.778,6.111,88,13,25.7,228,2.682,0
2006012300,214.4,1.788,219,7.778,5.556,84,12.9,26,219,3.576,0
2006020000,214.4,0.447,253,8.889,5,74,12.9,25.9,221,2.682,0
2006020100,214.4,1.788,154,9.444,5,69,12.9,26.2,149,2.235,0
2006020200,214.4,1.788,154,8.889,5,72,12.9,26.3,144,3.576,0
2006020300,214.4,2.235,169,8.889,5,73,12.9,26.3,157,3.129,0
2006020400,214.4,3.129,160,8.889,5.556,72,12.9,26.4,143,4.917,0
2006020500,214.4,2.682,156,8.889,5.556,69,12.9,26.2,159,4.917,0
2006020600,214.4,4.023,152,9.444,6.667,70,12.9,25.7,138,6.259,16
2006020700,214.4,2.682,161,11.11,9.444,65,12.9,24.7,146,5.364,55
2006020800,214.4,3.129,149,14.44,15.56,59,13.3,21.4,156,5.812,370
2006020900,214.4,2.235,135,16.67,20,57,14.2,18.4,124,4.47,600
2006021000,214.4,2.235,105,18.33,22.22,52,13.5,15.6,125,5.812,778
2006021100,214.4,2.235,120,20.56,23.33,46,14.1,13.8,137,5.812,918
2006021200,214.4,1.788,209,21.67,27.78,37,13.5,10.7,261,6.259,998
2006021300,214.4,4.023,209,21.67,28.33,27,13.6,9.5,176,7.6,1030
2006021400,214.4,4.023,218,22.22,27.78,24,13.4,8.8,231,8.047,1002
2006021500,214.4,4.47,203,22.22,26.67,23,13.4,7.9,191,8.494,923
2006021600,214.4,3.576,185,22.78,25.56,27,13.8,7.6,187,7.6,790
2006021700,214.4,3.129,221,22.22,23.33,30,13.5,7.5,205,8.941,613
2006021800,214.4,3.129,212,20.56,20.56,30,13.2,7.2,208,6.706,417
2006021900,214.4,1.788,211,18.33,17.22,36,13.2,7.3,244,5.812,98
2006022000,214.4,4.023,203,16.11,13.89,40,13.1,7.5,202,6.259,34
2006022100,214.4,2.682,190,15,12.22,43,13.1,7.8,199,6.259,0
2006022200,214.4,2.682,188,14.44,10.56,44,13.1,8.3,191,3.576,0
2006022300,214.4,3.129,184,13.89,11.11,43,13,8.6,200,5.364,0
2006030000,214.4,3.576,208,14.44,11.67,41,13,9.2,209,5.812,0
2006030100,214.4,2.235,214,15,11.67,38,12.9,9.2,194,4.917,0
2006030200,214.4,3.129,180,13.89,10.56,40,12.9,9.2,179,4.47,0
2006030300,214.4,3.129,183,13.89,11.11,35,12.9,9.4,187,5.812,0
2006030400,214.4,3.576,176,12.78,10,38,12.9,9.4,166,4.917,0
2006030500,214.4,4.023,183,11.11,8.889,45,12.9,9.3,187,5.364,0
2006030600,214.4,4.47,179,12.22,10,42,12.9,9.5,166,6.706,18
2006030700,214.4,3.576,179,13.89,12.22,42,13,10,169,5.812,52
2006030800,214.4,2.235,178,17.78,20,34,13.3,9.7,155,4.47,377
2006030900,214.4,4.023,206,20.56,23.33,25,13.6,8.8,196,7.6,609
2006031000,214.4,4.917,201,21.11,24.44,25,13.5,8.2,199,10.73,785
2006031100,214.4,4.023,195,22.78,25.56,24,13.4,7.7,201,8.047,924
2006031200,214.4,4.47,196,23.33,28.89,22,13.7,6.9,203,10.28,1006
2006031300,214.4,5.812,210,23.33,28.89,19,13.4,6.6,245,11.18,1038
2006031400,214.4,5.812,216,23.33,28.33,20,13.9,6.2,241,11.62,1009
2006031500,214.4,4.47,190,23.89,28.33,20,13.4,5.9,234,11.18,930
2006031600,214.4,4.47,216,23.89,26.67,20,13.8,5.7,234,12.07,799
2006031700,214.4,5.812,219,22.22,23.89,21,13.4,5.7,233,12.07,660
2006031800,214.4,4.023,198,20.56,20.56,29,13.2,5.7,239,9.835,411
2006031900,214.4,3.129,210,18.33,17.78,33,13.2,5.8,186,9.835,101
2006032000,214.4,1.788,178,16.11,13.89,34,13.1,5.9,203,7.153,29
2006032100,214.4,2.235,174,15,12.22,42,13,6.3,176,4.917,1
2006032200,214.4,2.682,156,14.44,11.11,42,13,6.8,160,4.917,0
2006032300,214.4,4.023,183,13.89,11.67,45,13,7.2,185,5.364,0
2006040000,214.4,1.341,202,12.78,8.889,48,13,7.5,190,5.812,0
2006040100,214.4,3.576,180,13.33,10,41,12.9,7.9,192,4.47,0
2006040200,214.4,3.129,171,13.89,10,33,12.9,8.2,181,4.47,0
2006040300,214.4,2.682,191,13.33,10,35,12.9,8.3,174,4.47,0
2006040400,214.4,1.788,177,13.89,9.444,29,12.9,8.3,190,3.576,0
2006040500,214.4,2.235,204,12.78,9.444,32,12.9,8.3,193,3.576,0
2006040600,214.4,1.341,223,15,10.56,24,12.9,8.4,219,2.682,18
2006040700,214.4,3.129,181,15,12.78,31,13,8.5,191,4.47,42
2006040800,214.4,2.235,156,18.89,20.56,30,13.3,8.3,163,5.364,384
2006040900,214.4,2.682,185,21.11,25,22,13.6,7.7,186,4.023,616
2006041000,214.4,4.47,200,22.22,25.56,18,13.5,7.3,204,8.047,793
2006041100,214.4,4.47,190,22.78,25,17,13.6,6.7,210,7.6,933
2006041200,214.4,5.812,185,22.78,27.78,18,13.4,5.9,181,9.388,952
2006041300,214.4,5.364,207,23.89,29.44,17,13.3,5.5,226,10.73,990
2006041400,214.4,6.259,200,23.89,28.89,17,13.4,5.3,200,11.18,1020
2006041500,214.4,4.917,210,23.89,28.33,17,13.3,5.3,214,11.62,938
2006041600,214.4,4.917,189,23.89,26.67,18,13.3,5,202,11.18,806
2006041700,214.4,5.364,200,22.78,23.89,17,13.4,5,192,11.62,629
2006041800,214.4,3.576,207,21.67,21.11,18,13.2,4.9,185,11.18,430
2006041900,214.4,4.023,191,19.44,18.33,21,13.1,5,223,9.388,95
2006042000,214.4,4.023,179,16.67,14.44,27,13.1,5,187,8.941,31
2006042100,214.4,4.47,178,15.56,13.33,33,13,5.2,167,6.706,0
2006042200,214.4,4.47,183,13.89,12.22,36,13,5.4,164,6.706,0
2006042300,214.4,6.706,189,13.33,11.67,40,13,5.7,194,8.941,0
2006050000,214.4,4.917,184,13.33,11.67,33,13,6.1,194,8.494,0
2006050100,214.4,6.259,186,13.89,11.67,30,12.9,6.4,192,8.494,0
2006050200,214.4,5.364,182,14.44,12.22,27,12.9,6.5,176,10.73,0
2006050300,214.4,4.023,174,13.33,11.11,26,12.9,6.5,175,10.28,0
2006050400,214.4,4.917,161,13.89,11.67,24,12.9,6.5,172,9.388,0
2006050500,214.4,4.47,169,13.33,10.56,26,12.9,6.6,159,7.153,0
2006050600,214.4,4.47,168,13.89,11.67,27,12.9,6.6,155,7.6,20
2006050700,214.4,4.47,159,15.56,13.89,29,13,6.7,160,9.835,43
2006050800,214.4,4.917,178,17.78,20,28,13.3,6.8,182,9.388,385
2006050900,214.4,8.047,194,18.89,21.67,25,13.6,6.5,190,12.96,617
2006051000,214.4,7.153,200,20,22.78,26,13.5,6.3,202,13.41,788
2006051100,214.4,7.153,192,20,22.22,27,13.5,6.3,193,13.41,923
2006051200,214.4,5.364,192,21.67,26.67,23,13.4,5.8,174,12.96,1004
2006051300,214.4,7.153,202,21.11,26.11,21,13.6,5.5,204,12.96,1031
2006051400,214.4,9.388,190,20,24.44,20,13.4,5.2,150,15.65,1007
2006051500,214.4,9.388,185,19.44,22.78,19,13.5,5.2,212,16.09,921
2006051600,214.4,7.6,191,17.78,19.44,18,14.1,5.1,185,17.43,717
2006051700,214.4,6.706,189,15,16.11,33,14,4.9,176,16.54,307
2006051800,214.4,8.047,189,16.67,17.78,33,13.9,5,197,16.54,563
2006051900,214.4,7.6,190,13.33,13.89,50,13.3,5.2,190,15.65,186
2006052000,214.4,6.706,185,11.11,10.56,54,13.1,5.6,199,13.41,45
2006052100,214.4,3.576,192,10,9.444,56,13.1,6,187,11.62,1
2006052200,214.4,4.917,173,8.889,7.778,63,13,6.5,206,10.28,0
2006052300,214.4,6.706,184,8.889,8.333,66,13,7,191,12.07,0
2006060000,214.4,4.917,189,7.778,7.222,72,13,7.5,183,12.52,0
2006060100,214.4,4.917,177,7.222,6.667,76,12.9,8.1,167,8.047,0
2006060200,214.4,4.47,185,7.222,6.667,74,12.9,8.6,195,10.28,0
2006060300,214.4,4.47,204,7.778,7.222,70,12.9,9.1,198,11.18,0
2006060400,214.4,3.576,195,7.222,6.667,72,12.9,9.5,193,8.941,0
2006060500,214.4,5.364,194,6.667,6.111,73,12.9,10.2,206,8.941,0
2006060600,214.4,5.812,191,6.111,5.556,75,12.9,10.4,203,10.28,12
2006060700,214.4,4.47,186,6.111,6.667,73,13.1,10.6,180,9.835,96
2006060800,214.4,3.576,185,6.667,7.222,74,13.3,10.8,190,9.388,163
2006060900,214.4,4.023,217,8.333,10.56,66,14.3,10.9,192,8.047,346
2006061000,214.4,6.706,212,9.444,13.33,58,13.7,10.6,179,16.99,763
2006061100,214.4,4.47,202,10.56,13.33,48,14.1,10.7,203,14.75,948
2006061200,214.4,6.706,211,10.56,16.67,46,14.2,9.8,242,14.31,955
2006061300,214.4,9.388,213,10,15.56,44,13.9,8.7,231,17.43,1059
2006061400,214.4,8.494,213,10,14.44,41,14.3,8.5,226,19.67,1033
2006061500,214.4,11.18,206,8.889,13.33,45,13.7,8,255,20.56,959
2006061600,214.4,10.73,212,7.222,10,46,14,7.5,217,19.67,737
2006061700,214.4,7.6,200,6.111,7.222,58,14.2,7.7,201,18.33,427
2006061800,214.4,12.07,192,4.444,4.444,58,13.6,7.8,186,21.46,268
2006061900,214.4,5.364,197,1.111,0.5556,87,13.1,8.2,197,20.12,34
2006062000,214.4,5.812,217,1.111,0.5556,89,13,9.1,195,13.86,12
2006062100,214.4,5.812,211,1.111,0,88,13,10.7,193,13.86,0
2006062200,214.4,4.47,209,0.5556,0,88,13,12.1,203,12.52,0
2006062300,214.4,6.259,206,0.5556,-0.5555,86,12.9,13.4,208,11.62,0
2006070000,214.4,4.023,206,0,-1.11,86,12.9,14.6,241,11.18,0
2006070100,214.4,4.917,205,-0.5555,-1.11,88,12.8,15.3,199,10.28,0
2006070200,214.4,1.788,216,-1.11,-1.666,85,12.8,16.5,207,9.388,0
2006070300,214.4,4.023,222,-1.666,-2.221,86,12.8,16.7,240,9.835,0
2006070400,214.4,1.341,341,-2.221,-3.888,82,12.8,16.9,224,7.6,0
2006070500,214.4,2.235,237,-2.777,-4.443,80,12.8,17.7,222,8.047,0
2006070600,214.4,2.235,288,-2.777,-3.888,80,12.8,18.4,241,5.812,23
2006070700,214.4,1.341,312,-1.666,-2.221,77,12.9,18.5,233,4.023,60
2006070800,214.4,0.8941,337,0,0.5556,72,13,19.2,317,6.259,202
2006070900,215.4,4.47,236,2.222,4.444,54,14.6,15.6,232,10.28,508
2006071000,217.2,4.023,246,2.222,3.889,53,14,15.2,237,8.494,661
2006071100,218.4,4.023,247,2.778,5,52,14,17.6,232,9.388,613
2006071200,219.2,5.812,226,3.889,9.444,50,13.9,15.9,218,11.62,855
2006071300,219.2,5.812,227,4.444,10.56,55,14,12.8,243,12.07,880
2006071400,219.2,4.917,241,5,10.56,53,14.1,12.1,252,10.28,963
2006071500,219.2,4.917,229,5,10,54,14,10.9,226,11.18,853
2006071600,219.2,3.129,309,2.222,3.889,61,13.8,10.6,331,11.18,380
2006071700,219.5,1.788,290,0.5556,2.222,84,14.1,10.8,333,13.86,143
2006071800,219.5,2.235,248,2.778,3.333,63,13.9,11.3,225,4.023,347
2006071900,219.5,3.576,238,1.111,1.111,71,13.2,11.8,227,6.706,100
2006072000,219.5,2.682,360,-1.666,-1.11,98,13.1,12,355,10.73,22
2006072100,219.5,1.788,344,-2.221,-2.221,100,13,13.4,334,5.812,0
2006072200,219.5,1.341,323,-1.666,-1.666,100,13,14.5,349,4.47,0
2006072300,219.5,1.341,282,-2.221,-3.888,100,12.9,15.6,255,2.235,0
2006080000,219.5,0.8941,164,-2.221,-4.999,100,12.9,16.9,323,2.235,0
2006080100,219.5,1.788,12,-2.777,-4.999,97,12.9,18.4,26,3.129,0
2006080200,219.5,1.788,3,-2.777,-4.443,94,12.9,17.5,18,4.023,0
2006080300,219.5,0.8941,63,-2.777,-3.332,95,12.8,19.9,338,3.576,0
2006080400,219.5,2.235,6,-2.777,-3.888,93,12.8,19.6,332,5.364,0
2006080500,219.5,1.341,14,-3.332,-6.11,95,12.8,19.5,21,4.917,0
2006080600,219.5,1.341,117,-2.221,-4.999,90,12.8,20.9,89,2.235,26
2006080700,219.5,0.447,66,-1.11,-3.332,85,12.8,20.9,86,2.682,28
2006080800,220,1.788,130,2.778,3.333,73,13.4,19.8,142,3.576,336
2006080900,221.2,1.341,50,4.444,7.778,71,14,18.4,92,4.47,609
2006081000,221.2,1.788,31,6.667,10.56,64,13.9,20.1,110,4.917,786
2006081100,221.2,1.341,88,8.889,10,47,14.6,17.3,84,5.364,928
2006081200,221.2,2.682,150,9.444,16.67,40,13.9,12.7,144,5.812,1017
2006081300,221.2,0.8941,65,13.33,20.56,37,13.9,11.5,166,5.364,1044
2006081400,221.2,2.235,350,13.33,21.11,39,14,10.2,337,6.259,1015
2006081500,221.2,2.235,358,13.89,20.56,28,13.6,9.7,352,5.364,948
2006081600,221.2,2.682,335,13.89,17.78,19,13.7,8.7,333,5.812,810
2006081700,221.2,2.235,333,13.89,15.56,28,14.3,8.5,354,5.812,636
2006081800,221.2,2.235,332,12.78,12.78,31,13.3,8.1,342,4.47,428
2006081900,221.2,1.341,310,11.11,10,36,13.2,8.1,328,4.47,92
2006082000,221.2,3.129,230,8.333,7.222,58,13.1,8,234,5.812,26
2006082100,221.2,2.682,217,7.222,5,63,13.1,8.4,256,4.917,0
2006082200,221.2,1.341,256,7.778,4.444,54,13,8.9,241,4.023,0
2006082300,221.2,1.788,213,6.111,3.889,65,13,9.5,210,3.129,0
2006090000,221.2,1.788,208,5,2.778,68,12.9,10.4,209,2.682,0
2006090100,221.2,2.235,207,5,3.333,64,12.9,10.7,205,4.023,0
2006090200,221.2,2.235,194,5.556,2.778,57,12.9,11,195,4.47,0
2006090300,221.2,0.447,301,7.222,2.222,49,12.9,11.4,198,3.129,0
2006090400,221.2,1.788,208,5.556,2.778,49,12.9,11.5,199,2.682,0
2006090500,221.2,2.682,207,5,2.778,48,12.8,11.5,201,4.023,0
2006090600,221.2,2.235,207,5.556,3.333,43,12.9,11.5,200,4.023,21
2006090700,221.2,0.8941,183,9.444,7.222,37,12.9,11.5,221,2.235,39
2006090800,221.2,0.8941,148,13.33,15.56,34,13.3,10.7,174,2.235,386
2006090900,221.2,1.341,50,16.11,21.11,32,14.2,10,99,3.129,611
2006091000,221.2,2.235,343,16.67,21.67,41,13.9,9.6,344,3.576,787
2006091100,221.2,2.235,339,17.78,19.44,37,13.9,8.9,334,4.47,919
2006091200,221.2,2.682,348,19.44,28.33,33,13.7,8.3,2,4.47,1016
2006091300,221.2,3.129,355,21.11,30,28,13.4,7.4,355,6.259,1055
2006091400,221.2,2.682,346,21.11,29.44,23,13.8,7,340,6.706,1055
2006091500,221.2,2.235,325,18.33,21.67,27,13.4,6.2,335,6.259,709
2006091600,221.2,4.023,319,15.56,16.67,38,14.2,6.3,323,7.6,228
2006091700,221.2,0.8941,267,17.22,18.89,34,13.6,6.4,312,7.153,380
2006091800,221.2,3.129,233,16.67,16.67,38,13.4,6.7,234,5.364,162
2006091900,221.2,3.129,208,15,14.44,42,13.2,6.6,184,7.153,142
2006092000,221.2,2.235,268,13.89,11.67,44,13.1,6.9,234,5.364,23
2006092100,221.2,1.788,284,12.78,10.56,47,13.1,7.2,246,3.576,1
2006092200,221.2,0.447,232,11.11,7.778,55,13,7.4,327,3.576,0
2006092300,221.2,1.788,215,10,7.222,63,13,8,206,3.129,0
2006100000,221.2,1.788,212,9.444,7.222,66,13,8.5,203,3.576,0
2006100100,221.2,1.788,210,9.444,6.667,62,13,9.1,201,3.576,0
2006100200,221.2,1.788,212,8.889,6.111,60,12.9,9.6,202,2.682,0
2006100300,221.2,1.788,215,9.444,6.667,50,12.9,10.2,219,3.129,0
2006100400,221.2,2.235,214,9.444,6.667,52,12.9,10.4,213,3.129,0
2006100500,221.2,2.235,211,9.444,6.667,41,12.9,10.4,202,3.576,0
2006100600,221.2,2.235,214,9.444,6.667,42,12.9,10.5,200,3.129,21
2006100700,221.2,2.235,187,12.78,10.56,38,12.9,10.4,204,3.576,43
2006100800,221.2,2.682,149,16.11,18.33,39,13.3,10,145,4.023,385
2006100900,221.2,2.682,126,17.78,21.67,37,14.3,9.6,106,4.917,577
2006101000,221.2,2.235,94,20.56,25,32,13.5,8.7,110,5.812,767
2006101100,221.2,1.341,84,22.22,25,28,13.4,7.9,106,5.364,897
2006101200,221.2,3.129,189,22.22,30,25,13.3,7.2,194,5.812,1090
2006101300,221.2,2.682,251,22.22,28.89,23,13.6,6.7,232,7.153,935
2006101400,221.2,4.47,202,21.67,27.78,23,13.4,6.1,195,10.28,840
2006101500,221.2,5.812,201,21.67,26.67,24,13.4,5.7,175,9.835,917
2006101600,221.2,3.576,210,21.67,25,26,13.4,5.8,205,10.73,814
2006101700,221.2,4.47,199,20.56,22.22,26,13.6,5.6,174,10.28,627
2006101800,221.2,3.576,202,19.44,19.44,28,13.2,5.7,198,8.494,427
2006101900,221.2,2.235,221,17.22,16.67,34,13.2,5.9,186,8.494,120
2006102000,221.2,2.235,241,14.44,12.78,45,13.1,5.9,240,4.917,28
2006102100,221.2,2.235,185,13.33,10,49,13.1,6.3,244,3.129,0
2006102200,221.2,3.576,201,11.67,9.444,57,13,6.8,206,4.47,0
2006102300,221.2,3.129,200,11.67,8.889,55,13,7.3,201,4.47,0
2006110000,221.2,3.129,194,11.11,8.889,44,12.9,7.8,198,4.917,0
2006110100,221.2,1.788,196,11.67,7.778,39,12.9,8,197,3.576,0
2006110200,221.2,3.576,183,10.56,7.778,37,12.9,8.3,174,5.364,0
2006110300,221.2,3.129,177,10.56,7.778,34,12.9,8.3,168,5.364,0
2006110400,221.2,2.682,182,11.11,7.222,30,12.9,8.3,168,4.023,0
2006110500,221.2,3.129,184,10,7.222,34,12.9,8.3,200,4.023,1
2006110600,221.2,3.576,179,11.11,7.778,34,12.9,8.3,174,4.917,22
2006110700,221.2,2.682,176,12.78,11.11,35,13,8.5,164,5.364,48
2006110800,221.2,1.788,171,16.67,19.44,28,13.3,8.4,178,4.023,416
2006110900,221.2,2.235,175,18.89,23.33,26,13.7,7.6,199,5.812,636
2006111000,221.2,3.129,170,20,22.78,23,13.5,7.5,185,8.494,775
2006111100,221.2,4.47,193,20.56,22.78,21,13.5,6.6,187,8.941,910
2006111200,221.2,4.023,193,21.11,27.22,21,13.4,6.2,199,9.835,961
2006111300,221.2,5.364,199,21.11,26.67,19,13.5,5.8,183,10.28,1036
2006111400,221.2,5.364,193,21.67,26.67,20,13.4,5.5,195,11.62,1014
2006111500,221.2,6.259,196,21.11,25.56,22,13.9,5.3,193,12.07,944
