	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2003211900,195.3,2.235,328,3.333,1.111,61,13.2,11.2,300,4.023,5
2003212000,195.3,3.129,322,2.778,1.111,67,13.1,11.5,311,4.917,0
2003212100,195.3,2.235,303,2.222,0,69,13.1,11.9,323,4.47,0
2003212200,195.3,2.235,316,1.111,-1.666,73,13.1,12.4,312,3.129,0
2003212300,195.3,1.788,301,1.667,-2.221,68,13,13,316,3.129,0
2003220000,195.3,2.235,302,1.111,-1.666,68,13,13.8,300,3.576,0
2003220100,195.3,1.341,237,0.5556,-2.777,71,13,13.7,296,3.576,0
2003220200,195.3,2.235,283,0.5556,-2.221,69,13,14.9,285,3.576,0
2003220300,195.3,1.341,226,-0.5555,-3.332,73,12.9,15.1,294,4.47,0
2003220400,195.3,1.341,221,-0.5555,-4.999,73,12.9,15.2,245,2.235,0
2003220500,195.3,0.8941,223,-1.11,-6.11,74,12.9,15.8,317,2.235,0
2003220600,195.3,1.788,238,-1.11,-5.555,73,12.9,16.7,237,3.129,0
2003220700,195.3,1.788,8,1.111,-1.666,72,13,17.9,345,3.129,60
2003220800,195.3,1.341,155,3.889,3.333,64,14.2,18,169,1.788,264
2003220900,195.3,2.235,94,5,8.333,63,14.7,17.2,115,4.023,472
2003221000,195.3,1.341,40,6.667,12.22,57,13.8,14.4,73,4.023,651
2003221100,195.3,2.235,143,8.333,15.56,48,13.8,12.6,107,4.47,800
2003221200,195.3,2.682,43,7.778,11.67,52,13.8,11.1,30,5.364,646
2003221300,195.3,1.341,31,8.333,11.11,45,13.8,12.2,83,4.47,483
2003221400,195.3,0.8941,164,8.889,11.67,38,14.2,10.5,80,4.47,433
2003221500,195.3,1.788,71,9.444,13.33,39,14.2,10,90,3.129,460
2003221600,195.3,1.341,124,8.333,9.444,37,14.2,10.1,49,3.576,190
2003221700,195.3,3.129,164,7.222,7.778,43,13.7,10,178,6.259,108
2003221800,195.3,3.129,200,5,5,62,14,9.3,175,6.259,50
2003221900,195.3,1.788,264,3.889,1.667,61,13.2,9.3,196,4.47,7
2003222000,195.3,3.129,316,5,3.333,56,13.1,10.2,308,4.47,0
2003222100,195.3,1.341,287,2.778,-1.666,66,13.1,9.7,338,4.023,0
2003222200,195.3,1.341,284,2.222,-1.666,62,13,10.4,296,3.576,0
2003222300,195.3,1.788,287,2.222,-2.221,64,13,10.8,289,2.682,0
2003230000,195.3,1.341,267,1.667,-2.221,64,13,11,287,2.682,0
2003230100,195.3,1.788,287,1.111,-3.332,67,12.9,11.7,280,2.682,0
2003230200,195.3,0.8941,266,0.5556,-3.332,66,12.9,12,232,2.682,0
2003230300,195.3,0.447,301,0,-2.221,71,12.9,12.8,260,2.235,0
2003230400,195.3,1.341,313,0,-3.888,75,12.9,13.1,118,2.235,0
2003230500,195.3,0.447,219,0,-4.999,74,12.9,13.1,319,2.682,0
2003230600,195.3,1.341,339,-0.5555,-3.888,76,12.9,14.1,303,3.576,0
2003230700,195.3,0.8941,13,3.333,-1.11,68,13,15.9,179,2.235,66
2003230800,195.3,2.682,83,5.556,6.111,59,14.6,16.5,101,4.023,295
2003230900,195.3,3.576,77,7.222,11.11,51,14.1,15.1,68,5.812,538
2003231000,195.3,1.788,207,7.778,13.33,45,14,12.2,104,5.812,692
2003231100,195.3,4.47,158,6.667,10,55,13.8,11.7,159,8.047,290
2003231200,195.3,3.576,193,6.667,8.333,48,14.1,11.1,160,8.047,287
2003231300,195.3,6.259,219,6.667,9.444,48,14.5,11.4,188,15.65,322
2003231400,195.3,3.576,230,6.667,8.889,50,14.1,10.6,199,10.73,427
2003231500,195.3,5.364,149,7.778,11.67,55,14.3,10.8,142,9.388,343
2003231600,195.3,2.682,183,8.333,13.33,43,14.3,10.4,146,10.73,741
2003231700,195.3,4.47,151,6.667,8.889,54,14.5,10.2,159,10.28,346
2003231800,195.3,5.812,142,4.444,5,62,13.8,10.1,151,9.388,138
2003231900,195.3,5.364,144,3.889,2.778,61,13.2,10.2,148,9.835,9
2003232000,195.3,4.47,131,3.333,2.222,63,13.1,10.3,153,9.388,0
2003232100,195.3,5.812,161,2.778,1.667,63,13.1,10.5,145,13.86,0
2003232200,195.3,5.812,131,2.778,1.667,60,13.1,10.8,141,12.52,0
2003232300,195.3,7.6,259,3.889,2.222,47,13.1,10.9,255,15.65,0
2003240000,195.3,9.388,239,3.333,2.222,47,13,10.8,225,19.22,0
2003240100,195.3,9.835,243,3.333,1.667,49,13,10.8,250,19.22,0
2003240200,195.3,12.07,246,3.333,1.667,46,13,10.8,253,21.46,0
2003240300,195.3,11.18,253,3.333,1.667,46,12.9,10.8,234,20.56,0
2003240400,195.3,12.96,252,2.778,1.667,44,12.9,10.7,237,21.01,0
2003240500,195.3,13.41,240,2.778,1.667,49,12.9,10.6,231,23.25,0
2003240600,195.3,12.52,249,2.222,1.111,52,12.9,10.6,257,21.9,0
2003240700,195.3,12.07,245,3.333,2.222,48,13.1,10.7,237,22.8,51
2003240800,195.3,11.18,245,3.333,3.333,46,13.5,10.6,256,20.56,121
2003240900,195.3,12.52,238,5,7.222,43,14.6,10.6,234,22.35,507
2003241000,195.3,12.52,237,5.556,8.889,40,14,10.3,256,27.72,697
2003241100,195.3,13.41,239,6.111,10,39,14.6,10.1,237,25.93,828
2003241200,195.3,10.28,231,6.111,11.67,41,13.9,10,246,23.69,901
2003241300,195.3,7.6,215,5,11.11,46,13.9,9.2,236,23.25,873
2003241400,195.3,7.6,205,3.889,8.333,51,13.9,9.1,249,12.96,530
2003241500,195.3,7.6,195,3.889,7.778,49,14,9.1,190,16.09,553
2003241600,195.3,9.388,201,2.778,5.556,45,14.3,8.5,172,16.09,491
2003241700,195.3,6.706,198,0.5556,1.111,71,14.4,8.5,211,17.43,92
2003241800,195.3,2.235,185,-1.11,-0.5555,95,13.2,8.6,180,8.047,28
2003241900,195.3,1.788,157,-1.11,-1.11,98,13.2,9.1,152,4.023,1
2003242000,195.3,1.341,229,-1.666,-2.777,99,13.1,9.8,228,3.129,0
2003242100,195.3,0.8941,24,-1.11,-1.666,98,13,10.9,216,7.153,0
2003242200,195.3,2.235,350,-1.666,-1.666,98,12.9,11.9,6,4.023,0
2003242300,195.3,1.788,23,-1.666,-1.666,98,12.9,13,12,4.023,0
2003250000,195.3,0.8941,127,-1.666,-1.666,99,13,14.2,44,2.235,0
2003250100,195.3,2.682,12,-3.332,-4.443,95,12.9,15.1,36,4.47,0
2003250200,195.3,4.917,233,-1.666,-3.888,65,12.9,16,246,11.18,0
2003250300,195.3,7.6,244,-1.666,-3.888,56,12.9,16.3,246,12.96,0
2003250400,195.3,5.812,240,-1.666,-4.443,50,12.9,15.8,254,16.09,0
2003250500,195.3,4.023,265,-2.221,-4.999,53,12.9,15,244,11.62,0
2003250600,195.3,1.788,331,-3.332,-6.11,55,12.9,14.7,262,9.388,0
2003250700,195.3,5.364,178,-1.11,-3.888,51,12.9,15,166,8.494,67
2003250800,195.3,3.576,156,0.5556,1.111,52,12.9,14.2,183,12.52,321
2003250900,195.3,4.917,144,1.111,5,49,13.3,14,126,9.835,521
2003251000,195.3,4.47,152,1.111,5,46,13.9,12.4,144,7.6,649
2003251100,195.3,3.129,199,1.667,4.444,35,14.3,12.5,164,7.6,539
2003251200,195.3,4.917,185,2.222,4.444,40,14,11.2,156,11.18,434
2003251300,195.3,4.023,162,2.222,6.111,45,14.5,11.3,183,11.18,497
2003251400,195.3,3.576,239,1.111,3.333,48,14.6,10.8,262,8.941,303
2003251500,195.3,2.682,200,2.222,4.444,38,14.1,10.4,227,7.153,287
2003251600,195.3,2.235,269,0.5556,2.778,50,14.2,10.3,291,9.835,307
2003251700,195.3,2.235,291,0,0,45,14.2,10.3,272,4.47,124
2003251800,195.3,2.682,289,-1.11,-2.221,49,13.8,9.7,250,6.706,37
2003251900,195.3,2.682,270,-2.221,-3.888,50,13.3,9.6,299,5.364,7
2003252000,195.3,2.682,340,-2.777,-3.888,56,13.2,9.7,252,5.364,0
2003252100,195.3,1.341,348,-4.443,-6.11,72,13.1,9.7,252,4.023,0
2003252200,195.3,0.447,14,-4.443,-7.221,82,13.1,9.9,101,4.47,0
2003252300,195.3,0.8941,273,-5.555,-7.777,79,13,10.6,273,1.788,0
2003260000,195.3,0.8941,355,-6.11,-8.888,73,13,10.8,304,1.788,0
2003260100,195.3,1.341,319,-4.443,-7.221,61,12.9,11.2,291,2.235,0
2003260200,195.3,1.788,310,-5.555,-7.221,69,12.9,11.8,317,2.235,0
2003260300,195.3,1.788,313,-4.999,-6.666,67,12.9,12.3,314,2.682,0
2003260400,195.3,1.788,354,-4.999,-6.11,73,12.9,12.9,355,3.129,0
2003260500,195.3,0,327,-4.999,-6.11,80,12.9,12.9,349,2.235,0
2003260600,195.3,0.447,214,-5.555,-6.11,78,12.9,13.6,202,1.341,0
2003260700,195.3,1.341,6,-4.443,-4.443,86,12.9,14.4,3,2.682,15
2003260800,195.3,3.129,35,-3.332,-2.221,84,13.4,15.1,26,4.47,117
2003260900,195.3,2.235,28,-2.777,-1.11,79,14.2,15.1,40,4.917,212
2003261000,195.3,2.682,17,-0.5555,3.889,64,14.4,16.5,346,4.917,371
2003261100,195.3,2.235,43,1.111,6.667,52,14.1,15.2,42,5.364,745
2003261200,195.3,5.812,17,0.5556,3.889,57,14.4,12.1,12,8.494,722
2003261300,195.3,1.788,291,-2.777,-1.666,86,14.5,12,5,9.388,152
2003261400,195.6,2.682,308,0.5556,4.444,67,14.5,12.6,338,8.047,481
2003261500,195.6,6.706,357,0,3.889,66,14,11.9,0,11.18,710
2003261600,195.6,2.235,299,0.5556,3.889,64,14.2,12.4,348,10.73,441
2003261700,195.6,3.576,23,2.222,3.889,46,14.3,11.5,330,7.153,424
2003261800,195.6,0.8941,307,-1.11,-1.666,63,14,10.9,62,7.6,132
2003261900,195.6,3.129,299,-1.666,-3.332,49,13.3,11.1,303,5.364,6
2003262000,195.6,2.682,303,-1.666,-3.888,44,13.2,11.1,309,5.364,0
2003262100,195.6,2.682,305,-2.221,-4.443,45,13.1,11.1,305,5.364,0
2003262200,195.6,2.235,306,-2.777,-4.999,44,13,11,294,4.47,0
2003262300,195.6,2.235,313,-2.221,-4.999,44,13,10.9,293,4.023,0
2003270000,195.6,1.788,301,-2.777,-5.555,45,13,10.9,298,4.47,0
2003270100,195.6,1.788,302,-2.777,-5.555,43,13,10.9,304,4.023,0
2003270200,195.6,0,214,-4.443,-9.443,52,13,10.6,316,4.023,0
2003270300,195.6,1.341,294,-3.332,-7.221,46,13,10.8,312,3.576,0
2003270400,195.6,0.447,191,-4.999,-9.99,51,12.9,10.9,350,2.235,0
2003270500,195.6,0.447,246,-6.11,-11.1,59,12.9,11,3,3.129,0
2003270600,195.6,0.447,235,-6.11,-11.66,61,12.8,11.1,232,1.788,1
2003270700,195.6,0,181,-2.777,-7.221,51,12.9,12,195,1.341,83
2003270800,195.6,1.341,146,-0.5555,0,58,14.4,12.5,148,2.235,291
2003270900,195.6,2.235,141,1.111,5.556,53,14.1,12.9,137,4.023,502
2003271000,195.6,2.682,138,3.333,8.889,42,14.6,12.1,140,4.917,682
2003271100,195.6,1.341,103,4.444,12.78,35,14.8,11.1,120,5.364,821
2003271200,195.6,2.235,132,6.111,15,34,14,10.8,110,6.706,900
2003271300,195.6,4.023,278,6.667,12.78,30,14.2,10.1,256,7.6,848
2003271400,195.6,3.129,287,7.222,15,31,14.1,9.9,237,7.153,772
2003271500,195.6,3.129,242,5.556,8.333,37,14.1,8.8,246,11.18,607
2003271600,195.6,4.47,262,5.556,8.333,36,14.7,8.9,275,8.494,467
2003271700,195.6,4.023,297,5,4.444,36,13.9,8.6,262,10.28,215
2003271800,195.6,3.576,286,3.333,2.778,40,14.4,8.5,272,8.047,139
2003271900,195.6,3.576,291,1.667,0.5556,44,13.2,8.3,294,8.047,11
2003272000,195.6,3.129,282,1.111,-1.11,46,13.2,8.3,270,5.812,0
2003272100,195.6,1.341,289,0.5556,-2.777,48,13.1,8.2,300,3.576,0
2003272200,195.6,1.788,323,-1.11,-3.332,59,13.1,8.2,353,3.129,0
2003272300,195.6,2.235,342,-1.666,-3.888,65,13,8.3,343,3.129,0
2003280000,195.6,1.341,302,-2.221,-4.999,66,13,8.5,334,2.682,0
2003280100,195.6,1.341,287,-2.221,-6.666,60,13,8.6,302,1.788,0
2003280200,195.6,0.8941,242,-2.777,-6.666,57,12.9,8.9,225,2.235,0
2003280300,195.6,1.341,315,-3.332,-6.11,59,12.9,9.4,314,1.788,0
2003280400,195.6,0,264,-2.777,-6.666,63,12.9,9.7,307,0.8941,0
2003280500,195.6,1.341,262,-2.777,-5.555,59,12.9,10.5,272,1.341,0
2003280600,195.6,0,11,-2.777,-4.443,62,12.9,10.8,261,1.341,0
2003280700,195.6,0,289,-1.666,-2.777,67,13,11.2,6,0.8941,38
2003280800,195.6,0.447,101,1.667,1.667,55,14.4,11.5,66,1.341,178
2003280900,195.6,1.341,127,2.778,6.111,49,14.1,11.7,94,2.682,346
2003281000,195.6,1.788,96,4.444,10,41,14.4,11.3,159,4.023,521
2003281100,195.6,2.682,142,5.556,12.22,35,14.3,10.7,156,6.706,601
2003281200,195.6,3.576,181,6.111,12.78,35,14.5,10.3,160,6.706,686
2003281300,195.6,2.682,147,6.667,11.67,38,14.2,10,179,6.706,587
2003281400,195.6,3.129,122,6.667,11.11,42,13.8,9.3,113,6.706,410
2003281500,195.6,2.235,237,6.667,10,46,14.4,9,116,7.6,397
2003281600,195.6,2.235,8,5.556,7.222,52,13.8,8.8,67,4.47,222
2003281700,195.6,0.8941,310,5,6.111,56,14.3,8.7,114,4.47,157
2003281800,195.6,0.8941,213,3.889,3.889,62,13.8,8.7,138,5.364,60
2003281900,195.6,1.788,12,2.778,2.222,73,13.2,8.8,129,3.576,5
2003282000,195.6,2.682,34,1.667,1.667,81,13.1,9,0,4.023,0
2003282100,195.6,1.341,353,1.111,0.5556,88,13.1,9.5,33,3.576,0
2003282200,195.6,0.8941,42,0.5556,0,90,13.1,10.4,18,2.682,0
2003282300,195.6,0.447,355,0,0,93,13,10.9,36,1.788,0
2003290000,195.6,1.341,24,0,0,93,13,11.6,0,2.235,0
2003290100,195.6,0.8941,35,0,0,96,12.9,12.5,6,2.235,0
2003290200,195.6,0.8941,349,-0.5555,-0.5555,97,13,13.4,16,1.341,0
2003290300,195.6,0.8941,322,-0.5555,-1.11,98,12.9,14.5,345,1.788,0
2003290400,195.6,0.8941,336,-0.5555,-1.666,96,12.9,15.2,351,1.341,0
2003290500,195.6,1.341,329,-1.11,-2.221,96,12.9,16.4,328,1.788,0
2003290600,195.6,0.8941,345,-1.11,-1.666,95,12.9,17.3,338,2.682,0
2003290700,195.6,0.8941,350,0,-0.5555,92,13,18.3,345,1.341,37
2003290800,195.6,1.341,26,1.667,2.778,84,14.1,18.4,13,3.129,193
2003290900,195.6,1.788,85,3.889,8.333,72,14.3,17.3,62,3.576,390
2003291000,195.6,0.8941,90,4.444,7.778,71,14.5,16.6,63,3.576,293
2003291100,195.6,1.341,75,5,9.444,66,14.5,14.7,99,4.023,480
2003291200,195.6,2.682,34,5,7.778,61,14.5,13.1,47,4.47,344
2003291300,195.6,1.341,82,6.111,10,60,14.2,14.6,111,5.364,543
2003291400,195.6,3.129,284,7.778,12.78,45,14.6,11.3,251,8.047,579
2003291500,195.6,2.235,286,6.667,8.333,43,13.9,10.7,267,9.388,534
2003291600,195.6,2.682,233,8.333,12.78,36,13.8,10.5,274,8.494,483
2003291700,195.6,1.788,281,7.778,10,36,14.5,10.1,247,6.706,383
2003291800,195.6,2.682,208,4.444,3.333,45,14.2,9.5,279,9.388,129
2003291900,195.6,2.235,270,3.333,0,48,13.2,9.5,270,4.917,8
2003292000,195.6,0.8941,11,1.111,-3.332,57,13.1,9.3,300,3.129,0
2003292100,195.6,1.788,297,0.5556,-3.332,58,13.1,9.5,313,3.129,0
2003292200,195.6,1.788,354,0.5556,-2.777,58,13,10.3,263,4.47,0
2003292300,195.6,2.235,313,-0.5555,-3.332,69,13,10.5,42,3.129,0
2003300000,195.6,1.788,299,-1.11,-4.443,72,13,10.7,318,3.129,0
2003300100,195.6,1.788,313,-1.666,-4.443,71,13,11.1,315,3.129,0
2003300200,195.6,0.8941,238,-0.5555,-2.221,70,13,11.7,301,6.259,0
2003300300,195.6,2.682,355,-0.5555,-1.666,71,12.9,12.2,12,3.129,0
2003300400,195.6,3.129,5,0,-1.11,71,12.9,12.7,359,4.917,0
2003300500,195.6,1.341,47,-0.5555,-2.221,72,12.9,12.8,54,6.259,0
2003300600,195.6,2.682,41,0.5556,-1.666,65,12.9,13.7,40,4.917,1
2003300700,195.6,2.682,47,2.778,1.667,61,13.1,14,339,6.259,56
2003300800,195.6,2.235,67,3.333,2.778,60,13.5,14.3,57,4.47,102
2003300900,195.6,2.682,55,7.222,11.67,48,14,13.2,102,5.364,536
2003301000,195.6,3.576,3,9.444,15.56,43,14,11.5,305,7.153,767
2003301100,195.6,3.129,3,7.778,11.11,45,14.1,10.5,300,8.494,728
2003301200,195.6,4.023,194,7.778,11.11,50,14.4,10.3,191,7.153,304
2003301300,195.6,4.023,166,7.778,11.11,50,14.2,10.3,201,9.835,344
2003301400,195.6,4.023,169,7.778,8.889,52,13.9,10.1,168,8.941,208
2003301500,195.6,3.576,142,10.56,16.11,46,13.8,10.5,165,8.047,376
2003301600,195.6,8.047,154,10,15,49,14.4,9.9,151,13.86,749
2003301700,195.6,7.6,156,8.889,12.22,52,14,9.2,148,15.2,528
2003301800,195.6,4.917,144,6.111,5.556,62,14.3,9.1,140,11.62,125
2003301900,195.6,5.812,140,5,3.889,66,13.2,9.2,162,9.835,9
2003302000,195.6,5.812,126,5,3.889,65,13.1,9.5,132,11.62,0
2003302100,195.6,3.576,153,4.444,3.333,66,13.1,10.2,154,8.941,0
2003302200,195.6,4.917,145,5,3.889,63,13.1,10.4,160,11.18,0
2003302300,195.6,5.812,158,5,3.889,62,13.1,10.6,154,9.835,0
2003310000,195.6,5.364,141,5,3.889,62,13,10.9,162,10.73,0
2003310100,195.6,5.812,163,4.444,3.333,65,13,11,136,10.28,0
2003310200,195.6,4.023,166,5,3.333,66,13,11.2,156,10.28,0
2003310300,195.6,4.023,180,4.444,3.333,71,13,11.5,153,8.494,0
2003310400,195.6,2.682,202,3.889,2.778,76,13,11.9,145,8.941,0
2003310500,195.6,2.235,209,4.444,3.889,73,13,12.5,175,6.706,0
2003310600,195.6,2.682,204,4.444,3.333,76,13,13.2,166,6.259,1
2003310700,195.6,4.47,174,4.444,3.889,76,13,13.7,172,8.047,19
2003310800,195.6,4.47,166,5,4.444,76,13.2,14.1,167,8.047,51
2003310900,195.6,6.259,171,6.667,6.667,67,13.7,14.8,225,12.52,105
2003311000,195.6,5.812,173,8.889,10.56,55,14.4,13.8,138,12.07,265
2003311100,195.6,5.364,165,10,13.33,52,14.1,13.8,199,14.75,484
2003311200,195.6,5.812,197,12.22,19.44,40,13.7,10.8,187,12.96,884
2003311300,195.6,4.917,201,12.78,20.56,38,14.1,10.8,199,11.18,797
2003311400,195.6,5.364,211,12.78,20,36,13.8,9.8,192,15.65,871
2003311500,195.6,6.706,218,11.67,17.22,39,13.9,9.1,190,14.75,770
2003311600,195.6,5.364,213,11.67,15.56,40,13.8,8.8,190,13.41,584
2003311700,0,4.023,207,10.56,12.22,43,13.7,8.6,199,10.73,387
2003311800,0,4.47,188,7.778,6.667,51,13.5,8.3,159,10.28,85
2003311900,0,4.47,185,6.667,5.556,59,13.2,8.4,197,12.07,7
2003312000,0,5.364,158,6.667,6.111,58,13.1,8.6,169,11.62,0
2003312100,0,5.364,163,6.667,5.556,59,13.1,8.9,173,11.18,0
2003312200,0,6.259,157,6.111,5,62,13.1,9.1,153,11.62,0
2003312300,0,5.812,169,6.111,4.444,61,13,9.3,148,12.52,0
2004010000,0,4.47,157,5,3.333,61,13,9.4,162,12.52,0
2004010100,0,2.682,163,5,2.778,58,13,9.7,139,9.388,0
2004010200,0,2.235,142,5.556,2.778,39,13,10.3,162,10.28,0
2004010300,0,1.341,203,5,1.667,38,13,10.3,161,6.259,0
2004010400,0,2.682,77,4.444,1.667,46,13,10.4,279,8.047,0
2004010500,0,1.788,91,3.889,1.111,48,13,10.4,79,7.6,0
2004010600,0,1.788,95,3.333,0.5556,46,12.9,10.4,117,8.494,2
2004010700,0,1.341,145,6.111,3.333,37,13,10.5,120,6.706,112
2004010800,0,2.682,94,8.333,8.889,29,13.8,10.6,123,8.494,328
2004010900,0,4.023,49,9.444,12.78,25,14.4,10.1,113,7.6,536
2004011000,0,5.364,328,11.11,15.56,15,14.2,9.8,56,10.73,714
2004011100,0,5.812,293,11.11,17.22,11,13.8,9,270,15.2,855
2004011200,0,3.576,267,12.22,20,10,14.4,8.8,256,14.31,931
2004011300,0,8.494,255,11.11,17.78,11,14,8.1,274,15.65,941
2004011400,0,8.494,247,10.56,16.67,11,13.8,7.6,239,17.43,884
2004011500,0,8.494,250,9.444,15,10,13.7,7.6,241,18.33,766
2004011600,0,3.576,255,9.444,13.33,18,14.2,7.4,242,14.75,595
2004011700,0,3.129,263,7.778,10,29,14,7.1,331,8.047,386
2004011800,0,3.129,267,4.444,3.333,35,13.8,6.8,262,7.153,133
2004011900,0,5.364,254,2.778,0.5556,40,13.2,6.8,250,9.835,8
2004012000,0,2.235,269,1.111,-2.221,42,13.1,6.6,241,8.941,0
2004012100,0,2.682,18,-1.11,-3.888,47,13.1,6.6,32,4.023,0
2004012200,0,3.129,21,-2.221,-3.888,45,13,6.5,9,5.364,0
2004012300,0,2.235,349,-2.777,-4.999,42,13,6.4,337,6.706,0
2004020000,0,2.235,322,-3.332,-6.11,44,13,6.6,341,4.023,0
2004020100,0,2.235,304,-3.332,-6.11,43,13,6.5,323,4.023,0
2004020200,0,1.788,322,-4.443,-8.332,47,12.9,6.4,318,3.129,0
2004020300,0,1.788,312,-4.443,-7.777,47,12.9,6.6,313,3.576,0
2004020400,0,2.235,331,-4.999,-7.777,48,12.9,6.6,319,3.576,0
2004020500,0,1.788,329,-5.555,-9.443,50,12.9,6.7,330,3.129,0
2004020600,0,1.788,301,-5.555,-9.99,51,12.9,6.7,346,2.682,2
2004020700,0,1.788,9,-1.666,-3.888,44,13,7.2,2,3.129,117
2004020800,0,2.235,62,0,1.111,42,14.7,7.5,47,3.576,334
2004020900,0,1.341,60,1.667,6.667,38,14.7,7.9,68,4.47,544
2004021000,0,2.235,145,2.778,10.56,31,14.2,8.1,96,4.917,720
2004021100,0,2.682,164,4.444,13.89,28,14,8.2,159,5.812,852
2004021200,0,2.682,148,6.111,16.11,25,14.3,8.1,200,5.812,925
2004021300,0,2.235,105,6.667,16.67,20,14.2,7.7,166,6.706,931
2004021400,0,1.788,58,7.778,17.22,21,14.1,7.5,95,5.812,874
2004021500,0,2.682,42,8.333,15,20,14.3,7.3,75,6.259,754
2004021600,0,1.341,96,8.889,13.89,19,13.9,7,71,5.812,585
2004021700,0,1.788,34,8.889,11.67,19,13.8,6.7,44,5.364,382
2004021800,0,2.682,273,6.111,5.556,29,13.6,6.5,282,6.259,134
2004021900,0,4.023,286,4.444,2.222,29,13.3,6.6,269,7.6,7
2004022000,0,2.235,21,2.222,0,26,13.2,6.3,288,8.047,0
2004022100,0,0.447,290,1.111,-4.443,31,13.1,6.1,17,4.47,0
2004022200,0,1.341,270,-0.5555,-6.11,32,13.1,6.1,240,2.682,0
2004022300,0,1.788,301,-1.666,-5.555,41,13,6.2,313,3.129,0
2004030000,0,2.682,325,-1.666,-4.999,38,13,6.2,305,4.023,0
2004030100,0,1.341,279,-1.666,-7.221,33,13,6.1,317,3.576,0
2004030200,0,1.341,327,-2.777,-6.666,42,12.9,6.2,308,3.129,0
2004030300,0,1.788,335,-2.777,-6.666,44,12.9,6.1,309,3.576,0
2004030400,0,1.341,339,-2.221,-6.666,44,12.9,6.2,341,4.023,0
2004030500,0,0.8941,269,-3.332,-8.332,45,12.9,6.2,305,2.682,0
2004030600,0,1.341,345,-2.777,-6.666,45,12.9,6.4,301,3.129,3
2004030700,0,1.341,347,2.222,-0.5555,32,13.1,6.9,351,3.129,125
2004030800,0,2.682,53,3.333,4.444,30,14.8,7.3,62,4.47,334
2004030900,0,2.682,53,4.444,9.444,27,13.9,7.3,35,4.47,542
2004031000,0,1.788,69,6.667,14.44,24,14.6,7.8,84,4.917,717
2004031100,0,2.682,131,9.444,18.33,21,13.8,7.8,120,5.364,845
2004031200,0,2.682,224,11.11,20.56,17,13.9,7.4,194,5.364,918
2004031300,0,5.364,252,11.11,20,17,13.7,7.2,215,10.73,926
2004031400,0,3.576,268,11.11,19.44,19,14.5,7,269,11.18,868
2004031500,0,3.576,234,11.11,18.33,22,14,6.9,276,9.388,750
2004031600,0,4.47,229,10.56,15,23,14.3,6.5,226,8.494,575
2004031700,0,2.682,254,9.444,11.11,26,13.7,6.5,245,10.28,371
2004031800,0,3.129,199,7.222,6.667,33,14.1,6.3,222,7.153,130
2004031900,0,3.576,175,5.556,3.889,37,13.2,6.2,197,8.047,9
2004032000,0,1.788,351,2.778,-0.5555,45,13.1,6.1,150,5.364,0
2004032100,0,2.682,280,5,2.778,34,13.1,6.1,344,8.047,0
2004032200,0,0.8941,225,3.333,0,42,13.1,6,317,5.364,0
2004032300,0,0.8941,38,1.667,-4.443,48,13,5.8,314,2.235,0
2004040000,0,1.788,320,0,-3.332,54,13,6,14,3.129,0
2004040100,0,1.788,319,-1.11,-3.888,60,13,6.1,318,2.682,0
2004040200,0,1.788,317,-1.11,-3.888,60,12.9,6.2,320,2.235,0
2004040300,0,1.341,284,-1.11,-3.332,60,12.9,6.2,320,3.129,0
2004040400,0,0.8941,310,-1.11,-4.443,61,12.9,6.1,1,2.682,0
2004040500,0,1.788,330,-0.5555,-3.332,61,12.9,6.5,321,2.682,0
2004040600,0,0.8941,327,-0.5555,-2.221,61,12.9,6.8,322,2.682,2
2004040700,0,1.341,109,1.667,0,52,13,7.3,156,5.364,23
2004040800,0,5.364,181,3.889,3.889,43,13.3,7.6,183,8.941,72
2004040900,0,7.6,165,7.778,11.11,36,13.9,8.1,172,13.41,360
2004041000,0,6.259,162,6.667,7.222,39,14.6,8.1,175,13.41,212
2004041100,0,6.706,164,7.222,10.56,41,14.1,8,147,12.96,278
2004041200,0,6.706,208,10,17.78,37,14.6,8.3,178,13.41,852
2004041300,0,8.941,213,8.889,16.67,41,13.8,7.7,230,15.2,1007
2004041400,0,11.18,230,6.111,8.889,49,13.8,7.2,219,18.33,719
2004041500,0,11.18,222,7.222,11.11,45,13.9,7.6,227,22.35,680
2004041600,0,12.52,231,8.333,11.11,37,14.6,7.6,236,21.01,602
2004041700,0,10.28,235,7.778,9.444,39,13.7,7.6,247,21.01,398
2004041800,0,8.047,246,6.667,6.111,38,13.7,7.5,229,20.56,132
2004041900,0,4.917,230,6.111,4.444,43,13.2,7.5,241,16.99,7
2004042000,0,6.706,223,5,3.333,46,13.1,7.4,229,16.99,0
2004042100,0,7.6,222,5,3.333,51,13.1,7.5,231,18.33,0
2004042200,0,7.153,198,4.444,3.333,54,13.1,7.6,222,16.09,0
2004042300,0,5.364,159,3.889,2.778,58,13.1,7.7,201,18.33,0
2004050000,0,7.153,160,3.889,2.778,55,13,7.9,178,12.96,0
2004050100,0,6.706,142,3.333,2.222,52,13,8,162,14.31,0
2004050200,0,5.812,153,3.889,3.333,50,13,8.4,142,14.31,0
2004050300,0,8.047,162,3.889,3.333,52,13,8.5,170,15.2,0
