<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2004240000,112.5,0.8941,356,5.556,7.222,62,12.7,11.9,80,1.788,0
2004240100,112.5,1.341,331,5.556,7.222,58,12.6,12.6,327,2.235,0
2004240200,112.5,0,357,5.556,7.222,67,12.5,12.9,327,1.788,0
2004240300,112.5,0.447,2,5,6.667,65,12.5,13.8,26,1.341,0
2004240400,112.5,0.8941,41,5,6.667,65,12.5,14.4,327,1.341,0
2004240500,112.5,0.8941,44,4.444,6.667,74,12.4,15.4,105,1.788,2
2004240600,112.5,0.447,40,6.667,8.333,70,12.5,16.8,85,1.341,73
2004240700,112.5,0.447,191,10.56,12.78,61,13.7,17.6,135,1.341,300
2004240800,112.5,2.235,124,11.67,16.67,50,14.4,14.9,113,3.576,514
2004240900,112.5,1.341,151,12.78,19.44,46,13.7,12.9,154,3.129,705
2004241000,112.5,1.341,180,14.44,21.67,40,13.7,10.3,139,4.47,858
2004241100,112.5,1.788,163,15,24.44,38,13.6,10.1,85,4.023,957
2004241200,112.5,1.788,206,16.11,26.67,34,13.6,9.5,104,4.47,998
2004241300,112.5,1.788,217,16.67,27.22,32,13.7,8.5,260,3.576,961
2004241400,112.5,1.341,221,16.67,27.22,32,13.8,8.8,238,3.576,818
2004241500,112.5,1.341,229,17.78,27.22,30,13.5,8.3,266,4.023,751
2004241600,112.5,3.576,267,15,20.56,35,13.7,8.4,278,8.494,413
2004241700,112.5,1.788,250,15,20,37,13.4,8,227,7.153,349
2004241800,112.5,1.341,305,10.56,13.33,51,13.3,8,224,6.259,108
2004241900,112.5,3.129,295,9.444,10.56,56,13.1,8.4,279,4.023,8
2004242000,112.5,3.129,307,8.889,10.56,60,13,8.8,327,6.706,0
2004242100,112.5,1.341,119,8.333,10,58,12.9,9.4,263,5.364,0
2004242200,112.5,1.341,57,7.222,8.333,62,12.8,10.2,129,2.682,0
2004242300,112.5,0.8941,354,6.111,8.333,57,12.7,10.6,304,1.788,0
2004250000,112.5,0.8941,54,6.111,7.778,60,12.6,11.1,323,2.682,0
2004250100,112.5,0.447,35,6.111,7.778,67,12.6,11.5,15,1.341,0
2004250200,112.5,0.8941,7,6.111,7.778,58,12.5,12.2,9,1.341,0
2004250300,112.5,0.8941,16,6.111,8.333,64,12.5,12.8,41,0.8941,0
2004250400,112.5,0.8941,339,5.556,8.889,63,12.5,13.7,335,1.341,0
2004250500,112.5,0.447,343,6.111,8.889,61,12.4,14.2,3,0.8941,1
2004250600,112.5,0.447,45,6.111,10,58,12.4,15,323,1.341,46
2004250700,112.5,1.341,320,8.889,12.78,56,13.2,15.3,273,1.788,202
2004250800,112.5,1.341,132,11.67,15.56,51,14.3,13.2,109,2.235,429
2004250900,112.5,1.788,127,12.78,18.33,45,13.8,11.6,158,2.682,606
2004251000,112.5,1.788,129,15.56,21.67,34,14.1,10.3,106,4.023,788
2004251100,112.5,1.341,163,16.67,25,31,13.6,9.5,82,4.023,910
2004251200,112.5,1.788,225,16.67,27.22,28,13.6,8.7,230,4.023,886
2004251300,112.5,1.788,199,17.22,28.89,29,13.6,8.5,220,3.576,742
2004251400,112.5,2.235,254,16.11,26.11,35,14.1,8.2,276,5.364,603
2004251500,112.5,1.788,210,16.11,23.33,34,14,8.1,262,4.917,536
2004251600,112.5,2.682,308,15.56,22.78,24,13.8,7.8,274,7.6,495
2004251700,112.5,2.235,257,13.33,17.78,31,13.6,7.6,276,8.047,247
2004251800,112.5,2.235,286,11.11,12.22,39,13.3,7.6,261,4.47,107
2004251900,112.5,1.341,283,9.444,8.333,47,13.2,7.7,263,4.47,9
2004252000,112.5,2.682,297,8.889,8.889,51,13.1,8.3,290,4.023,0
2004252100,112.5,3.129,294,8.889,8.889,32,13,8.7,289,6.259,0
2004252200,112.5,1.788,294,7.778,7.222,37,12.9,9,315,4.47,0
2004252300,112.5,1.341,316,7.222,6.667,38,12.7,9,279,3.576,0
2004260000,112.5,0.8941,286,7.222,6.111,32,12.7,9.3,251,3.129,0
2004260100,112.5,1.788,314,7.222,7.222,30,12.6,9.5,315,4.47,0
2004260200,112.5,2.235,317,7.222,8.333,30,12.6,10,332,4.47,0
2004260300,112.5,1.788,296,7.222,8.333,32,12.5,10.1,330,4.917,0
2004260400,112.5,2.235,293,6.667,7.778,34,12.5,10,309,4.917,0
2004260500,112.5,0.8941,320,6.667,6.667,30,12.5,9.6,288,4.023,2
2004260600,112.5,0,72,8.889,8.889,29,12.5,10.1,326,2.235,75
2004260700,112.5,0.447,236,11.67,13.89,32,13.6,10.4,100,1.341,317
2004260800,112.5,0.8941,210,13.89,16.67,26,14.4,10,238,2.235,537
2004260900,112.5,1.341,178,15,20,21,13.7,9.6,230,3.576,734
2004261000,112.5,1.341,220,14.44,23.33,23,13.6,8.8,147,4.47,887
2004261100,112.5,1.788,219,15.56,27.22,24,13.6,8.3,228,4.023,981
2004261200,112.5,2.235,235,16.11,28.33,23,13.6,7.8,237,4.917,1014
2004261300,112.5,2.235,227,16.67,29.44,26,13.5,7.3,78,5.364,987
2004261400,112.5,3.129,251,15.56,27.22,31,13.5,7.4,274,6.706,902
2004261500,112.5,2.682,225,15.56,24.44,30,13.6,7.3,297,6.706,759
2004261600,112.5,2.235,239,15,21.67,30,13.7,7.3,220,5.812,573
2004261700,112.5,3.129,264,13.33,17.78,27,13.4,7.1,276,6.259,363
2004261800,112.5,1.788,303,10,9.444,30,13.2,7.1,273,5.812,130
2004261900,112.5,2.235,316,8.333,5.556,28,13,7.2,329,4.47,5
2004262000,112.5,2.235,299,7.778,4.444,20,12.9,7.4,269,4.917,0
2004262100,112.5,0.447,351,6.667,2.778,29,12.8,7.4,278,4.47,0
2004262200,112.5,2.235,311,6.111,3.889,27,12.7,7.6,329,4.47,0
2004262300,112.5,1.788,300,6.667,3.889,25,12.6,7.8,291,3.576,0
2004270000,112.5,1.341,315,6.667,2.222,22,12.5,7.8,320,3.129,0
2004270100,112.5,2.235,319,5,1.667,30,12.5,8,315,2.682,0
2004270200,112.5,1.788,311,5.556,2.778,27,12.5,8.2,319,3.576,0
2004270300,112.5,0.8941,282,5.556,1.667,28,12.5,8.3,337,4.023,0
2004270400,112.5,1.788,313,5.556,2.222,29,12.5,8.4,284,3.576,0
2004270500,112.5,1.341,322,5.556,2.222,29,12.4,8.6,316,2.682,2
2004270600,112.5,0,45,7.778,4.444,25,12.5,8.9,321,1.788,69
2004270700,112.5,0.8941,217,10,10.56,32,13.2,9.3,294,2.682,263
2004270800,112.5,1.788,121,10.56,13.89,43,14.3,9.2,285,4.47,400
2004270900,112.5,1.788,148,12.78,17.22,31,13.8,9.2,103,3.129,582
2004271000,112.5,1.341,184,13.33,20,30,14.1,9.1,118,4.023,767
2004271100,112.5,2.235,147,15,24.44,28,13.6,8.6,123,4.023,940
2004271200,112.5,1.788,206,16.11,26.67,26,13.6,7.8,118,4.023,988
2004271300,112.5,2.235,259,16.11,27.78,29,13.5,7.7,229,4.917,960
2004271400,112.5,1.788,205,17.78,28.89,29,13.5,7.4,204,4.023,870
2004271500,112.5,1.788,232,17.22,28.33,33,13.5,7.4,145,4.023,715
2004271600,112.5,1.341,238,16.67,24.44,40,13.6,7.4,271,3.129,486
2004271700,112.5,1.341,249,16.11,22.78,46,13.3,7.2,110,3.576,341
2004271800,112.5,1.788,295,11.67,15.56,62,13.2,7.3,276,4.917,121
2004271900,112.5,0.8941,73,9.444,11.67,71,13,7.5,280,3.576,11
2004272000,112.5,0.447,4,8.889,10.56,75,12.9,8,85,1.788,0
2004272100,112.5,1.341,329,8.333,10,73,12.8,8.8,332,2.235,0
2004272200,112.5,0.447,27,8.333,10,70,12.7,10.1,329,2.682,0
2004272300,112.5,0,47,8.333,9.444,68,12.6,10.6,326,2.235,0
2004280000,112.5,0.447,5,7.778,9.444,70,12.6,11.6,108,1.341,0
2004280100,112.5,0.447,51,7.778,9.444,72,12.5,12.5,84,1.341,0
2004280200,112.5,0.8941,92,7.778,8.889,67,12.5,13.8,97,1.341,0
2004280300,112.5,0.8941,359,7.778,8.889,62,12.5,22,28,0.8941,0
2004280400,112.5,0.447,27,7.222,8.889,73,12.4,26.7,22,1.341,0
2004280500,112.5,0.8941,6,7.778,10,65,12.5,26.7,4,1.341,2
2004280600,112.5,0.447,13,10.56,12.22,53,12.5,16.3,25,1.341,74
2004280700,112.5,0.8941,129,14.44,17.22,55,13.4,-9999,118,1.788,317
2004280800,112.5,0.8941,242,15.56,21.11,44,14.3,-9999,117,2.235,531
2004280900,112.5,1.788,133,16.67,25.56,45,13.6,-9999,154,3.576,722
2004281000,112.5,1.788,145,17.22,27.22,46,13.6,-9999,130,3.576,871
2004281100,112.5,1.788,123,18.89,31.11,38,13.5,-9999,126,3.576,965
2004281200,112.5,1.788,163,21.11,34.44,35,13.7,25.1,110,3.576,998
2004281300,112.5,2.235,120,20.56,34.44,32,13.4,25.1,133,4.023,973
2004281400,112.5,1.788,133,21.67,35,25,13.4,25.1,147,3.576,896
2004281500,112.5,1.788,151,21.67,33.89,21,13.8,25.1,135,4.023,757
2004281600,112.5,1.341,167,22.22,32.22,19,13.6,-9999,169,3.129,577
2004281700,112.5,0.8941,139,21.67,-9999,27,13.2,-9999,129,2.235,364
2004281800,112.5,0.8941,7,17.22,-9999,37,13,-9999,322,1.341,133
2004281900,112.5,0.8941,348,15,-9999,37,12.9,-9999,35,0.8941,5
2004282000,112.5,0.8941,12,14.44,-9999,40,12.7,-9999,22,1.341,0
2004282100,112.5,0.8941,344,13.89,-9999,40,12.6,-9999,22,1.341,0
2004282200,112.5,0.8941,347,13.33,-9999,40,12.5,-9999,1,1.341,0
2004282300,112.5,0.8941,14,13.33,-9999,41,12.5,-9999,23,1.341,0
2004290000,112.5,0.8941,357,13.33,-9999,43,12.5,-9999,22,1.341,0
2004290100,112.5,0.447,30,13.33,-9999,57,12.5,-9999,26,1.788,0
2004290200,112.5,0.8941,349,12.22,-9999,49,12.5,-9999,329,2.235,0
2004290300,112.5,1.788,324,13.33,-9999,36,12.5,-9999,326,4.917,0
2004290400,112.5,1.788,324,11.67,10,41,12.5,-9999,320,3.129,0
2004290500,112.5,1.341,339,12.22,10,39,12.5,-9999,320,3.576,2
2004290600,112.5,0.8941,9,12.78,12.22,41,12.5,-9999,324,2.682,71
2004290700,112.5,1.341,310,13.33,15,43,12.7,-9999,299,2.235,144
2004290800,112.5,0.8941,79,15,17.78,35,13.1,-9999,65,2.682,227
2004290900,112.5,1.788,292,16.67,22.22,33,13.9,-9999,267,3.576,471
2004291000,112.5,2.235,250,17.78,26.11,30,13.6,-9999,275,6.259,618
2004291100,112.5,3.129,271,18.89,28.33,32,14.1,-9999,279,8.494,826
2004291200,112.5,5.364,267,18.33,27.22,35,13.4,-9999,275,10.73,902
2004291300,112.5,4.023,269,17.22,23.89,39,13.6,-9999,282,9.388,670
2004291400,112.5,4.023,266,18.33,26.11,41,14,-9999,253,11.18,776
2004291500,112.5,4.47,267,17.78,27.78,40,13.4,-9999,281,9.835,728
2004291600,112.5,3.576,264,16.11,23.33,41,13.7,-9999,268,7.153,487
2004291700,112.5,3.129,253,16.67,22.78,43,13.4,-9999,269,9.388,408
2004291800,112.5,3.129,272,12.78,15,58,13.2,-9999,260,5.812,178
2004291900,112.5,1.341,24,10.56,9.444,62,13.1,-9999,287,4.47,21
2004292000,112.5,1.788,292,10,8.333,59,12.9,-9999,330,2.682,0
2004292100,112.5,2.682,312,10,8.333,60,12.8,-9999,281,4.917,0
2004292200,112.5,2.682,307,9.444,7.778,67,12.7,-9999,310,4.47,0
2004292300,112.5,2.235,303,8.889,7.222,78,12.6,-9999,306,6.259,0
2004300000,112.5,2.235,313,8.333,6.667,73,12.6,-9999,310,4.47,0
2004300100,112.5,2.682,305,7.778,6.111,69,12.6,-9999,331,5.812,0
2004300200,112.5,0.8941,360,6.667,3.889,75,12.5,-9999,327,2.682,0
2004300300,112.5,2.682,297,7.222,3.889,41,12.5,-9999,321,4.917,0
2004300400,112.5,1.788,302,7.222,4.444,35,12.5,-9999,269,6.706,0
2004300500,112.5,2.682,299,6.667,3.333,33,12.5,-9999,285,5.364,2
2004300600,112.5,1.341,290,8.333,6.111,36,12.5,-9999,280,4.47,78
2004300700,112.5,1.788,255,10.56,11.67,39,13.5,-9999,272,4.023,328
2004300800,112.5,2.235,249,11.11,16.67,43,14.3,-9999,282,7.153,543
2004300900,112.5,2.235,226,12.78,20.56,36,13.6,-9999,225,6.259,737
2004301000,112.5,2.682,231,13.89,23.89,30,13.6,-9999,270,7.153,888
2004301100,112.5,3.576,252,13.33,25.56,31,13.6,-9999,262,8.047,982
2004301200,112.5,2.682,201,14.44,26.11,27,13.5,-9999,266,8.494,1012
2004301300,112.5,2.682,239,15.56,27.78,28,13.5,-9999,219,6.706,987
2004301400,112.5,2.682,226,15,26.67,28,13.5,-9999,275,6.259,893
2004301500,112.5,2.235,188,14.44,24.44,30,14,-9999,189,8.047,764
2004301600,112.5,4.023,249,12.78,21.11,36,13.7,-9999,283,8.047,566
2004301700,112.5,2.682,264,10.56,14.44,39,13.4,-9999,273,9.835,334
2004301800,112.5,2.682,267,7.778,8.333,49,13.2,-9999,282,5.364,124
2004301900,112.5,2.235,298,5.556,4.444,52,13,-9999,275,5.364,10
2004302000,112.5,2.235,311,5.556,5,44,12.9,-9999,283,5.364,0
2004302100,112.5,1.341,293,5,4.444,49,12.8,-9999,262,3.576,0
2004302200,112.5,2.682,315,5.556,5,50,12.7,-9999,310,4.47,0
2004302300,112.5,1.788,293,5,3.889,50,12.7,-9999,278,6.706,0
2005010000,112.5,1.341,333,3.889,2.222,53,12.6,-9999,285,4.023,0
2005010100,112.5,2.235,307,3.889,2.222,51,12.6,-9999,323,4.47,0
2005010200,112.5,2.235,305,3.889,2.222,47,12.5,-9999,277,5.364,0
2005010300,112.5,1.788,322,3.889,1.667,50,12.5,-9999,337,4.023,0
2005010400,112.5,1.341,324,2.778,0.5556,48,12.5,-9999,323,3.576,0
2005010500,112.5,0.447,342,2.778,0,44,12.4,-9999,274,2.235,3
2005010600,112.5,0.447,336,5.556,3.333,40,12.5,-9999,34,1.341,79
2005010700,112.5,1.341,112,8.333,8.333,49,13.4,-9999,133,2.682,307
2005010800,112.5,1.788,108,10,13.89,43,14.4,-9999,100,4.023,523
2005010900,112.5,1.788,123,11.11,18.33,40,13.7,-9999,114,3.576,722
2005011000,112.5,1.788,142,12.78,21.67,34,13.7,-9999,133,4.023,883
2005011100,112.5,1.788,181,14.44,25.56,27,13.6,-9999,135,4.023,994
2005011200,112.5,1.788,177,15.56,28.33,26,13.6,-9999,120,4.47,1086
2005011300,112.5,1.788,194,15.56,28.33,25,14,-9999,155,3.576,1019
2005011400,112.5,1.788,174,15.56,30,25,13.4,-9999,222,4.47,960
2005011500,112.5,1.788,235,15,27.22,29,13.5,-9999,233,5.364,788
2005011600,112.5,1.788,219,12.78,21.11,36,13.5,-9999,228,4.023,459
2005011700,112.5,2.682,256,12.22,20.56,36,13.3,-9999,269,6.706,333
2005011800,112.5,1.788,268,8.889,11.67,54,13.1,-9999,272,4.917,139
2005011900,112.5,2.235,323,6.667,8.333,56,13,-9999,274,4.47,8
2005012000,112.5,0.447,33,5,6.111,58,12.9,-9999,311,3.129,0
2005012100,112.5,0.447,20,5,5.556,54,12.8,-9999,313,2.235,0
2005012200,112.5,1.788,327,4.444,5,50,12.7,-9999,331,3.129,0
2005012300,112.5,0.8941,328,3.333,3.889,45,12.6,-9999,325,2.235,0
2005020000,112.5,1.341,324,3.889,3.889,41,12.6,-9999,328,2.235,0
2005020100,112.5,1.788,320,3.889,3.889,45,12.5,-9999,337,2.682,0
2005020200,112.5,2.235,313,4.444,3.889,47,12.5,-9999,317,4.023,0
2005020300,112.5,2.682,305,3.889,3.889,49,12.5,-9999,325,4.023,0
2005020400,112.5,2.682,297,3.889,4.444,47,12.4,-9999,276,6.706,0
2005020500,112.5,2.235,311,3.889,4.444,44,12.4,-9999,317,5.364,3
2005020600,112.5,1.788,300,5.556,6.667,40,12.5,-9999,318,4.47,79
2005020700,112.5,2.235,270,7.222,10.56,35,13.4,-9999,283,4.917,308
2005020800,112.5,1.788,247,9.444,15.56,35,14.4,-9999,328,5.812,549
2005020900,112.5,1.788,157,10.56,17.78,33,13.7,-9999,139,4.917,664
2005021000,112.5,3.129,235,11.67,21.67,30,13.7,-9999,245,7.153,865
2005021100,112.5,2.682,229,12.22,23.33,29,13.6,-9999,302,7.153,964
2005021200,112.5,3.129,233,12.78,25.56,30,13.6,25.7,247,8.047,1006
2005021300,112.5,2.235,166,13.89,26.11,29,13.6,25.6,260,7.153,950
2005021400,112.5,1.788,246,12.78,23.33,31,13.5,-9999,257,8.047,788
2005021500,112.5,2.682,235,11.67,22.78,34,14.1,-9999,309,11.18,702
2005021600,112.5,2.682,216,10.56,21.11,36,13.8,-9999,216,8.494,582
2005021700,112.5,3.129,246,9.444,16.67,42,13.4,-9999,262,9.388,367
2005021800,112.5,3.576,275,5.556,8.889,57,13.2,-9999,298,6.259,149
2005021900,112.5,3.129,295,4.444,5.556,55,13.1,-9999,275,7.153,7
2005022000,112.5,0.8941,302,2.778,3.889,59,13,-9999,287,8.047,0
2005022100,112.5,2.682,305,3.333,4.444,56,12.9,-9999,280,5.812,0
2005022200,112.5,3.129,293,3.333,4.444,51,12.8,-9999,314,5.812,0
2005022300,112.5,1.788,319,2.222,2.778,67,12.7,-9999,315,4.47,0
2005030000,112.5,2.682,294,2.778,2.778,62,12.6,-9999,279,5.364,0
2005030100,112.5,1.341,274,2.778,2.778,59,12.6,-9999,269,6.259,0
2005030200,112.5,2.235,316,1.111,1.667,74,12.6,-9999,326,3.129,0
2005030300,112.5,2.235,304,1.111,1.111,71,12.5,-9999,329,3.576,0
2005030400,112.5,3.129,315,2.778,2.222,56,12.4,-9999,337,4.47,0
2005030500,112.5,3.129,308,2.778,2.778,49,12.4,-9999,306,5.812,3
2005030600,112.5,3.576,299,4.444,5,46,12.5,-9999,299,6.706,81
2005030700,112.5,2.235,284,6.667,8.333,38,13.5,-9999,307,6.259,337
2005030800,112.5,2.235,237,8.333,13.33,31,14.4,-9999,275,6.259,555
2005030900,112.5,2.235,244,10.56,18.33,27,13.8,-9999,104,4.47,750
2005031000,112.5,2.235,150,12.78,22.22,26,13.7,-9999,262,5.364,896
2005031100,112.5,2.682,159,13.33,25,23,13.6,25.7,121,6.259,993
2005031200,112.5,2.682,215,13.33,27.22,21,13.6,25.6,287,6.706,1006
2005031300,112.5,3.129,100,9.444,15.56,25,13.6,-9999,222,6.706,658
2005031400,112.5,3.576,257,10.56,18.33,25,14.3,-9999,281,7.6,421
2005031500,112.5,5.364,272,10.56,21.67,21,14.1,-9999,267,12.52,748
2005031600,112.5,3.129,252,9.444,17.78,21,13.8,-9999,228,8.494,442
2005031700,112.5,3.576,271,9.444,15,23,13.5,26.3,274,8.047,259
2005031800,112.5,2.682,274,6.111,6.667,28,13.3,-9999,269,9.835,153
2005031900,112.5,4.023,293,4.444,3.333,29,13.2,-9999,261,7.153,7
2005032000,112.5,2.682,311,3.333,1.667,32,13,-9999,285,4.917,0
2005032100,112.5,3.129,311,3.333,1.667,26,12.9,-9999,316,5.364,0
2005032200,112.5,0.8941,41,2.222,0,12,12.9,-9999,322,4.917,0
2005032300,112.5,0.8941,33,1.111,-1.666,42,12.7,-9999,104,2.682,0
2005040000,112.5,0.447,8,0.5556,-2.221,17,12.7,-9999,41,1.341,0
2005040100,112.5,0.8941,9,1.111,-2.777,17,12.6,-9999,84,1.788,0
2005040200,112.5,0.8941,322,1.111,-2.221,15,12.5,-9999,322,1.341,0
2005040300,112.5,0.8941,12,1.111,-2.777,13,12.5,-9999,325,1.341,0
2005040400,112.5,0.8941,1,1.667,-2.777,10,12.5,-9999,40,0.8941,0
2005040500,112.5,0.8941,37,1.667,-2.221,8,12.5,-9999,22,1.341,3
2005040600,112.5,0.447,341,5,1.667,9,12.5,-9999,21,1.341,84
2005040700,112.5,0.447,282,6.667,7.778,39,13.6,-9999,140,1.788,351
2005040800,112.5,1.341,121,8.889,13.33,43,14.5,-9999,137,2.682,566
2005040900,112.5,1.788,139,10.56,17.22,25,13.7,26.2,152,3.576,756
2005041000,112.5,1.788,180,13.89,22.78,12,13.7,25.8,139,3.576,904
2005041100,112.5,1.788,156,13.89,25.56,13,14,25.7,129,4.47,999
2005041200,112.5,2.235,120,16.11,29.44,12,13.5,25.4,129,4.47,1029
2005041300,112.5,1.788,139,16.11,30.56,12,13.5,25.3,233,4.47,991
2005041400,112.5,1.788,224,16.11,29.44,12,14.1,25.4,206,4.023,922
2005041500,112.5,1.788,160,15.56,26.67,14,13.5,25.6,112,3.576,773
2005041600,112.5,0.8941,189,13.33,21.11,17,13.7,-9999,231,4.023,400
2005041700,112.5,0.8941,157,12.78,17.22,24,13.5,-9999,245,2.682,214
2005041800,112.5,0,337,10.56,10,33,13.3,-9999,152,1.788,161
2005041900,112.5,0.447,357,7.778,5.556,30,13.2,-9999,22,1.341,8
2005042000,112.5,0.447,18,7.222,4.444,28,13,-9999,33,1.341,0
2005042100,112.5,0.8941,29,7.778,3.889,22,12.9,-9999,32,1.341,0
2005042200,112.5,0.8941,26,7.222,3.889,15,12.8,-9999,78,2.682,0
2005042300,112.5,0.8941,15,7.778,3.889,20,12.7,-9999,27,2.235,0
2005050000,112.5,0.8941,4,6.667,3.333,23,12.7,-9999,1,1.788,0
2005050100,112.5,1.341,11,7.222,3.333,23,12.6,-9999,350,3.129,0
2005050200,112.5,1.341,13,7.222,3.333,23,12.6,-9999,22,1.341,0
2005050300,112.5,1.341,13,7.222,3.333,23,12.5,-9999,50,1.788,0
2005050400,112.5,0.8941,345,6.667,2.778,23,12.5,-9999,355,1.788,0
2005050500,112.5,0.8941,13,6.667,2.222,23,12.5,-9999,42,2.235,3
2005050600,112.5,0.447,354,8.889,5,21,12.5,-9999,27,1.341,86
2005050700,112.5,0.8941,296,11.67,12.22,24,13.5,-9999,265,2.682,350
2005050800,112.5,1.341,174,13.89,17.78,25,14.3,-9999,155,3.129,568
2005050900,112.5,1.788,246,14.44,21.67,19,13.6,-9999,258,4.47,757
2005051000,112.5,2.235,241,15,25.56,15,13.6,25.7,244,4.47,907
2005051100,112.5,2.682,243,15.56,28.33,13,13.9,25.2,230,5.364,997
2005051200,112.5,2.682,242,16.67,30,12,13.5,25.2,277,5.812,1028
2005051300,112.5,2.682,266,16.67,31.11,13,13.5,24.3,261,6.259,1010
2005051400,112.5,2.235,227,17.22,31.11,14,13.7,25.3,283,5.812,910
2005051500,112.5,2.235,235,17.22,28.33,15,13.4,25.5,273,5.364,776
2005051600,112.5,2.235,223,16.11,25,17,13.6,25.7,283,6.706,580
2005051700,112.5,4.023,278,13.89,20,19,13.3,-9999,277,7.153,383
2005051800,112.5,3.576,282,10,11.11,23,13.1,-9999,301,8.047,158
2005051900,112.5,4.023,273,9.444,8.333,18,13,-9999,317,8.941,12
2005052000,112.5,2.235,262,8.333,6.667,19,12.9,-9999,271,6.259,0
2005052100,112.5,1.341,294,6.667,4.444,22,12.8,-9999,247,6.259,0
2005052200,112.5,1.341,8,6.667,4.444,16,12.7,-9999,243,7.153,0
2005052300,112.5,2.235,294,6.111,4.444,19,12.6,-9999,278,5.812,0
2005060000,112.5,3.576,298,6.111,4.444,22,12.6,-9999,312,6.706,0
2005060100,112.5,1.341,317,5,2.222,25,12.6,-9999,310,4.917,0
2005060200,112.5,1.788,318,5.556,2.778,24,12.5,-9999,301,4.023,0
2005060300,112.5,2.235,312,4.444,2.222,26,12.5,-9999,315,3.129,0
2005060400,112.5,1.788,303,5,1.667,16,12.5,-9999,323,4.47,0
2005060500,112.5,3.576,289,6.667,3.889,7,12.4,-9999,276,7.153,6
2005060600,112.5,4.023,282,8.333,6.111,7,12.5,-9999,290,7.153,92
2005060700,112.5,1.341,96,10.56,11.11,19,13.4,-9999,220,5.812,349
2005060800,112.5,1.341,196,13.33,17.22,13,14.3,-9999,95,3.576,568
2005060900,112.5,1.341,114,13.89,20,13,13.7,-9999,130,3.576,764
2005061000,112.5,1.788,156,15.56,25,11,13.6,25.7,147,4.47,918
2005061100,112.5,1.788,101,16.67,27.78,11,13.8,25.5,118,4.023,1011
2005061200,112.5,2.235,125,16.11,29.44,9,13.4,25.4,144,4.917,1043
2005061300,112.5,1.788,218,18.33,32.22,9,13.4,25.2,124,4.023,1015
2005061400,112.5,1.788,217,18.33,31.67,8,13.5,25.3,146,3.576,934
2005061500,112.5,1.788,241,18.33,30.56,7,13.9,25.4,224,3.576,791
2005061600,112.5,1.788,191,17.22,26.11,12,13.6,25.6,229,3.576,604
2005061700,112.5,1.341,134,15.56,21.11,19,13.3,-9999,141,3.576,389
2005061800,112.5,1.788,66,11.67,11.67,24,13.1,-9999,138,4.023,157
2005061900,112.5,1.341,81,10,8.889,23,13,-9999,329,4.023,11
2005062000,112.5,1.788,301,9.444,7.222,24,12.9,-9999,287,3.576,0
2005062100,112.5,1.788,337,8.889,6.111,22,12.8,-9999,291,5.364,0
2005062200,112.5,1.341,192,7.778,4.444,22,12.7,-9999,75,3.576,0
2005062300,112.5,1.341,217,7.222,3.889,19,12.6,-9999,306,4.47,0
2005070000,112.5,1.788,64,6.667,3.889,18,12.6,-9999,97,6.706,0
2005070100,112.5,1.341,353,7.222,3.333,19,12.5,-9999,355,4.47,0
2005070200,112.5,1.788,14,7.222,3.333,18,12.5,-9999,2,4.023,0
2005070300,112.5,1.341,272,6.111,2.222,20,12.5,-9999,324,4.023,0
2005070400,112.5,1.341,348,5.556,2.222,21,12.5,-9999,277,4.023,0
2005070500,112.5,1.341,91,5.556,2.222,22,12.4,-9999,102,3.576,4
2005070600,112.5,0.8941,346,6.667,4.444,24,12.5,-9999,117,4.917,89
2005070700,112.5,1.341,135,11.11,11.11,22,13.4,-9999,133,3.129,354
2005070800,112.5,3.129,148,12.22,16.11,18,14.3,-9999,148,7.153,573
2005070900,112.5,3.129,142,13.33,20,17,13.7,-9999,158,6.259,765
2005071000,112.5,3.129,133,13.89,22.78,16,13.6,-9999,152,8.494,916
2005071100,112.5,4.023,129,14.44,24.44,16,13.6,-9999,165,7.6,1006
2005071200,112.5,3.576,137,15.56,27.22,16,13.5,-9999,122,7.6,1043
2005071300,112.5,3.129,139,16.67,28.89,15,13.5,25.5,161,5.812,1002
2005071400,112.5,1.788,152,17.78,30,14,13.5,25.4,135,4.917,923
2005071500,112.5,1.788,182,18.89,30.56,13,13.5,25.4,123,3.576,794
2005071600,112.5,1.341,167,18.33,27.22,15,13.6,25.5,125,3.576,610
2005071700,112.5,1.788,104,15.56,20.56,16,13.3,-9999,199,4.47,394
2005071800,112.5,0.8941,30,12.22,12.22,27,13.1,-9999,107,4.023,158
2005071900,112.5,0.447,355,10,7.778,24,13,-9999,110,3.129,10
2005072000,112.5,0.447,37,10.56,6.667,21,12.9,-9999,102,2.682,0
2005072100,112.5,1.788,92,10,7.222,17,12.8,-9999,108,4.917,0
2005072200,112.5,1.788,341,10,7.222,16,12.7,-9999,106,4.47,0
2005072300,112.5,1.341,1,10,6.667,17,12.6,-9999,102,4.47,0
2005080000,112.5,1.341,42,10,6.111,17,12.6,-9999,65,2.682,0
2005080100,112.5,0.8941,49,9.444,5,20,12.5,-9999,24,2.235,0
