	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
2007022300,870.7,0.447,27,17.22,13.89,49,12.9,10.7,32,1.788,0,-9999,-9999,-9999,-9999
2007030000,870.7,0,113,16.11,13.33,54,12.9,10.8,79,2.235,0,-9999,-9999,-9999,-9999
2007030100,870.7,0.8941,146,16.67,13.89,50,12.9,10.7,149,2.235,0,-9999,-9999,-9999,-9999
2007030200,870.7,0.8941,147,16.67,13.89,49,12.8,10.7,128,2.682,0,-9999,-9999,-9999,-9999
2007030300,870.7,1.788,140,16.11,13.33,52,12.8,11.1,125,4.47,0,-9999,-9999,-9999,-9999
2007030400,870.7,1.788,139,15.56,12.78,55,12.8,11.5,133,4.023,0,-9999,-9999,-9999,-9999
2007030500,870.7,1.341,144,15.56,12.78,55,12.8,11.9,108,3.576,0,-9999,-9999,-9999,-9999
2007030600,870.7,1.788,129,16.67,13.33,54,12.9,12.1,118,4.023,22,-9999,-9999,-9999,-9999
2007030700,870.7,1.788,128,18.33,16.11,48,12.9,10.9,118,3.576,82,-9999,-9999,-9999,-9999
2007030800,870.7,2.235,129,20.56,21.11,44,13.1,9.7,122,4.47,288,-9999,-9999,-9999,-9999
2007030900,870.7,2.682,142,21.67,24.44,41,13.3,7.9,150,5.812,582,-9999,-9999,-9999,-9999
2007031000,870.7,3.129,142,22.22,27.78,39,13.4,6.4,151,7.6,767,-9999,-9999,-9999,-9999
2007031100,870.7,2.682,136,23.33,29.44,37,13.3,5.6,113,6.259,896,-9999,-9999,-9999,-9999
2007031200,870.7,1.788,126,24.44,36.11,35,13.4,4.2,158,5.812,982,26.11,15.56,57,29
2007031300,870.7,1.788,130,25.56,39.44,31,13.3,3.3,161,7.153,1021,-9999,-9999,-9999,-9999
2007031400,870.7,2.235,141,25,39.44,25,13.3,3,178,7.6,1011,-9999,-9999,-9999,-9999
2007031500,870.7,1.341,134,25,40,29,13.3,2.7,129,5.364,934,-9999,-9999,-9999,-9999
2007031600,870.7,1.341,126,25,38.89,26,13.6,2.9,156,4.917,810,-9999,-9999,-9999,-9999
2007031700,870.7,1.788,149,23.89,30.56,27,13.4,3.6,210,4.917,588,-9999,-9999,-9999,-9999
2007031800,870.7,0.447,131,21.11,20.56,29,13.3,5,128,3.576,146,-9999,-9999,-9999,-9999
2007031900,870.7,0.447,144,20,17.78,32,13.1,6,178,2.682,28,-9999,-9999,-9999,-9999
2007032000,870.7,0,197,18.33,15,36,13,7,134,1.788,11,-9999,-9999,-9999,-9999
2007032100,870.7,0,256,17.78,13.89,36,13,7.9,258,0.447,0,-9999,-9999,-9999,-9999
2007032200,870.7,0,43,17.78,13.89,35,13,8.2,227,0.8941,0,-9999,-9999,-9999,-9999
2007032300,870.7,0,44,17.22,13.33,40,12.9,8.6,20,1.341,0,-9999,-9999,-9999,-9999
2007040000,870.7,0.447,214,16.11,12.78,45,12.9,9.9,359,1.341,0,-9999,-9999,-9999,-9999
2007040100,870.7,0.8941,141,17.78,14.44,44,12.9,9.9,109,1.788,0,-9999,-9999,-9999,-9999
2007040200,870.7,0.447,147,17.78,14.44,45,12.8,9.9,151,1.788,0,-9999,-9999,-9999,-9999
2007040300,870.7,0.447,155,17.22,13.89,44,12.8,9.9,109,1.788,0,-9999,-9999,-9999,-9999
2007040400,870.7,0.8941,157,17.22,14.44,41,12.8,9.9,177,1.788,0,-9999,-9999,-9999,-9999
2007040500,870.7,0.8941,164,17.22,13.89,39,12.8,9.4,87,1.788,0,-9999,-9999,-9999,-9999
2007040600,870.7,0.8941,126,17.78,14.44,34,12.9,9.1,100,2.235,23,-9999,-9999,-9999,-9999
2007040700,870.7,0.8941,137,18.33,16.11,38,13,8.7,138,1.788,81,-9999,-9999,-9999,-9999
2007040800,870.7,1.788,134,21.67,21.67,29,13.1,8,120,3.129,293,-9999,-9999,-9999,-9999
2007040900,870.7,2.235,122,23.33,25.56,21,13.3,5.8,119,4.023,604,-9999,-9999,-9999,-9999
2007041000,870.7,1.341,120,25.56,30.56,17,13.3,4,108,4.47,788,-9999,-9999,-9999,-9999
2007041100,870.7,1.788,146,26.11,31.11,15,13.4,3.3,97,4.47,915,-9999,-9999,-9999,-9999
2007041200,870.7,1.788,121,26.67,38.33,16,13.8,2.7,109,4.917,1001,26.67,16.11,47,10
2007041300,870.7,0.8941,140,27.22,40.56,18,13.3,2,137,4.47,1032,-9999,-9999,-9999,-9999
2007041400,870.7,1.341,157,27.22,42.22,20,13.5,2.1,144,5.812,1009,-9999,-9999,-9999,-9999
2007041500,870.7,0.8941,195,27.78,43.33,24,13.3,2.2,175,3.576,935,-9999,-9999,-9999,-9999
2007041600,870.7,0.447,124,27.78,41.67,22,13.3,2.2,168,4.47,810,-9999,-9999,-9999,-9999
2007041700,870.7,0.8941,136,26.67,33.89,22,13.5,3.1,150,3.576,578,-9999,-9999,-9999,-9999
2007041800,870.7,0.447,172,23.33,22.22,26,13.2,4.5,107,4.023,148,-9999,-9999,-9999,-9999
2007041900,870.7,0,226,22.22,19.44,29,13.1,5.8,190,1.788,26,-9999,-9999,-9999,-9999
2007042000,870.7,0,236,20.56,17.22,29,13,6.5,359,0.8941,10,-9999,-9999,-9999,-9999
2007042100,870.7,0,260,20,16.11,27,13,6.7,251,0.447,0,-9999,-9999,-9999,-9999
2007042200,870.7,0.8941,27,19.44,15.56,32,13,7.5,36,2.235,0,-9999,-9999,-9999,-9999
2007042300,870.7,0.447,45,19.44,16.11,33,12.9,7.3,16,2.682,0,-9999,-9999,-9999,-9999
2007050000,870.7,0,342,18.33,14.44,35,12.9,7.8,70,2.682,0,-9999,-9999,-9999,-9999
2007050100,870.7,0,206,17.78,13.89,35,12.9,8.3,237,0.8941,0,-9999,-9999,-9999,-9999
2007050200,870.7,0.447,218,18.33,14.44,32,12.8,8.3,228,0.8941,0,-9999,-9999,-9999,-9999
2007050300,870.7,0,205,18.33,13.89,32,12.8,8,81,0.8941,0,-9999,-9999,-9999,-9999
2007050400,870.7,0.447,20,17.78,13.33,29,12.8,8.3,15,1.788,0,-9999,-9999,-9999,-9999
2007050500,870.7,0,245,17.78,13.33,28,12.8,8,36,2.682,0,-9999,-9999,-9999,-9999
2007050600,870.7,0,114,19.44,14.44,30,12.9,8.3,7,1.341,22,-9999,-9999,-9999,-9999
2007050700,870.7,0,116,20,17.22,31,13,8.1,135,0.8941,79,-9999,-9999,-9999,-9999
2007050800,870.7,0,129,23.33,23.33,39,13.1,8.4,136,0.8941,286,-9999,-9999,-9999,-9999
2007050900,870.7,0.8941,179,25,27.22,27,13.3,5.8,141,3.129,601,-9999,-9999,-9999,-9999
2007051000,870.7,0.447,137,26.67,31.67,28,13.3,4.5,165,3.129,786,-9999,-9999,-9999,-9999
2007051100,870.7,1.341,159,26.67,31.67,23,13.2,3.9,121,4.47,916,-9999,-9999,-9999,-9999
2007051200,870.7,1.341,127,27.78,39.44,22,13.3,3,169,4.917,1004,28.33,17.78,47,14
2007051300,870.7,1.788,127,27.78,42.22,22,13.3,2.3,142,4.917,1037,-9999,-9999,-9999,-9999
2007051400,870.7,2.235,151,27.78,42.78,23,13.2,2.2,105,6.259,1014,-9999,-9999,-9999,-9999
2007051500,870.7,1.341,129,28.33,43.89,21,13.2,2.1,141,5.812,941,-9999,-9999,-9999,-9999
2007051600,870.7,1.341,141,27.78,41.67,23,13.2,2.4,169,4.917,816,-9999,-9999,-9999,-9999
2007051700,870.7,1.341,149,26.67,33.89,23,13.7,3.2,121,4.023,565,-9999,-9999,-9999,-9999
2007051800,870.7,0.8941,120,23.89,22.78,30,13.1,4.8,156,3.129,155,-9999,-9999,-9999,-9999
2007051900,870.7,0,257,22.78,20,30,13.1,5.9,148,2.682,26,-9999,-9999,-9999,-9999
2007052000,870.7,0,198,21.11,17.78,33,13,6.7,11,0.8941,11,-9999,-9999,-9999,-9999
2007052100,870.7,0,40,20.56,16.11,30,13,7.3,201,0,0,-9999,-9999,-9999,-9999
2007052200,870.7,0,287,20.56,16.11,24,12.9,6.8,243,0.8941,0,-9999,-9999,-9999,-9999
2007052300,870.7,0,272,18.89,15,36,12.9,7.5,276,0.8941,0,-9999,-9999,-9999,-9999
2007060000,870.7,0,100,20,16.11,30,12.9,7.1,118,1.341,0,-9999,-9999,-9999,-9999
2007060100,870.7,0,195,20,15.56,32,12.8,7.9,92,1.341,0,-9999,-9999,-9999,-9999
2007060200,870.7,0,232,19.44,15,34,12.8,8.3,210,0.8941,0,-9999,-9999,-9999,-9999
2007060300,870.7,0,199,19.44,15.56,33,12.8,8.2,77,1.341,0,-9999,-9999,-9999,-9999
2007060400,870.7,0,268,17.78,13.33,33,12.8,8.5,101,1.341,0,-9999,-9999,-9999,-9999
2007060500,870.7,0.447,205,18.33,14.44,30,12.8,8.3,222,0.8941,0,-9999,-9999,-9999,-9999
2007060600,870.7,0.447,103,20,15,27,12.8,8.4,114,1.341,21,-9999,-9999,-9999,-9999
2007060700,870.7,0.447,90,20.56,17.22,27,13,7.8,94,1.788,78,-9999,-9999,-9999,-9999
2007060800,870.7,0.8941,125,23.33,23.33,27,13.1,7.4,102,1.341,276,-9999,-9999,-9999,-9999
2007060900,870.7,0.8941,148,25.56,27.78,25,13.3,5.4,171,2.235,601,-9999,-9999,-9999,-9999
2007061000,870.7,1.341,146,26.11,31.67,27,13.3,4.4,142,3.129,786,-9999,-9999,-9999,-9999
2007061100,870.7,1.341,146,27.22,32.78,25,13.4,4,128,4.023,915,-9999,-9999,-9999,-9999
2007061200,870.7,1.788,143,27.22,38.33,24,13.2,3.3,157,5.812,1003,28.33,17.78,39,17
2007061300,870.7,1.788,158,27.22,41.11,24,13.2,2.5,133,7.6,1035,-9999,-9999,-9999,-9999
2007061400,870.7,1.788,128,27.78,42.22,28,13.3,2.4,129,4.917,1011,-9999,-9999,-9999,-9999
2007061500,870.7,2.682,142,26.67,40.56,27,13.3,2.7,149,6.706,941,-9999,-9999,-9999,-9999
2007061600,870.7,1.788,144,25.56,38.33,27,13.3,2.7,191,5.812,819,-9999,-9999,-9999,-9999
2007061700,870.7,1.788,136,24.44,31.11,29,13.8,3.8,117,6.259,567,-9999,-9999,-9999,-9999
2007061800,870.7,2.235,152,22.22,21.67,30,13.1,5.2,142,6.259,165,-9999,-9999,-9999,-9999
2007061900,870.7,2.235,129,20.56,19.44,34,13.1,6.1,235,4.917,28,-9999,-9999,-9999,-9999
2007062000,870.7,2.682,143,19.44,17.78,36,13,6.8,137,5.364,11,-9999,-9999,-9999,-9999
2007062100,870.7,2.682,132,17.78,16.11,37,13,7.2,172,6.259,0,-9999,-9999,-9999,-9999
2007062200,870.7,1.788,143,16.67,14.44,38,12.9,7.8,121,6.259,0,-9999,-9999,-9999,-9999
2007062300,870.7,2.235,145,16.67,13.33,39,12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007070000,870.7,3.129,136,16.11,12.78,40,12.9,8.8,120,4.47,0,-9999,-9999,-9999,-9999
2007070100,870.7,2.235,137,17.22,13.89,30,12.9,7.7,118,6.259,0,-9999,-9999,-9999,-9999
2007070200,870.7,0.8941,138,16.67,13.33,29,12.8,7.3,146,4.917,0,-9999,-9999,-9999,-9999
2007070300,870.7,1.788,132,16.67,12.78,31,12.8,7.8,125,4.023,0,-9999,-9999,-9999,-9999
2007070400,870.7,2.682,128,16.67,13.33,26,12.8,7.1,114,6.259,0,-9999,-9999,-9999,-9999
2007070500,870.7,1.788,131,15.56,12.22,24,12.8,6.9,122,4.47,0,-9999,-9999,-9999,-9999
2007070600,870.7,0.447,165,17.22,12.78,20,12.8,6.6,143,2.682,21,-9999,-9999,-9999,-9999
2007070700,870.7,0,142,18.33,15.56,22,12.9,6.3,104,2.235,81,-9999,-9999,-9999,-9999
2007070800,870.7,1.341,134,21.11,21.11,20,13.1,6.2,118,2.682,271,-9999,-9999,-9999,-9999
2007070900,870.7,1.341,145,22.78,25,22,13.3,5.1,122,3.129,603,-9999,-9999,-9999,-9999
2007071000,870.7,2.682,131,23.33,29.44,19,13.4,3.8,116,5.364,788,-9999,-9999,-9999,-9999
2007071100,870.7,2.235,126,24.44,30.56,22,13.4,3.7,157,5.364,916,-9999,-9999,-9999,-9999
2007071200,870.7,1.341,143,25.56,37.78,22,13.3,3.2,263,7.153,1004,27.78,15,45,15
2007071300,870.7,1.341,145,26.67,40.56,21,13.2,2.4,164,4.47,1037,-9999,-9999,-9999,-9999
2007071400,870.7,2.235,134,26.11,41.67,19,13.3,2,150,5.812,1021,-9999,-9999,-9999,-9999
2007071500,870.7,1.788,149,26.11,41.67,24,13.3,2.3,105,5.364,947,-9999,-9999,-9999,-9999
2007071600,870.7,1.788,152,25.56,38.89,26,13.6,2.6,158,5.364,814,-9999,-9999,-9999,-9999
2007071700,870.7,0.8941,167,24.44,32.22,27,13.5,3.5,144,4.917,558,-9999,-9999,-9999,-9999
2007071800,870.7,0.447,161,21.67,21.11,28,13.1,4.9,158,2.682,165,-9999,-9999,-9999,-9999
2007071900,870.7,0,239,20.56,17.78,31,13.1,6.3,160,1.788,28,-9999,-9999,-9999,-9999
2007072000,870.7,0,246,18.89,16.11,39,13,7.3,260,0.8941,10,-9999,-9999,-9999,-9999
2007072100,870.7,0,287,18.33,14.44,40,13,8.4,253,0.8941,0,-9999,-9999,-9999,-9999
2007072200,870.7,0,281,17.78,13.89,42,12.9,8.9,270,0.447,0,-9999,-9999,-9999,-9999
2007072300,870.7,0.447,80,17.22,13.33,41,12.9,9.1,63,1.788,0,-9999,-9999,-9999,-9999
2007080000,870.7,0.447,33,17.78,13.89,37,12.9,9.2,359,2.235,0,-9999,-9999,-9999,-9999
2007080100,870.7,0.447,8,17.22,12.78,32,12.8,8.7,348,2.235,0,-9999,-9999,-9999,-9999
2007080200,870.7,0,325,17.22,12.78,37,12.9,8.8,29,1.341,0,-9999,-9999,-9999,-9999
2007080300,870.7,0,318,17.22,12.78,28,12.8,8.7,45,0.8941,0,-9999,-9999,-9999,-9999
2007080400,870.7,0,212,17.22,13.33,32,12.8,8.3,258,0.8941,0,-9999,-9999,-9999,-9999
2007080500,870.7,0,194,16.11,12.22,29,12.8,8.4,86,1.341,0,-9999,-9999,-9999,-9999
2007080600,870.7,0.447,103,17.22,13.33,30,12.8,8.4,108,1.341,19,-9999,-9999,-9999,-9999
2007080700,870.7,0,150,17.78,16.11,41,12.9,8.8,157,0.8941,80,-9999,-9999,-9999,-9999
2007080800,870.7,0.447,121,22.22,22.22,35,13.1,8.2,135,1.341,265,-9999,-9999,-9999,-9999
2007080900,870.7,1.341,149,23.33,26.11,36,13.3,6.9,142,3.129,595,-9999,-9999,-9999,-9999
2007081000,870.7,1.788,126,25,31.11,25,13.3,4.9,115,4.917,781,-9999,-9999,-9999,-9999
2007081100,870.7,1.341,165,26.11,31.67,26,13.3,4.2,112,4.023,908,-9999,-9999,-9999,-9999
2007081200,870.7,1.341,146,26.67,38.33,21,13.3,3.1,135,4.917,994,26.67,16.11,47,15
2007081300,870.7,1.788,132,27.22,41.11,24,13.2,2.5,114,4.47,1028,-9999,-9999,-9999,-9999
2007081400,870.7,1.341,189,27.22,42.22,27,13.3,2.5,158,5.812,998,-9999,-9999,-9999,-9999
2007081500,870.7,0.8941,49,27.22,42.22,26,13.2,2.5,162,5.364,930,-9999,-9999,-9999,-9999
2007081600,870.7,0.447,185,27.22,41.11,26,13.2,2.6,149,4.47,803,-9999,-9999,-9999,-9999
2007081700,870.7,0.8941,124,25.56,32.78,28,13.5,3.6,113,3.129,547,-9999,-9999,-9999,-9999
2007081800,870.7,0,210,22.78,22.22,32,13.2,5.3,155,2.235,156,-9999,-9999,-9999,-9999
2007081900,870.7,0,297,21.67,20,34,13.1,6.4,171,2.235,32,-9999,-9999,-9999,-9999
2007082000,870.7,0,240,20.56,17.22,37,13,7.5,341,0.8941,11,-9999,-9999,-9999,-9999
2007082100,870.7,0,274,20,16.11,37,13,8.1,282,0.447,0,-9999,-9999,-9999,-9999
2007082200,870.7,0,258,19.44,15.56,37,12.9,8.5,235,0.447,0,-9999,-9999,-9999,-9999
2007082300,870.7,0,235,18.89,15,39,12.9,8.5,81,0.447,0,-9999,-9999,-9999,-9999
2007090000,870.7,0,233,18.33,14.44,41,12.9,9.1,253,0.8941,0,-9999,-9999,-9999,-9999
2007090100,870.7,0.447,18,17.78,13.89,43,12.9,9.9,27,1.341,0,-9999,-9999,-9999,-9999
2007090200,870.7,0,224,17.22,13.33,44,12.8,10,33,2.235,0,-9999,-9999,-9999,-9999
2007090300,870.7,0.447,202,17.78,13.89,41,12.8,10.1,198,1.341,0,-9999,-9999,-9999,-9999
2007090400,870.7,0,235,18.33,13.89,36,12.8,9.4,261,0.8941,0,-9999,-9999,-9999,-9999
2007090500,870.7,0,201,17.78,13.89,36,12.8,9.9,30,1.788,0,-9999,-9999,-9999,-9999
2007090600,870.7,0,183,19.44,15,36,12.8,9.1,150,0.8941,18,-9999,-9999,-9999,-9999
2007090700,870.7,0,119,19.44,17.22,42,13,9.9,192,0.8941,79,-9999,-9999,-9999,-9999
2007090800,870.7,0.8941,63,22.78,22.22,33,13.1,8.4,47,2.235,260,-9999,-9999,-9999,-9999
2007090900,870.7,0.447,31,26.11,27.22,24,13.3,6.1,29,1.788,583,-9999,-9999,-9999,-9999
2007091000,870.7,0.447,264,26.67,32.22,28,13.3,4.5,355,2.235,768,-9999,-9999,-9999,-9999
2007091100,870.7,1.341,203,26.67,32.22,28,13.3,4.3,151,4.023,897,-9999,-9999,-9999,-9999
2007091200,870.7,1.788,149,27.78,38.89,27,13.2,3.1,164,4.917,987,27.78,17.22,47,16
2007091300,870.7,1.788,95,27.22,41.67,24,13.2,2.6,199,4.47,1021,-9999,-9999,-9999,-9999
2007091400,870.7,0.8941,140,28.33,43.33,23,13.2,2.3,201,5.364,1004,-9999,-9999,-9999,-9999
2007091500,870.7,0.8941,313,28.89,44.44,26,13.3,2.5,100,4.917,927,-9999,-9999,-9999,-9999
2007091600,870.7,1.341,134,27.78,42.22,26,13.2,2.5,232,4.917,802,-9999,-9999,-9999,-9999
2007091700,870.7,0.8941,151,26.67,33.33,28,13.2,3.5,181,4.023,545,-9999,-9999,-9999,-9999
2007091800,870.7,0.447,152,23.89,22.78,31,13.1,5.3,96,2.235,142,-9999,-9999,-9999,-9999
2007091900,870.7,0,217,22.78,20.56,32,13.1,6.4,131,2.682,30,-9999,-9999,-9999,-9999
2007092000,870.7,0,236,21.67,17.78,35,13,7.1,196,1.341,10,-9999,-9999,-9999,-9999
2007092100,870.7,0,204,20.56,17.22,37,13,8,258,0.8941,0,-9999,-9999,-9999,-9999
2007092200,870.7,0,197,20.56,16.67,35,12.9,8.2,217,0.447,0,-9999,-9999,-9999,-9999
2007092300,870.7,0,250,20,16.67,37,12.9,8.4,275,0.447,0,-9999,-9999,-9999,-9999
2007100000,870.7,0.447,107,20,16.11,37,12.9,8.6,88,1.341,0,-9999,-9999,-9999,-9999
2007100100,870.7,0,125,19.44,16.11,40,12.8,8.9,178,0.8941,0,-9999,-9999,-9999,-9999
2007100200,870.7,0.447,164,19.44,16.67,38,12.8,8.8,115,1.341,0,-9999,-9999,-9999,-9999
2007100300,870.7,0,243,18.33,14.44,40,12.8,9.3,57,1.341,0,-9999,-9999,-9999,-9999
2007100400,870.7,0.447,281,19.44,14.44,33,12.8,9.2,10,1.341,0,-9999,-9999,-9999,-9999
2007100500,870.7,0.447,209,18.33,15,33,12.8,8.9,213,1.341,0,-9999,-9999,-9999,-9999
2007100600,870.7,0,180,20.56,15.56,28,12.8,8.6,184,0.8941,17,-9999,-9999,-9999,-9999
2007100700,870.7,0,27,20,17.22,35,13,8.9,244,0.8941,80,-9999,-9999,-9999,-9999
2007100800,870.7,0.8941,70,24.44,23.33,26,13.1,7.4,71,2.235,272,-9999,-9999,-9999,-9999
2007100900,870.7,1.341,107,26.11,28.33,25,13.2,5.8,118,2.682,598,-9999,-9999,-9999,-9999
2007101000,870.7,1.341,127,27.78,33.89,22,13.3,4.4,77,3.129,786,-9999,-9999,-9999,-9999
2007101100,870.7,1.341,141,28.89,34.44,20,13.6,3.5,110,4.023,917,-9999,-9999,-9999,-9999
2007101200,870.7,1.341,188,29.44,41.67,20,13.2,2.6,134,4.47,1007,30.56,17.78,42,13
2007101300,870.7,0.8941,144,31.11,45,20,13.1,2.2,171,4.023,1037,-9999,-9999,-9999,-9999
2007101400,870.7,0.8941,153,31.67,47.78,17,13.2,1.6,158,3.576,1020,-9999,-9999,-9999,-9999
2007101500,870.7,0.447,187,32.22,47.78,17,13.1,1.6,148,3.576,949,-9999,-9999,-9999,-9999
2007101600,870.7,0.447,200,31.11,45,24,13.1,2.2,148,3.576,814,-9999,-9999,-9999,-9999
2007101700,870.7,0.447,157,29.44,36.11,27,13.1,3.2,151,3.576,543,-9999,-9999,-9999,-9999
2007101800,870.7,0.447,208,26.11,25.56,31,13.1,5.2,179,3.129,135,-9999,-9999,-9999,-9999
2007101900,870.7,0,229,25,22.78,35,13.1,6.6,205,1.341,53,-9999,-9999,-9999,-9999
2007102000,870.7,0,225,23.33,20,36,13,7.4,225,0.8941,15,-9999,-9999,-9999,-9999
2007102100,870.7,0,258,22.22,18.89,38,13,8.1,259,0.8941,1,-9999,-9999,-9999,-9999
2007102200,870.7,0,244,21.67,18.33,39,12.9,8.4,284,0.8941,0,-9999,-9999,-9999,-9999
2007102300,870.7,0,299,21.67,18.33,39,12.9,8.7,272,0.8941,0,-9999,-9999,-9999,-9999
2007110000,870.7,0.447,32,21.11,17.22,40,12.9,9.3,352,2.235,0,-9999,-9999,-9999,-9999
2007110100,870.7,0.8941,44,21.11,17.78,41,12.9,9.1,72,2.682,0,-9999,-9999,-9999,-9999
2007110200,870.7,0.8941,48,20.56,17.22,41,12.8,9,77,2.235,0,-9999,-9999,-9999,-9999
2007110300,870.7,0,233,20,16.11,39,12.8,9.8,37,2.235,0,-9999,-9999,-9999,-9999
2007110400,870.7,0,215,20,16.11,34,12.8,9.1,202,0.8941,0,-9999,-9999,-9999,-9999
2007110500,870.7,0.447,116,21.67,17.78,31,12.8,8.2,65,1.788,0,-9999,-9999,-9999,-9999
2007110600,870.7,0.8941,170,21.11,17.78,34,12.9,8.3,132,1.788,15,-9999,-9999,-9999,-9999
2007110700,870.7,1.341,148,22.22,19.44,36,13,8.4,165,3.129,79,-9999,-9999,-9999,-9999
2007110800,870.7,1.788,137,25.56,25,31,13.1,7.8,112,3.576,286,-9999,-9999,-9999,-9999
2007110900,870.7,1.788,141,26.67,29.44,30,13.2,6.1,144,4.023,595,-9999,-9999,-9999,-9999
2007111000,870.7,1.788,145,28.33,33.33,26,13.3,4.7,146,4.47,773,-9999,-9999,-9999,-9999
2007111100,870.7,1.341,149,30,35.56,26,13.2,4,118,4.47,901,-9999,-9999,-9999,-9999
2007111200,870.7,1.341,151,30.56,42.22,21,13.2,2.7,130,5.812,992,32.22,20,43,14
2007111300,870.7,2.235,128,30.56,45,18,13.2,2.1,152,5.812,1029,-9999,-9999,-9999,-9999
2007111400,870.7,0.8941,135,31.67,47.22,20,13.4,1.9,121,4.023,1009,-9999,-9999,-9999,-9999
2007111500,870.7,1.341,132,31.67,47.22,22,13.2,2.1,127,5.364,935,-9999,-9999,-9999,-9999
2007111600,870.7,0.8941,153,31.11,45,22,13.6,2.1,103,4.023,808,-9999,-9999,-9999,-9999
2007111700,870.7,0.447,195,29.44,35,21,13.2,2.9,169,4.47,530,-9999,-9999,-9999,-9999
2007111800,870.7,0,223,26.67,25,22,13.1,4.3,136,4.023,126,-9999,-9999,-9999,-9999
2007111900,870.7,0,270,25.56,22.78,24,13.1,5.2,165,1.341,24,-9999,-9999,-9999,-9999
2007112000,870.7,0,239,23.89,20,25,13,6.1,280,0.8941,10,-9999,-9999,-9999,-9999
2007112100,870.7,0,266,23.33,18.89,25,12.9,6.2,222,0.8941,0,-9999,-9999,-9999,-9999
2007112200,870.7,0,53,22.78,17.78,29,12.9,6.8,74,1.788,0,-9999,-9999,-9999,-9999
2007120000,870.7,0.447,308,22.22,17.78,27,12.9,7.1,324,1.788,0,-9999,-9999,-9999,-9999
2007120100,870.7,0.447,270,21.67,17.22,27,12.8,7.1,288,1.341,0,-9999,-9999,-9999,-9999
2007120200,870.7,0.447,221,21.67,17.22,24,12.8,6.9,183,1.341,0,-9999,-9999,-9999,-9999
2007120300,870.7,0.447,185,22.22,18.89,22,12.8,6.1,138,1.341,0,-9999,-9999,-9999,-9999
2007120400,870.7,0.8941,168,22.22,18.33,19,12.9,5.5,173,2.235,0,-9999,-9999,-9999,-9999
2007120500,870.7,0.447,138,22.22,17.78,17,12.8,5.3,105,2.235,0,-9999,-9999,-9999,-9999
2007120600,870.7,0.8941,171,22.22,18.33,18,12.9,5.3,203,1.788,15,-9999,-9999,-9999,-9999
2007120700,870.7,1.341,140,22.78,20,25,13,5.9,137,3.129,75,-9999,-9999,-9999,-9999
2007120800,870.7,1.788,131,26.11,25.56,26,13.1,6.5,114,3.129,289,-9999,-9999,-9999,-9999
2007120900,870.7,2.235,133,27.78,30,21,13.2,4.8,140,4.917,596,-9999,-9999,-9999,-9999
2007121000,870.7,1.341,147,30,35.56,20,13.3,3.8,108,4.47,781,-9999,-9999,-9999,-9999
2007121100,870.7,2.235,136,30,35.56,18,13.2,3.2,136,5.812,911,-9999,-9999,-9999,-9999
2007121200,870.7,2.235,130,30.56,42.78,17,13.2,2.5,114,5.812,998,32.22,21.11,33,14
2007121300,870.7,1.341,123,31.67,46.11,18,13.2,1.9,91,4.917,1033,-9999,-9999,-9999,-9999
2007121400,870.7,1.788,129,31.67,46.67,19,13.1,1.9,125,6.259,1013,-9999,-9999,-9999,-9999
2007121500,870.7,1.788,143,31.67,46.11,18,13.3,1.7,137,5.812,942,-9999,-9999,-9999,-9999
2007121600,870.7,1.788,134,31.11,45,18,13.2,1.8,134,5.364,817,-9999,-9999,-9999,-9999
2007121700,870.7,1.341,132,29.44,33.89,17,13.5,2.5,134,4.47,530,-9999,-9999,-9999,-9999
2007121800,870.7,1.341,132,27.22,25.56,21,13.1,4,155,4.47,135,-9999,-9999,-9999,-9999
2007121900,870.7,0.447,137,25.56,23.33,24,13,4.8,167,3.576,22,-9999,-9999,-9999,-9999
2007122000,870.7,0,360,23.33,20,29,13,5.7,130,2.235,10,-9999,-9999,-9999,-9999
2007122100,870.7,0.8941,139,22.22,18.89,29,12.9,6.6,140,1.341,0,-9999,-9999,-9999,-9999
2007122200,870.7,1.341,153,21.67,18.33,26,12.9,6.3,145,2.235,0,-9999,-9999,-9999,-9999
2007122300,870.7,1.341,150,21.67,18.33,24,12.9,6.2,139,3.129,0,-9999,-9999,-9999,-9999
2007130000,870.7,1.788,144,21.11,17.78,24,12.9,6.2,123,3.129,0,-9999,-9999,-9999,-9999
2007130100,870.7,1.341,135,21.67,17.78,23,12.8,6.1,132,2.235,0,-9999,-9999,-9999,-9999
2007130200,870.7,1.341,141,21.11,17.22,24,12.8,6.1,120,3.576,0,-9999,-9999,-9999,-9999
2007130300,870.7,2.235,140,20,16.67,28,12.8,6.5,113,4.47,0,-9999,-9999,-9999,-9999
2007130400,870.7,2.235,134,21.11,17.22,25,12.8,6.4,115,5.364,0,-9999,-9999,-9999,-9999
2007130500,870.7,2.682,130,21.67,17.78,23,12.8,6.1,126,6.259,0,-9999,-9999,-9999,-9999
2007130600,870.7,2.235,127,21.67,18.33,22,12.9,5.9,128,5.812,14,-9999,-9999,-9999,-9999
