<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2005300900,71.37,4.47,247,14.44,17.78,47,13.6,11.8,239,11.18,647
2005301000,71.37,4.023,207,16.67,22.22,35,13.6,10.1,257,10.28,836
2005301100,71.37,2.235,205,17.22,24.44,33,13.5,9.7,245,11.18,938
2005301200,71.37,4.023,227,17.22,25.56,29,13.4,8.9,233,9.835,948
2005301300,71.37,5.364,236,16.67,22.78,31,13.5,8,258,12.07,972
2005301400,71.37,4.917,232,17.22,25,29,13.4,7.8,252,11.18,1009
2005301500,71.37,4.023,234,16.67,23.89,37,13.5,7.3,170,12.52,842
2005301600,71.37,4.023,227,16.11,22.22,42,13.5,6.6,211,11.62,714
2005301700,71.37,5.364,242,13.33,16.11,49,13.9,7,246,13.41,468
2005301800,71.37,4.47,227,13.33,15.56,50,13.5,7,276,11.18,318
2005301900,71.37,5.364,244,11.11,10.56,54,13.4,7.3,259,12.07,128
2005302000,71.37,3.576,246,10.56,9.444,57,13.3,7.7,261,9.388,5
2005302100,71.37,2.682,236,10,8.333,58,13.2,8.2,248,8.047,0
2005302200,71.37,1.788,226,9.444,7.222,60,13.1,8.5,242,4.917,0
2005302300,71.37,1.341,170,7.778,5,63,13.1,9.1,191,4.47,0
2005310000,71.37,1.788,182,8.333,5.556,59,13,9.4,252,4.47,0
2005310100,71.37,1.788,151,5.556,3.333,64,13,10.2,158,3.576,0
2005310200,71.37,1.341,126,3.889,1.667,68,13,10.4,140,2.235,0
2005310300,71.37,1.341,135,3.889,1.111,67,13,10.7,112,3.576,0
2005310400,71.37,0.447,146,2.222,-1.11,74,12.9,11.1,252,1.788,0
2005310500,71.37,0,135,1.667,-1.666,80,12.9,11.6,245,1.341,1
2005310600,71.37,0.8941,250,2.778,0,77,13,12.9,298,1.788,21
2005310700,71.37,0,264,6.667,3.889,63,13.2,14,258,1.341,56
2005310800,71.37,0.8941,302,12.22,12.22,44,13.9,13.8,291,1.788,249
2005310900,71.37,1.341,350,15.56,19.44,34,13.6,11.5,349,3.129,644
2005311000,71.37,1.788,359,17.78,23.89,32,13.5,10,331,4.47,783
2005311100,71.37,2.682,327,19.44,27.22,36,13.4,9.4,314,6.259,929
2005311200,71.37,2.682,337,20.56,28.89,31,13.4,8.6,305,5.364,951
2005311300,71.37,2.682,346,21.67,30.56,27,13.3,7.7,346,5.364,963
2005311400,71.37,2.235,342,22.78,31.11,26,13.3,7,352,5.812,904
2005311500,71.37,3.576,246,20,24.44,38,13.5,6.8,256,7.6,498
2005311600,71.37,4.917,234,17.78,20.56,47,13.6,6.7,250,10.28,396
2005311700,71.37,3.129,239,16.67,17.78,49,13.5,6.9,248,9.388,204
2005311800,71.37,2.235,194,16.67,16.67,36,13.5,7.3,218,7.6,72
2005311900,71.37,0.447,179,16.11,15.56,34,13.3,7.4,182,7.153,21
2005312000,71.37,0.8941,193,15.56,13.89,35,13.2,7.3,207,4.917,3
2005312100,71.37,0.447,192,14.44,12.22,39,13.1,7.3,194,2.235,0
2005312200,71.37,2.682,230,13.89,12.78,44,13.1,7.7,244,6.259,0
2005312300,71.37,2.682,206,13.89,12.78,52,13.1,7.8,229,7.153,0
2006010000,71.37,2.682,207,13.33,12.22,51,13,8.1,209,7.6,0
2006010100,71.37,2.682,187,13.33,12.22,44,13,8.3,201,6.706,0
2006010200,71.37,2.235,198,12.78,11.67,40,13,8.4,185,6.706,0
2006010300,71.37,2.235,190,12.78,11.67,44,12.9,8.4,198,6.259,0
2006010400,71.37,2.682,220,12.22,11.11,46,12.9,8.4,234,4.917,0
2006010500,71.37,2.235,214,12.22,11.11,46,12.9,8.5,247,6.706,1
2006010600,71.37,2.682,209,12.22,11.67,47,12.9,8.7,225,6.259,14
2006010700,71.37,2.235,203,13.33,13.33,42,13.1,8.8,198,4.917,71
2006010800,71.37,2.682,260,17.22,18.89,34,13.5,8.8,254,5.812,326
2006010900,71.37,0.8941,182,18.89,23.33,30,13.5,8.3,278,6.259,505
2006011000,71.37,2.235,350,20,26.11,31,13.4,7.7,7,4.917,635
2006011100,71.37,1.341,357,20,24.44,32,13.4,7.1,351,4.917,539
2006011200,71.37,1.788,339,19.44,22.78,33,14,6.9,350,4.917,394
2006011300,71.37,0.447,11,18.33,19.44,35,13.5,6.6,7,3.576,187
2006011400,71.63,0.447,231,14.44,14.44,69,14.2,7.4,107,5.812,109
2006011500,71.63,0.8941,222,15.56,15.56,58,14,10.3,252,4.023,188
2006011600,71.63,0,141,17.78,19.44,47,13.8,11,218,2.235,230
2006011700,71.63,0.8941,345,18.33,19.44,43,13.5,10.3,227,1.788,190
2006011800,71.63,0.8941,318,18.33,18.89,41,13.5,9.9,20,3.129,189
2006011900,71.63,0.447,274,16.67,16.11,45,13.6,9.2,332,3.129,95
2006012000,71.63,0.447,241,14.44,12.78,52,13.3,9.9,186,2.235,9
2006012100,71.63,0.447,236,12.78,11.11,63,13.2,10.2,250,1.788,0
2006012200,71.63,0.447,230,11.67,8.333,65,13.1,10.6,264,1.788,0
2006012300,71.63,0.447,256,9.444,6.111,71,13.1,11.4,249,2.235,0
2006020000,71.63,0.447,150,8.333,5.556,77,13,12.5,141,1.341,0
2006020100,71.63,0.447,234,7.222,4.444,80,13,13.5,260,1.788,0
2006020200,71.63,0.447,252,6.667,3.889,80,13,14.8,162,1.341,0
2006020300,71.63,0.447,246,6.111,3.889,83,13,15.9,256,1.788,0
2006020400,71.63,0.447,158,6.111,3.333,84,12.9,17.4,239,1.341,0
2006020500,71.63,0,249,5.556,2.778,86,12.9,18.3,258,0.8941,1
2006020600,71.63,0,255,6.111,3.889,86,13,20.5,230,1.341,20
2006020700,71.63,0,291,10,7.222,72,13.1,20.5,288,0.8941,53
2006020800,71.63,0.447,266,16.11,13.89,51,14,19.2,271,1.341,222
2006020900,71.63,0.8941,358,20.56,23.89,37,13.5,14.6,19,3.129,642
2006021000,71.63,1.788,355,22.22,28.33,34,13.4,11.1,349,3.576,815
2006021100,71.63,2.235,350,23.89,31.67,31,13.3,9.4,8,4.917,933
2006021200,71.63,2.682,352,25.56,34.44,27,13.3,7.8,8,6.259,999
2006021300,71.63,2.235,7,27.78,37.22,20,13.2,7.6,18,6.259,996
2006021400,71.63,3.576,263,28.33,37.22,14,13.2,6.8,280,8.941,978
2006021500,71.63,3.576,243,27.78,36.11,15,13.2,6.5,242,9.835,867
2006021600,71.63,4.023,257,27.78,33.33,18,13.6,5.9,249,8.494,719
2006021700,71.63,3.576,236,26.67,30,20,13.2,5.7,249,8.941,530
2006021800,71.63,2.235,211,25.56,27.22,24,13.4,5.5,219,8.047,323
2006021900,71.63,1.341,254,22.78,21.67,30,13.3,5.6,257,4.917,123
2006022000,71.63,1.788,221,21.11,17.78,34,13.2,5.6,228,3.576,7
2006022100,71.63,0.8941,155,17.78,15,42,13.1,5.8,176,2.682,0
2006022200,71.63,1.341,139,16.11,12.78,46,13.1,5.9,120,2.682,0
2006022300,71.63,0.447,207,13.89,10,52,13,6.1,176,2.235,0
2006030000,71.63,0.8941,201,12.78,8.889,52,13,6.5,150,1.788,0
2006030100,71.63,0.447,139,11.67,7.778,50,13,6.8,140,2.235,0
2006030200,71.63,0.447,148,10.56,6.667,58,12.9,7.3,258,1.788,0
2006030300,71.63,0.447,136,10,6.111,56,12.9,7.7,253,1.788,0
2006030400,71.63,0.447,156,8.889,5,60,12.9,8.2,267,1.788,0
2006030500,71.63,0.447,233,8.889,4.444,59,12.9,8.7,239,1.788,2
2006030600,71.63,0.447,244,9.444,5.556,60,13,9.2,243,1.788,18
2006030700,71.63,0.447,232,13.33,10,50,13.1,10.1,243,1.788,41
2006030800,71.63,1.341,110,21.11,19.44,32,13.6,10.2,93,2.682,230
2006030900,71.63,1.341,269,26.11,30,21,13.4,9.5,96,4.47,652
2006031000,71.63,3.576,223,26.67,32.22,15,13.3,7.9,258,8.047,814
2006031100,71.63,2.682,209,28.33,36.11,15,13.2,6.9,261,7.6,930
2006031200,71.63,4.023,235,27.78,35.56,15,13.2,6.3,242,10.28,993
2006031300,71.63,3.576,235,28.33,37.22,15,13.2,5.7,226,8.494,1004
2006031400,71.63,3.129,246,28.89,37.78,15,13.2,5.4,187,8.047,961
2006031500,71.63,5.812,277,27.78,34.44,17,13.2,5.1,287,11.18,862
2006031600,71.63,4.023,252,27.78,33.33,19,13.2,4.9,256,11.18,710
2006031700,71.63,4.023,241,27.22,30,18,13.5,4.8,276,9.835,527
2006031800,71.63,2.682,234,26.11,27.22,17,13.6,4.7,293,10.73,315
2006031900,71.63,1.788,193,23.89,22.22,18,13.3,4.7,246,7.153,135
2006032000,71.63,2.682,190,21.67,19.44,22,13.2,4.8,214,5.812,14
2006032100,71.63,1.341,216,19.44,16.11,26,13.1,4.8,229,6.259,0
2006032200,71.63,1.788,162,18.33,15,26,13.1,4.8,165,4.917,0
2006032300,71.63,1.341,103,15.56,12.22,31,13.1,4.8,133,4.023,0
2006040000,71.63,1.788,104,14.44,11.11,32,13,5,132,3.576,0
2006040100,71.63,1.788,112,13.89,11.11,33,13,5.1,84,4.023,0
2006040200,71.63,2.235,107,13.89,11.11,31,13,5.3,86,4.47,0
2006040300,71.63,1.341,137,11.11,8.333,37,12.9,5.3,135,4.47,0
2006040400,71.63,0.447,130,10.56,6.111,35,12.9,5.3,111,4.023,0
2006040500,71.63,0,159,9.444,5,36,12.9,5.4,141,1.341,2
2006040600,71.63,0.447,250,10.56,6.111,39,12.9,5.7,195,1.341,17
2006040700,71.63,1.341,253,13.89,10.56,36,13,6.1,245,2.235,39
2006040800,71.63,1.341,108,22.22,21.11,23,14,6.6,92,3.129,239
2006040900,71.63,2.682,225,26.11,30,14,13.3,6.4,253,7.153,673
2006041000,71.63,4.023,218,26.67,32.78,13,13.3,5.9,210,8.494,847
2006041100,71.63,3.576,214,27.78,34.44,12,13.2,5.3,251,7.6,947
2006041200,71.63,3.576,211,28.33,36.67,11,13.3,5,238,8.494,1012
2006041300,71.63,3.576,243,28.89,37.78,12,13.3,4.6,241,8.494,1019
2006041400,71.63,3.576,209,28.89,37.78,12,13.2,4.3,191,8.941,970
2006041500,71.63,4.023,224,28.89,36.67,12,13.2,4.2,248,8.494,871
2006041600,71.63,3.129,232,28.89,35,12,13.2,4,246,9.388,719
2006041700,71.63,3.129,239,27.78,31.67,14,13.3,4,248,8.494,532
2006041800,71.63,3.129,238,26.67,27.78,17,13.4,4,236,7.6,333
2006041900,71.63,1.788,217,23.89,22.22,23,13.2,4,259,7.153,131
2006042000,71.63,1.341,206,21.67,18.33,26,13.1,4,206,7.153,7
2006042100,71.63,2.682,219,21.11,17.78,25,13.1,4.2,215,6.706,0
2006042200,71.63,1.788,203,19.44,16.67,27,13,4.3,181,6.706,0
2006042300,71.63,0.447,328,17.22,13.89,31,13,4.3,347,2.682,0
2006050000,71.63,0.8941,107,13.89,9.444,40,13,4.4,356,2.235,0
2006050100,71.63,1.788,124,13.33,9.444,41,12.9,4.5,87,3.129,0
2006050200,71.63,0.447,144,11.67,7.222,45,13,4.6,138,2.682,0
2006050300,71.63,0.447,255,10.56,5.556,47,12.9,4.8,93,1.788,0
2006050400,71.63,0.8941,154,10,5.556,48,12.9,5,128,2.235,0
2006050500,71.63,0,190,9.444,5,48,12.9,5.2,252,1.341,2
2006050600,71.63,2.235,114,12.22,8.889,42,12.9,5.7,91,4.47,17
2006050700,71.63,1.788,125,16.11,13.33,41,13.1,6.2,96,4.917,38
2006050800,71.63,2.682,216,23.89,23.33,18,13.9,6.5,222,5.364,242
2006050900,71.63,3.129,211,24.44,28.89,17,13.3,6.3,198,8.494,656
2006051000,71.63,2.682,202,26.11,32.22,17,13.3,5.8,245,7.153,811
2006051100,71.63,3.576,220,27.22,35,17,13.3,5.4,256,8.047,946
2006051200,71.63,5.364,240,26.11,32.78,19,13.3,5.3,242,10.73,911
2006051300,71.63,4.917,243,26.11,34.44,20,13.2,4.7,258,10.28,996
2006051400,71.63,4.023,227,26.67,34.44,19,13.2,4.3,218,10.73,975
2006051500,71.63,4.47,221,25.56,32.22,20,13.3,4.3,285,10.73,861
2006051600,71.63,4.47,243,25,30.56,23,13.3,4.2,270,12.07,716
2006051700,71.63,3.576,245,22.22,25,28,13.3,4.3,249,8.494,454
2006051800,71.63,3.129,221,20,19.44,29,13.4,4.2,243,8.941,183
2006051900,71.63,4.023,235,17.78,17.22,33,13.3,4.3,244,8.941,61
2006052000,71.63,3.129,233,15.56,13.89,33,13.2,4.4,271,10.28,6
2006052100,71.63,3.129,214,14.44,12.22,44,13.1,4.6,243,8.494,0
2006052200,71.63,3.129,220,13.33,11.67,48,13.1,4.7,256,10.73,0
2006052300,71.63,4.023,227,12.78,11.67,46,13,5,254,11.18,0
2006060000,71.63,3.576,247,12.22,11.11,46,13,5.1,204,10.28,0
2006060100,71.63,4.023,238,12.22,10.56,44,13,5.3,263,12.52,0
2006060200,71.63,3.576,206,11.67,10.56,52,13,5.6,218,9.835,0
2006060300,71.63,2.682,198,11.67,10.56,52,12.9,5.9,266,7.153,0
2006060400,71.63,3.576,224,11.67,10.56,56,12.9,6.1,250,7.153,0
2006060500,71.63,2.682,217,11.11,11.11,58,12.9,6.3,164,8.047,0
2006060600,71.63,4.023,223,11.11,10.56,53,13,6.6,223,9.388,19
2006060700,71.63,3.129,220,11.11,11.11,53,13.2,6.8,264,11.62,76
2006060800,71.63,4.023,240,11.11,11.67,50,13.6,7,254,8.494,150
2006060900,71.63,4.917,224,11.67,13.33,47,13.6,7.1,222,10.73,236
2006061000,71.63,4.917,206,15,20.56,33,13.6,7.3,213,13.86,770
2006061100,71.63,4.47,226,15.56,22.78,29,13.5,6.9,254,12.52,946
2006061200,71.63,4.47,230,16.11,23.89,27,13.5,6.6,240,11.62,1014
2006061300,71.63,4.917,219,16.11,23.89,28,13.5,6.1,154,12.96,1019
2006061400,71.63,5.812,206,15.56,22.22,30,13.8,6,261,14.75,975
2006061500,71.63,6.259,228,14.44,20.56,29,13.8,5.6,201,14.75,878
2006061600,71.63,6.259,222,13.89,18.33,30,13.8,5.4,262,15.2,727
2006061700,71.63,5.812,219,13.33,16.11,31,13.5,5.4,264,16.09,543
2006061800,71.63,6.259,223,11.11,12.78,34,14,5.2,254,13.86,330
2006061900,71.63,4.917,229,8.889,8.333,43,13.4,5.4,195,11.62,70
2006062000,71.63,3.576,218,7.778,6.111,49,13.3,5.4,243,10.73,6
2006062100,71.63,4.917,220,6.667,5.556,49,13.2,5.5,248,11.62,0
2006062200,71.63,4.47,217,6.667,5.556,50,13.1,5.6,248,10.73,0
2006062300,71.63,3.576,239,6.111,5,52,13.1,5.8,249,11.18,0
2006070000,71.63,2.682,226,5.556,3.889,54,13,6,260,10.28,0
2006070100,71.63,3.129,235,5,3.333,50,13,6.1,246,9.388,0
2006070200,71.63,3.129,231,4.444,2.222,51,13,6.3,237,8.047,0
2006070300,71.63,3.129,261,3.333,1.667,54,12.9,6.4,235,9.388,0
2006070400,71.63,2.235,215,2.778,0,44,12.9,6.6,274,7.6,0
2006070500,71.63,1.341,206,2.222,0,45,12.9,6.7,211,5.364,2
2006070600,71.63,0.8941,49,2.778,0.5556,46,13,7.1,206,4.47,20
2006070700,71.63,2.682,251,3.889,2.778,43,13.3,7.1,281,7.153,76
2006070800,71.63,4.917,276,6.667,7.222,33,13.9,7.3,282,9.835,255
2006070900,71.63,4.023,283,8.333,13.33,28,13.7,7.5,276,9.835,665
2006071000,71.63,4.47,265,8.889,15.56,27,13.7,7.4,282,10.28,833
2006071100,71.63,5.812,285,10,17.22,27,13.7,7.2,289,12.52,995
2006071200,71.63,4.47,282,11.11,20.56,23,13.6,6.9,305,13.41,1046
2006071300,71.63,4.47,289,11.67,21.11,22,13.7,6.7,254,10.28,1046
2006071400,71.63,5.812,272,6.111,10.56,43,14.1,5.9,297,12.52,449
2006071500,71.63,5.812,283,8.889,16.11,39,13.8,5.9,283,13.86,836
2006071600,71.63,4.47,264,11.11,17.78,27,13.6,5.9,266,11.18,724
2006071700,71.63,4.917,280,10,13.33,25,13.9,5.7,287,12.07,552
2006071800,71.63,2.682,337,6.111,9.444,49,14.3,5.5,259,8.941,332
2006071900,71.63,2.235,357,2.778,3.333,72,13.5,5.6,358,8.047,44
2006072000,71.63,1.788,235,1.111,1.111,85,13.3,5.6,257,3.129,5
2006072100,71.63,0,77,0.5556,-0.5555,90,13.3,5.7,229,1.788,0
2006072200,71.63,1.788,2,0.5556,0,92,13.2,6.4,342,7.153,0
2006072300,71.63,0.8941,267,0,0,93,13.1,7.6,46,2.235,0
2006080000,71.63,0,124,0,-0.5555,93,13.1,8.8,116,1.788,0
2006080100,71.63,0.447,201,0,0,93,13,10.4,138,1.788,0
2006080200,71.63,1.341,142,-1.11,-2.221,92,13,11.1,159,2.235,0
2006080300,71.63,0.8941,210,-1.666,-2.221,92,12.9,11.9,180,1.341,0
2006080400,71.63,0.447,158,-1.666,-2.221,93,12.9,12.8,114,1.341,0
2006080500,71.63,0,132,-2.777,-3.888,91,12.9,13.9,127,1.341,1
2006080600,71.63,0,118,-1.666,-3.332,92,12.9,15.3,261,1.341,9
2006080700,71.63,0.447,290,0.5556,-1.666,89,12.9,16.5,282,0.8941,18
2006080800,72.9,0.8941,4,4.444,2.222,66,13.2,17.4,1,2.235,108
2006080900,73.15,1.341,357,7.222,8.333,53,14,18.2,1,3.129,528
2006081000,73.15,1.341,304,10,15,48,14.1,17.6,4,3.129,714
2006081100,73.15,1.341,81,12.22,20,39,13.6,12.7,0,5.364,867
2006081200,73.15,2.235,22,14.44,23.89,32,13.6,10.7,19,4.47,980
2006081300,73.15,1.788,5,16.11,26.11,24,13.5,9.7,327,4.47,1017
2006081400,73.15,1.341,77,17.22,27.22,17,13.4,8.5,5,5.364,980
2006081500,73.15,2.235,351,18.33,26.67,16,13.4,7.7,325,5.364,882
2006081600,73.15,2.235,17,18.33,25.56,15,13.4,7.5,347,5.812,730
2006081700,73.15,3.129,314,18.33,22.22,15,13.5,6.8,331,6.706,547
2006081800,73.15,2.235,318,17.78,18.89,12,13.7,6.5,329,5.812,345
2006081900,73.15,0.8941,281,15.56,13.89,19,13.4,6,328,4.47,147
2006082000,73.15,0.8941,230,10.56,7.222,30,13.3,6,238,2.235,6
2006082100,73.15,0.447,210,7.778,3.889,33,13.2,5.9,245,3.129,0
2006082200,73.15,0,134,5.556,1.667,41,13.1,5.9,187,1.341,0
2006082300,73.15,0.8941,251,4.444,0.5556,44,13.1,5.9,247,1.788,0
2006090000,73.15,0,337,3.889,-0.5555,47,13,6,260,1.341,0
2006090100,73.15,0,134,2.778,-0.5555,49,13,6.2,254,1.788,0
2006090200,73.15,0,49,2.778,-1.11,50,13,6.4,238,1.341,0
2006090300,73.15,0.447,132,2.222,-1.11,52,12.9,6.6,152,1.341,0
2006090400,73.15,0,202,1.667,-2.221,57,12.9,6.8,281,0.8941,0
2006090500,73.15,0,256,1.111,-2.221,60,12.9,7.1,148,1.341,1
2006090600,73.15,0.8941,270,2.222,-0.5555,58,12.9,7.7,262,1.341,14
2006090700,73.15,0.447,285,7.222,4.444,49,13,8.3,257,1.341,29
2006090800,73.15,0.8941,285,13.89,12.78,31,14.3,9,329,1.788,222
2006090900,73.15,0.8941,325,17.78,22.22,22,13.5,8.6,344,2.682,661
2006091000,73.15,1.788,357,20.56,27.22,20,13.5,7.9,347,5.364,824
2006091100,73.15,2.235,344,22.22,30.56,20,13.4,7,15,5.364,941
2006091200,73.15,2.235,18,22.78,32.78,18,13.3,6.8,344,5.812,1004
2006091300,73.15,2.682,6,24.44,34.44,19,13.3,6.4,338,6.706,1019
2006091400,73.15,3.129,339,25,34.44,18,13.3,6.1,324,7.153,987
2006091500,73.15,0.8941,359,22.78,26.67,19,13.4,5.5,341,4.023,377
2006091600,73.15,0.8941,259,22.78,25.56,20,14,5.4,353,3.129,309
2006091700,73.15,1.788,305,21.67,22.78,22,13.4,5.2,262,4.023,299
2006091800,73.15,0,301,22.78,22.78,22,13.4,5.5,343,3.576,126
2006091900,73.15,1.788,273,21.11,21.67,28,13.4,5.2,353,5.812,210
2006092000,73.15,1.341,236,18.89,17.22,32,13.2,5.3,185,4.47,19
2006092100,73.15,0.8941,165,15.56,12.22,38,13.1,5.2,215,2.682,0
2006092200,73.15,0,275,13.33,10.56,45,13.1,5.4,163,2.682,0
2006092300,73.15,0.447,275,11.67,9.444,49,13,5.5,127,2.235,0
2006100000,73.15,0,302,10,6.667,55,13,5.6,242,1.788,0
2006100100,73.15,0.447,205,8.889,5.556,59,13,5.9,262,1.341,0
2006100200,73.15,0,105,8.333,4.444,63,13,6.2,239,1.341,0
2006100300,73.15,0,182,7.222,3.889,65,12.9,6.4,260,1.341,0
2006100400,73.15,0,168,6.667,2.778,68,12.9,6.9,120,0.8941,0
2006100500,73.15,0,265,5.556,2.222,72,12.9,7.3,246,1.788,2
2006100600,73.15,0,276,6.667,3.889,70,13,8.1,259,1.341,16
2006100700,73.15,0.447,273,10.56,7.778,61,13.1,9,250,1.341,31
2006100800,73.15,0.8941,273,17.22,16.11,42,13.6,9.9,265,1.341,223
2006100900,73.15,0.8941,313,21.67,26.11,29,13.4,9.6,336,2.682,649
2006101000,73.15,2.235,356,23.33,30,25,13.3,8,348,5.812,817
2006101100,73.15,1.788,21,26.11,35.56,19,13.3,7.4,28,5.364,975
2006101200,73.15,1.341,269,24.44,28.89,21,13.3,6.7,261,4.47,479
2006101300,73.15,4.023,240,26.11,32.78,18,13.3,6.5,238,8.047,841
2006101400,73.15,4.47,254,26.11,35,17,13.2,5.3,257,11.18,980
2006101500,73.15,5.364,248,24.44,30.56,19,13.4,5.1,248,10.73,797
2006101600,73.15,4.917,245,23.89,26.67,20,13.3,5.2,265,10.28,486
2006101700,73.15,4.023,247,23.89,27.22,20,13.3,5,271,11.18,522
2006101800,73.15,3.576,234,23.33,25.56,21,13.4,4.9,256,10.73,377
2006101900,73.15,3.576,227,21.11,20,18,13.3,4.8,263,9.388,146
2006102000,73.15,1.788,184,18.89,15.56,27,13.2,4.9,232,4.47,7
2006102100,73.15,1.788,192,17.78,15.56,39,13.1,4.9,218,4.917,0
2006102200,73.15,2.235,186,16.67,13.89,41,13.1,5,205,4.917,0
2006102300,73.15,2.235,137,12.78,10.56,43,13.1,5.1,166,4.47,0
2006110000,73.15,1.788,133,12.22,9.444,42,13,5.4,139,3.576,0
2006110100,73.15,0.447,192,10.56,7.222,46,13,5.4,140,2.682,0
2006110200,73.15,1.341,141,9.444,6.111,49,12.9,5.6,123,2.682,0
2006110300,73.15,0.8941,182,9.444,5.556,51,12.9,5.9,95,2.682,0
2006110400,73.15,0.447,215,8.333,3.889,55,12.9,6.1,138,1.788,0
2006110500,73.15,0,103,7.778,3.333,57,12.9,6.3,186,0.8941,2
2006110600,73.15,0.447,234,8.889,5,56,13,6.7,253,1.341,15
2006110700,73.15,0.447,266,12.78,9.444,50,13.1,7.3,124,2.682,32
2006110800,73.15,0.8941,294,19.44,18.33,32,13.9,7.9,94,2.682,229
2006110900,73.15,1.341,261,23.89,27.78,18,13.4,7.7,274,4.023,659
2006111000,73.15,3.129,233,24.44,30.56,15,13.4,6.9,255,7.153,831
2006111100,73.15,3.576,225,25,32.22,15,13.3,6.1,254,10.73,936
2006111200,73.15,4.47,234,25.56,32.78,15,13.3,5.4,256,9.835,1016
2006111300,73.15,4.47,236,25.56,32.22,16,13.3,5.4,246,8.941,832
2006111400,73.15,4.917,252,26.11,33.89,17,13.3,4.9,234,10.73,961
2006111500,73.15,4.47,234,26.11,32.78,19,13.2,4.6,233,10.28,875
2006111600,73.15,3.129,214,26.11,32.22,18,13.7,4.5,255,12.96,723
2006111700,73.15,2.682,226,25.56,28.89,18,13.3,4.6,239,10.28,535
2006111800,73.15,3.129,230,23.33,23.89,21,13.9,4.5,239,9.388,266
2006111900,73.15,1.788,210,20,18.89,26,13.3,4.4,254,8.494,84
2006112000,73.15,1.788,201,18.33,16.67,29,13.2,4.5,230,4.917,9
2006112100,73.15,1.788,206,17.22,15,31,13.1,4.5,228,5.364,0
2006112200,73.15,2.682,175,15,12.78,36,13.1,4.6,179,5.364,0
2006112300,73.15,2.235,171,13.89,11.67,36,13,4.8,174,4.47,0
2006120000,73.15,0,216,11.67,8.333,43,13,4.8,160,3.576,0
2006120100,73.15,0.447,141,11.11,7.222,43,13,4.9,129,1.788,0
2006120200,73.15,0.447,198,8.889,5,49,12.9,5,97,1.341,0
2006120300,73.15,0.8941,163,8.333,5,52,12.9,5.2,246,1.341,0
2006120400,73.15,0,182,7.778,4.444,54,12.9,5.5,211,1.341,0
2006120500,73.15,0.8941,143,7.778,5,55,12.9,5.8,113,2.235,1
2006120600,73.15,0.447,161,8.333,6.111,60,13,6,144,1.788,26
2006120700,73.15,0.8941,152,13.33,11.11,48,13.2,6.6,90,2.235,67
2006120800,73.15,3.129,221,19.44,19.44,33,14,7.1,277,6.706,247
2006120900,73.15,2.235,185,22.22,27.22,27,13.4,7,251,8.941,718
2006121000,73.15,2.682,191,22.22,28.33,27,13.3,6.8,264,10.28,820
2006121100,73.15,3.576,224,21.67,28.33,27,13.4,6.3,213,11.62,824
2006121200,73.15,4.47,220,21.11,28.89,22,13.4,5.8,252,12.07,945
2006121300,73.15,4.917,234,21.11,29.44,24,13.3,5.3,240,12.96,1010
2006121400,73.15,3.129,230,21.11,29.44,29,13.3,5.2,247,11.18,844
2006121500,73.15,5.812,240,19.44,26.67,33,13.5,5,252,15.2,893
2006121600,73.15,4.023,218,19.44,25.56,32,13.4,5,259,13.41,757
2006121700,73.15,2.682,185,17.78,21.11,32,13.9,5,251,12.96,561
2006121800,73.15,4.023,207,13.89,16.11,41,13.5,4.8,237,12.07,339
2006121900,75.95,3.576,202,6.111,5.556,84,13.3,5.3,244,16.54,27
2006122000,77.98,1.788,230,6.111,5,79,13.2,7.4,232,7.6,5
2006122100,77.98,3.129,228,5,2.778,72,13.1,10.3,177,8.047,0
2006122300,77.98,1.341,232,5,2.778,65,13,14.6,190,5.812,0
2006130000,77.98,2.235,208,5,2.222,64,13,17,254,8.047,0
2006130100,77.98,3.129,210,5,2.778,61,12.9,17.6,210,9.388,0
2006130200,77.98,3.129,226,4.444,2.222,61,12.9,16.8,225,9.388,0
2006130300,77.98,3.576,196,4.444,2.778,56,12.9,16.2,234,10.73,0
2006130400,77.98,3.576,192,5,2.778,49,12.9,15,203,10.28,0
2006130500,77.98,3.129,207,5,2.778,46,12.9,13.4,211,9.835,2
2006130600,77.98,3.576,218,6.111,3.889,39,12.9,13.1,250,7.6,28
2006130700,77.98,3.129,228,7.222,6.667,35,13.3,12.2,238,8.941,106
2006130800,77.98,3.129,222,8.889,9.444,31,13.9,11.4,267,8.047,284
2006130900,77.98,2.682,240,10.56,12.22,25,14,10.9,257,8.047,428
2006131000,77.98,3.576,220,12.22,16.67,19,13.6,10,255,10.28,781
2006131100,77.98,2.682,190,14.44,22.22,20,14.1,9.7,135,10.28,817
2006131200,77.98,4.023,206,14.44,23.33,19,13.5,8,253,8.941,976
2006131300,77.98,4.47,217,15,23.33,24,14,7.8,240,11.18,1025
2006131400,77.98,4.023,237,16.11,25,26,13.4,7.7,228,10.73,1000
2006131500,77.98,4.023,250,16.11,23.89,28,13.9,7.5,251,9.388,803
