	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2004190100,30.48,0,288,-0.5555,-1.666,93,12.9,11.9,272,0.8941,0
2004190200,30.48,0,279,-0.5555,-2.221,94,12.9,12.9,0,1.341,0
2004190300,30.48,0,297,-1.11,-2.221,95,12.9,14.1,77,0.8941,0
2004190400,30.48,0.447,205,-0.5555,-2.777,91,12.8,15.4,255,1.788,0
2004190500,30.48,0,285,-1.666,-2.777,93,12.8,16.7,270,0.8941,0
2004190600,30.48,0,292,-2.221,-3.332,95,12.8,17.8,288,1.341,4
2004190700,30.48,0.447,142,1.667,0,90,12.9,19.4,110,1.788,52
2004190800,30.48,0,144,3.889,3.333,74,12.9,19.3,132,2.235,98
2004190900,30.48,0.8941,148,7.778,8.889,56,13.5,17.9,136,4.023,221
2004191000,30.48,0.8941,145,11.67,17.78,38,14,13.1,281,3.576,652
2004191100,30.48,0.8941,335,10,13.89,39,13.8,11.2,295,3.576,440
2004191200,30.48,1.341,231,12.78,20.56,31,14.3,11.5,287,4.47,801
2004191300,30.48,0.447,254,10.56,12.78,31,13.8,9.9,172,4.917,398
2004191400,30.48,1.341,291,11.67,16.11,29,13.8,10,272,5.364,405
2004191500,30.48,0.8941,302,12.22,17.22,29,14.2,8.5,288,4.917,542
2004191600,30.48,0.8941,311,12.22,12.78,30,13.7,9,283,4.023,383
2004191700,30.48,0.8941,284,8.889,8.333,41,13.2,8.1,343,3.576,118
2004191800,30.48,0.8941,299,8.333,6.667,46,13.1,8.2,265,3.129,36
2004191900,30.48,0,290,3.333,1.667,68,13,8.1,282,1.788,10
2004192000,30.48,0,294,1.111,-0.5555,77,13,8.4,284,0.8941,0
2004192100,30.48,0,300,0,-1.666,83,12.9,9,286,0.8941,0
2004192200,30.48,0,251,-1.11,-2.777,86,12.9,9.7,285,0.8941,0
2004192300,30.48,0,255,-2.221,-3.888,90,12.9,10.7,285,0.8941,0
2004200000,30.48,0,281,-3.332,-4.443,93,12.9,11.4,351,0.447,0
2004200100,30.48,0,321,-3.332,-4.999,94,12.9,12.3,288,0,0
2004200200,30.48,0,326,-3.888,-5.555,95,12.8,13.3,0,0,0
2004200300,30.48,0,268,-3.332,-5.555,95,12.8,14.3,277,0,0
2004200400,30.48,0,279,-3.888,-5.555,94,12.8,15.3,0,0,0
2004200500,30.48,0,276,-3.888,-4.999,95,12.8,16.3,274,0,0
2004200600,30.48,0,313,-3.888,-5.555,95,12.8,17.1,276,0.447,5
2004200700,30.48,0,93,-1.666,-2.777,95,12.8,18.4,76,0,51
2004200800,30.48,0.447,187,5.556,3.333,65,13,20,145,1.341,89
2004200900,30.48,0.447,154,11.67,15.56,40,13.9,16.1,198,2.235,599
2004201000,30.48,0.8941,206,13.33,20.56,21,14.3,12,117,2.682,811
2004201100,30.48,0.447,218,12.78,17.22,27,14,10.5,290,3.576,673
2004201200,30.48,0.8941,116,15,21.67,18,13.9,9.1,296,3.129,694
2004201300,30.48,0.447,151,15,21.11,17,13.9,9,124,2.682,685
2004201400,30.48,1.341,295,11.11,13.33,40,13.9,8.1,344,4.47,472
2004201500,30.48,1.341,298,10.56,12.22,42,14.4,8,293,3.576,196
2004201600,30.48,0.8941,298,10,11.67,45,14.1,8.1,283,4.917,204
2004201700,30.48,0.447,228,9.444,11.11,47,13.8,8.2,263,3.576,148
2004201800,30.48,0.8941,286,8.333,8.333,49,13.1,8.2,287,4.023,81
2004201900,30.48,0.447,285,6.667,6.667,59,13,8.4,269,3.576,26
2004202000,30.48,0,199,6.111,5.556,63,13,8.6,281,3.129,0
2004202100,30.48,0,297,4.444,2.778,70,13,8.9,289,2.235,0
2004202200,30.48,0,290,1.111,0,81,12.9,9.2,307,1.788,0
2004202300,30.48,0,297,0,-1.11,84,12.9,9.7,293,1.341,0
2004210000,30.48,0,292,0.5556,-1.11,84,12.9,10.7,250,1.341,0
2004210100,30.48,0,293,0.5556,-1.11,85,12.9,11.4,296,1.788,0
2004210200,30.48,0,293,-0.5555,-2.221,87,12.9,12.2,300,2.235,0
2004210300,30.48,0,256,-2.221,-3.888,93,12.9,13.1,270,0.8941,0
2004210400,30.48,0,207,-2.221,-3.332,92,12.8,14,267,1.788,0
2004210500,30.48,0,128,-2.777,-3.888,94,12.8,15.2,271,0.8941,0
2004210600,30.48,0,79,-3.332,-4.443,95,12.9,16.3,55,0.8941,7
2004210700,30.48,0,107,0.5556,-0.5555,95,12.8,18,130,0.8941,54
2004210800,30.48,0.447,103,7.222,5.556,63,13,18.9,294,2.235,81
2004210900,30.48,0.447,128,11.67,17.22,48,14.3,14.3,118,1.788,607
2004211000,30.48,0.8941,71,13.89,20.56,42,14.2,11.2,62,3.576,773
2004211100,30.48,0.8941,56,15,23.89,37,13.7,10.3,53,3.576,927
2004211200,30.48,0.8941,109,17.22,27.22,33,13.6,9.6,47,3.576,1028
2004211300,30.48,0.447,293,15,18.33,32,14.1,8.4,70,4.47,562
2004211400,30.48,0.8941,343,17.22,23.89,29,13.7,7.6,346,3.129,797
2004211500,30.48,0.8941,40,15,17.22,32,14,7.7,48,2.682,253
2004211600,30.48,0.8941,354,16.11,17.78,30,13.7,7.7,33,4.47,286
2004211700,30.48,0.8941,317,15,16.11,34,13.5,7.4,290,3.576,226
2004211800,30.48,0.8941,289,13.89,13.89,42,13.1,7.3,281,3.576,101
2004211900,30.48,0.8941,292,11.67,10,51,13.1,7.5,275,3.576,17
2004212000,30.48,0.8941,295,10.56,8.889,58,13,7.8,270,6.259,0
2004212100,30.48,0,279,7.778,6.111,68,13,8,277,3.576,0
2004212200,30.48,0.447,286,6.111,4.444,78,12.9,8.6,294,2.235,0
2004212300,30.48,0.447,193,7.222,5,76,12.9,9.3,282,2.682,0
2004220000,30.48,0.447,219,3.889,2.222,91,12.9,10.5,137,1.788,0
2004220100,30.48,0.447,252,5.556,3.333,81,12.9,11.2,292,2.235,0
2004220200,30.48,0,297,2.778,1.111,87,12.9,12.1,293,3.129,0
2004220300,30.48,0,324,0.5556,-0.5555,91,12.9,13.1,291,0.8941,0
2004220400,30.48,0,167,-0.5555,-2.221,96,12.9,14.4,270,0.8941,0
2004220500,30.48,0,265,-1.11,-2.777,96,12.9,15.4,254,0.8941,0
2004220600,30.48,0,317,-1.11,-2.221,96,12.8,16.7,283,0.8941,8
2004220700,30.48,0.447,115,2.222,1.111,97,12.9,18.4,299,1.788,57
2004220800,30.48,0.447,193,10.56,8.333,57,13,18.8,256,2.235,77
2004220900,30.48,0.8941,163,15,19.44,42,14.5,14.3,115,2.682,590
2004221000,30.48,0.8941,161,17.22,24.44,37,13.7,10.7,147,3.129,760
2004221100,30.48,1.341,258,17.78,23.89,29,14.4,9.6,286,4.917,688
2004221200,30.48,0.8941,318,19.44,28.89,26,13.7,8.9,359,4.917,933
2004221300,30.48,1.341,292,20,29.44,30,13.6,7.8,353,5.812,984
2004221400,30.48,1.341,313,18.89,25,33,14.2,7.4,269,4.47,732
2004221500,30.48,1.341,296,17.78,22.22,39,13.5,7.3,304,5.364,581
2004221600,30.48,1.341,316,18.33,21.11,39,13.5,7.3,296,5.364,497
2004221700,30.48,1.788,289,15,16.11,49,14,7.4,280,5.812,199
2004221800,30.48,1.788,276,13.33,12.78,58,13.1,7.6,279,5.812,86
2004221900,30.48,1.788,302,11.67,11.11,64,13,7.9,288,5.812,27
2004222000,30.48,1.788,274,11.11,10,64,13,8.4,271,6.706,0
2004222100,30.48,1.341,264,10.56,9.444,67,13,9,286,5.364,0
2004222200,30.48,1.341,303,9.444,8.333,70,13,10,290,7.153,0
2004222300,30.48,0.8941,294,8.889,7.778,70,12.9,10.3,284,6.706,0
2004230000,30.48,0.447,253,8.333,7.222,73,12.9,10.6,299,4.917,0
2004230100,30.48,0.8941,280,8.333,6.667,75,12.9,11.1,279,3.576,0
2004230200,30.48,0.447,18,6.667,5.556,80,12.9,11.8,264,3.129,0
2004230300,30.48,0.447,314,6.667,5,82,12.9,12.9,333,2.235,0
2004230400,30.48,0,350,4.444,3.333,89,12.9,13.3,287,2.235,0
2004230500,30.48,0,266,3.333,1.667,95,12.9,14.7,311,2.235,0
2004230600,30.48,0,273,2.222,1.111,96,12.9,16.1,270,1.341,8
2004230700,30.48,0,206,6.667,5,83,12.9,17.6,205,1.341,55
2004230800,30.48,0.8941,188,11.11,10,60,13,17.6,247,3.129,75
2004230900,30.48,0.8941,340,15,19.44,34,13.7,12.9,3,3.576,579
2004231000,30.48,1.341,341,16.11,23.33,28,13.8,10.8,288,4.023,802
2004231100,30.48,0.8941,354,16.67,25.56,30,14,9.7,68,4.023,926
2004231200,30.48,0.447,148,18.33,28.33,29,14,9,51,4.023,990
2004231300,30.48,1.341,339,19.44,28.89,24,13.7,7.9,328,4.023,1026
2004231400,30.48,0.8941,310,19.44,28.89,23,13.5,7.4,3,4.023,961
2004231500,30.48,1.341,341,18.89,24.44,24,13.5,6.6,360,5.812,687
2004231600,30.48,0.447,298,20,21.11,24,14.1,7.1,41,4.47,539
2004231700,30.48,0.447,337,18.33,19.44,27,13.4,6.7,355,4.023,229
2004231800,30.48,0.447,306,15,13.89,36,13,6.5,10,2.682,47
2004231900,30.48,0.447,293,8.889,7.778,60,13,6.5,286,1.341,11
2004232000,30.48,0,275,6.667,5,67,13,6.6,274,1.341,0
2004232100,30.48,0,272,5,3.333,75,13,6.8,292,0.8941,0
2004232200,30.48,0.447,290,3.333,1.667,69,12.9,7.3,285,0.8941,0
2004232300,30.48,0,280,2.222,0.5556,76,12.9,7.8,194,0.8941,0
2004240000,30.48,0,299,1.111,-0.5555,79,12.9,8.4,275,0.8941,0
2004240100,30.48,0,291,0,-1.666,82,12.9,9,285,0.447,0
2004240200,30.48,0,276,-0.5555,-1.666,86,12.9,9.7,291,0.8941,0
2004240300,30.48,0,283,-0.5555,-2.221,87,12.9,10.6,270,0.8941,0
2004240400,30.48,0,290,-0.5555,-2.221,91,12.8,11.1,273,0.8941,0
2004240500,30.48,0,304,-1.666,-2.777,92,12.8,11.9,288,0.8941,0
2004240600,30.48,0,231,-1.666,-2.777,93,12.8,13,273,0.447,8
2004240700,30.48,0,83,1.667,1.111,88,12.9,14.6,151,1.341,45
2004240800,30.48,0.447,103,8.889,7.778,61,13,15.5,129,1.341,74
2004240900,30.48,0.447,88,16.11,20,35,13.8,12.3,117,1.788,572
2004241000,30.48,0.447,76,17.78,25.56,32,13.7,10.1,142,2.235,791
2004241100,30.48,1.341,87,19.44,28.33,30,14.2,9.4,34,3.576,926
2004241200,30.48,0.447,230,21.11,31.67,26,13.6,8.4,67,3.129,997
2004241300,30.48,1.341,355,20.56,30.56,26,14.4,7.8,286,4.023,1013
2004241400,30.48,1.788,280,22.22,31.11,24,14.1,6.8,272,4.47,979
2004241500,30.48,0.8941,313,20,23.89,28,13.7,6.4,298,4.023,621
2004241600,30.48,0.8941,319,18.33,19.44,31,13.3,6.4,359,4.47,385
2004241700,30.48,0.447,316,18.89,20.56,32,14,6.6,298,4.023,165
2004241800,30.48,1.341,318,16.67,16.11,38,13.1,6.4,272,3.576,66
2004241900,30.48,0.447,299,13.89,12.22,49,13,6.5,262,3.129,20
2004242000,30.48,0,299,11.67,9.444,58,13,6.7,296,3.576,0
2004242100,30.48,0.447,262,11.11,8.889,54,13,7.1,268,3.129,0
2004242200,30.48,0,189,8.889,6.667,62,12.9,7.4,134,1.788,0
2004242300,30.48,0,234,8.333,6.667,65,12.9,7.9,258,2.682,0
2004250000,30.48,0.447,299,8.333,6.111,69,12.9,8.4,295,2.235,0
2004250100,30.48,0,324,6.667,4.444,73,12.9,8.8,284,1.788,0
2004250200,30.48,0.447,307,3.889,2.222,81,12.9,9.4,286,1.341,0
2004250300,30.48,0,321,3.889,2.222,81,12.9,10.3,275,1.341,0
2004250400,30.48,0.447,276,4.444,2.778,82,12.9,10.9,285,1.788,0
2004250500,30.48,0.447,306,2.778,1.667,87,12.9,11.5,268,1.341,0
2004250600,30.48,0,19,5,3.889,80,12.9,12.8,250,2.682,13
2004250700,30.48,0.8941,297,8.889,7.778,64,12.9,13.7,279,2.682,75
2004250800,30.48,0.447,201,12.78,12.78,50,13.2,12.6,247,3.129,177
2004250900,30.48,0.447,192,16.11,18.89,41,13.7,11.6,194,2.682,412
2004251000,30.48,1.341,136,17.78,22.78,36,13.7,10.1,113,3.576,587
2004251100,30.48,0.447,196,21.67,28.89,27,13.5,9.4,117,3.129,814
2004251200,30.48,0.8941,155,21.67,27.78,27,13.6,8.1,119,4.023,762
2004251300,30.48,0.8941,295,22.22,28.33,23,13.7,7.4,292,3.576,696
2004251400,30.48,1.341,294,21.11,25.56,25,14,7.1,296,4.47,537
2004251500,30.48,0.8941,294,21.67,25,26,13.9,6.7,180,4.023,477
2004251600,30.48,0.447,284,20.56,22.22,24,14,6.6,275,4.47,382
2004251700,30.48,0.8941,273,18.33,19.44,30,14.1,6.4,271,3.129,232
2004251800,30.48,0.8941,298,16.67,16.11,40,13.1,6.4,272,3.576,109
2004251900,30.48,0.447,269,14.44,12.78,43,13,6.5,274,3.129,31
2004252000,30.48,0,283,11.67,9.444,52,13,6.6,265,2.235,0
2004252100,30.48,0,269,8.889,7.222,64,13,6.9,303,0.8941,0
2004252200,30.48,0,152,7.222,5.556,72,13,7.1,270,0.8941,0
2004252300,30.48,0,298,5,3.333,74,12.9,7.6,276,1.341,0
2004260000,30.48,0,283,4.444,3.333,87,12.9,8.3,279,1.341,0
2004260100,30.48,0,279,3.333,1.667,90,12.9,9,268,0.8941,0
2004260200,30.48,0,286,2.778,1.111,94,12.9,10.3,292,0.8941,0
2004260300,30.48,0.447,300,1.667,0.5556,88,12.9,10.8,293,0.8941,0
2004260400,30.48,0.447,288,1.667,0,93,12.9,11.9,293,1.341,0
2004260500,30.48,0.447,292,1.111,0,93,12.9,13.3,287,1.341,0
2004260600,30.48,0.447,282,2.778,1.111,89,12.8,14.9,263,1.341,10
2004260700,30.48,0,242,6.667,5,74,12.9,16.6,123,0.8941,51
2004260800,30.48,0.447,162,12.22,10,44,12.9,17.2,135,1.788,78
2004260900,30.48,0.447,177,17.78,22.78,25,13.7,12.5,276,3.129,561
2004261000,30.48,0.8941,140,19.44,27.22,23,13.5,10.3,198,3.129,824
2004261100,30.48,0.8941,275,20,29.44,21,13.5,9.4,147,4.023,950
2004261200,30.48,0.8941,174,22.22,32.22,15,13.8,8,119,3.576,1019
2004261300,30.48,1.341,209,22.22,31.67,19,13.8,7.2,105,4.023,1024
2004261400,30.48,0.8941,181,23.33,32.78,18,14,6.5,305,4.47,975
2004261500,30.48,0.8941,251,22.22,27.78,22,13.4,5.9,103,4.023,730
2004261600,30.48,0.8941,150,21.11,23.33,18,13.4,6,308,4.023,594
2004261700,30.48,0.8941,279,18.89,20,20,14,5.8,291,4.917,284
2004261800,30.48,0.8941,272,15.56,14.44,24,13,5.8,277,3.576,47
2004261900,30.48,0.447,280,12.22,10,31,13,5.6,274,4.47,12
2004262000,30.48,0.8941,282,11.67,9.444,41,13,5.8,315,3.576,0
2004262100,30.48,0,66,8.333,5.556,54,13,5.6,288,2.682,0
2004262200,30.48,0,337,5.556,3.333,66,12.9,5.8,129,1.341,0
2004262300,30.48,0,307,4.444,2.778,71,12.9,6,71,1.341,0
2004270000,30.48,0.447,219,4.444,2.778,74,12.9,6.3,268,0.8941,0
2004270100,30.48,0,275,3.889,1.667,81,12.9,6.7,275,1.788,0
2004270200,30.48,0,246,3.889,1.667,76,12.9,7.2,120,2.235,0
2004270300,30.48,0,269,1.111,0,85,12.9,7.9,287,1.341,0
2004270400,30.48,0.447,293,1.111,0,83,12.9,8.7,266,1.341,0
2004270500,30.48,0.447,288,1.667,0.5556,85,12.9,9.6,271,1.341,0
2004270600,30.48,0.447,297,2.222,1.111,83,12.8,10.7,277,0.8941,14
2004270700,30.48,0.447,153,8.889,7.778,50,12.9,11.5,189,2.235,99
2004270800,30.48,1.341,113,11.11,11.67,43,13.3,11.3,104,3.129,191
2004270900,30.48,0.8941,151,14.44,17.78,35,14,10.5,153,3.129,396
2004271000,30.48,0.8941,172,18.33,24.44,30,13.7,9.7,107,3.129,678
2004271100,30.48,0.8941,208,21.11,29.44,29,13.7,8.7,112,3.129,853
2004271200,30.48,1.341,112,21.67,31.11,29,13.6,7.7,283,4.023,983
2004271300,30.48,0.8941,302,22.22,31.67,29,13.4,7.1,128,3.129,945
2004271400,30.48,0.8941,313,23.33,31.67,28,14.2,6.6,359,4.917,924
2004271500,30.48,0.8941,187,23.33,28.33,28,13.4,6.1,1,4.47,774
2004271600,30.48,0.8941,293,21.67,24.44,31,14.1,5.9,263,4.023,542
2004271700,30.48,0.447,280,20,21.11,38,13.8,6.1,272,3.129,254
2004271800,30.48,0.8941,284,17.22,17.22,47,13.1,6.2,303,3.129,93
2004271900,30.48,0.447,226,14.44,12.78,57,13,6.3,289,2.682,33
2004272000,30.48,0,288,12.22,10.56,61,13,6.7,310,2.682,1
2004272100,30.48,0,263,10.56,8.333,67,13,6.9,275,1.788,0
2004272200,30.48,0.8941,291,7.778,6.667,78,12.9,7.5,293,1.341,0
2004272300,30.48,0,295,6.111,5,83,12.9,8,292,1.341,0
2004280000,30.48,0,88,6.667,5.556,81,12.9,8.8,355,1.788,0
2004280100,30.48,0,307,5.556,4.444,85,12.9,10.1,292,1.341,0
2004280200,30.48,0.447,279,5,3.333,89,12.9,10.8,279,1.341,0
2004280300,30.48,0,295,3.889,2.222,93,12.9,11.6,288,0.8941,0
2004280400,30.48,0,281,3.333,1.667,95,12.9,12.8,272,0.447,0
2004280500,30.48,0,294,2.222,0.5556,97,12.9,14.1,280,0.8941,0
2004280600,30.48,0,285,2.222,1.111,97,12.9,15.7,273,0,10
2004280700,30.48,0,122,5.556,5,98,12.9,17,123,0.8941,45
2004280800,30.48,0.447,70,13.33,11.67,64,12.9,18.7,66,1.788,66
2004280900,30.48,0.8941,130,18.89,23.33,45,13.8,14,125,1.788,574
2004281000,30.48,0.447,134,20.56,28.33,40,14.3,10.6,120,2.235,810
2004281100,30.48,0.8941,110,22.22,31.11,36,13.5,9.4,114,2.682,933
2004281200,30.48,0.8941,118,23.89,34.44,32,13.6,8.5,113,2.682,997
2004281300,30.48,0.8941,109,25.56,35,29,13.8,7.3,124,2.682,1001
2004281400,30.48,0.8941,133,26.67,36.11,27,13.4,7.1,115,3.576,948
2004281500,30.48,0.8941,141,27.22,32.22,25,13.3,6.1,128,3.129,821
2004281600,30.48,0.8941,114,27.22,30.56,26,13.3,6.1,131,1.788,626
2004281700,30.48,0.447,13,25.56,26.67,27,13.2,6.1,78,2.682,300
2004281800,30.48,0.447,276,21.11,19.44,39,13,6,274,1.788,41
2004281900,30.48,0.447,296,14.44,13.33,63,13,6.1,276,1.341,11
2004282000,30.48,0,295,11.11,10,69,13,6.4,288,0.8941,0
2004282100,30.48,0,287,10,8.333,73,13,6.9,272,0.8941,0
2004282200,30.48,0,268,8.333,7.222,75,12.9,7.5,291,0.8941,0
2004282300,30.48,0,284,7.778,6.111,81,13,8.2,274,0.447,0
2004290000,30.48,0,308,7.778,6.111,84,12.9,9,293,0.8941,0
2004290100,30.48,0.447,300,9.444,7.222,75,12.9,10.2,281,1.788,0
2004290200,30.48,0,277,10,7.778,75,12.9,10.8,284,1.788,0
2004290300,30.48,0,295,7.778,6.111,85,12.9,11.7,281,0.8941,0
2004290400,30.48,0.447,290,8.333,6.667,86,12.9,13,284,1.788,0
2004290500,30.48,0,285,8.333,6.667,86,12.9,14.2,299,1.788,0
2004290600,30.48,0,275,10,8.333,81,12.9,16,278,1.788,19
2004290700,30.48,0,259,12.78,12.22,71,12.9,16.3,225,1.341,82
2004290800,30.48,0,255,14.44,15,63,13.1,14.8,246,2.235,145
2004290900,30.48,0.447,138,17.78,18.89,48,13.6,12.4,152,2.682,284
2004291000,30.48,0.447,122,18.89,20.56,44,13.6,11.1,121,3.129,331
2004291100,30.48,0.8941,210,22.78,28.33,34,13.7,10.3,236,4.023,621
2004291200,30.48,0.8941,232,24.44,31.11,28,13.9,9.3,288,4.917,826
2004291300,30.48,1.341,236,24.44,31.11,27,13.4,8.5,188,6.259,847
2004291400,30.48,0.8941,175,25,31.11,27,13.7,7.2,100,6.259,755
2004291500,30.48,1.341,285,24.44,28.33,28,13.8,6.5,265,4.917,791
2004291600,30.48,0.8941,223,22.22,25,33,13.5,6.7,285,5.364,620
2004291700,30.48,0.8941,181,21.11,22.78,34,13.3,6.4,303,4.917,303
2004291800,30.48,0.447,197,18.33,18.33,44,13.1,6.5,259,3.129,99
2004291900,30.48,0,208,15.56,13.89,54,13,6.7,190,2.235,33
2004292000,30.48,0.8941,245,14.44,12.78,53,13,7.1,294,2.682,1
2004292100,30.48,0.447,278,13.89,12.22,57,13,7.5,302,4.917,0
2004292200,30.48,0.8941,289,13.89,12.78,61,12.9,8,275,5.364,0
2004292300,30.48,0.447,247,12.78,12.22,65,12.9,8.4,299,5.812,0
2004300000,30.48,0,153,11.11,9.444,72,12.9,8.8,304,3.576,0
2004300100,30.48,0.447,260,10,8.333,73,12.9,9.5,284,3.129,0
2004300200,30.48,0.447,38,8.889,7.222,77,12.9,10.3,273,2.682,0
2004300300,30.48,0.8941,294,10,8.333,65,12.9,10.8,286,3.576,0
2004300400,30.48,0.447,355,9.444,7.222,61,12.9,11,280,4.47,0
2004300500,30.48,0.447,140,7.778,5.556,65,12.9,11.2,332,3.129,0
2004300600,30.48,0,109,6.667,3.889,75,12.9,12.2,183,1.341,12
2004300700,30.48,0.447,140,10.56,8.889,60,12.9,12.8,343,3.129,54
2004300800,30.48,0.447,154,12.78,12.22,52,13,12.7,146,2.682,91
2004300900,30.48,1.341,148,17.22,22.22,37,13.8,11.2,135,3.129,639
2004301000,30.48,0.8941,206,19.44,26.67,26,13.7,9.8,276,4.023,834
2004301100,30.48,1.341,174,19.44,28.89,26,13.5,7.7,283,7.153,962
2004301200,30.48,0.8941,185,20,30.56,24,14.1,7.4,141,5.812,1025
2004301300,30.48,0.8941,207,20,30,23,14.1,7,319,4.023,1025
2004301400,30.48,0.8941,194,20.56,29.44,24,13.5,6.6,287,4.47,982
2004301500,30.48,0.8941,194,20,24.44,25,13.4,5.9,268,4.917,831
2004301600,30.48,1.788,297,17.78,21.67,29,14.1,5.7,289,5.812,647
2004301700,30.48,1.341,269,15,17.22,35,13.4,5.8,288,4.47,328
2004301800,30.48,0.447,273,13.33,12.78,43,13,5.9,253,4.47,79
2004301900,30.48,0.8941,254,10.56,10,51,13,6,286,4.917,21
2004302000,30.48,0.447,308,9.444,8.333,53,13,6.1,295,5.364,1
2004302100,30.48,0.447,153,8.889,7.778,56,12.9,6.3,308,3.129,0
2004302200,30.48,0.447,127,7.778,7.222,61,12.9,6.7,281,2.682,0
2004302300,30.48,0,268,7.778,6.667,62,12.9,6.9,129,1.341,0
2005010000,30.48,0.447,282,3.889,2.778,74,12.9,7.1,270,0.8941,0
2005010100,30.48,0,290,1.667,0.5556,84,12.9,7.4,289,0.8941,0
2005010200,30.48,0,245,1.667,0,85,12.9,7.7,277,1.341,0
2005010300,30.48,0,319,0.5556,-1.11,89,12.8,8.2,287,0.8941,0
2005010400,30.48,0,273,-0.5555,-1.666,93,12.9,8.9,273,0.8941,0
2005010500,30.48,0.447,285,0,-1.11,93,12.8,9.7,272,0.8941,0
2005010600,30.48,0,257,1.667,0,92,12.8,10.9,281,1.341,14
2005010700,30.48,0.447,107,6.667,4.444,69,12.9,12.3,127,1.788,62
2005010800,30.48,0.447,212,11.11,10,42,13,13.2,289,2.235,109
2005010900,30.48,0.8941,169,15,19.44,31,13.7,11.4,268,4.023,632
2005011000,30.48,1.341,299,15.56,23.89,22,13.6,10,349,3.576,828
2005011100,30.48,0.8941,282,18.33,28.33,23,14,8.5,268,4.023,968
2005011200,30.48,1.341,321,18.89,28.89,23,13.8,7.7,275,4.47,1034
2005011300,30.48,0.447,187,18.33,26.67,24,13.5,7.8,4,5.364,950
2005011400,30.48,0.447,126,16.67,20,28,13.7,7.3,339,3.129,381
2005011500,30.48,0.447,96,19.44,23.89,22,13.7,6.3,58,4.023,649
2005011600,30.48,0.8941,260,18.89,22.78,23,13.5,6,296,4.47,553
2005011700,30.48,0.8941,275,16.67,18.33,28,13.4,6.1,262,4.023,303
2005011800,30.48,0.447,168,14.44,13.89,39,13.1,6,282,3.129,88
2005011900,30.48,0.447,278,11.11,8.889,47,13,5.9,293,3.129,17
2005012000,30.48,0.447,229,10,8.333,47,13,6.2,301,4.47,1
2005012100,30.48,0.447,80,8.333,6.667,53,13,6.2,295,4.023,0
2005012200,30.48,0,251,5.556,3.333,65,12.9,6.4,37,3.576,0
2005012300,30.48,0.447,295,3.333,1.667,70,12.9,6.6,120,1.341,0
2005020000,30.48,0.447,294,1.667,0.5556,79,12.9,6.9,285,1.341,0
2005020100,30.48,0.447,289,1.111,-0.5555,81,12.9,7.3,276,1.341,0
2005020200,30.48,0,290,0.5556,-1.11,83,12.9,7.8,291,1.341,0
2005020300,30.48,0,299,1.111,-1.11,83,12.9,8.4,296,1.788,0
2005020400,30.48,0,35,0.5556,-1.666,87,12.9,9.2,283,1.341,0
2005020500,30.48,0,173,2.222,-0.5555,77,12.8,10.4,157,1.788,0
2005020600,30.48,0,252,2.222,0,81,12.8,11.2,278,0.8941,15
2005020700,30.48,0.447,147,6.667,5,60,12.9,12.3,131,2.235,84
2005020800,30.48,0.8941,136,10.56,10,43,13,12.6,340,2.682,119
2005020900,30.48,0.8941,143,15,19.44,31,14.2,10.8,291,4.023,589
2005021000,30.48,0.8941,203,16.11,23.33,27,13.7,9.9,187,6.259,807
2005021100,30.48,1.341,174,17.22,25.56,25,14.3,8.4,298,5.364,907
2005021200,30.48,1.341,202,18.33,27.78,23,14.1,7.6,279,5.364,1012
2005021300,30.48,1.341,278,18.89,28.33,24,14.2,6.9,270,5.364,1024
2005021400,30.48,1.788,260,17.78,25,24,14,6.5,294,6.706,885
2005021500,30.48,1.788,239,17.22,20.56,26,13.7,6.1,292,9.388,742
2005021600,30.48,1.788,273,16.11,20,29,13.9,5.9,296,8.494,640
2005021700,30.48,0.8941,213,14.44,16.11,35,13.4,6,290,6.259,372
2005021800,30.48,0.8941,165,11.11,10.56,45,13,6,306,5.812,64
2005021900,30.48,0.447,192,8.333,7.778,49,13,6,239,4.917,15
2005022000,30.48,0.447,200,7.222,6.111,51,12.9,6.2,303,4.47,1
2005022100,30.48,0.8941,150,6.667,5,58,12.9,6.4,120,3.576,0
2005022200,30.48,0.447,166,6.667,4.444,53,12.9,6.7,236,3.576,0
2005022300,30.48,0.447,161,6.111,4.444,58,12.9,6.9,264,3.576,0
2005030000,30.48,0.447,279,5.556,3.889,62,12.9,7.2,270,4.023,0
2005030100,30.48,0.8941,308,5,3.333,67,12.9,7.6,297,3.129,0
2005030200,30.48,0.8941,279,5,3.333,68,12.9,8,258,3.129,0
2005030300,30.48,0.447,281,5,3.333,68,12.9,8.5,321,4.47,0
2005030400,30.48,0.8941,341,5,3.333,65,12.9,9.1,298,4.023,0
2005030500,30.48,0,273,1.667,-0.5555,83,12.9,9.2,59,2.235,0
2005030600,30.48,0,39,1.111,-0.5555,88,12.8,10.3,67,1.341,16
2005030700,30.48,0.447,125,6.667,5,66,12.9,10.8,135,1.788,80
2005030800,30.48,0.8941,145,10,8.889,52,13,11.2,140,3.129,104
2005030900,30.48,1.341,151,13.33,18.33,39,13.7,11.2,118,3.576,603
2005031000,30.48,0.447,221,15.56,22.22,25,13.6,9.6,314,4.023,841
2005031100,30.48,1.341,223,16.67,26.11,14,13.9,8.5,288,5.364,989
